date,bullish_prob,bearish_prob,net_prob,mean_drift
2025-04-26,0.9,0.1,0.8,651.3574117646989
2025-04-27,0.7,0.3,0.39999999999999997,1112.1418294117552
2025-04-28,0.5,0.5,0.0,458.87570784315176
2025-04-29,0.6,0.4,0.19999999999999996,648.6370450980379
2025-04-30,0.8,0.2,0.6000000000000001,1222.3140313725482
2025-05-01,0.7,0.3,0.39999999999999997,639.1719450980454
2025-05-02,0.9,0.1,0.8,1324.2602254901926
2025-05-03,1.0,0.0,1.0,1090.8983333333424
2025-05-04,0.9,0.1,0.8,1175.7766999999992
2025-05-05,0.9,0.1,0.8,1462.5851156862889
2025-05-06,0.9,0.1,0.8,2001.4015843137197
2025-05-07,0.9,0.1,0.8,1858.6703549019585
2025-05-08,0.9,0.1,0.8,1039.1989333333331
2025-05-09,0.8,0.2,0.6000000000000001,1311.0094352941146
2025-05-10,0.6,0.4,0.19999999999999996,848.2832568627258
2025-05-11,0.7,0.3,0.39999999999999997,782.4406176470511
2025-05-12,1.0,0.0,1.0,1794.5764333333295
2025-05-13,0.8,0.2,0.6000000000000001,1133.6999372549035
2025-05-14,0.8,0.2,0.6000000000000001,1643.2740019607822
2025-05-15,0.6,0.4,0.19999999999999996,437.8198568627471
2025-05-16,0.7,0.3,0.39999999999999997,845.8632196078368
2025-05-17,0.3,0.7,-0.39999999999999997,-246.48277254901768
2025-05-18,0.5,0.5,0.0,189.26006470589783
2025-05-19,0.6,0.4,0.19999999999999996,379.3106627451052
2025-05-20,0.7,0.3,0.39999999999999997,183.42763333333716
2025-05-21,0.3,0.7,-0.39999999999999997,-547.0693588235357
2025-05-22,0.2,0.8,-0.6000000000000001,-533.6367980392009
2025-05-23,0.1,0.9,-0.8,-504.3645607843122
2025-05-24,0.3,0.7,-0.39999999999999997,-469.5996509803983
2025-05-25,0.4,0.6,-0.19999999999999996,40.06217843138147
2025-05-26,0.0,1.0,-1.0,-877.434505882347
2025-05-27,0.5,0.5,0.0,-359.2796490195877
2025-05-28,0.2,0.8,-0.6000000000000001,-765.8849823529279
2025-05-29,0.4,0.6,-0.19999999999999996,-461.11716078431925
2025-05-30,0.3,0.7,-0.39999999999999997,-522.5484509803821
2025-05-31,0.5,0.5,0.0,-369.8975980392221
2025-06-01,0.4,0.6,-0.19999999999999996,-153.21597843136988
2025-06-02,0.2,0.8,-0.6000000000000001,-207.9746862745116
2025-06-03,0.4,0.6,-0.19999999999999996,-244.20497843136545
2025-06-04,0.7,0.3,0.39999999999999997,875.1726627450873
2025-06-05,0.7,0.3,0.39999999999999997,224.4090078431298
2025-06-06,0.8,0.2,0.6000000000000001,335.8469274509727
2025-06-07,0.8,0.2,0.6000000000000001,740.1160803921579
2025-06-08,0.5,0.5,0.0,-187.03247843137942
2025-06-09,0.3,0.7,-0.39999999999999997,-229.4963215686468
2025-06-10,0.4,0.6,-0.19999999999999996,-385.78950980392693
2025-06-11,0.3,0.7,-0.39999999999999997,-209.8112607843097
2025-06-12,0.5,0.5,0.0,-246.72882352941087
2025-06-13,0.3,0.7,-0.39999999999999997,-441.87476470588297
2025-06-14,0.3,0.7,-0.39999999999999997,-371.52832549021116
2025-06-15,0.2,0.8,-0.6000000000000001,-643.7976019607798
2025-06-16,0.4,0.6,-0.19999999999999996,-413.1408470588416
2025-06-17,0.4,0.6,-0.19999999999999996,125.19837450980268
2025-06-18,0.7,0.3,0.39999999999999997,209.28865505277355
2025-06-19,0.8,0.2,0.6000000000000001,508.3275573152321
2025-06-20,0.8,0.2,0.6000000000000001,433.53540980392137
2025-06-21,0.8,0.2,0.6000000000000001,394.93812156863567
2025-06-22,0.5,0.5,0.0,-58.15543333332753
2025-06-23,0.6,0.4,0.19999999999999996,425.2709666666691
2025-06-24,0.7,0.3,0.39999999999999997,244.6636921568541
2025-06-25,1.0,0.0,1.0,568.2966745098034
2025-06-26,0.7,0.3,0.39999999999999997,271.3032411764725
2025-06-27,0.6,0.4,0.19999999999999996,249.64295490196673
2025-06-28,0.5,0.5,0.0,220.76059411765308
2025-06-29,0.4,0.6,-0.19999999999999996,-90.64908431372896
2025-06-30,0.8,0.2,0.6000000000000001,412.19991568628177
2025-07-01,0.8,0.2,0.6000000000000001,228.93045686274417
2025-07-02,0.4,0.6,-0.19999999999999996,53.96074720965407
2025-07-03,0.7,0.3,0.39999999999999997,577.4864849170438
2025-07-04,0.9,0.1,0.8,1807.4424509803998
2025-07-05,0.9,0.1,0.8,1607.8290941176383
2025-07-06,0.9,0.1,0.8,1787.9234666666744
2025-07-07,0.9,0.1,0.8,1450.39825098039
2025-07-08,0.9,0.1,0.8,1277.2401666666672
2025-07-09,0.9,0.1,0.8,2209.848286274503
2025-07-10,0.8,0.2,0.6000000000000001,2334.6765450980283
2025-07-11,0.9,0.1,0.8,1402.3603803921549
2025-07-12,1.0,0.0,1.0,2070.8387568627513
2025-07-13,1.0,0.0,1.0,1912.0140725490141
2025-07-14,0.9,0.1,0.8,1332.5789294117772
2025-07-15,0.8,0.2,0.6000000000000001,715.2024450980359
2025-07-16,0.6,0.4,0.19999999999999996,254.86519379845123
2025-07-17,0.5,0.5,0.0,46.285872093000215
2025-07-18,0.4,0.6,-0.19999999999999996,-51.85465503875457
2025-07-19,0.7,0.3,0.39999999999999997,169.74836666667252
2025-07-20,0.5,0.5,0.0,-140.05816666666652
2025-07-21,0.8,0.2,0.6000000000000001,498.8364666666603
2025-07-22,0.6,0.4,0.19999999999999996,81.63759999999893
2025-07-23,0.4,0.6,-0.19999999999999996,-63.303033333327036
2025-07-24,0.4,0.6,-0.19999999999999996,-592.6998333333322
2025-07-25,0.2,0.8,-0.6000000000000001,-781.6455000000075
2025-07-26,0.1,0.9,-0.8,-981.6902333333535
2025-07-27,0.4,0.6,-0.19999999999999996,-205.61045686273718
2025-07-28,0.2,0.8,-0.6000000000000001,-300.6044784313708
2025-07-29,0.7,0.3,0.39999999999999997,423.1540000000008
2025-07-30,0.6,0.4,0.19999999999999996,638.67039411765
2025-07-31,0.7,0.3,0.39999999999999997,883.0678568627452
2025-08-01,0.6,0.4,0.19999999999999996,929.7035392156773
2025-08-02,0.9,0.1,0.8,798.9207000000054
2025-08-03,0.8,0.2,0.6000000000000001,1084.4018924585368
2025-08-04,1.0,0.0,1.0,1536.4950607843202
2025-08-05,1.0,0.0,1.0,1995.931690196076
2025-08-06,0.8,0.2,0.6000000000000001,1274.4902494721027
2025-08-07,0.8,0.2,0.6000000000000001,1285.622606033177
2025-08-08,0.7,0.3,0.39999999999999997,274.2084674208163
2025-08-09,0.5,0.5,0.0,26.882660784313337
2025-08-10,0.4,0.6,-0.19999999999999996,-553.4849645550391
2025-08-11,0.5,0.5,0.0,-609.0322900452418
2025-08-12,0.4,0.6,-0.19999999999999996,-691.0744490196055
2025-08-13,0.4,0.6,-0.19999999999999996,-289.3843666666595
2025-08-14,0.1,0.9,-0.8,-1549.1087745098107
2025-08-15,0.4,0.6,-0.19999999999999996,-1422.2500039215695
2025-08-16,0.3,0.7,-0.39999999999999997,-1240.5615843137261
2025-08-17,0.2,0.8,-0.6000000000000001,-1595.1328882352886
2025-08-18,0.3,0.7,-0.39999999999999997,-1122.845177375566
2025-08-19,0.2,0.8,-0.6000000000000001,-613.9269588235271
2025-08-20,0.1,0.9,-0.8,-1791.3444180995489
2025-08-21,0.0,1.0,-1.0,-1638.965527450986
2025-08-22,0.2,0.8,-0.6000000000000001,-1595.846870588226
2025-08-23,0.1,0.9,-0.8,-1161.5339137254807
2025-08-24,0.2,0.8,-0.6000000000000001,-1330.7016862745193
2025-08-25,0.4,0.6,-0.19999999999999996,-731.0401235294063
2025-08-26,0.3,0.7,-0.39999999999999997,-471.7237882352987
2025-08-27,0.6,0.4,0.19999999999999996,312.5897921568656
2025-08-28,1.0,0.0,1.0,933.1310921568627
2025-08-29,0.9,0.1,0.8,797.6942509803863
2025-08-30,0.8,0.2,0.6000000000000001,908.5555549019628
2025-08-31,0.9,0.1,0.8,932.942092156873
2025-09-01,0.9,0.1,0.8,882.4022027149331
2025-09-02,1.0,0.0,1.0,1216.1157058823476
2025-09-03,0.8,0.2,0.6000000000000001,767.9389716440434
2025-09-04,0.9,0.1,0.8,1135.3528254901873
2025-09-05,0.8,0.2,0.6000000000000001,1652.7279745098174
2025-09-06,0.8,0.2,0.6000000000000001,1072.7201921568544
2025-09-07,0.8,0.2,0.6000000000000001,288.65588039216817
2025-09-08,0.4,0.6,-0.19999999999999996,287.00084901962254
2025-09-09,0.8,0.2,0.6000000000000001,218.50948823529762
2025-09-10,0.1,0.9,-0.8,-624.6361941176496
2025-09-11,0.6,0.4,0.19999999999999996,322.24617254901096
2025-09-12,0.8,0.2,0.6000000000000001,610.1166411764862
2025-09-13,1.0,0.0,1.0,595.2299686274695
2025-09-14,0.9,0.1,0.8,1010.1760294117615
2025-09-15,0.9,0.1,0.8,616.9125980392157
2025-09-16,0.6,0.4,0.19999999999999996,626.0077490196156
2025-09-17,0.8,0.2,0.6000000000000001,206.79354705881852
2025-09-18,0.8,0.2,0.6000000000000001,783.1063039215747
2025-09-19,0.6,0.4,0.19999999999999996,379.0376882352924
2025-09-20,0.7,0.3,0.39999999999999997,351.68722941176384
2025-09-21,0.9,0.1,0.8,455.86845882353083
2025-09-22,0.9,0.1,0.8,780.7153999999952
2025-09-23,0.7,0.3,0.39999999999999997,632.9200235294032
2025-09-24,0.9,0.1,0.8,1087.7005502262386
2025-09-25,0.9,0.1,0.8,1617.3831294117613
2025-09-26,0.9,0.1,0.8,1456.7068254902028
2025-09-27,1.0,0.0,1.0,2154.807531372545
2025-09-28,0.9,0.1,0.8,1389.9630156862695
2025-09-29,0.9,0.1,0.8,1805.1087392156855
2025-09-30,0.9,0.1,0.8,2145.9922607843123
2025-10-01,1.0,0.0,1.0,2191.758539215682
2025-10-02,0.9,0.1,0.8,1708.1304549019726
2025-10-03,0.8,0.2,0.6000000000000001,1462.6918333333276
2025-10-04,0.9,0.1,0.8,1747.4850000000065
2025-10-05,0.7,0.3,0.39999999999999997,824.5660137254803
2025-10-06,0.7,0.3,0.39999999999999997,1074.321227450983
2025-10-07,0.6,0.4,0.19999999999999996,900.0429235294054
2025-10-08,0.7,0.3,0.39999999999999997,293.63498823530097
2025-10-09,0.3,0.7,-0.39999999999999997,-253.05909803922697
2025-10-10,0.2,0.8,-0.6000000000000001,-473.7250901960739
2025-10-11,0.6,0.4,0.19999999999999996,381.7391274509922
2025-10-12,0.7,0.3,0.39999999999999997,-74.66417888386059
2025-10-13,0.6,0.4,0.19999999999999996,326.20563137254504
2025-10-14,0.9,0.1,0.8,600.1209901960653
2025-10-15,0.4,0.6,-0.19999999999999996,-149.77679215687385
2025-10-16,0.8,0.2,0.6000000000000001,675.044770588231
2025-10-17,0.6,0.4,0.19999999999999996,116.49332549018727
2025-10-18,0.5,0.5,0.0,209.85576470588566
2025-10-19,0.9,0.1,0.8,220.3638333333307
2025-10-20,0.7,0.3,0.39999999999999997,631.403288235297
2025-10-21,0.6,0.4,0.19999999999999996,201.16463333333377
2025-10-22,0.6,0.4,0.19999999999999996,154.56828823529358
2025-10-23,0.6,0.4,0.19999999999999996,296.1524274509778
2025-10-24,0.6,0.4,0.19999999999999996,-274.31841764705894
2025-10-25,0.7,0.3,0.39999999999999997,510.6403764705785
2025-10-26,0.5,0.5,0.0,3.941731372557115
2025-10-27,0.3,0.7,-0.39999999999999997,-114.2070921568491
2025-10-28,0.1,0.9,-0.8,-1111.8878294117662
2025-10-29,0.2,0.8,-0.6000000000000001,-1236.018905882354
2025-10-30,0.2,0.8,-0.6000000000000001,-778.525564705889
2025-10-31,0.1,0.9,-0.8,-553.101313725501
2025-11-01,0.5,0.5,0.0,-190.9437843137188
2025-11-02,0.5,0.5,0.0,-91.21496078431082
2025-11-03,0.1,0.9,-0.8,-556.7203392156837
2025-11-04,0.2,0.8,-0.6000000000000001,-383.9356607843074
2025-11-05,0.5,0.5,0.0,82.6413549019635
2025-11-06,0.4,0.6,-0.19999999999999996,-174.46796078431362
2025-11-07,0.4,0.6,-0.19999999999999996,-123.56210980392935
2025-11-08,0.2,0.8,-0.6000000000000001,-344.84273529411587
2025-11-09,0.2,0.8,-0.6000000000000001,-387.5848862745217
2025-11-10,0.3,0.7,-0.39999999999999997,-443.63569803921274
2025-11-11,0.6,0.4,0.19999999999999996,147.84427254901092
2025-11-12,0.5,0.5,0.0,87.68084901961265
2025-11-13,0.2,0.8,-0.6000000000000001,-345.6784372549126
2025-11-14,0.5,0.5,0.0,130.34989215687384
2025-11-15,0.4,0.6,-0.19999999999999996,-74.71719411764062
2025-11-16,0.6,0.4,0.19999999999999996,117.90210588234477
2025-11-17,0.1,0.9,-0.8,-240.2446313725348
2025-11-18,0.2,0.8,-0.6000000000000001,-478.4582235294103
2025-11-19,0.4,0.6,-0.19999999999999996,-231.26700980392633
2025-11-20,0.2,0.8,-0.6000000000000001,-501.4163686274522
2025-11-21,0.0,1.0,-1.0,-611.8892215686268
2025-11-22,0.1,0.9,-0.8,-510.57107254902076
2025-11-23,0.3,0.7,-0.39999999999999997,-467.12212745098225
2025-11-24,0.3,0.7,-0.39999999999999997,-671.8927156862744
2025-11-25,0.4,0.6,-0.19999999999999996,-304.3811313725455
2025-11-26,0.3,0.7,-0.39999999999999997,-488.69477254902597
2025-11-27,0.3,0.7,-0.39999999999999997,-662.7851176470634
2025-11-28,0.7,0.3,0.39999999999999997,311.21859803922126
2025-11-29,0.7,0.3,0.39999999999999997,407.1391078431276
2025-11-30,0.4,0.6,-0.19999999999999996,-226.43049302325818
2025-12-01,0.4,0.6,-0.19999999999999996,-132.80911960783706
2025-12-02,0.8,0.2,0.6000000000000001,520.3913352941221
2025-12-03,0.8,0.2,0.6000000000000001,523.7430431372632
2025-12-04,0.6,0.4,0.19999999999999996,486.800984313729
2025-12-05,0.6,0.4,0.19999999999999996,394.73994901961413
2025-12-06,0.7,0.3,0.39999999999999997,289.11901176469985
2025-12-07,0.3,0.7,-0.39999999999999997,-60.05599411764706
2025-12-08,0.4,0.6,-0.19999999999999996,-214.67095686273532
2025-12-09,0.1,0.9,-0.8,-756.5769784313713
2025-12-10,0.4,0.6,-0.19999999999999996,-180.33778627450812
2025-12-11,0.2,0.8,-0.6000000000000001,-676.8558941176568
2025-12-12,0.1,0.9,-0.8,-694.2342686274526
2025-12-13,0.1,0.9,-0.8,-643.2215274509829
2025-12-14,0.2,0.8,-0.6000000000000001,-309.6349137254816
2025-12-15,0.2,0.8,-0.6000000000000001,-440.2131431372603
2025-12-16,0.3,0.7,-0.39999999999999997,-511.01239411764544
2025-12-17,0.4,0.6,-0.19999999999999996,-715.21449215686
2025-12-18,0.4,0.6,-0.19999999999999996,-781.0009941176453
2025-12-19,0.3,0.7,-0.39999999999999997,-120.66693333333532
2025-12-20,0.1,0.9,-0.8,-798.4071254901995
2025-12-21,0.4,0.6,-0.19999999999999996,-205.40323725490597
2025-12-22,0.4,0.6,-0.19999999999999996,-197.00049999999175
2025-12-23,0.6,0.4,0.19999999999999996,-61.81905294118333
2025-12-24,0.8,0.2,0.6000000000000001,375.006270588233
2025-12-25,0.5,0.5,0.0,-205.17395294117742
2025-12-26,0.6,0.4,0.19999999999999996,171.74248039215746
2025-12-27,0.5,0.5,0.0,134.98098823529727
2025-12-28,0.4,0.6,-0.19999999999999996,-265.203984313723
2025-12-29,0.5,0.5,0.0,127.06483650076261
2025-12-30,0.9,0.1,0.8,484.85705761688877
2025-12-31,0.4,0.6,-0.19999999999999996,-114.74441568627371
2026-01-01,0.5,0.5,0.0,81.36472156862729
2026-01-02,0.4,0.6,-0.19999999999999996,-113.47944117647421
2026-01-03,0.5,0.5,0.0,-267.32860392156874
2026-01-04,0.5,0.5,0.0,-425.14241372548275
