date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-05-10,63.928,63.91,Balanced,median,0.02,63.897
2025-05-11,63.981,64.96,Balanced,median,0.02,64.252
2025-05-12,64.904,66.63,Balanced,median,0.02,64.776
2025-05-13,66.593,66.09,Profit_Heavy,median,0.02,66.31
2025-05-14,66.076,64.53,Risk_Heavy,median,0.02,65.9
2025-05-15,64.38,65.41,Profit_Heavy,median,0.1,63.974
2025-05-16,65.414,65.41,Risk_Heavy,median,0.02,65.461
2025-05-17,65.345,65.41,Risk_Heavy,median,0.02,65.542
2025-05-18,65.421,65.54,Risk_Heavy,median,0.02,65.918
2025-05-19,65.29141666666665,65.38,Profit_Heavy,mean,0.05,65.33
2025-05-20,65.38525,64.91,Profit_Heavy,mean,0.05,65.339
2025-05-21,64.878,64.44,Profit_Heavy,median,0.05,65.138
2025-05-22,64.386,64.78,Risk_Heavy,median,0.05,63.758
2025-05-23,64.769,64.78,Profit_Heavy,median,0.05,64.806
2025-05-24,64.71525,64.78,Profit_Heavy,mean,0.05,64.872
2025-05-25,64.64158333333334,64.74,Profit_Heavy,mean,0.05,63.929
2025-05-26,64.78364,64.09,Profit_Heavy,mean,0.1,64.729
2025-05-27,63.961,64.9,Profit_Heavy,median,0.05,64.198
2025-05-28,64.865,64.15,Risk_Heavy,median,0.02,65.03
2025-05-29,64.048,62.78,Risk_Heavy,median,0.02,63.732
2025-05-30,62.758,62.78,Profit_Heavy,median,0.02,62.805
2025-05-31,62.7775,62.78,Profit_Heavy,median,0.05,62.975
2025-06-01,62.754,64.63,Profit_Heavy,median,0.1,63.207
2025-06-02,64.515,65.63,Risk_Heavy,median,0.05,64.744
2025-06-03,65.661,64.86,Profit_Heavy,median,0.1,65.902
2025-06-04,65.04,65.34,Profit_Heavy,median,0.02,65.024
2025-06-05,65.329,66.47,Profit_Heavy,median,0.1,65.29
2025-06-06,66.461,66.47,Profit_Heavy,median,0.1,66.474
2025-06-07,66.486,66.47,Balanced,median,0.02,66.486
2025-06-08,65.893,67.04,Profit_Heavy,median,0.02,65.893
2025-06-09,66.936,66.87,Profit_Heavy,median,0.02,66.967
2025-06-10,66.869,69.77,Profit_Heavy,median,0.02,67.647
2025-06-11,69.754,69.36,Profit_Heavy,median,0.05,69.709
2025-06-12,69.65299999999999,74.23,Risk_Heavy,median,0.05,70.092
2025-06-13,74.01691666666667,74.23,Accuracy_Heavy,mean,0.05,74.376
2025-06-14,74.2252,74.23,Accuracy_Heavy,mean,0.02,74.148
2025-06-15,74.0935,73.23,Balanced,median,0.05,73.206
2025-06-16,73.6075,76.45,Accuracy_Heavy,median,0.05,72.81
2025-06-17,76.469,76.7,Balanced,median,0.1,76.865
2025-06-18,76.813,78.85,Balanced,median,0.1,76.921
2025-06-19,78.978,77.01,Balanced,median,0.1,78.978
2025-06-20,76.83500000000001,77.01,MSE_Only,mean,0.02,77.01
2025-06-21,77.012,77.01,Balanced,median,0.1,77.02
2025-06-22,76.934,71.48,Profit_Heavy,median,0.1,76.511
2025-06-23,71.47274603174603,67.14,Risk_Heavy,mean,0.25,71.833
2025-06-24,67.0534,67.68,MSE_Only,mean,0.02,66.396
2025-06-25,67.58,67.73,Balanced,median,0.05,67.434
2025-06-26,67.647,67.77,MSE_Only,mean,0.02,67.391
2025-06-27,67.597,67.77,Accuracy_Heavy,median,0.02,67.738
2025-06-28,67.83600000000001,67.77,Balanced,median,0.05,67.773
2025-06-29,67.99558333333333,66.74,MSE_Only,mean,0.05,68.028
2025-06-30,66.7445,67.11,Balanced,median,0.05,66.56
2025-07-01,67.155,69.11,Balanced,median,0.05,67.813
2025-07-02,69.0385,68.8,Risk_Heavy,median,0.05,69.183
2025-07-03,68.81,68.3,Accuracy_Heavy,median,0.1,68.688
2025-07-04,68.338,68.3,Accuracy_Heavy,median,0.1,68.338
2025-07-05,68.21316666666667,68.3,Accuracy_Heavy,mean,0.05,68.36
2025-07-06,68.70216666666666,69.58,Accuracy_Heavy,mean,0.05,68.775
2025-07-07,69.558,70.15,Accuracy_Heavy,median,0.1,69.717
2025-07-08,70.479,70.19,Balanced,mean,0.05,70.613
2025-07-09,70.37499999999999,68.64,Balanced,mean,0.05,70.659
2025-07-10,68.881,70.36,Accuracy_Heavy,median,0.1,69.194
2025-07-11,70.15016666666666,70.36,Balanced,mean,0.05,70.316
2025-07-12,70.35249999999999,70.36,Risk_Heavy,median,0.05,70.284
2025-07-13,70.53099999999999,69.21,MSE_Only,mean,0.02,70.618
2025-07-14,69.207,68.71,Risk_Heavy,median,0.1,69.309
2025-07-15,68.733,68.52,Risk_Heavy,median,0.1,68.545
2025-07-16,68.551,69.52,Risk_Heavy,median,0.1,68.757
2025-07-17,69.612,69.28,Balanced,median,0.1,69.796
2025-07-18,69.12460000000002,69.28,Accuracy_Heavy,mean,0.02,69.234
2025-07-19,69.28,69.28,Balanced,median,0.1,69.331
2025-07-20,69.257,69.21,Risk_Heavy,median,0.15,68.865
2025-07-21,69.097,68.59,Balanced,median,0.02,68.802
2025-07-22,68.077,68.51,Balanced,median,0.02,68.545
2025-07-23,68.2664,69.18,Accuracy_Heavy,mean,0.1,68.061
2025-07-24,69.11055999999999,68.44,Accuracy_Heavy,mean,0.1,69.341
2025-07-25,68.436,68.44,Risk_Heavy,median,0.02,68.36
2025-07-26,68.43016,68.44,Accuracy_Heavy,mean,0.1,68.446
2025-07-27,68.2836,70.04,MSE_Only,mean,0.02,68.333
2025-07-28,70.066,72.51,Balanced,median,0.05,70.044
2025-07-29,72.627,73.24,Accuracy_Heavy,median,0.05,72.913
2025-07-30,73.4855,71.7,Accuracy_Heavy,median,0.05,73.056
2025-07-31,71.6765,69.67,Risk_Heavy,median,0.05,71.568
2025-08-01,69.62244444444444,69.67,Accuracy_Heavy,mean,0.25,69.418
2025-08-02,69.87316666666666,69.67,Accuracy_Heavy,mean,0.05,70.968
2025-08-03,69.492,68.76,Accuracy_Heavy,median,0.02,69.567
2025-08-04,68.918,67.64,Accuracy_Heavy,median,0.02,68.985
2025-08-05,67.7,66.89,Accuracy_Heavy,median,0.15,67.785
2025-08-06,67.101,66.43,Balanced,median,0.02,66.795
2025-08-07,66.547,66.59,Balanced,median,0.1,66.978
2025-08-08,66.58416666666666,66.59,Accuracy_Heavy,mean,0.05,66.473
2025-08-09,66.59,66.59,Balanced,median,0.3,66.595
2025-08-10,66.585,66.63,Balanced,median,0.3,67.19
2025-08-11,66.663,66.12,Balanced,median,0.25,66.434
2025-08-12,66.19,65.63,Risk_Heavy,median,0.25,66.626
2025-08-13,65.671,66.84,Balanced,median,0.25,65.835
2025-08-14,66.898,65.85,Balanced,median,0.25,66.214
2025-08-15,65.85,65.85,Balanced,median,0.3,65.756
2025-08-16,65.85,65.85,Balanced,median,0.25,65.847
2025-08-17,65.858,66.6,Balanced,median,0.25,65.718
2025-08-18,66.649,65.79,Accuracy_Heavy,median,0.15,67.062
2025-08-19,65.763,66.84,Profit_Heavy,median,0.25,65.161
2025-08-20,66.8495,67.67,Balanced,median,0.2,66.917
2025-08-21,67.663,67.73,Risk_Heavy,median,0.3,67.32
2025-08-22,67.6708,67.73,Accuracy_Heavy,mean,0.1,67.759
2025-08-23,67.725,67.73,Accuracy_Heavy,median,0.1,67.735
2025-08-24,67.752,68.8,Balanced,median,0.3,68.479
2025-08-25,68.75786000000001,67.22,Profit_Heavy,mean,0.2,67.921
2025-08-26,67.21858,68.05,Profit_Heavy,mean,0.2,66.696
2025-08-27,67.94425,68.62,Risk_Heavy,mean,0.05,67.704
2025-08-28,68.624,67.48,Accuracy_Heavy,median,0.3,68.981
2025-08-29,67.471,67.48,Accuracy_Heavy,median,0.3,67.521
2025-08-30,67.475,67.48,Balanced,median,0.02,67.478
2025-08-31,67.414,68.15,Risk_Heavy,median,0.25,67.489
2025-09-01,68.126,69.14,Profit_Heavy,median,0.1,68.225
2025-09-02,69.147,67.6,Balanced,median,0.3,69.219
2025-09-03,67.6,66.99,Accuracy_Heavy,median,0.3,67.398
2025-09-04,66.996,65.5,Accuracy_Heavy,median,0.15,67.537
2025-09-05,65.5,65.5,Accuracy_Heavy,median,0.15,65.499
2025-09-06,65.5,65.5,Balanced,median,0.15,65.5
2025-09-07,65.458,66.02,Accuracy_Heavy,median,0.1,65.147
2025-09-08,66.007,66.39,Risk_Heavy,median,0.1,66.308
2025-09-09,66.387,67.49,Accuracy_Heavy,median,0.25,66.332
2025-09-10,67.527,66.37,Profit_Heavy,median,0.1,68.049
2025-09-11,66.438,66.99,Profit_Heavy,median,0.15,66.454
2025-09-12,66.99,66.99,Profit_Heavy,median,0.25,66.99
2025-09-13,66.994,66.99,Profit_Heavy,median,0.25,66.99
2025-09-14,66.988,67.44,Accuracy_Heavy,median,0.1,67.587
2025-09-15,67.412,68.47,Profit_Heavy,median,0.3,68.817
2025-09-16,68.49,67.95,Profit_Heavy,median,0.1,68.054
2025-09-17,67.943,67.44,Balanced,median,0.15,67.325
2025-09-18,67.408,66.68,Profit_Heavy,median,0.15,67.496
2025-09-19,66.656,66.68,Risk_Heavy,median,0.15,66.656
2025-09-20,66.676,66.68,Balanced,median,0.25,66.651
2025-09-21,66.719,66.57,Profit_Heavy,median,0.15,67.322
2025-09-22,66.552,67.63,Accuracy_Heavy,median,0.15,67.32
2025-09-23,67.585,69.31,Accuracy_Heavy,median,0.15,66.801
2025-09-24,69.319,69.31,Balanced,median,0.1,69.581
2025-09-25,69.314,70.13,Risk_Heavy,median,0.1,69.441
2025-09-26,69.509,70.13,Risk_Heavy,median,0.15,70.145
2025-09-27,70.136,70.13,Risk_Heavy,median,0.1,70.128
2025-09-28,70.145,67.97,Profit_Heavy,median,0.15,70.451
2025-09-29,67.943,66.03,Balanced,median,0.1,67.074
2025-09-30,66.009,65.35,Accuracy_Heavy,median,0.15,64.738
2025-10-01,65.286,64.11,Profit_Heavy,median,0.02,65.559
2025-10-02,64.076,64.53,Profit_Heavy,median,0.02,64.129
2025-10-03,64.53,64.53,Profit_Heavy,median,0.02,64.647
2025-10-04,64.523,64.53,Profit_Heavy,median,0.02,64.503
2025-10-05,64.529,65.47,Profit_Heavy,median,0.02,64.024
2025-10-06,65.47,65.45,Profit_Heavy,median,0.05,65.38
2025-10-07,65.41,66.25,Profit_Heavy,median,0.05,65.23
2025-10-08,66.289,65.22,Balanced,median,0.1,65.768
2025-10-09,65.199,62.73,Balanced,median,0.02,65.23
2025-10-10,62.704,62.73,Balanced,median,0.02,62.762
2025-10-11,62.744,62.73,Risk_Heavy,median,0.05,62.487
2025-10-12,62.729,63.32,Balanced,median,0.02,62.522
2025-10-13,63.368,62.39,Balanced,median,0.02,63.637
2025-10-14,62.362,61.91,Risk_Heavy,median,0.02,62.373
2025-10-15,61.8615,61.06,MSE_Only,mean,0.05,61.894
2025-10-16,61.033,61.29,Risk_Heavy,median,0.02,61.041
2025-10-17,61.2665,61.29,Risk_Heavy,median,0.05,61.273
2025-10-18,61.25036,61.29,Balanced,mean,0.1,61.331
2025-10-19,61.2792,61.01,Balanced,mean,0.1,61.252
2025-10-20,60.9870634920635,61.32,Risk_Heavy,mean,0.25,60.983
2025-10-21,61.33557142857143,62.59,Risk_Heavy,mean,0.25,61.294
2025-10-22,62.64966666666667,65.99,Risk_Heavy,mean,0.25,62.565
2025-10-23,66.004,65.94,Balanced,median,0.02,66.016
2025-10-24,65.94,65.94,Profit_Heavy,median,0.02,65.958
2025-10-25,65.93100000000001,65.94,Balanced,median,0.05,65.943
2025-10-26,65.94049999999999,65.62,Balanced,median,0.05,65.937
2025-10-27,65.6105,64.4,Profit_Heavy,median,0.05,65.603
2025-10-28,64.382,64.92,Profit_Heavy,median,0.02,64.396
2025-10-29,64.886,65.0,Profit_Heavy,median,0.02,64.119
2025-10-30,64.982,64.77,Profit_Heavy,median,0.02,65.15
2025-10-31,64.759,64.77,Profit_Heavy,median,0.02,64.758
2025-11-01,64.73392,64.77,Balanced,mean,0.1,64.75
2025-11-02,64.745,64.89,Profit_Heavy,median,0.02,64.588
2025-11-03,64.91008333333333,64.44,Balanced,mean,0.05,64.67
2025-11-04,64.421,63.52,Risk_Heavy,median,0.02,64.211
2025-11-05,63.53938,63.38,Balanced,mean,0.2,63.495
2025-11-06,63.31513513513513,63.63,Risk_Heavy,mean,0.15,63.407
2025-11-07,63.61367567567568,63.63,Balanced,mean,0.15,63.608
2025-11-08,63.5914,63.63,Profit_Heavy,mean,0.1,63.605
2025-11-09,63.596729729729745,64.06,Balanced,mean,0.15,63.606
2025-11-10,63.95304,65.16,Profit_Heavy,mean,0.1,64.038
2025-11-11,65.07100000000001,62.71,Accuracy_Heavy,mean,0.05,65.149
2025-11-12,62.6938,63.01,Balanced,mean,0.1,62.611
2025-11-13,63.019,64.39,Balanced,mean,0.05,63.028
2025-11-14,64.48568,64.39,Balanced,mean,0.1,66.35
2025-11-15,64.35995999999999,64.39,Balanced,mean,0.1,64.375
2025-11-16,64.30708,64.2,Balanced,mean,0.1,64.377
2025-11-17,64.11004000000001,64.89,Balanced,mean,0.1,64.186
2025-11-18,64.81356,63.51,Profit_Heavy,mean,0.1,64.876
2025-11-19,63.49781081081082,63.38,MSE_Only,mean,0.15,63.542
2025-11-20,63.352162162162166,62.56,MSE_Only,mean,0.15,63.39
2025-11-21,62.47672972972972,62.56,Accuracy_Heavy,mean,0.15,62.544
2025-11-22,62.36025000000001,62.56,Risk_Heavy,mean,0.05,62.544
2025-11-23,62.553416666666664,63.37,Risk_Heavy,mean,0.05,62.831
2025-11-24,63.28943999999999,62.48,Balanced,mean,0.1,63.187
2025-11-25,62.46850793650793,63.13,Risk_Heavy,mean,0.25,62.669
2025-11-26,63.09392,63.34,Balanced,mean,0.1,63.296
2025-11-27,63.334351351351344,62.38,Profit_Heavy,mean,0.15,63.164
2025-11-28,62.32773015873015,62.38,Balanced,mean,0.25,62.309
2025-11-29,62.30829729729729,62.38,Profit_Heavy,mean,0.15,62.379
2025-11-30,62.353,63.17,Profit_Heavy,median,0.25,62.373
2025-12-01,63.19675675675676,62.45,Risk_Heavy,mean,0.15,63.118
2025-12-02,62.543,62.67,Profit_Heavy,median,0.02,62.446
2025-12-03,62.66937333333334,63.26,Accuracy_Heavy,mean,0.3,62.647
2025-12-04,63.234416666666675,63.75,Profit_Heavy,mean,0.05,63.286
2025-12-05,63.73955999999999,63.75,Profit_Heavy,mean,0.1,63.733
2025-12-06,63.71733333333333,63.75,Profit_Heavy,mean,0.05,63.734
2025-12-07,63.790675675675665,62.49,Balanced,mean,0.15,63.495
2025-12-08,62.595,61.94,Profit_Heavy,median,0.02,62.985
2025-12-09,61.929,62.21,Profit_Heavy,median,0.02,61.987
2025-12-10,62.177,61.28,Profit_Heavy,median,0.02,62.186
2025-12-11,61.215720000000005,61.12,Balanced,mean,0.1,61.214
2025-12-12,61.09400000000001,61.12,MSE_Only,mean,0.02,61.114
2025-12-13,61.106,61.12,Profit_Heavy,median,0.02,61.144
2025-12-14,61.067432432432426,60.56,Risk_Heavy,mean,0.15,61.138
2025-12-15,60.511,58.92,Profit_Heavy,median,0.02,60.564
2025-12-16,58.914359999999995,59.68,Risk_Heavy,mean,0.1,58.912
2025-12-17,59.626580000000004,59.82,Profit_Heavy,mean,0.2,59.642
2025-12-18,59.805080000000004,60.47,Risk_Heavy,mean,0.2,59.823
2025-12-19,60.53984,60.47,Risk_Heavy,mean,0.1,60.462
2025-12-20,60.467,60.47,Profit_Heavy,median,0.02,60.493
2025-12-21,60.48266666666667,62.07,Risk_Heavy,mean,0.05,60.53
2025-12-22,62.108000000000004,62.38,Profit_Heavy,median,0.05,61.925
2025-12-23,62.393,62.24,Profit_Heavy,median,0.02,62.708
2025-12-24,62.312432432432445,62.24,Balanced,mean,0.15,62.637
2025-12-25,62.233,62.24,Profit_Heavy,median,0.02,62.537
2025-12-26,62.205,60.64,Profit_Heavy,median,0.02,62.165
2025-12-27,60.63243243243244,60.64,Balanced,mean,0.15,60.759
2025-12-28,60.659,61.94,Profit_Heavy,median,0.02,60.627
2025-12-29,61.942459459459464,61.33,Balanced,mean,0.15,62.192
2025-12-30,61.34213513513514,60.85,Balanced,mean,0.15,61.065
2025-12-31,60.75518000000001,60.85,Balanced,mean,0.2,60.015
2026-01-01,60.77455555555556,60.85,Balanced,mean,0.25,59.264
2026-01-02,60.811840000000004,60.75,Balanced,mean,0.2,60.654
2026-01-03,60.8012,60.75,Balanced,mean,0.2,60.739
2026-01-04,60.75526,61.76,Balanced,mean,0.2,60.574
2026-01-05,61.792216216216204,60.7,Balanced,mean,0.15,61.666
2026-01-06,60.715880000000006,59.96,Balanced,mean,0.2,60.479
2026-01-07,59.933,61.99,Balanced,mean,0.1,59.833
2026-01-08,61.976,63.34,Profit_Heavy,median,0.15,61.47
2026-01-09,63.310320000000004,63.34,Accuracy_Heavy,mean,0.1,63.226
2026-01-10,63.3385,63.34,Profit_Heavy,median,0.2,63.286
2026-01-11,63.292,,Balanced,median,0.15,63.405
2026-01-12,63.812,,Risk_Heavy,median,0.15,63.469
2026-01-13,65.483,,Balanced,mean,0.15,65.454
2026-01-14,66.53076,,Accuracy_Heavy,mean,0.2,66.466
2026-01-15,63.63124324324324,,Accuracy_Heavy,mean,0.15,63.267
2026-01-16,64.13,64.13,Profit_Heavy,median,0.1,64.12
2026-01-17,64.124,64.13,Balanced,median,0.15,64.115
2026-01-18,63.97,63.94,Balanced,median,0.15,63.859
2026-01-19,63.914,,Balanced,median,0.15,63.78
2026-01-20,64.917,,Profit_Heavy,median,0.15,64.641
2026-01-21,65.0,64.06,Balanced,median,0.15,65.378
2026-01-22,64.223,65.88,Profit_Heavy,median,0.02,64.11
2026-01-23,65.85664000000001,65.88,Accuracy_Heavy,mean,0.1,65.88
2026-01-24,65.868,65.88,Balanced,median,0.1,65.887
2026-01-25,66.157,,Profit_Heavy,median,0.1,65.968
2026-01-26,65.53620000000001,67.57,Profit_Heavy,mean,0.1,65.632
2026-01-27,67.534,68.4,Balanced,median,0.1,67.704
2026-01-28,68.433,70.71,Risk_Heavy,median,0.1,68.534
2026-01-29,70.79650000000001,,Balanced,median,0.2,70.801
2026-01-30,69.323,69.32,Balanced,median,0.25,69.321
2026-01-31,69.338,69.32,Balanced,median,0.25,69.32
2026-02-01,69.30449999999999,,Balanced,median,0.2,69.39
