date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-04-05,65.644,62.82,Balanced,mean,0.02,65.737
2025-04-06,65.7675,65.48,Balanced,mean,0.02,66.045
2025-04-07,64.47800000000001,63.33,Balanced,mean,0.02,64.735
2025-04-08,62.8395,64.76,Balanced,median,0.25,63.536
2025-04-09,65.881,64.76,Balanced,mean,0.01,65.881
2025-04-10,63.487,64.76,Balanced,mean,0.01,63.487
2025-04-11,65.191,64.88,Balanced,mean,0.02,65.262
2025-04-12,64.86,64.67,Balanced,mean,0.01,64.86
2025-04-13,64.708,65.85,Balanced,mean,0.02,65.211
2025-04-14,65.409,67.96,Balanced,mean,0.01,65.409
2025-04-15,64.955,67.96,Balanced,mean,0.01,64.955
2025-04-16,66.282,67.96,Balanced,mean,0.01,66.282
2025-04-17,68.339,67.96,Balanced,mean,0.01,68.339
2025-04-18,68.351,66.26,Balanced,mean,0.01,68.351
2025-04-19,67.862,67.44,Accuracy_Heavy,median,0.25,68.174
2025-04-20,67.95599999999999,66.12,Accuracy_Heavy,median,0.25,68.395
2025-04-21,66.2935,66.55,Accuracy_Heavy,mean,0.02,66.868
2025-04-22,67.467,66.87,Accuracy_Heavy,median,0.15,67.758
2025-04-23,66.64,66.87,MSE_Only,mean,0.02,66.6
2025-04-24,66.569,66.87,MSE_Only,mean,0.02,66.858
2025-04-25,66.73,65.86,MSE_Only,mean,0.02,67.087
2025-04-26,66.4625,64.25,MSE_Only,mean,0.02,66.619
2025-04-27,66.7775,61.06,MSE_Only,mean,0.02,66.585
2025-04-28,65.689,62.13,MSE_Only,mean,0.02,65.016
2025-04-29,64.62633333333333,61.29,Profit_Heavy,mean,0.05,63.867
2025-04-30,60.981,61.29,Balanced,median,0.1,61.121
2025-05-01,62.099000000000004,61.29,Balanced,median,0.1,62.33
2025-05-02,61.296499999999995,60.23,Accuracy_Heavy,median,0.2,61.306
2025-05-03,61.274,62.15,Accuracy_Heavy,median,0.15,61.274
2025-05-04,61.25058333333334,61.12,Risk_Heavy,mean,0.1,61.316
2025-05-05,60.2235,62.84,Accuracy_Heavy,median,0.25,60.433
2025-05-06,62.205,63.91,Accuracy_Heavy,median,0.1,62.435
2025-05-07,61.1105,63.91,Balanced,median,0.15,61.512
2025-05-08,62.785,63.91,Balanced,median,0.25,63.206
2025-05-09,63.7935,64.96,Balanced,median,0.25,64.032
2025-05-10,63.8595,66.63,Balanced,median,0.2,64.25
2025-05-11,63.8605,66.09,Balanced,median,0.25,63.959
2025-05-12,64.914,64.53,Balanced,median,0.25,65.476
2025-05-13,66.6775,65.41,Accuracy_Heavy,median,0.2,66.795
2025-05-14,66.3635,65.41,Risk_Heavy,mean,0.02,66.776
2025-05-15,64.56200000000001,65.41,Accuracy_Heavy,median,0.25,64.808
2025-05-16,65.4245,65.54,Accuracy_Heavy,median,0.3,65.697
2025-05-17,65.4225,65.38,Balanced,mean,0.05,65.495
2025-05-18,65.172,64.91,Balanced,median,0.15,65.633
2025-05-19,65.31,64.44,Balanced,median,0.1,65.556
2025-05-20,65.2465,64.78,Accuracy_Heavy,median,0.3,65.112
2025-05-21,64.869,64.78,Accuracy_Heavy,median,0.25,64.673
2025-05-22,64.4,64.78,Accuracy_Heavy,median,0.25,64.221
2025-05-23,64.71000000000001,64.74,Accuracy_Heavy,median,0.25,64.664
2025-05-24,64.8175,64.09,Accuracy_Heavy,median,0.25,64.589
2025-05-25,64.7305,64.9,Balanced,median,0.15,64.404
2025-05-26,64.73438888888889,64.15,Risk_Heavy,mean,0.15,64.919
2025-05-27,63.870999999999995,62.78,Profit_Heavy,mean,0.02,64.713
2025-05-28,64.9215,62.78,Balanced,mean,0.02,64.394
2025-05-29,64.1415,62.78,Balanced,mean,0.02,63.637
2025-05-30,62.591,64.63,Balanced,mean,0.01,62.404
2025-05-31,62.144999999999996,65.63,Balanced,mean,0.02,62.881
2025-06-01,62.741,64.86,Balanced,median,0.15,63.453
2025-06-02,64.55250000000001,65.34,Balanced,median,0.15,64.592
2025-06-03,66.3475,66.47,Profit_Heavy,mean,0.02,65.792
2025-06-04,65.1905,66.47,Profit_Heavy,mean,0.02,64.671
2025-06-05,65.13499999999999,66.47,Profit_Heavy,mean,0.02,65.575
2025-06-06,66.124,67.04,Profit_Heavy,mean,0.02,66.795
2025-06-07,66.47633333333333,66.87,Balanced,mean,0.05,65.717
2025-06-08,66.49066666666667,69.77,Balanced,mean,0.05,66.553
2025-06-09,67.12450000000001,69.36,Risk_Heavy,median,0.25,67.325
2025-06-10,66.8865,74.23,Profit_Heavy,median,0.25,67.097
2025-06-11,69.6875,74.23,Profit_Heavy,median,0.05,70.222
2025-06-12,69.45349999999999,74.23,Profit_Heavy,median,0.05,69.656
2025-06-13,74.0995,73.23,Profit_Heavy,median,0.05,74.16
2025-06-14,74.262,76.45,Profit_Heavy,median,0.05,74.387
2025-06-15,74.1785,76.7,Profit_Heavy,median,0.05,73.492
2025-06-16,73.152,78.85,Profit_Heavy,median,0.05,74.621
2025-06-17,76.55250000000001,77.01,Risk_Heavy,median,0.05,78.085
2025-06-18,76.67949999999999,77.01,Risk_Heavy,median,0.05,77.413
2025-06-19,78.8375,77.01,Profit_Heavy,median,0.1,79.216
2025-06-20,77.025,71.48,Accuracy_Heavy,median,0.05,76.881
2025-06-21,76.696,67.14,Profit_Heavy,median,0.05,76.671
2025-06-22,76.7445,67.68,Balanced,median,0.05,76.742
2025-06-23,71.5835,67.73,Profit_Heavy,median,0.05,68.129
2025-06-24,67.2495,67.77,Risk_Heavy,median,0.05,65.735
2025-06-25,66.687,67.77,Risk_Heavy,median,0.05,66.451
2025-06-26,67.4395,67.77,Risk_Heavy,median,0.05,68.033
2025-06-27,66.9825,66.74,Risk_Heavy,median,0.05,67.27
2025-06-28,67.25200000000001,67.11,Risk_Heavy,median,0.05,66.805
2025-06-29,67.45400000000001,69.11,Risk_Heavy,median,0.05,67.06
2025-06-30,66.9205,68.8,Risk_Heavy,median,0.05,66.895
2025-07-01,67.12950000000001,68.3,Risk_Heavy,median,0.05,67.135
2025-07-02,69.234,68.3,Risk_Heavy,median,0.05,69.503
2025-07-03,68.892,68.3,Risk_Heavy,median,0.05,69.069
2025-07-04,68.3115,69.58,Risk_Heavy,median,0.05,68.303
2025-07-05,68.31200000000001,70.15,Profit_Heavy,median,0.1,68.516
2025-07-06,68.2675,70.19,Profit_Heavy,median,0.1,68.212
2025-07-07,69.74350000000001,68.64,Profit_Heavy,median,0.1,69.305
2025-07-08,70.45522222222222,70.36,MSE_Only,mean,0.15,69.494
2025-07-09,70.32505555555555,70.36,MSE_Only,mean,0.15,69.584
2025-07-10,68.663,70.36,Risk_Heavy,median,0.05,68.172
2025-07-11,70.096,69.21,Risk_Heavy,median,0.05,70.057
2025-07-12,70.15516666666666,68.71,Risk_Heavy,mean,0.05,70.471
2025-07-13,70.3225,68.52,Risk_Heavy,mean,0.05,70.501
2025-07-14,69.31866666666666,69.52,Risk_Heavy,mean,0.05,69.393
2025-07-15,68.84116666666667,69.28,Risk_Heavy,mean,0.05,68.48
2025-07-16,68.551,69.28,Risk_Heavy,mean,0.05,68.664
2025-07-17,69.4305,69.28,Profit_Heavy,median,0.05,69.936
2025-07-18,69.2615,69.21,Profit_Heavy,median,0.05,69.385
2025-07-19,69.0815,68.59,Profit_Heavy,median,0.05,69.388
2025-07-20,69.55083333333334,68.51,Risk_Heavy,mean,0.05,69.35
2025-07-21,69.03383333333333,69.18,Risk_Heavy,mean,0.05,68.706
2025-07-22,68.40333333333334,68.44,Risk_Heavy,mean,0.05,67.671
2025-07-23,68.4195,68.44,Risk_Heavy,mean,0.05,67.216
2025-07-24,69.33816666666667,68.44,Risk_Heavy,mean,0.05,68.283
2025-07-25,68.5635,70.04,Profit_Heavy,median,0.05,68.177
2025-07-26,68.63516666666666,72.51,Profit_Heavy,mean,0.05,68.01
2025-07-27,68.28750000000001,73.24,Profit_Heavy,mean,0.05,67.909
2025-07-28,70.28033333333333,71.7,Profit_Heavy,mean,0.05,69.376
2025-07-29,73.211,69.67,Profit_Heavy,mean,0.05,71.881
2025-07-30,73.0455,69.67,Profit_Heavy,median,0.05,72.939
2025-07-31,71.2885,69.67,Profit_Heavy,median,0.05,71.028
2025-08-01,69.20516666666667,68.76,Risk_Heavy,mean,0.05,69.072
2025-08-02,69.56716666666667,67.64,Risk_Heavy,mean,0.05,69.492
2025-08-03,69.53616666666666,66.89,Risk_Heavy,mean,0.05,69.693
2025-08-04,68.5835,66.43,Risk_Heavy,mean,0.05,68.898
2025-08-05,67.718,66.59,Risk_Heavy,mean,0.05,67.981
2025-08-06,67.21033333333334,66.59,Risk_Heavy,mean,0.05,67.341
2025-08-07,66.928,66.59,MSE_Only,mean,0.02,66.748
2025-08-08,67.0095,66.63,MSE_Only,mean,0.02,66.684
2025-08-09,66.739,66.12,MSE_Only,mean,0.02,66.591
2025-08-10,66.50516666666667,65.63,Accuracy_Heavy,mean,0.05,66.723
2025-08-11,66.55666666666666,66.84,MSE_Only,mean,0.05,66.057
2025-08-12,66.11200000000001,65.85,Accuracy_Heavy,mean,0.05,65.719
2025-08-13,65.69483333333334,65.85,MSE_Only,mean,0.1,66.652
2025-08-14,66.78658333333333,65.85,MSE_Only,mean,0.1,67.448
2025-08-15,65.91258333333333,66.6,MSE_Only,mean,0.1,66.512
2025-08-16,66.01083333333334,65.79,MSE_Only,mean,0.05,66.161
2025-08-17,66.017,66.84,MSE_Only,mean,0.05,66.322
2025-08-18,66.736,67.67,MSE_Only,mean,0.05,67.194
2025-08-19,65.82483333333333,67.73,MSE_Only,mean,0.05,66.534
2025-08-20,67.0805,67.73,Accuracy_Heavy,mean,0.05,67.033
2025-08-21,67.71950000000001,67.73,Accuracy_Heavy,mean,0.02,67.432
2025-08-22,67.82549999999999,68.8,Balanced,mean,0.2,67.924
2025-08-23,67.75808333333333,67.22,Balanced,mean,0.2,67.689
2025-08-24,67.74104166666666,68.05,Balanced,mean,0.2,67.723
2025-08-25,68.76223333333334,68.62,Balanced,mean,0.25,68.685
2025-08-26,67.16191666666666,67.48,Balanced,mean,0.1,67.875
2025-08-27,68.08708333333333,67.48,Accuracy_Heavy,mean,0.2,69.044
2025-08-28,68.73475,67.48,Accuracy_Heavy,mean,0.2,70.539
2025-08-29,67.50025000000001,68.15,Accuracy_Heavy,mean,0.2,66.854
2025-08-30,67.40416666666667,69.14,Accuracy_Heavy,mean,0.2,67.353
2025-08-31,67.42027777777778,67.6,Accuracy_Heavy,mean,0.15,67.054
2025-09-01,68.22066666666667,66.99,Accuracy_Heavy,mean,0.15,68.408
2025-09-02,68.532,65.5,Balanced,mean,0.01,69.227
2025-09-03,67.774,65.5,Balanced,mean,0.01,67.774
2025-09-04,66.94749999999999,65.5,Accuracy_Heavy,mean,0.02,67.268
2025-09-05,65.39349999999999,66.02,Accuracy_Heavy,median,0.05,66.422
2025-09-06,65.587,66.39,Balanced,mean,0.01,65.587
2025-09-07,65.486,67.49,Balanced,mean,0.01,65.486
2025-09-08,65.127,66.37,Balanced,mean,0.01,65.127
2025-09-09,66.145,66.99,Balanced,mean,0.01,66.145
2025-09-10,67.62016666666665,66.99,Accuracy_Heavy,mean,0.1,67.97
2025-09-11,66.35091666666665,66.99,Accuracy_Heavy,mean,0.1,66.51
2025-09-12,66.8415,67.44,Accuracy_Heavy,mean,0.02,66.996
2025-09-13,67.12594444444444,68.47,MSE_Only,mean,0.15,67.188
2025-09-14,67.3365,67.95,Balanced,mean,0.05,67.009
2025-09-15,67.64233333333334,67.44,Balanced,mean,0.05,67.503
2025-09-16,68.50183333333332,66.68,Accuracy_Heavy,mean,0.05,68.482
2025-09-17,68.06666666666666,66.68,Accuracy_Heavy,mean,0.05,68.098
2025-09-18,67.32300000000001,66.68,Accuracy_Heavy,mean,0.1,67.527
2025-09-19,66.61383333333333,66.57,Accuracy_Heavy,mean,0.1,66.665
2025-09-20,66.41866666666667,67.63,Risk_Heavy,mean,0.05,66.376
2025-09-21,66.64699999999999,69.31,Balanced,median,0.1,66.13
2025-09-22,66.56700000000001,69.31,Balanced,median,0.05,65.819
2025-09-23,67.623,70.13,Balanced,median,0.05,67.808
2025-09-24,69.23949999999999,70.13,Balanced,median,0.05,68.92
2025-09-25,69.281,70.13,MSE_Only,mean,0.15,69.3
2025-09-26,69.81233333333334,67.97,MSE_Only,mean,0.1,69.4
2025-09-27,70.106,66.03,Profit_Heavy,median,0.05,69.984
2025-09-28,69.913,65.35,Accuracy_Heavy,mean,0.05,70.023
2025-09-29,68.0085,64.11,Profit_Heavy,median,0.05,68.161
2025-09-30,65.62700000000001,64.53,MSE_Only,mean,0.02,65.099
2025-10-01,65.75,64.53,MSE_Only,mean,0.02,65.551
2025-10-02,63.95283333333333,64.53,Accuracy_Heavy,mean,0.05,63.941
2025-10-03,64.289,65.47,Balanced,mean,0.01,64.289
2025-10-04,64.36099999999999,65.45,Risk_Heavy,median,0.05,64.267
2025-10-05,64.8065,66.25,Accuracy_Heavy,mean,0.02,64.414
2025-10-06,65.31,65.22,Accuracy_Heavy,mean,0.02,65.548
2025-10-07,65.2405,62.73,Accuracy_Heavy,mean,0.02,65.339
2025-10-08,65.66766666666666,62.73,Balanced,mean,0.05,65.971
2025-10-09,64.75450000000001,62.73,Accuracy_Heavy,mean,0.05,64.813
2025-10-10,62.74616666666666,63.32,Accuracy_Heavy,mean,0.05,62.483
2025-10-11,63.0095,62.39,Accuracy_Heavy,mean,0.02,62.453
2025-10-12,62.4775,61.91,Accuracy_Heavy,mean,0.02,62.43
2025-10-13,62.944,61.06,Accuracy_Heavy,mean,0.02,63.152
2025-10-14,62.23483333333332,61.29,Accuracy_Heavy,mean,0.1,62.607
2025-10-15,61.964499999999994,61.29,Accuracy_Heavy,mean,0.1,62.37
2025-10-16,61.112722222222224,61.29,Balanced,mean,0.15,61.751
2025-10-17,61.11266666666666,61.01,Accuracy_Heavy,mean,0.05,61.66
2025-10-18,61.17633333333333,61.32,Accuracy_Heavy,mean,0.1,61.477
2025-10-19,61.203,62.59,Accuracy_Heavy,mean,0.05,61.242
2025-10-20,61.07300000000001,65.99,Accuracy_Heavy,mean,0.05,60.837
2025-10-21,61.304833333333335,65.94,Accuracy_Heavy,mean,0.05,61.025
2025-10-22,62.504999999999995,65.94,Accuracy_Heavy,median,0.05,62.771
2025-10-23,66.06766666666668,65.94,Accuracy_Heavy,mean,0.05,66.107
2025-10-24,66.1595,65.62,Accuracy_Heavy,mean,0.05,65.743
2025-10-25,65.65950000000001,64.4,MSE_Only,mean,0.02,65.333
2025-10-26,65.456,64.92,Profit_Heavy,mean,0.01,65.55
2025-10-27,64.929,65.0,Profit_Heavy,mean,0.01,65.039
2025-10-28,63.731,64.77,Profit_Heavy,mean,0.01,64.261
2025-10-29,64.631,64.77,Profit_Heavy,mean,0.01,65.036
2025-10-30,65.05,64.77,Profit_Heavy,mean,0.01,65.533
2025-10-31,64.721,64.89,Risk_Heavy,mean,0.01,65.673
2025-11-01,64.80600000000001,64.44,MSE_Only,mean,0.02,65.034
2025-11-02,64.555,63.52,MSE_Only,mean,0.02,64.608
2025-11-03,64.8145,63.38,MSE_Only,mean,0.02,64.493
2025-11-04,64.5435,63.63,MSE_Only,mean,0.02,64.156
2025-11-05,63.4315,63.63,MSE_Only,mean,0.02,63.085
2025-11-06,63.021,63.63,MSE_Only,mean,0.02,62.844
2025-11-07,63.1435,64.06,MSE_Only,mean,0.02,63.353
2025-11-08,63.664,65.16,Risk_Heavy,median,0.05,63.476
2025-11-09,63.985,62.71,Balanced,mean,0.01,63.728
2025-11-10,64.195,63.01,Balanced,mean,0.01,64.317
2025-11-11,64.9425,64.39,Accuracy_Heavy,median,0.05,65.259
2025-11-12,62.664,64.39,Balanced,mean,0.01,62.756
2025-11-13,62.948,64.39,Balanced,mean,0.01,63.415
2025-11-14,64.561,64.2,Balanced,mean,0.01,64.633
2025-11-15,64.636,64.89,Balanced,mean,0.01,64.334
2025-11-16,64.562,63.51,Balanced,mean,0.01,64.03
2025-11-17,64.279,63.38,Profit_Heavy,mean,0.01,64.108
2025-11-18,64.95060000000001,62.56,Balanced,mean,0.25,64.987
2025-11-19,63.299,62.56,Balanced,mean,0.01,63.182
2025-11-20,62.909,62.56,Balanced,mean,0.01,63.212
2025-11-21,62.354,63.37,Profit_Heavy,mean,0.01,62.694
2025-11-22,62.860666666666674,62.48,Balanced,mean,0.05,62.373
2025-11-23,63.272499999999994,63.13,Risk_Heavy,mean,0.02,62.231
2025-11-24,63.75399999999999,63.34,Risk_Heavy,mean,0.05,63.069
2025-11-25,63.781,62.38,Balanced,mean,0.01,62.433
2025-11-26,63.1155,62.38,Profit_Heavy,median,0.05,63.297
2025-11-27,63.388000000000005,62.38,Profit_Heavy,median,0.05,63.361
2025-11-28,62.431,63.17,Profit_Heavy,median,0.05,62.528
2025-11-29,62.226,62.45,Profit_Heavy,median,0.05,62.461
2025-11-30,62.1745,62.67,Profit_Heavy,median,0.05,62.461
2025-12-01,63.5215,63.26,MSE_Only,mean,0.02,63.267
2025-12-02,62.5425,63.75,Accuracy_Heavy,mean,0.02,62.294
2025-12-03,62.659,63.75,Accuracy_Heavy,mean,0.02,62.494
2025-12-04,62.5475,63.75,Accuracy_Heavy,mean,0.02,61.927
2025-12-05,63.0535,62.49,Accuracy_Heavy,mean,0.02,62.69
2025-12-06,63.60990000000001,61.94,Balanced,mean,0.25,63.8
2025-12-07,63.56309999999999,62.21,Balanced,mean,0.25,65.431
2025-12-08,62.2535,61.28,Accuracy_Heavy,median,0.05,62.263
2025-12-09,61.903999999999996,61.12,Profit_Heavy,median,0.05,61.533
2025-12-10,62.0645,61.12,Profit_Heavy,median,0.05,62.362
2025-12-11,61.226,61.12,Profit_Heavy,median,0.05,61.175
2025-12-12,61.2435,60.56,Profit_Heavy,median,0.05,61.122
2025-12-13,61.14183333333334,58.92,Balanced,mean,0.15,61.117
2025-12-14,60.5975,59.68,Profit_Heavy,median,0.05,60.951
2025-12-15,60.5415,59.82,Risk_Heavy,median,0.05,60.609
2025-12-16,59.1385,60.47,Profit_Heavy,median,0.05,59.485
2025-12-17,59.798,60.47,Profit_Heavy,median,0.05,59.976
2025-12-18,59.7475,60.47,Risk_Heavy,median,0.2,59.758
2025-12-19,60.453,62.07,Risk_Heavy,median,0.2,60.352
2025-12-20,60.6545,62.38,Profit_Heavy,median,0.05,60.197
2025-12-21,60.68000000000001,62.24,Profit_Heavy,median,0.05,60.396
2025-12-22,62.14,62.24,Profit_Heavy,median,0.05,61.921
2025-12-23,62.179083333333324,62.24,Balanced,mean,0.1,62.592
2025-12-24,62.188500000000005,60.64,Profit_Heavy,median,0.05,62.471
2025-12-25,62.1875,60.64,Balanced,median,0.2,62.09
2025-12-26,62.132999999999996,61.94,Balanced,median,0.2,60.443
2025-12-27,60.5515,61.33,Balanced,median,0.2,60.001
2025-12-28,60.66,60.85,Risk_Heavy,median,0.15,60.746
2025-12-29,62.0305,60.85,Risk_Heavy,median,0.15,61.749
2025-12-30,61.290499999999994,60.85,Balanced,median,0.2,61.05
2025-12-31,60.61208333333332,60.75,Balanced,mean,0.1,60.385
2026-01-01,60.66883333333334,60.75,Balanced,mean,0.1,60.656
2026-01-02,60.821666666666665,61.76,Balanced,mean,0.1,60.849
2026-01-03,60.848083333333335,60.7,Risk_Heavy,mean,0.1,61.047
2026-01-04,60.93833333333333,59.96,Risk_Heavy,mean,0.1,61.011
2026-01-05,61.583416666666665,61.99,Accuracy_Heavy,mean,0.1,61.901
2026-01-06,60.783,63.34,Balanced,mean,0.01,60.297
2026-01-07,60.117,63.34,Balanced,mean,0.01,59.433
2026-01-08,62.164,63.34,Balanced,mean,0.01,61.947
2026-01-09,62.892,,Balanced,mean,0.01,63.176
2026-01-10,62.356,,Balanced,mean,0.01,63.215
2026-01-11,62.239,,Balanced,mean,0.01,65.113
2026-01-12,63.7825,,Risk_Heavy,median,0.15,63.557
2026-01-13,65.718,,Accuracy_Heavy,mean,0.02,65.895
2026-01-14,66.5365,,Risk_Heavy,median,0.15,66.334
2026-01-15,63.6665,,Risk_Heavy,median,0.25,63.221
2026-01-16,63.977999999999994,63.94,Accuracy_Heavy,median,0.15,63.535
2026-01-17,64.095,,Risk_Heavy,median,0.15,64.763
2026-01-18,63.8715,,Balanced,median,0.1,65.371
2026-01-19,63.528000000000006,,Balanced,median,0.1,64.814
2026-01-20,65.013,,Balanced,median,0.1,65.493
2026-01-21,65.2625,65.88,Profit_Heavy,median,0.05,65.13
2026-01-22,63.92883333333333,65.88,Profit_Heavy,mean,0.05,63.4
2026-01-23,65.82816666666666,,Risk_Heavy,mean,0.05,65.636
2026-01-24,65.82666666666667,,Risk_Heavy,mean,0.05,65.883
2026-01-25,65.95416666666668,,Risk_Heavy,mean,0.05,66.201
2026-01-26,65.606,70.71,Risk_Heavy,median,0.2,65.334
2026-01-27,67.5505,,Balanced,median,0.2,67.697
2026-01-28,68.311,,Risk_Heavy,median,0.2,67.952
2026-01-29,70.6,,Risk_Heavy,median,0.25,70.245
2026-01-30,69.2225,,Balanced,median,0.15,69.394
2026-01-31,69.099,,Balanced,median,0.15,69.572
2026-02-01,69.0805,,Balanced,median,0.15,69.239
