date,price,signal,net_prob,strength,strength_tier,bullish_slopes,bearish_slopes,total_slopes,agreement_ratio,agreement_tier,correct_1d,actual_move_1d,correct_3d,actual_move_3d,correct_5d,actual_move_5d,correct_10d,actual_move_10d
2025-03-28,73.63,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,False,0.0,True,1.5482819502920016,True,1.7927475213907478,False,-12.793698220833901
2025-03-29,73.63,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,False,1.168002173027298,False,-4.739915795192171,False,-14.681515686540806
2025-03-30,73.63,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,1.5482819502920016,False,1.7927475213907478,False,-10.933043596360175,False,-11.068857802526132
2025-03-31,74.77,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,-0.3744817440149808,False,-6.192323124247688,False,-12.29102581249164,False,-15.300254112612008
2025-04-01,74.49,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,0.6175325547053403,False,-11.96133709222714,False,-11.96133709222714,False,-13.062155994093155
2025-04-02,74.95,BEARISH,-1.0,1.0,strong,0,6,6,1.0,unanimous,True,-6.417611741160776,True,-12.501667778519018,True,-14.329553035356914,True,-13.595730486991325
2025-04-03,70.14,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-6.501283147989738,True,-6.501283147989738,True,-10.436270316509837,True,-7.670373538637006
2025-04-04,65.58,BEARISH,-1.0,1.0,strong,0,6,6,1.0,unanimous,False,0.0,True,-2.0890515401036973,True,-0.1524855138761731,True,-1.0673985971332767
2025-04-05,65.58,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,False,-4.208600182982614,False,-3.43092406221409,False,-1.387618176273249
2025-04-06,65.58,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-2.0890515401036973,True,-0.1524855138761731,True,-1.2503812137846801,False,0.41171088746568474
2025-04-07,64.21,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-2.164771842392141,False,-1.3705030369101316,True,0.8565643980688544,False,5.840211805014796
2025-04-08,62.82,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,True,4.234320280165559,True,3.088188475007967,True,3.088188475007967,True,8.182107609041696
2025-04-09,65.48,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,-3.283445326817357,False,-1.0995723885155755,False,-0.916310323762994,True,3.7874160048869725
2025-04-10,63.33,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,2.2580135796620984,True,2.2580135796620984,True,2.115900836886157,True,7.310911100584234
2025-04-11,64.76,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,0.0,True,0.18529956763432726,True,1.683137739345258,True,2.316244595429277
2025-04-12,64.76,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,0.0,True,-0.1389746757257619,False,4.94132180358244,False,4.138357010500298
2025-04-13,64.76,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,0.18529956763432726,True,1.683137739345258,True,4.94132180358244,True,2.100061766522544
2025-04-14,64.88,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-0.3236744759556007,False,4.74722564734895,False,4.74722564734895,False,2.5739827373612854
2025-04-15,64.67,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,1.8246482140095757,False,5.08736663058604,False,5.08736663058604,False,3.401886500695845
2025-04-16,65.85,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,3.2042520880789667,False,3.2042520880789667,False,0.6226271829916642,False,1.5489749430524076
2025-04-17,67.96,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,False,0.0,False,0.0,False,-0.7651559741024074,False,-1.6038846380223504
2025-04-18,67.96,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,False,-2.5014714537963343,False,-2.7074749852854465,False,-3.0900529723366605
2025-04-19,67.96,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,True,-0.7651559741024074,True,-2.0747498528546156,True,-5.459093584461439
2025-04-20,67.96,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-2.5014714537963343,True,-2.7074749852854465,True,-1.6038846380223504,True,-10.153031194820471
2025-04-21,66.26,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,1.7808632659221137,True,0.4376697856927136,True,0.9206157561122841,False,-6.233021430727441
2025-04-22,67.44,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,False,-1.9572953736654704,False,-0.8451957295373566,False,-0.8451957295373566,False,-9.119217081850532
2025-04-23,66.12,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,True,0.6503327283726446,True,1.1343012704174227,False,-0.393224440411381,False,-7.304900181488211
2025-04-24,66.55,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.4808414725770209,False,0.4808414725770209,True,-3.4560480841472536,True,-7.9038317054845955
2025-04-25,66.87,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,True,-1.510393300433685,True,-8.688500074771948,True,-9.929714371167949
2025-04-26,66.87,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,0.0,True,-3.9180499476596444,True,-7.088380439659042,True,-7.058471661432638
2025-04-27,66.87,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-1.510393300433685,False,-8.688500074771948,False,-8.344549125168244,False,-8.598773740092728
2025-04-28,65.86,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-2.444579410871545,True,-5.663528697236558,True,-6.938961433343456,True,-4.585484360765254
2025-04-29,64.25,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-4.964980544747078,True,-4.607003891050585,True,-4.607003891050585,True,-0.5291828793774372
2025-04-30,61.06,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,1.7523747133966594,False,0.37667867671142624,True,-1.359318702915174,False,4.667540124467727
2025-05-01,62.13,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-1.3520038628681852,False,-1.3520038628681852,True,0.03219056816352168,False,2.86496056655399
2025-05-02,61.29,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,True,-1.7294827867515128,True,-0.27736988089411274,False,5.987926252243424
2025-05-03,61.29,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,False,1.4031652798172614,False,2.5289606787404213,False,8.71267743514439
2025-05-04,61.29,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,False,-1.7294827867515128,False,-0.27736988089411274,True,4.2747593408386315,True,7.831620166421936
2025-05-05,60.23,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,3.1877801759920334,False,4.333388676739178,False,6.109912003984725,False,7.139299352482159
2025-05-06,62.15,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,False,-1.6572807723250218,True,2.831858407079643,True,2.831858407079643,True,5.245374094931614
2025-05-07,61.12,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,True,2.81413612565446,True,4.564790575916229,True,6.282722513088999,True,7.018979057591622
2025-05-08,62.84,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,1.7027371101209312,True,1.7027371101209312,True,6.031190324633978,True,4.089751750477392
2025-05-09,63.91,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,True,1.6429353778751326,True,3.4110467845407713,True,2.5504615866061804
2025-05-10,63.91,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,True,4.255984978876544,True,0.9701142231262785,True,2.3001095290251903
2025-05-11,63.91,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,1.6429353778751326,False,3.4110467845407713,False,2.3470505398216246,False,1.5647003598810827
2025-05-12,64.96,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,2.5708128078817762,True,-0.6619458128078705,True,0.6927339901477877,True,-0.8004926108374324
2025-05-13,66.63,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-0.8104457451598259,True,-1.8310070538796321,True,-1.8310070538796321,True,-2.7765270898994365
2025-05-14,66.09,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-2.360417612346803,True,-1.028899984869128,True,-0.8321985171735469,True,-1.982145559086098
2025-05-15,64.53,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,1.3637068030373398,False,1.3637068030373398,False,1.3172167983883376,False,0.38741670540833717
2025-05-16,65.41,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,False,0.19874636905673396,True,-0.7644091117566122,True,-1.024308209753863
2025-05-17,65.41,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,True,-0.04586454670539847,True,-1.4829536768078257,True,-2.0180400550374458
2025-05-18,65.41,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.19874636905673396,True,-0.7644091117566122,True,-0.9631554808133244,True,-0.7796972939917306
2025-05-19,65.54,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-0.24412572474826183,False,-1.6783643576441996,False,-1.159597192554173,False,-2.1208422337503823
2025-05-20,65.38,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-0.7188742734781262,True,-0.9177118384827078,True,-0.9177118384827078,True,-3.9767513000917623
2025-05-21,64.91,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-0.7240794946849467,True,-0.20027730704051064,True,-0.26190109382221805,True,-3.281466646125398
2025-05-22,64.44,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.5276225946617061,True,0.5276225946617061,True,-0.543140906269389,False,-2.5760397268777107
2025-05-23,64.78,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,True,-0.0617474529175768,False,0.18524235875270847,True,-0.23155294844088556
2025-05-24,64.78,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,False,-1.06514356282803,True,-0.9725223834516756,False,1.3121333744982933
2025-05-25,64.78,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-0.0617474529175768,False,0.18524235875270847,True,-3.0873726458783572,False,0.12349490583513166
2025-05-26,64.74,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-1.004016064257015,True,-0.9113376583255937,True,-3.0274945937596445,False,0.926784059314193
2025-05-27,64.09,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,1.2638477141519773,True,-2.0440006241223316,True,-2.0440006241223316,False,3.713527851458879
2025-05-28,64.9,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-1.155624036979969,True,-3.266563944530053,True,-0.41602465331280464,False,2.419106317411391
2025-05-29,64.15,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-2.135619641465323,False,-2.135619641465323,False,2.3070927513639745,False,3.6165237724084065
2025-05-30,62.78,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,False,2.9467983434214626,False,3.3131570563873813,False,6.785600509716478
2025-05-31,62.78,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,0.0,True,4.539662312838474,True,4.077731761707554,True,6.514813634915583
2025-06-01,62.78,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,2.9467983434214626,True,3.3131570563873813,True,5.87766804714877,True,11.134119146224904
2025-06-02,64.63,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,1.547269070091289,True,1.0985610397648276,True,2.846975088967977,True,7.3185827015318035
2025-06-03,65.63,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-1.1732439433185982,False,1.2799024836203008,False,1.2799024836203008,False,13.10376352277923
2025-06-04,64.86,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.7400555041628183,False,2.482269503546098,False,3.3610854147394496,False,14.446500154178239
2025-06-05,65.34,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,1.729415365778995,False,1.729415365778995,False,2.341597796143252,False,13.605754514845426
2025-06-06,66.47,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,False,0.8575297126523355,False,4.964645704829242,False,10.170001504438101
2025-06-07,66.47,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,False,0.6017752369490081,False,4.347826086956523,False,15.014292161877545
2025-06-08,66.47,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,0.8575297126523355,True,4.964645704829242,True,11.674439596810599,True,15.39040168497067
2025-06-09,67.04,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-0.2535799522673056,False,3.4606205250596553,False,10.724940334128874,False,17.61634844868733
2025-06-10,66.87,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,4.336772842829357,False,11.006430387318677,False,11.006430387318677,False,15.163750560789591
2025-06-11,69.77,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-0.5876451196789403,False,6.39243227748317,False,4.959151497778427,False,10.37695284506236
2025-06-12,69.36,BEARISH,-1.0,1.0,strong,0,6,6,1.0,unanimous,False,7.02133794694349,False,7.02133794694349,False,10.222029988465978,False,11.029411764705891
2025-06-13,74.23,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,False,0.0,False,-1.3471642193183349,True,3.327495621716286,False,-3.7047016031254207
2025-06-14,74.23,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,0.0,False,2.9907045668867016,False,6.2238986932506934,True,-9.551394314966998
2025-06-15,74.23,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-1.3471642193183349,False,3.327495621716286,False,3.7451165297049727,True,-8.823925636535089
2025-06-16,73.23,BEARISH,-1.0,1.0,strong,0,6,6,1.0,unanimous,False,4.3971050116072625,False,7.674450361873536,False,5.161818926669399,True,-7.510583094360235
2025-06-17,76.45,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.3270111183780248,False,0.7325049051667787,False,0.7325049051667787,True,-11.353826030085031
2025-06-18,76.7,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,2.8031290743155037,False,0.40417209908735624,True,-6.8057366362451095,True,-11.642764015645382
2025-06-19,78.85,BEARISH,-1.0,1.0,strong,0,6,6,1.0,unanimous,True,-2.3335447051363216,True,-2.3335447051363216,True,-14.85098287888395,True,-14.051997463538363
2025-06-20,77.01,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,True,-7.180885599272822,True,-12.115309700038953,True,-13.33593039864954
2025-06-21,77.01,BEARISH,-1.0,1.0,strong,0,6,6,1.0,unanimous,False,0.0,True,-12.81651733541099,True,-12.050383067134138,True,-12.855473315153882
2025-06-22,77.01,BEARISH,-1.0,1.0,strong,0,6,6,1.0,unanimous,True,-7.180885599272822,True,-12.115309700038953,True,-11.998441760810294,True,-10.25840799896118
2025-06-23,71.48,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-6.071628427532181,True,-5.246222719641858,True,-5.190263010632355,True,-3.7493005036373908
2025-06-24,67.14,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,0.8042895442359344,False,0.9383378016085723,False,0.9383378016085723,False,1.7277330950253151
2025-06-25,67.68,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,0.07387706855791541,False,0.13297872340423936,True,-1.3888888888889064,False,0.916075650118189
2025-06-26,67.73,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.05905802450906841,False,0.05905802450906841,True,-0.9153993798907493,False,0.8415768492543824
2025-06-27,67.77,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,False,-1.5198465397668603,False,1.9772760808617433,False,2.6707982883281725
2025-06-28,67.77,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,False,-0.9738822487826423,True,1.5198465397668603,True,3.511878412276833
2025-06-29,67.77,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,-1.5198465397668603,True,1.9772760808617433,True,0.7820569573557639,True,3.570901578869709
2025-06-30,66.74,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,True,0.5543901708121135,True,3.0866047347917327,True,2.337428828288886,True,2.846868444710827
2025-07-01,67.11,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,2.9801817910892563,True,1.7732081656981042,True,1.7732081656981042,True,4.842795410520042
2025-07-02,69.11,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-0.44856026624222584,False,-1.1720445666329073,True,0.680075242367239,True,1.808710750976704
2025-07-03,68.8,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,-0.7267441860465116,False,-0.7267441860465116,True,1.962209302325594,True,2.2674418604651194
2025-07-04,68.3,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,0.0,True,1.8740849194729154,True,2.767203513909225,True,1.3323572474377696
2025-07-05,68.3,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,0.0,True,2.708638360175708,True,0.4978038067349977,True,0.6002928257686626
2025-07-06,68.3,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,1.8740849194729154,True,2.767203513909225,True,3.016105417276724,True,0.32210834553440537
2025-07-07,69.58,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,True,0.8192009198045521,False,-1.350962920379416,True,1.12101178499569,False,-0.08623167576890238
2025-07-08,70.15,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.05702066999286107,False,0.29935851746257125,False,0.29935851746257125,True,-1.2401995723449815
2025-07-09,70.19,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-2.208291779455759,True,0.24219974355321516,False,-1.396210286365585,False,-1.2964809801966044
2025-07-10,68.64,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,2.5058275058275044,False,2.5058275058275044,True,0.10198135198134205,True,0.9324009324009332
2025-07-11,70.36,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,False,-1.634451392836847,False,-2.6151222285389473,False,-1.634451392836847
2025-07-12,70.36,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,False,-2.34508243320069,False,-1.1938601478112612,False,-2.515633882887999
2025-07-13,70.36,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-1.634451392836847,False,-2.6151222285389473,False,-1.5349630471858988,False,-2.629334849346211
2025-07-14,69.21,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-0.7224389539083947,True,0.44791215142320806,True,0.10114145354718596,False,-0.0433463372344848
2025-07-15,68.71,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-0.276524523359042,False,0.8295735700771465,False,0.8295735700771465,True,-0.3929559016154796
2025-07-16,68.52,BEARISH,-0.16666666666666666,0.16666666666666666,weak,2,3,6,0.5,mixed,False,1.4594279042615295,False,1.1091652072387699,False,1.0070052539404521,True,-0.11675423234091989
2025-07-17,69.52,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,-0.3452243958572999,False,-0.3452243958572999,False,-1.337744533947055,False,-1.5535097813578802
2025-07-18,69.28,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,0.0,False,-0.10103926096998758,False,-1.1114318706697401,True,1.0969976905311853
2025-07-19,69.28,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,0.0,False,-0.9959584295611976,False,-0.14434180138567307,True,4.662240184757511
2025-07-20,69.28,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,False,-0.10103926096998758,False,-1.1114318706697401,False,-1.2124711316397279,True,5.71593533487297
2025-07-21,69.21,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,-0.8958243028463956,False,-0.0433463372344848,False,-1.1125559890189223,True,3.5977459904638196
2025-07-22,68.59,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,False,-0.11663507799970592,False,-0.21869077124946154,False,-0.21869077124946154,True,1.574573552996061
2025-07-23,68.51,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,True,0.9779594219821948,False,-0.10217486498322491,True,2.233250620347396,True,1.693183476864686
