date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-05-20,65.198,64.9,Balanced,mean,0.01,65.106
2025-05-21,64.808,64.15,Balanced,mean,0.01,65.091
2025-05-22,64.111,62.78,Balanced,mean,0.01,64.88
2025-05-23,64.206,62.78,Balanced,mean,0.01,65.478
2025-05-24,64.126,62.78,Balanced,mean,0.01,65.126
2025-05-25,63.546,64.63,Balanced,mean,0.01,63.546
2025-05-26,63.345,65.63,Balanced,mean,0.01,65.399
2025-05-27,62.768,64.86,Balanced,mean,0.01,64.472
2025-05-28,63.462,65.34,Balanced,mean,0.01,65.537
2025-05-29,63.046,66.47,Balanced,mean,0.01,63.086
2025-05-30,62.012,66.47,Balanced,mean,0.01,61.774
2025-05-31,64.074,66.47,Balanced,mean,0.01,61.443
2025-06-01,63.057,67.04,Accuracy_Heavy,mean,0.02,62.538
2025-06-02,65.2065,66.87,Balanced,mean,0.02,65.449
2025-06-03,65.7885,69.77,Balanced,mean,0.02,65.516
2025-06-04,65.11,69.36,Balanced,mean,0.02,64.91
2025-06-05,65.423,74.23,Balanced,mean,0.02,64.999
2025-06-06,66.431,74.23,Balanced,mean,0.02,65.899
2025-06-07,66.15450000000001,74.23,Balanced,mean,0.02,67.159
2025-06-08,66.129,73.23,Balanced,mean,0.01,67.253
2025-06-09,66.755,76.45,Balanced,mean,0.01,67.142
2025-06-10,66.32,76.7,Balanced,mean,0.01,66.954
2025-06-11,69.619,78.85,Accuracy_Heavy,median,0.05,69.61
2025-06-12,68.534,77.01,Balanced,mean,0.01,70.1
2025-06-13,74.234,77.01,Balanced,mean,0.01,74.234
2025-06-14,74.083,77.01,Balanced,mean,0.01,74.083
2025-06-15,73.947,71.48,Balanced,mean,0.01,73.947
2025-06-16,72.079,67.14,Balanced,mean,0.01,72.079
2025-06-17,76.039,67.68,Balanced,mean,0.01,76.039
2025-06-18,76.431,67.73,Balanced,mean,0.01,74.701
2025-06-19,77.9485,67.77,Accuracy_Heavy,mean,0.02,77.552
2025-06-20,76.6725,67.77,Risk_Heavy,mean,0.02,75.804
2025-06-21,75.476,67.77,MSE_Only,mean,0.02,75.437
2025-06-22,72.914,66.74,Balanced,mean,0.01,75.504
2025-06-23,68.212,67.11,Accuracy_Heavy,mean,0.01,70.763
2025-06-24,63.773,69.11,Accuracy_Heavy,mean,0.01,63.773
2025-06-25,64.888,68.8,Accuracy_Heavy,mean,0.01,67.399
2025-06-26,66.167,68.3,Accuracy_Heavy,mean,0.01,67.802
2025-06-27,66.993,68.3,Accuracy_Heavy,mean,0.01,67.547
2025-06-28,67.878,68.3,Accuracy_Heavy,mean,0.01,67.42
2025-06-29,68.608,69.58,Accuracy_Heavy,mean,0.01,68.534
2025-06-30,67.321,70.15,Balanced,mean,0.01,67.829
2025-07-01,67.49,70.19,Balanced,mean,0.01,68.808
2025-07-02,69.232,68.64,Balanced,mean,0.01,70.388
2025-07-03,69.313,70.36,Balanced,mean,0.01,71.071
2025-07-04,69.016,70.36,Balanced,mean,0.01,70.245
2025-07-05,68.848,70.36,Balanced,mean,0.01,70.73
2025-07-06,68.716,69.21,Balanced,mean,0.01,70.853
2025-07-07,69.861,68.71,Balanced,mean,0.01,71.969
2025-07-08,70.454,68.52,Balanced,mean,0.01,71.533
2025-07-09,70.603,69.52,Balanced,mean,0.01,71.054
2025-07-10,69.192,69.28,Balanced,mean,0.01,69.302
2025-07-11,70.585,69.28,Balanced,mean,0.01,70.062
2025-07-12,70.854,69.28,Balanced,mean,0.01,70.007
2025-07-13,70.82,69.21,Balanced,mean,0.01,69.476
2025-07-14,70.146,68.59,Balanced,mean,0.01,68.068
2025-07-15,68.50450000000001,68.51,MSE_Only,mean,0.02,67.441
2025-07-16,68.513,69.18,MSE_Only,mean,0.02,67.786
2025-07-17,69.684,68.44,MSE_Only,mean,0.02,69.156
2025-07-18,69.56899999999999,68.44,MSE_Only,mean,0.02,68.939
2025-07-19,69.7165,68.44,MSE_Only,mean,0.02,69.13
2025-07-20,69.5755,70.04,MSE_Only,mean,0.02,69.296
2025-07-21,69.439,72.51,MSE_Only,mean,0.02,69.436
2025-07-22,68.746,73.24,Balanced,mean,0.01,69.092
2025-07-23,68.618,71.7,Balanced,mean,0.01,69.229
2025-07-24,69.606,69.67,Balanced,mean,0.01,69.606
2025-07-25,68.437,69.67,Balanced,mean,0.01,68.437
2025-07-26,68.572,69.67,Balanced,mean,0.01,69.174
2025-07-27,68.888,68.76,MSE_Only,mean,0.02,69.142
2025-07-28,70.4435,67.64,MSE_Only,mean,0.02,70.646
2025-07-29,73.081,66.89,MSE_Only,mean,0.02,72.905
2025-07-30,73.5695,66.43,MSE_Only,mean,0.02,73.783
2025-07-31,71.9205,66.59,MSE_Only,mean,0.02,71.86
2025-08-01,69.752,66.59,MSE_Only,mean,0.02,69.651
2025-08-02,69.844,66.59,MSE_Only,mean,0.02,69.862
2025-08-03,69.8895,66.63,MSE_Only,mean,0.02,69.853
2025-08-04,69.284,66.12,MSE_Only,mean,0.02,69.382
2025-08-05,66.707,65.63,Balanced,mean,0.02,67.925
2025-08-06,67.46000000000001,66.84,Balanced,mean,0.02,67.286
2025-08-07,66.3835,65.85,Balanced,mean,0.02,65.933
2025-08-08,66.856,65.85,Balanced,mean,0.02,66.065
2025-08-09,67.644,65.85,Balanced,mean,0.02,65.83
2025-08-10,67.334,66.6,Balanced,mean,0.02,64.124
2025-08-11,66.3755,65.79,Balanced,mean,0.02,66.385
2025-08-12,67.3115,66.84,Balanced,mean,0.02,65.005
2025-08-13,66.0035,67.67,Balanced,mean,0.02,65.092
2025-08-14,67.0205,67.73,Balanced,mean,0.02,65.658
2025-08-15,67.4915,67.73,Balanced,mean,0.02,64.594
2025-08-16,65.9115,67.73,Balanced,mean,0.02,64.51
2025-08-17,67.2225,68.8,Balanced,mean,0.02,65.668
2025-08-18,68.682,67.22,Balanced,mean,0.02,66.944
2025-08-19,65.6155,68.05,Profit_Heavy,mean,0.02,65.211
2025-08-20,66.497,68.62,Risk_Heavy,mean,0.02,67.152
2025-08-21,67.0415,67.48,Accuracy_Heavy,mean,0.02,67.672
2025-08-22,67.963,67.48,MSE_Only,mean,0.02,67.514
2025-08-23,67.653,67.48,Balanced,mean,0.01,67.653
2025-08-24,67.42,68.15,Balanced,median,0.05,67.372
2025-08-25,68.578,69.14,Balanced,median,0.05,68.729
2025-08-26,67.928,67.6,MSE_Only,mean,0.02,67.29
2025-08-27,68.07300000000001,66.99,MSE_Only,mean,0.02,67.554
2025-08-28,68.228,65.5,Accuracy_Heavy,mean,0.01,68.228
2025-08-29,67.031,65.5,Accuracy_Heavy,mean,0.01,67.031
2025-08-30,66.63,65.5,MSE_Only,mean,0.02,67.8
2025-08-31,67.702,66.02,MSE_Only,mean,0.02,67.631
2025-09-01,68.555,66.39,MSE_Only,mean,0.02,68.343
2025-09-02,68.83250000000001,67.49,MSE_Only,mean,0.02,69.253
2025-09-03,68.4645,66.37,MSE_Only,mean,0.02,67.129
2025-09-04,65.9405,66.99,Balanced,mean,0.02,66.47
2025-09-05,66.06299999999999,66.99,Balanced,median,0.05,65.65
2025-09-06,65.443,66.99,Accuracy_Heavy,mean,0.01,65.443
2025-09-07,65.548,67.44,Balanced,mean,0.01,65.548
2025-09-08,65.882,68.47,Balanced,mean,0.01,65.882
2025-09-09,66.542,67.95,Balanced,mean,0.01,66.542
2025-09-10,68.052,67.44,Balanced,mean,0.01,68.052
2025-09-11,66.96,66.68,Accuracy_Heavy,mean,0.01,66.96
2025-09-12,67.497,66.68,MSE_Only,mean,0.01,67.497
2025-09-13,66.97,66.68,Balanced,mean,0.01,66.97
2025-09-14,67.312,66.57,MSE_Only,mean,0.01,67.312
2025-09-15,67.789,67.63,MSE_Only,mean,0.01,67.789
2025-09-16,69.006,69.31,MSE_Only,mean,0.01,69.006
2025-09-17,68.692,69.31,Balanced,mean,0.01,68.692
2025-09-18,68.564,69.42,MSE_Only,mean,0.01,68.564
2025-09-19,67.824,70.13,MSE_Only,mean,0.01,67.824
2025-09-20,68.472,70.13,MSE_Only,mean,0.01,68.472
2025-09-21,68.294,67.97,MSE_Only,mean,0.01,68.294
2025-09-22,67.763,66.03,MSE_Only,mean,0.01,67.763
2025-09-23,68.891,65.35,MSE_Only,mean,0.01,68.891
2025-09-24,69.886,64.11,MSE_Only,mean,0.01,69.886
2025-09-25,69.6105,64.53,Balanced,mean,0.02,69.594
2025-09-26,69.379,64.53,MSE_Only,mean,0.01,69.379
2025-09-27,70.187,64.53,MSE_Only,mean,0.01,70.187
2025-09-28,69.2835,65.47,MSE_Only,mean,0.05,69.721
2025-09-29,66.93666666666667,65.45,MSE_Only,mean,0.05,67.562
2025-09-30,63.662,66.25,Balanced,mean,0.01,63.662
2025-10-01,66.684,65.22,Balanced,mean,0.01,66.684
2025-10-02,63.0815,62.73,MSE_Only,mean,0.02,62.739
2025-10-03,66.1785,62.73,MSE_Only,mean,0.02,66.915
2025-10-04,64.23949999999999,62.73,Accuracy_Heavy,median,0.05,65.022
2025-10-05,65.01227777777777,63.32,Accuracy_Heavy,mean,0.15,65.631
2025-10-06,66.105,62.39,Balanced,mean,0.01,66.56
2025-10-07,65.76955555555556,61.91,Accuracy_Heavy,mean,0.15,63.381
2025-10-08,67.1835,61.06,Balanced,mean,0.05,64.899
2025-10-09,64.84216666666664,61.29,Accuracy_Heavy,mean,0.05,63.515
2025-10-10,62.8545,61.29,Accuracy_Heavy,median,0.05,61.15
2025-10-11,62.795,61.29,Profit_Heavy,mean,0.01,61.781
2025-10-12,62.5505,61.01,Accuracy_Heavy,mean,0.2,62.249
2025-10-13,62.912416666666665,61.32,Accuracy_Heavy,mean,0.2,63.088
2025-10-14,61.40416666666667,62.59,Accuracy_Heavy,mean,0.05,61.733
2025-10-15,61.34366666666666,65.99,MSE_Only,mean,0.05,61.306
2025-10-16,61.6155,65.94,Balanced,mean,0.2,60.278
2025-10-17,61.4165,65.94,Accuracy_Heavy,mean,0.02,60.04
2025-10-18,62.03483333333333,65.94,Balanced,mean,0.15,62.457
2025-10-19,61.5515,65.62,MSE_Only,mean,0.05,60.809
2025-10-20,61.894000000000005,64.4,Balanced,mean,0.05,62.039
2025-10-21,61.3205,64.92,Accuracy_Heavy,mean,0.1,61.898
2025-10-22,62.827555555555556,65.0,Accuracy_Heavy,mean,0.15,63.195
2025-10-23,65.98791666666666,64.77,Accuracy_Heavy,mean,0.1,66.354
2025-10-24,65.39666666666669,64.77,Accuracy_Heavy,mean,0.15,66.244
2025-10-25,65.413,64.77,Accuracy_Heavy,mean,0.02,65.802
2025-10-26,64.2395,64.89,Accuracy_Heavy,mean,0.02,65.876
2025-10-27,65.17154166666667,64.44,Accuracy_Heavy,mean,0.2,65.654
2025-10-28,63.44,63.52,Balanced,median,0.05,63.844
2025-10-29,63.7985,63.38,Balanced,median,0.05,64.871
2025-10-30,63.51483333333332,63.63,Balanced,mean,0.05,64.837
2025-10-31,64.015,63.63,Balanced,mean,0.05,64.611
2025-11-01,64.2685,63.63,Balanced,mean,0.05,64.445
2025-11-02,64.82183333333334,64.06,Balanced,mean,0.05,64.344
2025-11-03,64.81233333333333,65.16,Balanced,mean,0.05,64.603
2025-11-04,64.2805,62.71,Balanced,mean,0.05,63.168
2025-11-05,63.625,63.01,Balanced,median,0.05,62.147
2025-11-06,63.4785,64.39,Balanced,median,0.05,61.55
2025-11-07,63.741,64.39,Balanced,median,0.05,61.861
2025-11-08,63.334,64.39,Balanced,median,0.05,62.125
2025-11-09,63.584,64.2,Balanced,median,0.05,62.117
2025-11-10,64.00316666666667,64.89,Accuracy_Heavy,mean,0.05,64.065
2025-11-11,65.35733333333333,63.51,Accuracy_Heavy,mean,0.05,64.929
2025-11-12,62.299,63.38,Accuracy_Heavy,mean,0.02,62.415
2025-11-13,62.81516666666667,62.56,MSE_Only,mean,0.05,62.621
2025-11-14,64.39966666666668,62.56,MSE_Only,mean,0.05,63.824
2025-11-15,64.191,62.56,Accuracy_Heavy,mean,0.02,63.949
2025-11-16,63.658500000000004,63.37,Accuracy_Heavy,mean,0.02,64.253
2025-11-17,63.483000000000004,62.48,Accuracy_Heavy,mean,0.02,64.717
2025-11-18,64.44800000000001,63.13,Balanced,median,0.05,64.874
2025-11-19,63.0005,63.34,Balanced,median,0.05,63.189
2025-11-20,63.476,62.38,Risk_Heavy,mean,0.02,62.789
2025-11-21,62.245999999999995,62.38,Accuracy_Heavy,median,0.05,62.552
2025-11-22,62.952,62.38,Accuracy_Heavy,median,0.05,62.922
2025-11-23,63.230000000000004,63.17,Accuracy_Heavy,median,0.05,63.539
2025-11-24,63.5215,62.45,Balanced,median,0.05,63.425
2025-11-25,62.506,62.67,Accuracy_Heavy,median,0.05,62.658
2025-11-26,63.129,63.26,Accuracy_Heavy,median,0.05,63.074
2025-11-27,63.0255,63.75,MSE_Only,mean,0.02,62.869
2025-11-28,62.57966666666667,63.75,MSE_Only,mean,0.1,62.048
2025-11-29,61.870999999999995,63.75,Balanced,median,0.05,63.339
2025-11-30,62.14133333333333,62.49,MSE_Only,mean,0.1,63.934
2025-12-01,63.233583333333335,61.94,MSE_Only,mean,0.1,64.867
2025-12-02,61.305499999999995,62.21,Accuracy_Heavy,mean,0.02,60.51
2025-12-03,62.097,61.28,Balanced,median,0.05,61.82
2025-12-04,63.0655,61.12,Risk_Heavy,median,0.05,62.232
2025-12-05,63.3605,61.12,Accuracy_Heavy,mean,0.02,63.183
2025-12-06,63.2635,61.12,Accuracy_Heavy,mean,0.02,63.033
2025-12-07,63.1945,60.56,Accuracy_Heavy,mean,0.02,62.855
2025-12-08,62.1535,58.92,Accuracy_Heavy,mean,0.02,61.988
2025-12-09,61.5275,59.68,Accuracy_Heavy,mean,0.02,61.816
2025-12-10,61.7555,59.82,MSE_Only,mean,0.02,62.046
2025-12-11,61.3695,60.47,Balanced,mean,0.02,61.119
2025-12-12,61.2295,60.47,Balanced,mean,0.02,60.834
2025-12-13,61.043,60.47,Balanced,mean,0.02,60.823
2025-12-14,61.0025,62.07,Accuracy_Heavy,mean,0.02,60.668
2025-12-15,60.372,62.38,Accuracy_Heavy,mean,0.02,60.151
2025-12-16,58.693,62.24,Accuracy_Heavy,mean,0.02,58.531
2025-12-17,59.67197222222223,62.24,Accuracy_Heavy,mean,0.3,59.285
2025-12-18,59.813500000000005,62.24,Risk_Heavy,median,0.05,62.221
2025-12-19,61.05466666666666,60.64,Accuracy_Heavy,mean,0.05,62.76
2025-12-20,60.72466666666667,60.64,Accuracy_Heavy,mean,0.05,62.703
2025-12-21,61.09441666666667,61.94,MSE_Only,mean,0.1,64.485
2025-12-22,62.099055555555566,61.33,MSE_Only,mean,0.15,62.12
2025-12-23,61.5125,60.85,Balanced,mean,0.02,62.365
2025-12-24,61.7265,60.85,Balanced,mean,0.02,61.823
2025-12-25,60.207499999999996,60.85,Risk_Heavy,mean,0.02,61.322
2025-12-26,62.415,60.75,Balanced,mean,0.02,61.347
2025-12-27,60.581,60.75,Risk_Heavy,median,0.05,59.959
2025-12-28,60.0425,61.76,Profit_Heavy,median,0.05,59.854
2025-12-29,61.710499999999996,60.7,Balanced,mean,0.02,61.15
2025-12-30,62.900499999999994,59.96,Accuracy_Heavy,mean,0.02,60.633
2025-12-31,60.6285,61.99,Risk_Heavy,median,0.05,60.05
2026-01-01,61.257000000000005,63.34,Profit_Heavy,median,0.05,60.08
2026-01-02,61.325,63.34,Balanced,mean,0.02,60.541
2026-01-03,60.804500000000004,63.34,Risk_Heavy,median,0.1,60.38
2026-01-04,60.671,,Risk_Heavy,median,0.1,60.618
2026-01-05,61.933499999999995,,Profit_Heavy,median,0.15,62.304
2026-01-06,60.2805,,Profit_Heavy,median,0.15,61.349
2026-01-07,59.7375,,Profit_Heavy,median,0.15,60.695
2026-01-08,61.724999999999994,,Risk_Heavy,median,0.1,63.045
2026-01-09,62.929500000000004,,Risk_Heavy,median,0.05,64.503
2026-01-10,63.18,,Profit_Heavy,median,0.1,64.414
2026-01-11,62.8685,,Profit_Heavy,median,0.1,63.857
2026-01-12,63.6195,,Profit_Heavy,median,0.1,63.793
2026-01-13,65.224,,Balanced,median,0.05,65.798
2026-01-14,66.21516666666666,,Balanced,mean,0.05,66.645
2026-01-15,62.831,,Profit_Heavy,median,0.1,63.687
2026-01-16,64.039,,Risk_Heavy,median,0.05,64.016
2026-01-17,63.729,,Balanced,median,0.1,63.719
2026-01-18,63.918,,Risk_Heavy,median,0.05,63.564
2026-01-19,63.5625,,Risk_Heavy,median,0.05,63.478
2026-01-20,63.957,,Balanced,mean,0.02,64.745
2026-01-21,65.15633333333334,,Accuracy_Heavy,mean,0.05,65.371
2026-01-22,63.609833333333334,,Accuracy_Heavy,mean,0.05,64.176
2026-01-23,65.47999999999999,,Risk_Heavy,median,0.1,65.719
2026-01-24,65.57016666666665,,Profit_Heavy,mean,0.05,65.579
2026-01-25,65.23533333333333,,Accuracy_Heavy,mean,0.1,65.559
2026-01-26,65.562,,Balanced,mean,0.02,65.501
2026-01-27,67.8315,,Balanced,mean,0.02,67.303
2026-01-28,68.834,,Balanced,mean,0.02,67.633
2026-01-29,70.0955,,Balanced,median,0.05,69.842
2026-01-30,69.0555,,Risk_Heavy,median,0.05,68.453
2026-01-31,69.019,,Risk_Heavy,median,0.05,68.59
2026-02-01,69.8215,,Risk_Heavy,median,0.05,68.271
