date,bullish_prob,bearish_prob,net_prob,mean_drift
2025-12-04,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.020124999999991882
2025-12-05,0.5,0.5,0.0,-0.1623633333333269
2025-12-06,0.0,1.0,-1.0,-0.2477333333333327
2025-12-07,0.0,1.0,-1.0,-0.35652117117116805
2025-12-08,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.21949999999999883
2025-12-09,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.332416666666667
2025-12-10,0.0,1.0,-1.0,-0.2297500000000016
2025-12-11,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.05597333333333173
2025-12-12,0.5,0.5,0.0,-0.011250000000002794
2025-12-13,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.08672222222222341
2025-12-14,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.039117117117119925
2025-12-15,0.5,0.5,0.0,-0.06633333333333387
2025-12-16,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.1352633333333356
2025-12-17,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.08727944444445039
2025-12-18,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.06304333333333645
2025-12-19,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.34974666666666465
2025-12-20,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.1577500000000036
2025-12-21,1.0,0.0,1.0,0.36512499999999903
2025-12-22,0.5,0.5,0.0,0.048361111111117815
2025-12-23,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.43501388888888687
2025-12-24,0.0,1.0,-1.0,-0.36713288288288953
2025-12-25,0.0,1.0,-1.0,-1.157166666666664
2025-12-26,0.5,0.5,0.0,0.0038333333333338735
2025-12-27,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3436328828828839
2025-12-28,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.46000000000000085
2025-12-29,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.41089639639639347
2025-12-30,0.5,0.5,0.0,0.6472657657657651
2025-12-31,0.5,0.5,0.0,0.030479444444443022
2026-01-01,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.40725000000000006
2026-01-02,1.0,0.0,1.0,0.3391355555555589
2026-01-03,0.5,0.5,0.0,-0.018697222222224735
2026-01-04,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.11418555555555561
2026-01-05,0.5,0.5,0.0,0.06807244744745115
2026-01-06,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.23985666666666816
2026-01-07,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.15358333333333482
2026-01-08,0.5,0.5,0.0,-0.050999999999999567
2026-01-09,0.5,0.5,0.0,-0.041076666666667684
2026-01-10,0.5,0.5,0.0,0.10024999999999788
2026-01-11,0.5,0.5,0.0,0.0035833333333314954
2026-01-12,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0370000000000014
2026-01-13,0.5,0.5,0.0,-0.057333333333334714
2026-01-14,0.5,0.5,0.0,-0.09804666666667099
2026-01-15,0.5,0.5,0.0,-0.3232049549549518
2026-01-16,0.5,0.5,0.0,-0.013833333333329515
2026-01-17,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.2799999999999976
2026-01-18,0.5,0.5,0.0,0.00475000000000018
2026-01-19,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.11741666666666835
2026-01-20,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.5185000000000018
2026-01-21,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.05666666666666723
2026-01-22,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.30080555555555694
2026-01-23,0.0,1.0,-1.0,-0.19918111111112088
2026-01-24,0.0,1.0,-1.0,-0.1502777777777832
2026-01-25,0.0,1.0,-1.0,-0.5087777777777779
2026-01-26,0.5,0.5,0.0,-0.06885000000000474
2026-01-27,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.06966666666666536
2026-01-28,0.5,0.5,0.0,0.10774999999999817
2026-01-29,0.0,1.0,-1.0,-0.42425000000000307
2026-01-30,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.211666666666666
2026-01-31,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.1889999999999953
2026-02-01,0.5,0.5,0.0,0.2311666666666715
