date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-04-29,63.345,61.29,Balanced,mean,0.01,64.249
2025-04-30,59.905,60.23,Balanced,mean,0.01,61.075
2025-05-01,62.341,62.15,Profit_Heavy,mean,0.01,62.213
2025-05-02,61.284,61.12,Profit_Heavy,mean,0.01,61.357
2025-05-03,61.53,62.84,Profit_Heavy,mean,0.01,61.483
2025-05-04,61.542,63.91,Profit_Heavy,mean,0.01,61.507
2025-05-05,60.229,63.91,Profit_Heavy,mean,0.01,60.894
2025-05-06,62.269,63.91,Profit_Heavy,mean,0.01,62.54
2025-05-07,61.311,64.96,Profit_Heavy,mean,0.01,61.297
2025-05-08,63.26,66.63,Profit_Heavy,mean,0.01,63.278
2025-05-09,64.669,66.09,Profit_Heavy,mean,0.01,64.426
2025-05-10,64.375,64.53,Profit_Heavy,mean,0.01,64.315
2025-05-11,64.259,65.41,Profit_Heavy,mean,0.01,64.369
2025-05-12,65.1,65.41,Profit_Heavy,mean,0.01,64.853
2025-05-13,66.251,65.41,Profit_Heavy,mean,0.01,66.497
2025-05-14,65.571,65.54,Accuracy_Heavy,mean,0.01,65.659
2025-05-15,63.737,65.38,Accuracy_Heavy,mean,0.01,63.737
2025-05-16,64.58,64.91,Accuracy_Heavy,mean,0.01,64.58
2025-05-17,64.554,64.44,Balanced,mean,0.01,64.554
2025-05-18,64.908,64.78,Balanced,mean,0.01,64.908
2025-05-19,65.048,64.78,Balanced,mean,0.01,65.048
2025-05-20,65.467,64.78,Balanced,mean,0.01,65.467
2025-05-21,64.952,64.74,Balanced,mean,0.01,64.952
2025-05-22,64.495,64.09,Balanced,mean,0.01,64.495
2025-05-23,64.783,64.9,Balanced,mean,0.01,64.783
2025-05-24,64.865,64.15,Balanced,mean,0.01,64.865
2025-05-25,64.694,62.78,MSE_Only,median,0.05,64.634
2025-05-26,64.8675,62.78,MSE_Only,median,0.05,65.294
2025-05-27,64.11408333333334,62.78,MSE_Only,mean,0.1,64.53
2025-05-28,64.78816666666667,64.63,MSE_Only,mean,0.1,65.237
2025-05-29,64.2425,65.63,MSE_Only,mean,0.02,64.489
2025-05-30,62.984,64.86,MSE_Only,mean,0.02,63.176
2025-05-31,63.1435,65.34,MSE_Only,mean,0.02,63.506
2025-06-01,63.074,66.47,MSE_Only,mean,0.02,63.679
2025-06-02,64.42949999999999,66.47,Profit_Heavy,median,0.05,65.625
2025-06-03,66.1625,66.47,Accuracy_Heavy,mean,0.02,67.374
2025-06-04,64.502,67.04,Balanced,mean,0.02,65.826
2025-06-05,64.62100000000001,66.87,Balanced,mean,0.02,66.045
2025-06-06,65.75,69.77,Accuracy_Heavy,mean,0.02,66.655
2025-06-07,67.496,69.36,Balanced,mean,0.01,65.989
2025-06-08,67.358,74.23,Balanced,mean,0.01,65.437
2025-06-09,66.91550000000001,74.23,Accuracy_Heavy,mean,0.02,66.642
2025-06-10,67.178,74.23,Balanced,mean,0.01,67.178
2025-06-11,69.586,73.23,Balanced,mean,0.01,69.586
2025-06-12,69.007,76.45,Balanced,mean,0.01,69.007
2025-06-13,74.191,76.7,Balanced,mean,0.01,74.191
2025-06-14,74.187,78.85,Balanced,mean,0.01,74.187
2025-06-15,74.131,77.01,Balanced,mean,0.01,74.131
2025-06-16,72.614,77.01,Balanced,mean,0.01,72.614
2025-06-17,75.987,77.01,Balanced,mean,0.01,76.363
2025-06-18,76.144,71.48,Balanced,mean,0.01,76.67
2025-06-19,78.471,67.14,Balanced,mean,0.01,78.471
2025-06-20,76.535,67.68,Balanced,mean,0.01,75.83
2025-06-21,76.265,67.73,Balanced,mean,0.01,75.714
2025-06-22,76.164,67.77,Balanced,mean,0.01,75.6
2025-06-23,70.64850000000001,67.77,Balanced,mean,0.02,69.352
2025-06-24,66.222,67.77,Balanced,mean,0.02,65.422
2025-06-25,67.114,66.74,Balanced,mean,0.02,66.241
2025-06-26,67.896,67.11,Balanced,mean,0.02,67.325
2025-06-27,67.9065,69.11,Accuracy_Heavy,mean,0.02,67.627
2025-06-28,67.9425,68.8,Accuracy_Heavy,mean,0.02,67.552
2025-06-29,68.483,68.3,Accuracy_Heavy,mean,0.02,68.193
2025-06-30,67.12100000000001,68.3,Accuracy_Heavy,mean,0.02,67.156
2025-07-01,67.82400000000001,68.3,Accuracy_Heavy,mean,0.02,68.284
2025-07-02,69.787,69.58,Accuracy_Heavy,mean,0.02,70.651
2025-07-03,69.509,70.15,Accuracy_Heavy,mean,0.02,70.791
2025-07-04,68.747,70.19,Balanced,mean,0.02,70.173
2025-07-05,69.10499999999999,68.64,Balanced,mean,0.02,70.753
2025-07-06,68.82050000000001,70.36,Accuracy_Heavy,mean,0.02,70.367
2025-07-07,70.075,70.36,Accuracy_Heavy,mean,0.02,71.072
2025-07-08,70.6645,70.36,Accuracy_Heavy,mean,0.02,71.235
2025-07-09,70.2415,69.21,Accuracy_Heavy,mean,0.02,70.026
2025-07-10,68.47949999999999,68.71,Balanced,mean,0.05,68.368
2025-07-11,70.09616666666666,68.52,Accuracy_Heavy,mean,0.05,70.238
2025-07-12,70.17083333333333,69.52,Accuracy_Heavy,mean,0.05,70.213
2025-07-13,69.97016666666666,69.28,Accuracy_Heavy,mean,0.05,70.29
2025-07-14,68.71733333333333,69.28,Accuracy_Heavy,mean,0.05,69.852
2025-07-15,68.52266666666667,69.28,Balanced,mean,0.05,69.007
2025-07-16,68.553,69.21,Accuracy_Heavy,mean,0.05,68.986
2025-07-17,69.64183333333332,68.59,Accuracy_Heavy,mean,0.05,70.009
2025-07-18,69.258,68.51,Balanced,mean,0.05,69.466
2025-07-19,69.42900000000002,69.18,Balanced,mean,0.05,69.778
2025-07-20,69.57483333333333,68.44,Balanced,mean,0.05,69.874
2025-07-21,69.416,68.44,Balanced,mean,0.05,69.568
2025-07-22,68.678,68.44,Risk_Heavy,mean,0.05,68.518
2025-07-23,68.99633333333334,70.04,Accuracy_Heavy,mean,0.1,68.905
2025-07-24,69.39766666666667,72.51,Balanced,mean,0.1,69.337
2025-07-25,69.36333333333333,73.24,Balanced,mean,0.05,68.661
2025-07-26,68.89583333333333,71.7,Balanced,mean,0.05,68.456
2025-07-27,68.79249999999999,69.67,Accuracy_Heavy,mean,0.02,68.663
2025-07-28,70.476,69.67,Accuracy_Heavy,mean,0.02,70.061
2025-07-29,72.957,69.67,Accuracy_Heavy,mean,0.02,72.372
2025-07-30,74.0975,68.76,Accuracy_Heavy,mean,0.02,73.975
2025-07-31,71.94516666666665,67.64,Balanced,mean,0.05,68.837
2025-08-01,69.88066666666667,66.89,Balanced,mean,0.05,67.716
2025-08-02,69.80666666666667,66.43,Balanced,mean,0.05,67.697
2025-08-03,69.738,66.59,Balanced,mean,0.05,67.197
2025-08-04,68.729,66.59,Balanced,mean,0.05,67.413
2025-08-05,67.64533333333334,66.59,Balanced,mean,0.05,66.725
2025-08-06,66.76183333333333,66.63,Accuracy_Heavy,mean,0.05,66.428
2025-08-07,66.32883333333335,66.12,Balanced,mean,0.05,66.272
2025-08-08,66.60449999999999,65.63,Risk_Heavy,mean,0.05,66.797
2025-08-09,66.49400000000001,66.84,Accuracy_Heavy,mean,0.05,67.239
2025-08-10,66.75633333333333,65.85,MSE_Only,mean,0.05,67.596
2025-08-11,66.8705,65.85,MSE_Only,mean,0.05,68.089
2025-08-12,66.28750000000001,65.85,Balanced,mean,0.05,67.126
2025-08-13,65.42266666666667,66.6,Balanced,mean,0.05,66.3
2025-08-14,66.41250000000001,65.79,Balanced,mean,0.05,66.854
2025-08-15,65.22933333333333,66.84,Risk_Heavy,mean,0.05,65.194
2025-08-16,65.33333333333333,67.67,Balanced,mean,0.05,64.948
2025-08-17,65.35816666666666,67.73,Balanced,mean,0.05,65.184
2025-08-18,66.41566666666667,67.73,Balanced,mean,0.05,65.829
2025-08-19,65.6995,67.73,Accuracy_Heavy,mean,0.05,65.324
2025-08-20,67.163,68.8,Accuracy_Heavy,mean,0.05,65.931
2025-08-21,67.1755,67.22,Accuracy_Heavy,mean,0.02,66.832
2025-08-22,67.366,68.05,Accuracy_Heavy,mean,0.02,67.748
2025-08-23,67.59416666666667,68.62,Risk_Heavy,mean,0.15,67.382
2025-08-24,68.226,67.48,Balanced,mean,0.01,67.451
2025-08-25,69.551,67.48,Balanced,mean,0.01,68.947
2025-08-26,67.844,67.48,Balanced,mean,0.01,67.033
2025-08-27,68.555,68.15,Balanced,mean,0.01,67.703
2025-08-28,68.967,69.14,Balanced,mean,0.01,68.876
2025-08-29,67.778,67.6,Balanced,mean,0.01,67.885
2025-08-30,67.553,66.99,Balanced,mean,0.01,67.865
2025-08-31,67.898,65.5,Balanced,mean,0.01,67.408
2025-09-01,68.498,65.5,Balanced,mean,0.01,68.393
2025-09-02,69.479,65.5,Balanced,mean,0.01,69.553
2025-09-03,67.964,66.02,Risk_Heavy,mean,0.01,68.001
2025-09-04,66.988,66.39,Balanced,median,0.1,67.702
2025-09-05,65.504,67.49,Balanced,median,0.1,66.344
2025-09-06,65.7325,66.37,Risk_Heavy,mean,0.05,65.529
2025-09-07,65.89808333333333,66.99,Risk_Heavy,mean,0.1,65.665
2025-09-08,66.22408333333333,66.99,Balanced,mean,0.1,65.962
2025-09-09,66.652,66.99,Balanced,mean,0.02,66.159
2025-09-10,67.883,67.44,Balanced,mean,0.02,67.143
2025-09-11,66.771,68.47,Balanced,mean,0.02,66.277
2025-09-12,67.38183333333333,67.95,Profit_Heavy,mean,0.05,67.111
2025-09-13,66.86883333333333,67.44,Profit_Heavy,mean,0.05,67.259
2025-09-14,66.81791666666665,66.68,Risk_Heavy,mean,0.1,67.237
2025-09-15,67.4075,66.68,Accuracy_Heavy,mean,0.02,67.785
2025-09-16,68.118,66.68,Accuracy_Heavy,mean,0.02,68.934
2025-09-17,67.43299999999999,66.57,Accuracy_Heavy,mean,0.02,68.122
2025-09-18,67.13,67.63,Accuracy_Heavy,mean,0.05,67.794
2025-09-19,66.66333333333333,69.31,Accuracy_Heavy,mean,0.05,66.97
2025-09-20,66.63516666666666,69.31,Accuracy_Heavy,mean,0.05,66.834
2025-09-21,66.8085,69.42,Accuracy_Heavy,mean,0.05,67.096
2025-09-22,66.194,70.13,Profit_Heavy,mean,0.02,66.646
2025-09-23,68.41749999999999,70.13,Profit_Heavy,mean,0.02,67.723
2025-09-24,70.57499999999999,67.97,Profit_Heavy,mean,0.02,69.416
2025-09-25,69.114,66.03,Risk_Heavy,mean,0.02,69.236
2025-09-26,69.105,65.35,Balanced,mean,0.01,70.053
2025-09-27,69.313,64.11,Balanced,mean,0.01,70.186
2025-09-28,68.069,64.53,MSE_Only,mean,0.02,67.735
2025-09-29,66.2325,64.53,MSE_Only,mean,0.02,66.194
2025-09-30,64.289,64.53,Balanced,mean,0.01,64.289
2025-10-01,64.067,65.47,Balanced,mean,0.01,64.067
2025-10-02,62.956,65.45,Balanced,mean,0.01,62.956
2025-10-03,63.713,66.25,Balanced,mean,0.01,63.713
2025-10-04,64.2405,65.22,Balanced,mean,0.02,63.647
2025-10-05,64.4885,62.73,Balanced,mean,0.02,63.751
2025-10-06,65.23349999999999,62.73,Balanced,mean,0.02,65.023
2025-10-07,65.154,62.73,Balanced,mean,0.02,65.141
2025-10-08,66.453,63.32,Balanced,mean,0.02,66.592
2025-10-09,65.44749999999999,62.39,Balanced,mean,0.02,65.833
2025-10-10,63.105999999999995,61.91,Balanced,mean,0.02,62.561
2025-10-11,62.953,61.06,Accuracy_Heavy,mean,0.02,62.527
2025-10-12,63.092166666666664,61.29,MSE_Only,mean,0.05,62.652
2025-10-13,63.743166666666674,61.29,MSE_Only,mean,0.05,63.518
2025-10-14,62.245999999999995,61.29,Accuracy_Heavy,mean,0.02,61.903
2025-10-15,62.29633333333333,61.01,MSE_Only,mean,0.05,61.259
2025-10-16,61.33116666666667,61.32,MSE_Only,mean,0.05,61.096
2025-10-17,61.1175,62.59,MSE_Only,mean,0.02,61.038
2025-10-18,61.298,65.99,MSE_Only,mean,0.05,60.843
2025-10-19,61.6005,65.94,Profit_Heavy,mean,0.02,61.124
2025-10-20,61.2725,65.94,Profit_Heavy,mean,0.02,60.787
2025-10-21,60.501999999999995,65.94,Profit_Heavy,mean,0.02,61.269
2025-10-22,62.756,65.62,Profit_Heavy,mean,0.02,62.649
2025-10-23,67.048,64.4,Profit_Heavy,mean,0.02,66.438
2025-10-24,65.956,64.92,Balanced,mean,0.01,66.23
2025-10-25,63.385,65.0,Balanced,mean,0.01,66.03
2025-10-26,66.247,64.77,Profit_Heavy,mean,0.01,65.556
2025-10-27,63.469,64.77,Profit_Heavy,mean,0.01,65.099
2025-10-28,64.742,64.77,Profit_Heavy,mean,0.01,63.757
2025-10-29,62.658,64.89,Profit_Heavy,mean,0.01,64.423
2025-10-30,64.27,64.44,Profit_Heavy,mean,0.01,64.492
2025-10-31,63.88,63.52,Balanced,mean,0.01,64.334
2025-11-01,65.181,63.38,Balanced,mean,0.01,64.469
2025-11-02,63.353,63.63,Balanced,mean,0.01,64.715
2025-11-03,65.622,63.63,Profit_Heavy,mean,0.01,64.579
2025-11-04,65.34,63.63,Profit_Heavy,mean,0.01,64.085
2025-11-05,63.445,64.06,Profit_Heavy,mean,0.01,63.356
2025-11-06,62.497,65.16,Profit_Heavy,mean,0.01,63.456
2025-11-07,63.292,62.71,Profit_Heavy,mean,0.01,63.699
2025-11-08,62.599,63.01,Profit_Heavy,mean,0.01,63.125
2025-11-09,63.3565,64.39,Accuracy_Heavy,mean,0.02,63.425
2025-11-10,63.889,64.39,Accuracy_Heavy,median,0.05,63.806
2025-11-11,65.0325,64.39,Accuracy_Heavy,median,0.05,63.955
2025-11-12,62.4255,64.2,Accuracy_Heavy,mean,0.05,61.884
2025-11-13,62.9935,64.89,Accuracy_Heavy,mean,0.02,61.765
2025-11-14,64.507,63.51,Accuracy_Heavy,mean,0.02,63.639
2025-11-15,64.61250000000001,63.38,Accuracy_Heavy,mean,0.02,63.547
2025-11-16,64.39349999999999,62.56,Balanced,mean,0.05,63.846
2025-11-17,64.39066666666668,62.56,Balanced,mean,0.05,63.53
2025-11-18,64.955,62.56,Accuracy_Heavy,mean,0.05,64.683
2025-11-19,63.799333333333344,63.37,Accuracy_Heavy,mean,0.05,62.819
2025-11-20,64.00616666666666,62.48,Accuracy_Heavy,mean,0.05,62.678
2025-11-21,62.537,63.13,Balanced,mean,0.02,62.054
2025-11-22,62.578500000000005,63.34,Balanced,mean,0.02,62.016
2025-11-23,62.453,62.38,Risk_Heavy,median,0.05,61.845
2025-11-24,62.97116666666667,62.38,MSE_Only,mean,0.05,62.721
2025-11-25,62.238,62.38,Balanced,mean,0.01,61.846
2025-11-26,62.7105,63.17,Accuracy_Heavy,mean,0.05,63.126
2025-11-27,62.96699999999999,62.45,Balanced,mean,0.05,63.927
2025-11-28,62.08466666666666,62.67,Balanced,mean,0.05,62.77
2025-11-29,61.917,63.26,Profit_Heavy,mean,0.01,62.45
2025-11-30,62.716,63.75,Balanced,mean,0.01,62.716
2025-12-01,63.125,63.75,Profit_Heavy,median,0.15,63.597
2025-12-02,62.691,63.75,Risk_Heavy,median,0.1,62.665
2025-12-03,62.816,62.49,Profit_Heavy,median,0.15,62.695
2025-12-04,63.175,61.94,Risk_Heavy,median,0.1,63.293
2025-12-05,63.216499999999996,62.21,Risk_Heavy,mean,0.1,63.379
2025-12-06,63.485,61.28,Risk_Heavy,median,0.05,63.288
2025-12-07,63.212500000000006,61.12,Balanced,median,0.1,63.393
2025-12-08,62.260999999999996,61.12,Balanced,median,0.1,61.404
2025-12-09,61.114,61.12,Risk_Heavy,mean,0.01,60.543
2025-12-10,61.9505,60.56,Balanced,median,0.05,61.131
2025-12-11,61.1005,58.92,Balanced,median,0.05,61.289
2025-12-12,60.7695,59.68,Balanced,median,0.05,60.528
2025-12-13,60.810500000000005,59.82,Balanced,median,0.05,60.936
2025-12-14,61.027,60.47,Balanced,median,0.05,60.828
2025-12-15,60.560500000000005,60.47,Balanced,median,0.05,60.443
2025-12-16,58.991,60.47,Risk_Heavy,mean,0.02,58.853
2025-12-17,60.185500000000005,62.07,Profit_Heavy,mean,0.02,59.617
2025-12-18,60.1005,62.38,Risk_Heavy,mean,0.02,59.708
2025-12-19,61.007,62.24,Risk_Heavy,mean,0.02,60.093
2025-12-20,60.828,62.24,Risk_Heavy,mean,0.02,60.21
2025-12-21,61.0355,62.24,Risk_Heavy,mean,0.02,60.458
2025-12-22,62.457,60.64,Profit_Heavy,mean,0.02,61.551
2025-12-23,62.210499999999996,60.64,Risk_Heavy,mean,0.02,62.389
2025-12-24,61.7435,61.94,Balanced,mean,0.02,61.34
2025-12-25,61.321,61.33,Balanced,mean,0.02,60.672
2025-12-26,61.525999999999996,60.85,Balanced,mean,0.02,62.127
2025-12-27,58.644,60.85,Balanced,mean,0.01,58.644
2025-12-28,59.7495,60.85,Accuracy_Heavy,mean,0.02,60.871
2025-12-29,60.261,60.75,Balanced,mean,0.01,62.269
2025-12-30,60.499,60.75,Balanced,mean,0.01,61.956
2025-12-31,61.175,61.76,Balanced,mean,0.01,60.716
2026-01-01,61.665,60.7,Balanced,mean,0.01,60.837
2026-01-02,61.317,59.96,Balanced,mean,0.01,60.672
2026-01-03,60.726,61.99,Balanced,mean,0.01,60.391
2026-01-04,60.506,63.34,Balanced,mean,0.01,60.394
2026-01-05,61.568,63.34,Balanced,mean,0.01,60.821
2026-01-06,60.65,63.34,Balanced,mean,0.01,60.902
2026-01-07,59.782,,Balanced,mean,0.01,60.561
2026-01-08,62.611,,Balanced,mean,0.01,63.036
2026-01-09,63.788,,Profit_Heavy,mean,0.01,64.562
2026-01-10,63.433,,Profit_Heavy,mean,0.01,63.959
2026-01-11,63.531,,Profit_Heavy,mean,0.01,65.013
2026-01-12,64.582,,Profit_Heavy,mean,0.01,66.852
2026-01-13,66.151,,Balanced,mean,0.01,67.667
2026-01-14,66.895,,Balanced,mean,0.01,67.818
2026-01-15,64.128,,Balanced,mean,0.01,64.31
2026-01-16,64.168,,Profit_Heavy,mean,0.01,63.471
2026-01-17,63.599999999999994,,Accuracy_Heavy,mean,0.02,63.471
2026-01-18,64.056,,Profit_Heavy,mean,0.01,63.785
2026-01-19,63.878,,Accuracy_Heavy,mean,0.01,63.878
2026-01-20,64.782,,Balanced,mean,0.01,64.561
2026-01-21,65.1335,,Balanced,mean,0.02,65.948
2026-01-22,63.963499999999996,,Balanced,mean,0.02,63.816
2026-01-23,65.763,,Balanced,mean,0.02,65.572
2026-01-24,65.8185,,Balanced,mean,0.02,65.183
2026-01-25,65.66650000000001,,Balanced,mean,0.02,65.475
2026-01-26,65.1155,,Balanced,mean,0.02,65.662
2026-01-27,67.076,,Balanced,mean,0.02,67.756
2026-01-28,67.75450000000001,,Balanced,mean,0.02,68.115
2026-01-29,70.1575,,Balanced,mean,0.02,70.56
2026-01-30,68.755,,Balanced,mean,0.02,68.968
2026-01-31,68.922,,Balanced,mean,0.02,68.623
2026-02-01,68.9165,,Balanced,mean,0.02,68.858
