time,symbol,close,high,low,open,volume
2021-03-26,QBZ#,64.57,64.88,61.74,61.74,23364.0
2021-03-29,QBZ#,64.98,65.45,63.14,64.04,18231.0
2021-03-30,QBZ#,64.14,65.65,63.64,65.31,4695.0
2021-03-31,QBZ#,62.74,64.81,62.53,63.99,38444.0
2021-04-01,QBZ#,64.86,65.16,62.37,62.99,66715.0
2021-04-02,QBZ#,64.86,64.86,64.86,64.86,0.0
2021-04-05,QBZ#,62.15,64.81,61.24,64.81,37285.0
2021-04-06,QBZ#,62.74,64.27,62.08,62.3,44319.0
2021-04-07,QBZ#,63.16,63.52,61.6,62.68,42225.0
2021-04-08,QBZ#,63.2,63.42,62.38,62.98,32283.0
2021-04-09,QBZ#,62.95,63.46,62.57,63.29,29073.0
2021-04-12,QBZ#,63.28,64.31,62.41,63.02,36366.0
2021-04-13,QBZ#,63.67,64.18,63.23,63.24,26957.0
2021-04-14,QBZ#,66.58,66.9,63.89,64.01,35988.0
2021-04-15,QBZ#,66.94,67.03,65.96,66.35,23442.0
2021-04-16,QBZ#,66.77,67.38,66.45,66.86,24035.0
2021-04-19,QBZ#,67.05,67.23,66.19,66.69,19740.0
2021-04-20,QBZ#,66.57,68.08,65.5,67.12,40194.0
2021-04-21,QBZ#,65.32,66.52,64.96,66.36,32764.0
2021-04-22,QBZ#,65.4,65.84,64.58,65.11,26722.0
2021-04-23,QBZ#,66.11,66.31,65.17,65.62,22397.0
2021-04-26,QBZ#,65.65,66.25,64.57,66.02,27250.0
2021-04-27,QBZ#,66.42,66.8,65.7,65.77,33604.0
2021-04-28,QBZ#,67.27,67.86,66.16,66.66,24119.0
2021-04-29,QBZ#,68.56,68.95,67.04,67.04,10592.0
2021-04-30,QBZ#,66.76,68.02,66.28,67.98,31012.0
2021-05-03,QBZ#,67.56,67.83,66.08,66.77,17852.0
2021-05-04,QBZ#,68.88,69.43,67.38,67.65,27613.0
2021-05-05,QBZ#,68.96,69.96,68.34,69.5,32004.0
2021-05-06,QBZ#,68.09,69.37,67.93,68.57,25171.0
2021-05-07,QBZ#,68.28,68.61,67.38,68.29,29163.0
2021-05-10,QBZ#,68.32,70.26,67.41,68.62,31833.0
2021-05-11,QBZ#,68.55,68.75,67.13,68.24,40504.0
2021-05-12,QBZ#,69.32,69.9,68.19,68.72,31702.0
2021-05-13,QBZ#,67.05,69.02,66.47,69.02,38726.0
2021-05-14,QBZ#,68.71,68.86,66.5,67.01,31042.0
2021-05-17,QBZ#,69.46,69.63,68.2,68.86,26662.0
2021-05-18,QBZ#,68.71,70.24,67.28,69.53,43138.0
2021-05-19,QBZ#,66.66,68.6,65.29,68.58,42607.0
2021-05-20,QBZ#,65.11,67.15,64.79,66.73,35448.0
2021-05-21,QBZ#,66.44,66.94,64.56,65.04,33829.0
2021-05-24,QBZ#,68.46,68.64,66.47,66.64,29400.0
2021-05-25,QBZ#,68.65,68.89,67.84,68.39,20377.0
2021-05-26,QBZ#,68.87,69.16,68.03,68.63,21097.0
2021-05-27,QBZ#,69.46,69.51,68.11,68.88,6546.0
2021-05-28,QBZ#,68.72,69.74,68.58,69.26,31275.0
2021-06-01,QBZ#,70.25,71.35,68.77,69.03,39925.0
2021-06-02,QBZ#,71.35,71.49,70.37,70.56,22202.0
2021-06-03,QBZ#,71.31,71.98,70.66,71.27,25178.0
2021-06-04,QBZ#,71.89,72.17,70.76,71.35,24006.0
2021-06-07,QBZ#,71.49,72.26,71.1,71.7,21019.0
2021-06-08,QBZ#,72.22,72.41,70.72,71.39,29742.0
2021-06-09,QBZ#,72.22,72.88,71.82,72.14,31013.0
2021-06-10,QBZ#,72.52,72.92,70.95,72.09,37080.0
2021-06-11,QBZ#,72.69,73.08,71.88,72.39,36538.0
2021-06-14,QBZ#,72.86,73.64,72.49,72.49,25816.0
2021-06-15,QBZ#,73.99,74.33,72.78,73.1,32191.0
2021-06-16,QBZ#,74.39,74.96,73.89,74.3,42294.0
2021-06-17,QBZ#,73.08,74.49,72.0,73.98,42085.0
2021-06-18,QBZ#,73.51,73.75,72.18,73.07,26417.0
2021-06-21,QBZ#,74.9,74.95,72.98,73.33,38734.0
2021-06-22,QBZ#,74.81,75.29,74.34,74.81,39381.0
2021-06-23,QBZ#,75.19,76.0,74.73,74.76,32883.0
2021-06-24,QBZ#,75.56,75.77,74.52,75.37,26664.0
2021-06-25,QBZ#,76.18,76.21,74.95,75.61,31417.0
2021-06-28,QBZ#,74.68,76.59,74.52,76.16,27711.0
2021-06-29,QBZ#,74.76,75.51,73.91,74.6,4089.0
2021-06-30,QBZ#,74.62,75.35,73.94,74.59,33596.0
2021-07-01,QBZ#,75.84,76.75,74.55,74.7,52210.0
2021-07-02,QBZ#,76.17,76.43,75.23,75.59,31167.0
2021-07-06,QBZ#,74.53,77.83,74.12,76.09,58679.0
2021-07-07,QBZ#,73.43,75.99,72.59,74.96,51166.0
2021-07-08,QBZ#,74.12,74.39,72.1,73.47,42366.0
2021-07-09,QBZ#,75.55,75.79,73.82,74.36,31967.0
2021-07-12,QBZ#,75.16,75.84,74.24,75.64,32255.0
2021-07-13,QBZ#,76.49,76.61,74.96,75.23,32219.0
2021-07-14,QBZ#,74.76,76.71,73.76,76.4,49772.0
2021-07-15,QBZ#,73.47,74.64,73.16,74.55,41748.0
2021-07-16,QBZ#,73.59,74.07,72.34,73.26,33536.0
2021-07-19,QBZ#,68.62,73.29,67.85,73.0,58659.0
2021-07-20,QBZ#,69.35,69.73,67.42,68.76,43067.0
2021-07-21,QBZ#,72.23,72.36,68.64,68.74,43341.0
2021-07-22,QBZ#,73.79,73.9,71.75,72.1,34425.0
2021-07-23,QBZ#,74.1,74.21,73.33,73.71,23724.0
2021-07-26,QBZ#,74.5,74.83,72.75,74.17,31628.0
2021-07-27,QBZ#,74.48,75.05,74.02,74.79,26028.0
2021-07-28,QBZ#,74.74,75.31,74.44,74.66,20863.0
2021-07-29,QBZ#,76.05,76.14,74.63,74.81,9158.0
2021-07-30,QBZ#,75.41,75.65,74.4,74.76,27919.0
2021-08-02,QBZ#,72.89,75.33,72.31,75.18,38106.0
2021-08-03,QBZ#,72.41,73.53,71.04,73.23,41458.0
2021-08-04,QBZ#,70.38,72.82,70.12,72.33,44616.0
2021-08-05,QBZ#,71.29,71.5,69.75,70.25,32444.0
2021-08-06,QBZ#,70.7,72.43,70.28,71.26,35762.0
2021-08-09,QBZ#,69.04,70.06,67.61,70.06,42738.0
2021-08-10,QBZ#,70.63,71.23,68.97,69.29,30525.0
2021-08-11,QBZ#,71.44,71.63,69.07,70.91,34214.0
2021-08-12,QBZ#,71.31,71.89,70.68,71.58,22952.0
2021-08-13,QBZ#,70.59,71.39,70.0,71.12,26874.0
2021-08-16,QBZ#,69.51,70.46,68.14,70.06,33537.0
2021-08-17,QBZ#,69.03,70.01,68.82,69.65,29163.0
2021-08-18,QBZ#,68.23,70.04,67.22,69.01,34264.0
2021-08-19,QBZ#,66.45,67.65,65.56,67.42,35816.0
2021-08-20,QBZ#,65.18,66.92,64.8,66.6,27104.0
2021-08-23,QBZ#,68.75,68.91,64.83,65.18,29582.0
2021-08-24,QBZ#,71.05,71.3,68.52,68.68,38685.0
2021-08-25,QBZ#,72.25,72.41,70.51,71.13,32345.0
2021-08-26,QBZ#,71.07,72.13,70.68,71.84,24373.0
2021-08-27,QBZ#,72.7,72.74,71.16,71.42,13316.0
2021-08-30,QBZ#,73.41,73.7,71.99,73.59,3291.0
2021-08-31,QBZ#,71.63,72.37,71.29,72.15,28933.0
2021-09-01,QBZ#,71.59,72.37,70.41,71.7,32339.0
2021-09-02,QBZ#,73.03,73.46,70.92,71.24,30185.0
2021-09-03,QBZ#,72.61,73.7,72.4,72.81,27095.0
2021-09-07,QBZ#,71.69,72.77,71.1,72.69,35294.0
2021-09-08,QBZ#,72.6,72.95,71.56,71.58,31671.0
2021-09-09,QBZ#,71.45,73.19,70.89,72.62,35106.0
2021-09-10,QBZ#,72.92,73.14,70.96,71.31,26654.0
2021-09-13,QBZ#,73.51,73.93,72.7,73.05,26510.0
2021-09-14,QBZ#,73.6,74.27,73.08,73.73,27690.0
2021-09-15,QBZ#,75.46,76.13,73.78,73.84,35197.0
2021-09-16,QBZ#,75.67,75.86,74.48,75.46,27363.0
2021-09-17,QBZ#,75.34,75.78,74.58,75.01,26771.0
2021-09-20,QBZ#,73.92,75.39,73.51,75.39,28251.0
2021-09-21,QBZ#,74.36,75.17,73.25,74.23,25140.0
2021-09-22,QBZ#,76.19,76.26,74.51,74.61,26605.0
2021-09-23,QBZ#,77.25,77.34,75.6,75.87,26832.0
2021-09-24,QBZ#,78.09,78.25,76.87,77.18,20417.0
2021-09-27,QBZ#,79.53,79.88,78.21,78.23,20799.0
2021-09-28,QBZ#,79.09,80.74,78.08,79.42,21656.0
2021-09-29,QBZ#,78.64,79.41,77.53,78.25,8319.0
2021-09-30,QBZ#,78.31,79.31,76.5,78.05,51076.0
2021-10-01,QBZ#,79.28,79.41,77.57,78.41,31697.0
2021-10-04,QBZ#,81.26,82.0,78.76,79.36,43286.0
2021-10-05,QBZ#,82.56,83.11,81.2,81.28,44439.0
2021-10-06,QBZ#,81.08,83.44,80.59,82.66,41389.0
2021-10-07,QBZ#,81.95,82.5,79.08,80.8,43830.0
2021-10-08,QBZ#,82.39,83.43,81.96,82.39,48729.0
2021-10-11,QBZ#,83.65,84.6,82.56,82.59,46216.0
2021-10-12,QBZ#,83.42,84.23,82.72,83.61,47351.0
2021-10-13,QBZ#,83.18,83.69,82.21,83.16,39594.0
2021-10-14,QBZ#,84.0,84.53,83.19,83.35,37348.0
2021-10-15,QBZ#,84.86,85.1,84.17,84.2,33044.0
2021-10-18,QBZ#,84.33,86.03,83.96,85.05,40153.0
2021-10-19,QBZ#,85.08,85.4,83.71,84.11,45141.0
2021-10-20,QBZ#,85.82,85.89,83.63,85.1,43107.0
2021-10-21,QBZ#,84.61,86.12,83.36,85.88,49004.0
2021-10-22,QBZ#,85.53,85.94,83.83,84.65,41174.0
2021-10-25,QBZ#,85.99,86.72,85.44,85.71,43061.0
2021-10-26,QBZ#,86.4,86.53,85.28,86.03,32042.0
2021-10-27,QBZ#,84.58,86.27,84.05,86.13,25643.0
2021-10-28,QBZ#,84.32,84.57,82.31,84.18,10576.0
2021-10-29,QBZ#,83.72,84.24,82.56,83.91,35155.0
2021-11-01,QBZ#,84.71,85.11,83.03,83.73,36245.0
2021-11-02,QBZ#,84.72,85.22,83.76,84.42,40105.0
2021-11-03,QBZ#,81.99,84.18,81.08,84.04,50062.0
2021-11-04,QBZ#,80.54,84.5,80.19,81.32,72626.0
2021-11-05,QBZ#,82.74,83.15,80.27,81.0,43130.0
2021-11-08,QBZ#,83.43,83.99,82.5,82.57,27655.0
2021-11-09,QBZ#,84.78,85.14,83.18,83.59,34996.0
2021-11-10,QBZ#,82.64,85.5,82.09,85.16,36273.0
2021-11-11,QBZ#,82.87,83.43,81.66,82.64,31162.0
2021-11-12,QBZ#,82.17,82.87,81.26,82.67,27167.0
2021-11-15,QBZ#,82.05,82.49,80.68,81.92,32804.0
2021-11-16,QBZ#,82.43,83.14,81.55,82.11,25767.0
2021-11-17,QBZ#,80.28,82.36,79.77,82.33,38038.0
2021-11-18,QBZ#,81.24,81.42,79.27,80.28,30490.0
2021-11-19,QBZ#,78.89,82.23,78.05,81.01,44180.0
2021-11-22,QBZ#,79.7,80.09,77.54,78.67,39085.0
2021-11-23,QBZ#,82.31,82.59,78.57,79.42,41865.0
2021-11-24,QBZ#,82.25,83.0,81.64,82.2,30734.0
2021-11-26,QBZ#,72.72,82.56,72.11,82.27,29171.0
2021-11-29,QBZ#,73.44,77.0,72.64,73.59,12507.0
2021-11-30,QBZ#,69.23,74.33,67.49,73.1,77840.0
2021-12-01,QBZ#,68.87,72.86,68.15,70.14,56808.0
2021-12-02,QBZ#,69.67,70.71,65.77,68.81,81072.0
2021-12-03,QBZ#,69.88,72.6,69.23,70.5,43639.0
2021-12-06,QBZ#,73.08,73.78,70.29,70.3,32294.0
2021-12-07,QBZ#,75.44,76.26,73.23,73.54,34533.0
2021-12-08,QBZ#,75.82,76.37,74.4,75.27,31080.0
2021-12-09,QBZ#,74.42,76.7,73.83,76.02,27715.0
2021-12-10,QBZ#,75.15,75.7,73.8,74.1,24682.0
2021-12-13,QBZ#,74.39,76.39,74.19,75.54,27562.0
2021-12-14,QBZ#,73.7,75.15,72.57,74.3,31237.0
2021-12-15,QBZ#,73.88,74.57,72.48,73.26,29294.0
2021-12-16,QBZ#,75.02,75.59,74.0,74.57,26965.0
2021-12-17,QBZ#,73.52,74.96,72.62,74.51,26087.0
2021-12-20,QBZ#,71.52,73.07,69.26,73.06,36842.0
2021-12-21,QBZ#,73.98,74.26,71.24,72.1,27386.0
2021-12-22,QBZ#,75.29,75.69,73.59,74.04,28541.0
2021-12-23,QBZ#,76.85,76.98,74.79,75.67,27624.0
2021-12-27,QBZ#,78.6,79.06,75.76,76.3,15723.0
2021-12-28,QBZ#,78.94,79.85,78.47,78.87,8523.0
2021-12-29,QBZ#,79.23,80.16,78.14,79.0,7057.0
2021-12-30,QBZ#,79.53,80.02,78.41,79.14,24512.0
2021-12-31,QBZ#,77.78,79.68,77.14,79.15,21740.0
2022-01-03,QBZ#,78.98,79.28,77.04,77.94,27224.0
2022-01-04,QBZ#,80.0,80.55,78.6,78.95,31321.0
2022-01-05,QBZ#,80.8,81.49,79.55,80.08,35152.0
2022-01-06,QBZ#,81.99,82.84,79.63,80.15,41582.0
2022-01-07,QBZ#,81.75,82.99,81.44,82.06,29501.0
2022-01-10,QBZ#,80.87,82.27,80.49,81.79,30035.0
2022-01-11,QBZ#,83.72,83.97,80.88,80.96,37934.0
2022-01-12,QBZ#,84.67,85.2,83.51,83.69,32298.0
2022-01-13,QBZ#,84.47,85.09,83.79,84.78,27107.0
2022-01-14,QBZ#,86.06,86.5,84.03,84.13,31970.0
2022-01-18,QBZ#,87.51,88.55,85.55,86.5,45875.0
2022-01-19,QBZ#,88.44,89.17,87.63,88.45,37483.0
2022-01-20,QBZ#,88.38,89.51,87.03,87.73,30524.0
2022-01-21,QBZ#,87.89,88.22,85.71,87.35,29566.0
2022-01-24,QBZ#,86.27,88.88,85.02,87.65,34253.0
2022-01-25,QBZ#,88.2,88.36,86.19,87.17,29496.0
2022-01-26,QBZ#,89.96,90.48,87.8,88.02,29805.0
2022-01-27,QBZ#,89.34,91.04,88.98,89.78,15201.0
2022-01-28,QBZ#,90.03,91.69,89.41,89.89,10824.0
2022-01-31,QBZ#,89.26,89.8,88.07,89.02,33664.0
2022-02-01,QBZ#,89.16,89.96,87.72,89.38,36248.0
2022-02-02,QBZ#,89.47,90.51,88.28,89.29,38172.0
2022-02-03,QBZ#,91.11,91.29,88.01,89.06,33059.0
2022-02-04,QBZ#,93.27,93.7,90.89,91.04,33357.0
2022-02-07,QBZ#,92.69,93.99,92.15,92.73,37016.0
2022-02-08,QBZ#,90.78,93.01,89.93,93.01,39288.0
2022-02-09,QBZ#,91.55,92.06,90.06,91.27,34759.0
2022-02-10,QBZ#,91.41,93.09,90.9,91.72,43235.0
2022-02-11,QBZ#,94.44,95.64,90.52,91.26,53045.0
2022-02-14,QBZ#,96.48,96.78,93.46,95.31,48449.0
2022-02-15,QBZ#,93.28,96.24,92.06,95.76,45181.0
2022-02-16,QBZ#,94.81,96.07,91.14,93.59,45148.0
2022-02-17,QBZ#,92.97,94.51,91.82,92.09,38045.0
2022-02-18,QBZ#,93.54,94.15,90.26,92.98,42436.0
2022-02-22,QBZ#,96.84,99.44,92.56,94.28,59945.0
2022-02-23,QBZ#,96.84,98.7,95.8,96.63,33549.0
2022-02-24,QBZ#,99.08,105.75,97.49,97.56,21282.0
2022-02-25,QBZ#,97.93,101.99,96.0,99.65,7025.0
2022-02-28,QBZ#,97.97,101.29,96.9,96.9,38241.0
2022-03-01,QBZ#,104.97,107.6,97.69,98.11,56428.0
2022-03-02,QBZ#,112.93,115.05,106.49,107.54,59273.0
2022-03-03,QBZ#,110.46,119.77,109.42,114.25,37420.0
2022-03-04,QBZ#,118.11,118.97,109.61,110.58,34984.0
2022-03-07,QBZ#,123.21,137.0,119.07,121.24,29504.0
2022-03-08,QBZ#,127.98,133.13,121.37,124.25,38358.0
2022-03-09,QBZ#,111.14,131.63,108.0,129.57,41687.0
2022-03-10,QBZ#,109.33,118.33,108.95,112.74,30024.0
2022-03-11,QBZ#,112.67,113.88,107.13,109.72,18819.0
2022-03-14,QBZ#,106.9,113.04,103.45,112.9,19364.0
2022-03-15,QBZ#,99.91,106.46,97.5,106.0,24733.0
2022-03-16,QBZ#,98.02,103.68,96.95,99.04,17933.0
2022-03-17,QBZ#,106.64,107.57,97.88,98.1,15091.0
2022-03-18,QBZ#,107.93,109.57,105.8,107.24,10489.0
2022-03-21,QBZ#,115.62,116.73,107.09,107.37,10885.0
2022-03-22,QBZ#,115.48,119.42,112.77,116.85,14222.0
2022-03-23,QBZ#,121.6,122.29,114.42,114.74,14286.0
2022-03-24,QBZ#,119.03,123.7,116.95,121.27,12778.0
2022-03-25,QBZ#,120.65,120.87,115.21,118.28,12801.0
2022-03-28,QBZ#,112.48,120.31,109.06,120.31,13740.0
2022-03-29,QBZ#,110.23,114.71,104.98,109.73,7152.0
2022-03-30,QBZ#,113.45,114.65,110.9,111.0,4472.0
2022-03-31,QBZ#,104.71,111.17,104.07,111.02,22850.0
2022-04-01,QBZ#,104.39,106.2,102.37,105.99,16219.0
2022-04-04,QBZ#,107.53,108.55,102.91,104.25,18406.0
2022-04-05,QBZ#,106.64,109.85,104.56,108.24,14527.0
2022-04-06,QBZ#,101.07,108.66,100.54,105.79,19208.0
2022-04-07,QBZ#,100.58,103.5,98.45,102.15,17331.0
2022-04-08,QBZ#,102.78,103.25,99.71,101.69,15565.0
2022-04-11,QBZ#,98.48,103.09,97.62,103.07,23852.0
2022-04-12,QBZ#,104.64,105.6,98.98,99.25,21239.0
2022-04-13,QBZ#,108.78,109.0,104.07,104.98,20320.0
2022-04-14,QBZ#,111.7,112.39,106.64,108.37,15831.0
2022-04-18,QBZ#,113.16,114.82,110.72,111.89,11607.0
2022-04-19,QBZ#,107.25,114.05,106.77,112.65,16856.0
2022-04-20,QBZ#,106.8,108.98,104.67,107.72,14432.0
2022-04-21,QBZ#,108.33,109.79,106.78,107.01,13203.0
2022-04-22,QBZ#,106.65,108.73,105.53,108.64,9554.0
2022-04-25,QBZ#,102.32,105.95,99.47,105.74,13559.0
2022-04-26,QBZ#,104.99,106.15,101.12,102.57,10531.0
2022-04-27,QBZ#,105.32,106.35,103.27,105.37,8064.0
2022-04-28,QBZ#,107.59,107.93,103.3,104.76,8567.0
2022-04-29,QBZ#,107.14,110.01,106.2,107.04,32573.0
2022-05-02,QBZ#,107.58,108.41,103.13,106.2,23606.0
2022-05-03,QBZ#,104.97,108.3,104.62,107.37,23410.0
2022-05-04,QBZ#,110.14,111.0,105.5,106.1,21158.0
2022-05-05,QBZ#,110.9,113.99,109.23,110.14,26443.0
2022-05-06,QBZ#,112.39,113.52,109.88,111.15,23902.0
2022-05-09,QBZ#,105.94,113.22,104.95,113.05,28134.0
2022-05-10,QBZ#,102.46,106.91,101.7,105.56,25352.0
2022-05-11,QBZ#,107.51,108.26,100.93,101.7,30171.0
2022-05-12,QBZ#,107.45,108.69,104.69,107.56,25396.0
2022-05-13,QBZ#,111.55,111.69,107.81,108.0,23459.0
2022-05-16,QBZ#,114.24,114.78,109.04,111.41,19401.0
2022-05-17,QBZ#,111.93,115.66,111.12,114.29,22410.0
2022-05-18,QBZ#,109.11,114.13,108.35,112.89,20775.0
2022-05-19,QBZ#,112.04,112.27,105.7,109.3,25326.0
2022-05-20,QBZ#,112.55,113.22,110.54,111.5,16218.0
2022-05-23,QBZ#,113.42,114.36,111.86,112.74,20660.0
2022-05-24,QBZ#,113.56,114.63,111.72,113.36,18322.0
2022-05-25,QBZ#,114.03,115.32,113.04,113.92,11005.0
2022-05-26,QBZ#,117.4,118.0,113.84,114.45,11590.0
2022-05-27,QBZ#,119.43,119.73,116.68,117.54,3816.0
2022-05-31,QBZ#,115.6,120.81,115.17,115.57,39778.0
2022-06-01,QBZ#,116.29,118.58,115.43,116.63,20193.0
2022-06-02,QBZ#,117.61,118.44,112.48,115.82,21679.0
2022-06-03,QBZ#,119.72,121.44,116.08,118.26,10057.0
2022-06-06,QBZ#,119.51,121.89,118.76,121.35,15718.0
2022-06-07,QBZ#,120.57,121.38,118.56,120.08,19436.0
2022-06-08,QBZ#,123.58,124.41,120.46,121.03,21151.0
2022-06-09,QBZ#,123.07,124.33,122.5,123.89,20446.0
2022-06-10,QBZ#,122.01,124.33,119.87,122.94,24173.0
2022-06-13,QBZ#,122.27,123.61,118.95,121.69,20110.0
2022-06-14,QBZ#,121.17,125.18,118.94,122.5,26925.0
2022-06-15,QBZ#,118.51,121.85,117.75,121.0,21735.0
2022-06-16,QBZ#,119.81,120.28,115.58,119.12,23437.0
2022-06-17,QBZ#,113.12,121.25,111.72,119.34,25051.0
2022-06-21,QBZ#,114.65,116.25,111.57,113.8,20667.0
2022-06-22,QBZ#,111.74,114.57,107.03,114.57,32687.0
2022-06-23,QBZ#,110.05,112.69,108.11,110.22,20378.0
2022-06-24,QBZ#,113.12,113.99,109.27,109.81,10685.0
2022-06-27,QBZ#,115.09,116.04,111.25,112.46,9749.0
2022-06-28,QBZ#,117.98,118.24,115.4,115.84,4668.0
2022-06-29,QBZ#,116.26,120.38,115.41,117.96,2364.0
2022-06-30,QBZ#,109.03,113.23,108.19,112.22,23523.0
2022-07-01,QBZ#,111.63,112.42,108.01,109.46,16671.0
2022-07-05,QBZ#,102.77,114.69,101.11,111.61,40936.0
2022-07-06,QBZ#,100.69,105.8,98.51,104.0,27708.0
2022-07-07,QBZ#,104.65,106.35,98.47,99.96,22129.0
2022-07-08,QBZ#,107.02,107.45,103.75,104.49,19749.0
2022-07-11,QBZ#,107.1,107.66,103.66,106.76,17016.0
2022-07-12,QBZ#,99.49,106.51,98.91,106.23,22379.0
2022-07-13,QBZ#,99.57,101.2,97.3,99.31,21737.0
2022-07-14,QBZ#,99.1,100.37,94.5,99.85,27385.0
2022-07-15,QBZ#,101.16,102.62,98.21,99.6,18400.0
2022-07-18,QBZ#,106.27,106.47,99.48,100.92,19550.0
2022-07-19,QBZ#,107.35,107.6,103.59,105.59,21307.0
2022-07-20,QBZ#,106.92,107.43,105.09,107.15,23077.0
2022-07-21,QBZ#,103.86,106.8,101.52,106.79,24564.0
2022-07-22,QBZ#,103.2,105.68,101.91,104.25,16584.0
2022-07-25,QBZ#,105.15,105.35,101.67,103.44,14152.0
2022-07-26,QBZ#,104.4,107.35,103.98,104.81,16097.0
2022-07-27,QBZ#,106.62,107.8,103.72,104.78,8456.0
2022-07-28,QBZ#,107.14,108.98,105.96,107.49,4903.0
2022-07-29,QBZ#,103.97,106.49,101.62,102.54,23686.0
2022-08-01,QBZ#,100.03,104.37,99.1,103.87,24757.0
2022-08-02,QBZ#,100.54,102.41,98.47,100.0,16948.0
2022-08-03,QBZ#,96.78,102.37,96.48,99.64,21709.0
2022-08-04,QBZ#,94.12,97.63,93.15,97.01,20734.0
2022-08-05,QBZ#,94.92,96.4,92.75,93.59,16100.0
2022-08-08,QBZ#,96.65,96.73,92.99,94.27,16969.0
2022-08-09,QBZ#,96.31,98.39,94.91,96.54,20201.0
2022-08-10,QBZ#,97.4,97.98,93.61,96.46,27329.0
2022-08-11,QBZ#,99.6,100.16,96.65,97.27,20669.0
2022-08-12,QBZ#,98.15,100.35,96.94,99.29,19755.0
2022-08-15,QBZ#,95.1,98.04,92.72,97.76,20288.0
2022-08-16,QBZ#,92.34,95.95,91.72,93.64,22235.0
2022-08-17,QBZ#,93.65,94.46,91.52,92.77,18823.0
2022-08-18,QBZ#,96.59,97.41,93.05,93.18,21076.0
2022-08-19,QBZ#,96.72,97.87,94.25,96.63,21984.0
2022-08-22,QBZ#,96.48,97.25,92.36,95.66,26040.0
2022-08-23,QBZ#,100.22,100.45,96.51,96.58,21277.0
2022-08-24,QBZ#,101.22,102.0,99.07,100.16,24125.0
2022-08-25,QBZ#,99.34,102.47,99.12,101.6,20704.0
2022-08-26,QBZ#,100.99,101.17,98.14,99.88,14241.0
2022-08-29,QBZ#,105.09,105.48,100.29,100.83,5582.0
2022-08-30,QBZ#,99.31,105.37,97.67,105.0,4779.0
2022-08-31,QBZ#,95.64,99.0,94.38,98.4,24291.0
2022-09-01,QBZ#,92.36,95.66,91.81,94.78,22384.0
2022-09-02,QBZ#,93.02,95.32,92.0,92.0,21625.0
2022-09-06,QBZ#,92.83,96.99,92.28,93.09,34323.0
2022-09-07,QBZ#,88.0,93.79,87.4,92.8,28168.0
2022-09-08,QBZ#,89.15,89.83,87.23,87.64,21374.0
2022-09-09,QBZ#,92.84,93.1,88.32,88.46,21705.0
2022-09-12,QBZ#,94.0,95.17,91.21,92.3,21220.0
2022-09-13,QBZ#,93.17,95.51,91.07,94.21,27092.0
2022-09-14,QBZ#,94.1,95.81,91.95,93.49,28453.0
2022-09-15,QBZ#,90.84,94.65,90.05,94.43,29114.0
2022-09-16,QBZ#,91.35,92.64,90.22,90.65,20652.0
2022-09-19,QBZ#,92.0,92.58,88.48,91.65,17627.0
2022-09-20,QBZ#,90.62,93.02,89.8,91.97,23999.0
2022-09-21,QBZ#,89.83,93.51,89.3,90.69,26974.0
2022-09-22,QBZ#,90.46,92.8,89.29,89.92,21806.0
