time,symbol,close,high,low,open,volume
2024-12-03,CF_QCS_FF,14729.0,14729.0,14729.0,14729.0,0.0
2024-12-10,CF_QCS_FF,16019.0,16019.0,16019.0,16019.0,0.0
2024-12-17,CF_QCS_FF,15283.0,15283.0,15283.0,15283.0,0.0
2024-12-24,CF_QCS_FF,8376.0,8376.0,8376.0,8376.0,0.0
2024-12-31,CF_QCS_FF,8924.0,8924.0,8924.0,8924.0,0.0
2025-01-07,CF_QCS_FF,10713.0,10713.0,10713.0,10713.0,0.0
2025-01-14,CF_QCS_FF,12632.0,12632.0,12632.0,12632.0,0.0
2025-01-21,CF_QCS_FF,11701.0,11701.0,11701.0,11701.0,0.0
2025-01-28,CF_QCS_FF,13200.0,13200.0,13200.0,13200.0,0.0
2025-02-04,CF_QCS_FF,7454.0,7454.0,7454.0,7454.0,0.0
2025-02-11,CF_QCS_FF,6155.0,6155.0,6155.0,6155.0,0.0
2025-02-18,CF_QCS_FF,7065.0,7065.0,7065.0,7065.0,0.0
2025-02-25,CF_QCS_FF,7588.0,7588.0,7588.0,7588.0,0.0
2025-03-04,CF_QCS_FF,6095.0,6095.0,6095.0,6095.0,0.0
2025-03-11,CF_QCS_FF,5169.0,5169.0,5169.0,5169.0,0.0
2025-03-18,CF_QCS_FF,3903.0,3903.0,3903.0,3903.0,0.0
2025-03-25,CF_QCS_FF,282.0,282.0,282.0,282.0,0.0
2025-04-01,CF_QCS_FF,1392.0,1392.0,1392.0,1392.0,0.0
2025-04-08,CF_QCS_FF,-1955.0,-1955.0,-1955.0,-1955.0,0.0
2025-04-15,CF_QCS_FF,-3401.0,-3401.0,-3401.0,-3401.0,0.0
2025-04-22,CF_QCS_FF,-574.0,-574.0,-574.0,-574.0,0.0
2025-04-29,CF_QCS_FF,4176.0,4176.0,4176.0,4176.0,0.0
2025-05-06,CF_QCS_FF,3146.0,3146.0,3146.0,3146.0,0.0
2025-05-13,CF_QCS_FF,4780.0,4780.0,4780.0,4780.0,0.0
2025-05-20,CF_QCS_FF,7339.0,7339.0,7339.0,7339.0,0.0
2025-05-27,CF_QCS_FF,11396.0,11396.0,11396.0,11396.0,0.0
2025-06-03,CF_QCS_FF,13207.0,13207.0,13207.0,13207.0,0.0
2025-06-10,CF_QCS_FF,10943.0,10943.0,10943.0,10943.0,0.0
2025-06-17,CF_QCS_FF,12184.0,12184.0,12184.0,12184.0,0.0
2025-06-24,CF_QCS_FF,13911.0,13911.0,13911.0,13911.0,0.0
2025-07-01,CF_QCS_FF,13532.0,13532.0,13532.0,13532.0,0.0
2025-07-08,CF_QCS_FF,16662.0,16662.0,16662.0,16662.0,0.0
2025-07-15,CF_QCS_FF,14806.0,14806.0,14806.0,14806.0,0.0
2025-07-22,CF_QCS_FF,18254.0,18254.0,18254.0,18254.0,0.0
2025-07-29,CF_QCS_FF,20209.0,20209.0,20209.0,20209.0,0.0
2025-08-05,CF_QCS_FF,27071.0,27071.0,27071.0,27071.0,0.0
2025-08-12,CF_QCS_FF,24941.0,24941.0,24941.0,24941.0,0.0
2025-08-19,CF_QCS_FF,25912.0,25912.0,25912.0,25912.0,0.0
2025-08-26,CF_QCS_FF,25449.0,25449.0,25449.0,25449.0,0.0
2025-09-02,CF_QCS_FF,22513.0,22513.0,22513.0,22513.0,0.0
2025-09-09,CF_QCS_FF,19365.0,19365.0,19365.0,19365.0,0.0
2025-09-16,CF_QCS_FF,21826.0,21826.0,21826.0,21826.0,0.0
2025-09-23,CF_QCS_FF,22057.0,22057.0,22057.0,22057.0,0.0
2025-09-30,CF_QCS_FF,24782.0,24782.0,24782.0,24782.0,0.0
2025-10-07,CF_QCS_FF,19734.0,19734.0,19734.0,19734.0,0.0
2025-10-14,CF_QCS_FF,17026.0,17026.0,17026.0,17026.0,0.0
2025-10-21,CF_QCS_FF,17630.0,17630.0,17630.0,17630.0,0.0
2025-10-28,CF_QCS_FF,19680.0,19680.0,19680.0,19680.0,0.0
2025-11-04,CF_QCS_FF,23572.0,23572.0,23572.0,23572.0,0.0
2025-11-10,CF_QCS_FF,29979.0,29979.0,29979.0,29979.0,0.0
2025-11-18,CF_QCS_FF,28538.0,28538.0,28538.0,28538.0,0.0
2025-11-25,CF_QCS_FF,29842.0,29842.0,29842.0,29842.0,0.0
2025-12-02,CF_QCS_FF,33422.0,33422.0,33422.0,33422.0,0.0
2025-12-09,CF_QCS_FF,35447.0,35447.0,35447.0,35447.0,0.0
2025-12-16,CF_QCS_FF,33043.0,33043.0,33043.0,33043.0,0.0
2025-12-23,CF_QCS_FF,33482.0,33482.0,33482.0,33482.0,0.0
2025-12-30,CF_QCS_FF,33680.0,33680.0,33680.0,33680.0,0.0
2026-01-06,CF_QCS_FF,44142.0,44142.0,44142.0,44142.0,0.0
2026-01-13,CF_QCS_FF,40002.0,40002.0,40002.0,40002.0,0.0
2026-01-20,CF_QCS_FF,33136.0,33136.0,33136.0,33136.0,0.0
2026-01-27,CF_QCS_FF,33283.0,33283.0,33283.0,33283.0,0.0
2026-02-03,CF_QCS_FF,32481.0,32481.0,32481.0,32481.0,0.0
