time,symbol,close,high,low,open,volume
2024-09-24,@TN#C,118.9375,119.03125,118.25,118.796875,534114.0
2024-09-25,@TN#C,118.515625,119.03125,118.390625,118.984375,390841.0
2024-09-26,@TN#C,118.421875,118.78125,118.140625,118.46875,517991.0
2024-09-27,@TN#C,118.8125,118.890625,118.234375,118.359375,462139.0
2024-09-30,@TN#C,118.296875,118.84375,118.25,118.84375,707272.0
2024-10-01,@TN#C,118.875,119.328125,118.40625,118.46875,640804.0
2024-10-02,@TN#C,118.46875,119.046875,118.15625,118.953125,456015.0
2024-10-03,@TN#C,117.84375,118.5,117.796875,118.484375,482396.0
2024-10-04,@TN#C,116.640625,118.0,116.609375,117.875,711030.0
2024-10-07,@TN#C,116.1875,116.765625,116.125,116.609375,565792.0
2024-10-08,@TN#C,116.125,116.46875,115.90625,116.203125,421496.0
2024-10-09,@TN#C,115.8125,116.359375,115.703125,116.296875,486137.0
2024-10-10,@TN#C,115.546875,115.953125,115.1875,115.75,684381.0
2024-10-11,@TN#C,115.734375,115.875,115.328125,115.8125,384077.0
2024-10-14,@TN#C,115.265625,115.546875,115.0625,115.484375,144890.0
2024-10-15,@TN#C,116.0625,116.140625,115.40625,115.421875,470890.0
2024-10-16,@TN#C,116.234375,116.453125,116.0,116.015625,401166.0
2024-10-17,@TN#C,115.5,116.265625,115.46875,116.234375,533787.0
2024-10-18,@TN#C,115.703125,115.8125,115.28125,115.546875,376300.0
2024-10-21,@TN#C,114.71875,115.6875,114.59375,115.625,441466.0
2024-10-22,@TN#C,114.515625,114.875,114.390625,114.59375,555486.0
2024-10-23,@TN#C,114.171875,114.515625,114.03125,114.484375,521881.0
2024-10-24,@TN#C,114.546875,114.703125,114.078125,114.140625,539628.0
2024-10-25,@TN#C,114.25,114.765625,114.09375,114.4375,416986.0
2024-10-28,@TN#C,113.8125,114.28125,113.46875,114.1875,523867.0
2024-10-29,@TN#C,113.859375,114.0625,113.296875,113.796875,578118.0
2024-10-30,@TN#C,113.9375,114.546875,113.59375,114.046875,722609.0
2024-10-31,@TN#C,113.75,113.96875,113.3125,113.640625,960762.0
2024-11-01,@TN#C,113.0625,114.3125,112.828125,113.71875,759192.0
2024-11-04,@TN#C,113.515625,113.9375,113.328125,113.4375,533567.0
2024-11-05,@TN#C,113.671875,113.828125,113.015625,113.71875,640888.0
2024-11-06,@TN#C,112.4375,114.015625,111.953125,113.796875,1193365.0
2024-11-07,@TN#C,113.203125,113.484375,112.203125,112.390625,833937.0
2024-11-08,@TN#C,113.484375,113.875,113.09375,113.296875,587625.0
2024-11-11,@TN#C,113.125,113.4375,112.953125,113.4375,214975.0
2024-11-12,@TN#C,112.359375,113.40625,112.25,113.234375,661949.0
2024-11-13,@TN#C,112.203125,113.015625,112.09375,112.28125,616174.0
2024-11-14,@TN#C,112.46875,112.765625,111.90625,112.21875,596510.0
2024-11-15,@TN#C,112.40625,112.640625,111.71875,112.28125,588839.0
2024-11-18,@TN#C,112.515625,112.59375,111.84375,112.265625,420387.0
2024-11-19,@TN#C,112.828125,113.1875,112.46875,112.46875,562661.0
2024-11-20,@TN#C,112.59375,112.765625,112.296875,112.640625,661212.0
2024-11-21,@TN#C,112.359375,112.859375,112.296875,112.5625,1321133.0
2024-11-22,@TN#C,112.5625,112.8125,112.390625,112.4375,1411814.0
2024-11-25,@TN#C,113.84375,113.875,112.84375,112.9375,1952713.0
2024-11-26,@TN#C,113.484375,113.84375,113.3125,113.703125,787967.0
2024-11-27,@TN#C,114.015625,114.140625,113.40625,113.421875,206227.0
2024-11-29,@TN#C,114.453125,114.484375,113.765625,113.859375,10299.0
2024-12-02,@TN#C,114.78125,115.0,114.265625,114.796875,552578.0
2024-12-03,@TN#C,114.515625,115.046875,114.34375,114.796875,434998.0
2024-12-04,@TN#C,114.875,114.921875,113.953125,114.453125,554664.0
2024-12-05,@TN#C,114.890625,114.96875,114.46875,114.875,424828.0
2024-12-06,@TN#C,115.171875,115.40625,114.546875,114.859375,521687.0
2024-12-09,@TN#C,114.71875,115.328125,114.6875,115.15625,373649.0
2024-12-10,@TN#C,114.515625,114.859375,114.28125,114.734375,406438.0
2024-12-11,@TN#C,114.0625,114.71875,114.0,114.453125,568798.0
2024-12-12,@TN#C,113.578125,114.125,113.4375,114.015625,525250.0
2024-12-13,@TN#C,112.890625,113.671875,112.8125,113.546875,377402.0
2024-12-16,@TN#C,112.90625,113.21875,112.765625,112.921875,414058.0
2024-12-17,@TN#C,113.0,113.109375,112.5,112.875,510999.0
2024-12-18,@TN#C,111.96875,113.046875,111.734375,112.859375,649180.0
2024-12-19,@TN#C,111.34375,111.9375,111.109375,111.796875,775082.0
2024-12-20,@TN#C,111.75,112.125,111.34375,111.359375,523888.0
2024-12-23,@TN#C,111.09375,111.796875,111.09375,111.75,305373.0
2024-12-24,@TN#C,111.1875,111.265625,110.828125,111.171875,160538.0
2024-12-26,@TN#C,111.28125,111.34375,110.71875,111.140625,224764.0
2024-12-27,@TN#C,110.921875,111.34375,110.796875,111.234375,244514.0
2024-12-30,@TN#C,111.5625,111.671875,110.8125,110.90625,291944.0
2024-12-31,@TN#C,111.3125,111.890625,111.1875,111.65625,328040.0
2025-01-02,@TN#C,111.3125,111.828125,111.015625,111.28125,417518.0
2025-01-03,@TN#C,111.125,111.65625,111.0625,111.421875,326419.0
2025-01-06,@TN#C,110.921875,111.296875,110.6875,111.046875,548514.0
2025-01-07,@TN#C,110.328125,111.03125,110.203125,110.796875,598099.0
2025-01-08,@TN#C,110.265625,110.53125,109.9375,110.3125,655344.0
2025-01-09,@TN#C,110.375,110.703125,110.28125,110.28125,292862.0
2025-01-10,@TN#C,109.5625,110.453125,109.390625,110.328125,765000.0
2025-01-13,@TN#C,109.3125,109.6875,109.296875,109.625,468739.0
2025-01-14,@TN#C,109.40625,109.75,109.234375,109.484375,461219.0
2025-01-15,@TN#C,110.59375,110.75,109.375,109.375,686174.0
2025-01-16,@TN#C,111.015625,111.1875,110.25,110.578125,709656.0
2025-01-17,@TN#C,110.984375,111.359375,110.8125,110.9375,467653.0
2025-01-21,@TN#C,111.296875,111.703125,110.609375,110.84375,687589.0
2025-01-22,@TN#C,111.0625,111.46875,110.921875,111.25,439746.0
2025-01-23,@TN#C,110.734375,111.109375,110.5,110.9375,518362.0
2025-01-24,@TN#C,110.875,111.046875,110.515625,110.640625,458763.0
2025-01-27,@TN#C,111.703125,111.984375,110.890625,110.890625,730131.0
2025-01-28,@TN#C,111.53125,111.6875,111.265625,111.625,450004.0
2025-01-29,@TN#C,111.484375,111.890625,111.15625,111.6875,490511.0
2025-01-30,@TN#C,111.859375,112.09375,111.5625,111.71875,510048.0
2025-01-31,@TN#C,111.375,111.953125,111.25,111.828125,803229.0
2025-02-03,@TN#C,111.59375,112.3125,111.28125,111.484375,975151.0
2025-02-04,@TN#C,111.84375,111.90625,111.125,111.4375,663429.0
2025-02-05,@TN#C,112.640625,112.828125,111.703125,111.8125,774895.0
2025-02-06,@TN#C,112.484375,112.734375,112.296875,112.671875,680971.0
2025-02-07,@TN#C,112.09375,113.09375,111.84375,112.5,792128.0
2025-02-10,@TN#C,112.03125,112.34375,111.890625,112.03125,497830.0
2025-02-11,@TN#C,111.640625,112.125,111.546875,111.984375,485320.0
2025-02-12,@TN#C,110.78125,111.96875,110.578125,111.625,853736.0
2025-02-13,@TN#C,111.75,111.8125,110.859375,110.890625,817834.0
2025-02-14,@TN#C,112.171875,112.40625,111.53125,111.671875,585618.0
2025-02-18,@TN#C,111.5625,112.203125,111.421875,112.125,695382.0
2025-02-19,@TN#C,111.640625,111.703125,111.265625,111.484375,600325.0
2025-02-20,@TN#C,111.96875,112.015625,111.625,111.640625,915110.0
2025-02-21,@TN#C,112.671875,112.78125,111.84375,111.875,1153383.0
2025-02-24,@TN#C,112.90625,112.9375,112.34375,112.53125,2271760.0
2025-02-25,@TN#C,113.765625,113.890625,112.8125,112.84375,2163717.0
2025-02-26,@TN#C,114.1875,114.203125,113.40625,113.796875,689701.0
2025-02-27,@TN#C,113.84375,114.125,113.609375,114.078125,212629.0
2025-02-28,@TN#C,114.359375,114.671875,113.953125,114.0,13562.0
2025-03-03,@TN#C,114.703125,115.015625,113.921875,114.25,846736.0
2025-03-04,@TN#C,114.421875,115.375,114.03125,114.921875,1139590.0
2025-03-05,@TN#C,113.90625,114.640625,113.65625,114.078125,1084654.0
2025-03-06,@TN#C,113.734375,113.90625,113.203125,113.765625,962958.0
2025-03-07,@TN#C,113.46875,114.421875,113.359375,113.78125,869827.0
2025-03-10,@TN#C,114.421875,114.546875,113.640625,113.703125,635806.0
2025-03-11,@TN#C,113.75,114.96875,113.65625,114.40625,838467.0
2025-03-12,@TN#C,113.5,114.125,113.328125,113.796875,726668.0
2025-03-13,@TN#C,113.859375,114.03125,113.140625,113.5625,636942.0
2025-03-14,@TN#C,113.5625,113.890625,113.421875,113.890625,427442.0
2025-03-17,@TN#C,113.578125,114.0,113.34375,113.53125,472300.0
2025-03-18,@TN#C,113.8125,113.9375,113.296875,113.609375,420226.0
2025-03-19,@TN#C,114.03125,114.15625,113.421875,113.75,434175.0
2025-03-20,@TN#C,114.234375,114.78125,114.078125,114.15625,488889.0
2025-03-21,@TN#C,114.0625,114.53125,114.015625,114.171875,396685.0
2025-03-24,@TN#C,113.359375,114.0625,113.28125,114.046875,437235.0
2025-03-25,@TN#C,113.578125,113.671875,113.03125,113.3125,405825.0
2025-03-26,@TN#C,113.28125,113.515625,113.078125,113.484375,455862.0
2025-03-27,@TN#C,113.015625,113.359375,112.734375,113.171875,520281.0
2025-03-28,@TN#C,114.03125,114.09375,113.046875,113.0625,590747.0
2025-03-31,@TN#C,114.125,114.671875,114.0,114.140625,870117.0
2025-04-01,@TN#C,114.9375,115.15625,114.34375,114.46875,654806.0
2025-04-02,@TN#C,114.578125,115.359375,114.203125,114.8125,784642.0
2025-04-03,@TN#C,115.859375,116.375,115.375,115.375,1223915.0
2025-04-04,@TN#C,116.5,117.65625,115.921875,116.046875,1604290.0
2025-04-07,@TN#C,114.984375,117.90625,114.359375,117.03125,1925602.0
2025-04-08,@TN#C,114.03125,115.25,113.71875,114.734375,1256732.0
2025-04-09,@TN#C,112.796875,114.03125,111.828125,113.75,1874325.0
2025-04-10,@TN#C,112.828125,114.046875,112.515625,113.421875,1093410.0
2025-04-11,@TN#C,111.90625,112.921875,111.078125,112.53125,1089975.0
2025-04-14,@TN#C,113.0625,113.09375,111.484375,112.046875,514397.0
2025-04-15,@TN#C,113.4375,113.578125,112.65625,112.953125,438290.0
2025-04-16,@TN#C,113.84375,113.984375,113.1875,113.390625,441306.0
2025-04-17,@TN#C,113.421875,113.9375,113.265625,113.84375,349368.0
2025-04-21,@TN#C,112.734375,113.40625,112.59375,113.296875,336138.0
2025-04-22,@TN#C,112.875,113.03125,112.4375,112.6875,407501.0
2025-04-23,@TN#C,112.875,114.125,112.765625,113.0,681315.0
2025-04-24,@TN#C,113.609375,113.625,112.859375,112.859375,360632.0
2025-04-25,@TN#C,113.9375,114.203125,113.390625,113.515625,327411.0
2025-04-28,@TN#C,114.40625,114.515625,113.671875,114.125,371774.0
2025-04-29,@TN#C,114.765625,114.875,114.125,114.46875,390559.0
2025-04-30,@TN#C,114.734375,115.125,114.265625,114.765625,733896.0
2025-05-01,@TN#C,114.28125,115.234375,114.171875,114.859375,451283.0
2025-05-02,@TN#C,113.4375,114.5625,113.359375,114.375,515630.0
2025-05-05,@TN#C,113.25,113.765625,113.03125,113.546875,356110.0
2025-05-06,@TN#C,113.546875,113.671875,112.953125,113.203125,553577.0
2025-05-07,@TN#C,113.921875,114.0625,113.359375,113.640625,444565.0
2025-05-08,@TN#C,113.046875,113.984375,112.84375,113.953125,448750.0
2025-05-09,@TN#C,113.046875,113.328125,112.828125,112.90625,372930.0
2025-05-12,@TN#C,112.3125,112.8125,112.125,112.78125,559687.0
2025-05-13,@TN#C,111.96875,112.609375,111.890625,112.15625,464541.0
2025-05-14,@TN#C,111.671875,112.390625,111.515625,112.203125,510610.0
2025-05-15,@TN#C,112.3125,112.53125,111.46875,111.59375,576856.0
2025-05-16,@TN#C,112.421875,112.875,111.921875,112.46875,402469.0
2025-05-19,@TN#C,112.125,112.390625,111.359375,112.03125,614039.0
2025-05-20,@TN#C,112.109375,112.546875,111.71875,112.359375,563074.0
2025-05-21,@TN#C,111.09375,112.234375,111.015625,112.046875,989958.0
2025-05-22,@TN#C,111.484375,111.703125,110.828125,111.046875,1491118.0
2025-05-23,@TN#C,111.84375,112.40625,111.5625,111.6875,1149909.0
2025-05-27,@TN#C,112.515625,112.578125,111.421875,111.796875,2151338.0
2025-05-28,@TN#C,112.109375,112.484375,111.921875,112.390625,716440.0
2025-05-29,@TN#C,112.59375,112.75,111.59375,112.09375,157098.0
2025-05-30,@TN#C,112.671875,112.953125,112.453125,112.609375,20340.0
2025-06-02,@TN#C,112.15625,112.828125,112.09375,112.734375,424411.0
2025-06-03,@TN#C,112.171875,112.65625,112.0625,112.34375,432112.0
2025-06-04,@TN#C,113.03125,113.171875,112.09375,112.203125,522468.0
2025-06-05,@TN#C,112.765625,113.484375,112.6875,113.078125,494982.0
2025-06-06,@TN#C,111.734375,112.9375,111.6875,112.734375,546228.0
2025-06-09,@TN#C,111.96875,112.078125,111.65625,111.765625,353211.0
2025-06-10,@TN#C,112.046875,112.359375,111.890625,112.03125,310872.0
2025-06-11,@TN#C,112.59375,112.640625,111.625,112.046875,505938.0
2025-06-12,@TN#C,113.078125,113.21875,112.46875,112.46875,481013.0
2025-06-13,@TN#C,112.5,113.5,112.28125,112.984375,532939.0
2025-06-16,@TN#C,112.265625,112.734375,112.171875,112.71875,369551.0
2025-06-17,@TN#C,112.796875,112.90625,112.265625,112.296875,416400.0
2025-06-18,@TN#C,112.765625,113.265625,112.609375,112.828125,413080.0
2025-06-20,@TN#C,112.9375,113.078125,112.34375,112.75,418816.0
2025-06-23,@TN#C,113.4375,113.703125,112.65625,113.09375,470296.0
2025-06-24,@TN#C,113.6875,113.75,113.0,113.171875,486214.0
2025-06-25,@TN#C,113.6875,113.828125,113.28125,113.609375,417256.0
2025-06-26,@TN#C,114.03125,114.15625,113.65625,113.671875,482447.0
2025-06-27,@TN#C,113.78125,114.15625,113.671875,114.09375,457887.0
2025-06-30,@TN#C,114.265625,114.328125,113.609375,113.796875,601641.0
2025-07-01,@TN#C,114.046875,114.65625,113.8125,114.265625,457540.0
2025-07-02,@TN#C,113.703125,114.171875,113.53125,114.15625,429651.0
2025-07-03,@TN#C,113.265625,114.046875,113.03125,113.78125,506984.0
2025-07-07,@TN#C,112.78125,113.578125,112.75,113.296875,345444.0
2025-07-08,@TN#C,112.59375,112.953125,112.421875,112.890625,387117.0
2025-07-09,@TN#C,113.25,113.328125,112.546875,112.703125,412858.0
2025-07-10,@TN#C,113.21875,113.4375,112.953125,113.3125,388394.0
2025-07-11,@TN#C,112.515625,113.265625,112.484375,113.140625,357783.0
2025-07-14,@TN#C,112.484375,112.703125,112.3125,112.609375,368865.0
2025-07-15,@TN#C,111.953125,112.796875,111.921875,112.390625,496006.0
2025-07-16,@TN#C,112.265625,112.421875,111.890625,112.0,642992.0
2025-07-17,@TN#C,112.1875,112.484375,111.90625,112.21875,380969.0
2025-07-18,@TN#C,112.46875,112.609375,112.265625,112.28125,292464.0
2025-07-21,@TN#C,113.0,113.171875,112.453125,112.59375,348549.0
2025-07-22,@TN#C,113.296875,113.375,112.765625,112.90625,370435.0
2025-07-23,@TN#C,112.84375,113.203125,112.75,113.125,391024.0
2025-07-24,@TN#C,112.671875,112.890625,112.375,112.859375,394290.0
2025-07-25,@TN#C,112.859375,112.90625,112.5,112.75,316483.0
2025-07-28,@TN#C,112.5625,113.03125,112.5625,112.734375,334880.0
2025-07-29,@TN#C,113.359375,113.4375,112.546875,112.625,489149.0
2025-07-30,@TN#C,112.9375,113.5,112.890625,113.421875,533259.0
2025-07-31,@TN#C,113.078125,113.390625,112.890625,112.96875,663683.0
2025-08-01,@TN#C,114.328125,114.484375,112.59375,112.984375,792531.0
