time,symbol,close,high,low,open,volume
2025-10-28,CF_QCS_CN,-19680.0,-19680.0,-19680.0,-19680.0,0.0
2025-11-04,CF_QCS_CN,-23572.0,-23572.0,-23572.0,-23572.0,0.0
2025-11-10,CF_QCS_CN,-29979.0,-29979.0,-29979.0,-29979.0,0.0
2025-11-18,CF_QCS_CN,-28538.0,-28538.0,-28538.0,-28538.0,0.0
2025-11-25,CF_QCS_CN,-29842.0,-29842.0,-29842.0,-29842.0,0.0
2025-12-02,CF_QCS_CN,-33422.0,-33422.0,-33422.0,-33422.0,0.0
2025-12-09,CF_QCS_CN,-35447.0,-35447.0,-35447.0,-35447.0,0.0
2025-12-16,CF_QCS_CN,-33043.0,-33043.0,-33043.0,-33043.0,0.0
2025-12-23,CF_QCS_CN,-33482.0,-33482.0,-33482.0,-33482.0,0.0
2025-12-30,CF_QCS_CN,-33680.0,-33680.0,-33680.0,-33680.0,0.0
2026-01-06,CF_QCS_CN,-44142.0,-44142.0,-44142.0,-44142.0,0.0
2026-01-13,CF_QCS_CN,-40002.0,-40002.0,-40002.0,-40002.0,0.0
2026-01-20,CF_QCS_CN,-33136.0,-33136.0,-33136.0,-33136.0,0.0
2026-01-27,CF_QCS_CN,-33283.0,-33283.0,-33283.0,-33283.0,0.0
2026-02-03,CF_QCS_CN,-32481.0,-32481.0,-32481.0,-32481.0,0.0
