time,symbol,close,high,low,open,volume
2021-04-02,QCL#,61.45,61.45,61.45,61.45,0.0
2021-04-05,QCL#,58.65,61.5,57.63,61.5,438864.0
2021-04-06,QCL#,59.33,60.9,58.62,58.8,457348.0
2021-04-07,QCL#,59.77,60.04,58.12,59.26,475537.0
2021-04-08,QCL#,59.6,59.93,58.82,59.52,419913.0
2021-04-09,QCL#,59.32,59.95,59.1,59.76,351436.0
2021-04-12,QCL#,59.7,60.77,58.73,59.35,410218.0
2021-04-13,QCL#,60.18,60.59,59.64,59.64,349733.0
2021-04-14,QCL#,63.15,63.44,60.38,60.44,419813.0
2021-04-15,QCL#,63.46,63.57,62.53,62.83,243370.0
2021-04-16,QCL#,63.19,63.94,62.88,63.35,265797.0
2021-04-19,QCL#,63.43,63.69,62.67,63.01,279370.0
2021-04-20,QCL#,62.67,64.38,61.49,63.53,476046.0
2021-04-21,QCL#,61.35,62.56,60.86,62.39,431486.0
2021-04-22,QCL#,61.43,61.87,60.61,61.11,344700.0
2021-04-23,QCL#,62.14,62.43,61.25,61.65,345407.0
2021-04-26,QCL#,61.91,62.31,60.66,62.06,366865.0
2021-04-27,QCL#,62.94,63.3,61.91,61.97,361536.0
2021-04-28,QCL#,63.86,64.53,62.67,63.04,387683.0
2021-04-29,QCL#,65.01,65.47,63.65,63.7,384489.0
2021-04-30,QCL#,63.58,64.95,63.08,64.88,400515.0
2021-05-03,QCL#,64.49,64.68,62.91,63.64,285969.0
2021-05-04,QCL#,65.69,66.19,64.29,64.53,370208.0
2021-05-05,QCL#,65.63,66.76,64.92,66.45,460066.0
2021-05-06,QCL#,64.71,65.98,64.5,65.27,389214.0
2021-05-07,QCL#,64.9,65.24,63.9,64.9,431417.0
2021-05-10,QCL#,64.92,65.75,63.95,65.57,448337.0
2021-05-11,QCL#,65.28,65.5,63.68,64.9,514949.0
2021-05-12,QCL#,66.08,66.63,64.97,65.46,508519.0
2021-05-13,QCL#,63.82,65.81,63.09,65.75,547691.0
2021-05-14,QCL#,65.37,65.62,63.33,63.83,383749.0
2021-05-17,QCL#,66.27,66.43,64.83,65.5,268476.0
2021-05-18,QCL#,65.5,67.02,64.14,66.31,484415.0
2021-05-19,QCL#,63.35,65.35,61.95,65.3,615261.0
2021-05-20,QCL#,61.94,63.95,61.67,63.35,524168.0
2021-05-21,QCL#,63.58,64.07,61.56,61.89,530831.0
2021-05-24,QCL#,66.05,66.14,63.63,63.87,466647.0
2021-05-25,QCL#,66.07,66.51,65.41,66.02,497394.0
2021-05-26,QCL#,66.21,66.43,65.25,66.04,376207.0
2021-05-27,QCL#,66.85,66.92,65.47,66.16,337542.0
2021-05-28,QCL#,66.32,67.52,66.17,66.95,390461.0
2021-06-01,QCL#,67.72,68.87,66.41,66.68,570985.0
2021-06-02,QCL#,68.83,69.0,67.78,67.99,332995.0
2021-06-03,QCL#,68.81,69.4,68.19,68.76,351367.0
2021-06-04,QCL#,69.62,69.76,68.33,68.91,326250.0
2021-06-07,QCL#,69.23,70.0,68.93,69.52,365621.0
2021-06-08,QCL#,70.05,70.27,68.47,69.29,441302.0
2021-06-09,QCL#,69.96,70.62,69.46,70.01,410820.0
2021-06-10,QCL#,70.29,70.65,68.68,69.76,492464.0
2021-06-11,QCL#,70.91,71.24,69.68,70.1,563575.0
2021-06-14,QCL#,70.88,71.78,70.65,70.65,319639.0
2021-06-15,QCL#,72.12,72.49,70.81,71.16,336035.0
2021-06-16,QCL#,72.15,72.99,71.61,72.45,426775.0
2021-06-17,QCL#,71.04,72.3,69.77,71.65,373780.0
2021-06-18,QCL#,71.29,71.82,69.87,70.8,420105.0
2021-06-21,QCL#,73.12,73.28,70.78,71.15,591306.0
2021-06-22,QCL#,72.85,73.47,72.47,73.04,498555.0
2021-06-23,QCL#,73.08,74.25,72.82,72.91,429207.0
2021-06-24,QCL#,73.3,73.61,72.32,73.28,334833.0
2021-06-25,QCL#,74.05,74.18,72.85,73.32,364721.0
2021-06-28,QCL#,72.91,74.45,72.62,73.99,354701.0
2021-06-29,QCL#,72.98,73.81,71.97,72.78,321448.0
2021-06-30,QCL#,73.47,74.14,72.82,73.47,383626.0
2021-07-01,QCL#,75.23,76.22,73.39,73.5,615678.0
2021-07-02,QCL#,75.16,75.62,74.41,75.02,377531.0
2021-07-06,QCL#,73.37,76.98,72.94,75.35,714044.0
2021-07-07,QCL#,72.2,74.86,71.07,73.85,607971.0
2021-07-08,QCL#,72.94,73.26,70.76,72.17,529690.0
2021-07-09,QCL#,74.56,74.76,72.72,73.26,422154.0
2021-07-12,QCL#,74.1,74.93,73.16,74.74,397931.0
2021-07-13,QCL#,75.25,75.52,73.68,74.18,444078.0
2021-07-14,QCL#,73.13,75.44,72.21,75.17,528360.0
2021-07-15,QCL#,71.65,72.96,71.4,72.96,368679.0
2021-07-16,QCL#,71.56,72.04,70.16,71.21,359206.0
2021-07-19,QCL#,66.35,71.4,65.56,71.09,731958.0
2021-07-20,QCL#,67.2,67.61,65.01,66.61,561629.0
2021-07-21,QCL#,70.3,70.51,66.44,66.45,503030.0
2021-07-22,QCL#,71.91,72.03,69.86,70.22,435181.0
2021-07-23,QCL#,72.07,72.21,71.39,71.71,274778.0
2021-07-26,QCL#,71.91,72.43,70.56,72.18,395743.0
2021-07-27,QCL#,71.65,72.33,71.08,72.22,333123.0
2021-07-28,QCL#,72.39,72.6,71.7,71.9,318911.0
2021-07-29,QCL#,73.62,73.68,72.26,72.4,294462.0
2021-07-30,QCL#,73.95,74.23,72.93,73.41,303700.0
2021-08-02,QCL#,71.26,73.95,70.55,73.91,448200.0
2021-08-03,QCL#,70.56,71.96,69.19,71.52,509938.0
2021-08-04,QCL#,68.15,70.81,67.85,70.32,582924.0
2021-08-05,QCL#,69.09,69.35,67.61,68.06,416331.0
2021-08-06,QCL#,68.28,70.18,67.8,69.14,537136.0
2021-08-09,QCL#,66.48,67.9,65.15,67.88,598381.0
2021-08-10,QCL#,68.29,68.9,66.56,66.85,452126.0
2021-08-11,QCL#,69.25,69.45,66.67,68.51,513292.0
2021-08-12,QCL#,69.09,69.62,68.46,69.36,352465.0
2021-08-13,QCL#,68.44,69.22,67.77,68.91,272033.0
2021-08-16,QCL#,67.29,68.27,65.73,67.71,334844.0
2021-08-17,QCL#,66.59,67.72,66.33,67.43,235303.0
2021-08-18,QCL#,65.21,67.23,64.17,66.34,386357.0
2021-08-19,QCL#,63.5,64.57,62.41,64.45,494970.0
2021-08-20,QCL#,62.14,64.04,61.82,63.65,365009.0
2021-08-23,QCL#,65.64,66.0,61.74,61.96,397290.0
2021-08-24,QCL#,67.54,67.8,65.41,65.54,335888.0
2021-08-25,QCL#,68.36,68.54,66.92,67.63,353742.0
2021-08-26,QCL#,67.42,68.31,67.02,68.0,344286.0
2021-08-27,QCL#,68.74,69.05,67.52,67.75,326056.0
2021-08-30,QCL#,69.21,69.64,67.67,69.3,360797.0
2021-08-31,QCL#,68.5,69.34,68.16,69.18,325853.0
2021-09-01,QCL#,68.59,69.24,67.12,68.55,399497.0
2021-09-02,QCL#,69.99,70.61,67.84,68.29,403314.0
2021-09-03,QCL#,69.29,70.53,69.05,69.76,313086.0
2021-09-07,QCL#,68.35,69.48,67.64,69.11,481704.0
2021-09-08,QCL#,69.3,69.75,68.31,68.37,389325.0
2021-09-09,QCL#,68.14,69.89,67.56,69.36,556451.0
2021-09-10,QCL#,69.72,69.96,67.68,67.97,411079.0
2021-09-13,QCL#,70.45,70.97,69.51,69.74,390939.0
2021-09-14,QCL#,70.46,71.22,69.98,70.64,414231.0
2021-09-15,QCL#,72.61,73.14,70.65,70.76,418665.0
2021-09-16,QCL#,72.61,72.99,71.53,72.65,298412.0
2021-09-17,QCL#,71.82,72.5,71.03,72.33,288461.0
2021-09-20,QCL#,70.14,71.93,69.71,71.81,377947.0
2021-09-21,QCL#,70.49,71.48,69.39,70.43,393403.0
2021-09-22,QCL#,72.23,72.3,70.64,70.85,381061.0
2021-09-23,QCL#,73.3,73.5,71.61,71.97,403405.0
2021-09-24,QCL#,73.98,74.27,72.81,73.24,350382.0
2021-09-27,QCL#,75.45,75.75,74.16,74.19,417829.0
2021-09-28,QCL#,75.29,76.67,74.24,75.43,476143.0
2021-09-29,QCL#,74.83,75.79,73.74,74.38,424193.0
2021-09-30,QCL#,75.03,76.07,73.14,74.78,583189.0
2021-10-01,QCL#,75.88,75.99,74.23,75.12,388996.0
2021-10-04,QCL#,77.62,78.38,75.32,75.9,458006.0
2021-10-05,QCL#,78.93,79.48,77.47,77.58,449617.0
2021-10-06,QCL#,77.43,79.78,76.83,79.04,459055.0
2021-10-07,QCL#,78.3,78.89,74.96,77.0,545008.0
2021-10-08,QCL#,79.35,80.11,78.63,78.86,662010.0
2021-10-11,QCL#,80.52,82.18,79.55,79.59,653756.0
2021-10-12,QCL#,80.64,81.62,79.47,80.5,598181.0
2021-10-13,QCL#,80.44,81.04,79.42,80.58,487220.0
2021-10-14,QCL#,81.31,81.68,80.38,80.59,399813.0
2021-10-15,QCL#,82.28,82.66,81.39,81.48,277953.0
2021-10-18,QCL#,81.69,83.18,81.21,82.0,501073.0
2021-10-19,QCL#,82.44,82.99,81.08,81.58,531465.0
2021-10-20,QCL#,83.42,83.65,80.78,82.46,530693.0
2021-10-21,QCL#,82.5,83.96,80.79,83.58,567503.0
2021-10-22,QCL#,83.76,84.22,81.76,82.61,465355.0
2021-10-25,QCL#,83.76,85.41,83.39,83.98,568725.0
2021-10-26,QCL#,84.65,84.88,82.97,83.72,467716.0
2021-10-27,QCL#,82.66,84.51,82.01,84.39,529952.0
2021-10-28,QCL#,82.81,83.21,80.58,82.25,491585.0
2021-10-29,QCL#,83.57,83.74,81.41,83.09,507309.0
2021-11-01,QCL#,84.05,84.88,82.74,83.36,412309.0
2021-11-02,QCL#,83.91,84.41,82.92,83.87,429608.0
2021-11-03,QCL#,80.86,83.08,79.69,83.07,546577.0
2021-11-04,QCL#,78.81,83.42,78.25,80.18,701119.0
2021-11-05,QCL#,81.27,81.8,78.96,79.37,531054.0
2021-11-08,QCL#,81.93,82.67,81.05,81.13,393953.0
2021-11-09,QCL#,84.15,84.63,81.78,82.16,504832.0
2021-11-10,QCL#,81.34,84.97,80.81,84.53,555215.0
2021-11-11,QCL#,81.59,82.33,80.2,81.41,475436.0
2021-11-12,QCL#,80.79,81.62,79.78,81.21,390304.0
2021-11-15,QCL#,80.88,81.2,79.3,80.66,343484.0
2021-11-16,QCL#,80.76,81.81,80.03,80.93,325668.0
2021-11-17,QCL#,77.55,79.71,76.93,79.6,504939.0
2021-11-18,QCL#,78.41,78.8,76.44,77.49,426767.0
2021-11-19,QCL#,75.94,79.33,75.09,78.29,623448.0
2021-11-22,QCL#,76.75,77.16,74.76,75.75,465768.0
2021-11-23,QCL#,78.5,78.86,75.3,76.46,506987.0
2021-11-24,QCL#,78.39,79.23,77.98,78.48,328848.0
2021-11-26,QCL#,68.15,78.65,67.4,78.34,844630.0
2021-11-29,QCL#,69.95,72.93,68.86,69.23,675090.0
2021-11-30,QCL#,66.18,71.22,64.43,70.04,722475.0
2021-12-01,QCL#,65.57,69.49,64.84,67.01,602447.0
2021-12-02,QCL#,66.5,67.49,62.43,65.63,668293.0
2021-12-03,QCL#,66.26,69.22,65.6,67.5,449974.0
2021-12-06,QCL#,69.49,70.15,66.72,67.02,401060.0
2021-12-07,QCL#,72.05,73.03,69.52,69.72,496528.0
2021-12-08,QCL#,72.36,73.0,70.91,71.86,464846.0
2021-12-09,QCL#,70.94,73.34,70.39,72.52,393205.0
2021-12-10,QCL#,71.67,72.33,70.32,70.68,397883.0
2021-12-13,QCL#,71.29,73.0,70.71,72.04,406604.0
2021-12-14,QCL#,70.73,72.03,69.51,71.12,359454.0
2021-12-15,QCL#,70.87,71.66,69.39,70.35,294337.0
2021-12-16,QCL#,72.15,72.74,70.87,71.28,329078.0
2021-12-17,QCL#,70.72,72.05,69.7,71.79,351303.0
2021-12-20,QCL#,68.61,69.98,66.12,69.88,492217.0
2021-12-21,QCL#,71.12,71.55,68.56,69.21,358779.0
2021-12-22,QCL#,72.76,73.16,70.8,71.27,306709.0
2021-12-23,QCL#,73.79,73.95,72.27,73.03,270223.0
2021-12-27,QCL#,75.57,76.09,72.57,73.38,268490.0
2021-12-28,QCL#,75.98,76.92,75.53,75.97,249728.0
2021-12-29,QCL#,76.56,77.37,75.36,76.04,283557.0
2021-12-30,QCL#,76.99,77.44,75.78,76.58,231163.0
2021-12-31,QCL#,75.21,77.08,74.95,76.66,237118.0
2022-01-03,QCL#,76.08,76.46,74.27,75.69,317628.0
2022-01-04,QCL#,76.99,77.64,75.7,76.02,372848.0
2022-01-05,QCL#,77.85,78.58,76.51,77.18,397898.0
2022-01-06,QCL#,79.46,80.24,76.73,77.24,476665.0
2022-01-07,QCL#,78.9,80.47,78.52,79.62,414434.0
2022-01-10,QCL#,78.23,79.45,77.83,78.88,389956.0
2022-01-11,QCL#,81.22,81.59,78.36,78.42,481815.0
2022-01-12,QCL#,82.64,83.1,81.17,81.38,420619.0
2022-01-13,QCL#,82.12,82.94,81.39,82.82,364769.0
2022-01-14,QCL#,83.82,84.45,81.58,81.73,364442.0
2022-01-18,QCL#,84.83,85.98,82.93,83.77,494002.0
2022-01-19,QCL#,85.8,86.79,84.99,85.89,511053.0
2022-01-20,QCL#,85.55,87.1,84.2,85.06,532202.0
2022-01-21,QCL#,85.14,85.56,82.78,84.57,509103.0
2022-01-24,QCL#,83.31,86.09,81.9,84.91,511695.0
2022-01-25,QCL#,85.6,85.71,82.99,84.15,507219.0
2022-01-26,QCL#,87.35,87.95,85.01,85.26,459642.0
2022-01-27,QCL#,86.61,88.54,86.2,87.15,427804.0
2022-01-28,QCL#,86.82,88.84,86.44,87.5,436172.0
2022-01-31,QCL#,88.15,88.39,86.34,87.45,359080.0
2022-02-01,QCL#,88.2,88.87,86.55,88.15,376841.0
2022-02-02,QCL#,88.26,89.72,87.1,88.35,456863.0
2022-02-03,QCL#,90.27,90.45,86.75,87.98,465771.0
2022-02-04,QCL#,92.31,93.17,90.07,90.19,410926.0
2022-02-07,QCL#,91.32,92.73,90.73,91.82,497754.0
2022-02-08,QCL#,89.36,91.68,88.51,91.64,467386.0
2022-02-09,QCL#,89.66,90.58,88.41,89.86,445618.0
2022-02-10,QCL#,89.88,91.74,89.03,90.01,492091.0
2022-02-11,QCL#,93.1,94.66,89.19,90.0,554423.0
2022-02-14,QCL#,95.46,95.82,92.09,93.91,467071.0
2022-02-15,QCL#,92.07,95.17,90.66,94.83,442641.0
2022-02-16,QCL#,93.66,95.01,90.0,92.21,401453.0
2022-02-17,QCL#,90.04,91.51,88.83,89.25,442041.0
2022-02-18,QCL#,90.21,91.07,87.46,90.06,566355.0
2022-02-22,QCL#,91.91,94.95,89.06,91.32,789041.0
2022-02-23,QCL#,92.1,93.9,90.64,91.74,440574.0
2022-02-24,QCL#,92.81,100.54,91.45,92.52,872244.0
2022-02-25,QCL#,91.59,95.64,90.06,93.32,523793.0
2022-02-28,QCL#,95.72,99.1,94.43,94.99,490796.0
2022-03-01,QCL#,103.41,106.78,95.32,96.09,698814.0
2022-03-02,QCL#,110.6,112.51,105.18,107.12,651853.0
2022-03-03,QCL#,107.67,116.57,106.43,111.33,592031.0
2022-03-04,QCL#,115.68,116.02,107.25,107.96,493875.0
2022-03-07,QCL#,119.4,130.5,115.54,121.33,576022.0
2022-03-08,QCL#,123.7,129.44,117.07,120.67,583106.0
2022-03-09,QCL#,108.7,126.84,103.63,124.66,566583.0
2022-03-10,QCL#,106.02,114.88,105.53,110.41,401484.0
2022-03-11,QCL#,109.33,110.29,104.48,105.99,368194.0
2022-03-14,QCL#,103.01,109.72,99.76,109.42,344184.0
2022-03-15,QCL#,96.44,102.58,93.53,102.28,369225.0
2022-03-16,QCL#,95.04,99.22,94.07,95.23,271220.0
2022-03-17,QCL#,102.98,104.24,94.85,95.34,210763.0
2022-03-18,QCL#,103.09,104.67,100.96,102.23,207437.0
2022-03-21,QCL#,109.97,111.08,102.47,103.62,254425.0
2022-03-22,QCL#,109.27,113.35,107.1,110.91,318629.0
2022-03-23,QCL#,114.93,115.4,108.38,108.85,289182.0
2022-03-24,QCL#,112.34,116.64,110.61,114.47,307238.0
2022-03-25,QCL#,113.9,114.12,108.68,111.75,299911.0
2022-03-28,QCL#,105.96,112.93,102.83,112.92,354375.0
2022-03-29,QCL#,104.24,107.84,98.44,103.47,387200.0
2022-03-30,QCL#,107.82,108.75,104.55,105.24,284544.0
2022-03-31,QCL#,100.28,107.8,99.66,107.45,450845.0
2022-04-01,QCL#,99.27,101.75,97.78,101.23,305041.0
2022-04-04,QCL#,103.28,103.94,98.05,98.95,288131.0
2022-04-05,QCL#,101.96,105.59,99.88,103.66,263168.0
2022-04-06,QCL#,96.23,104.02,95.73,101.24,342749.0
2022-04-07,QCL#,96.03,98.82,93.81,97.16,326388.0
2022-04-08,QCL#,98.26,98.76,95.29,97.17,274803.0
2022-04-11,QCL#,94.29,98.52,92.93,98.4,315873.0
2022-04-12,QCL#,100.6,101.35,94.84,95.17,293089.0
2022-04-13,QCL#,104.25,104.47,99.87,100.91,271093.0
2022-04-14,QCL#,106.95,107.64,102.12,104.2,211055.0
2022-04-18,QCL#,107.61,109.2,105.43,106.46,194683.0
2022-04-19,QCL#,102.05,108.37,101.51,107.06,305759.0
2022-04-20,QCL#,102.19,103.96,99.88,102.38,281351.0
2022-04-21,QCL#,103.79,105.42,102.01,102.5,280321.0
2022-04-22,QCL#,102.07,104.22,101.06,104.07,231104.0
2022-04-25,QCL#,98.54,101.55,95.28,101.38,313420.0
2022-04-26,QCL#,101.7,102.78,97.06,98.64,335929.0
2022-04-27,QCL#,102.02,102.99,99.8,101.76,278781.0
2022-04-28,QCL#,105.36,105.68,100.13,102.11,312064.0
2022-04-29,QCL#,104.69,107.99,103.78,105.17,294386.0
2022-05-02,QCL#,105.17,105.94,100.28,104.0,261878.0
2022-05-03,QCL#,102.41,105.8,102.1,105.08,239266.0
2022-05-04,QCL#,107.81,108.61,102.95,103.5,272909.0
2022-05-05,QCL#,108.26,111.37,106.45,107.58,286916.0
2022-05-06,QCL#,109.77,111.18,107.24,108.7,294278.0
2022-05-09,QCL#,103.09,110.49,102.13,110.43,368183.0
2022-05-10,QCL#,99.76,104.16,98.86,102.65,352536.0
2022-05-11,QCL#,105.71,106.44,98.2,99.0,343694.0
2022-05-12,QCL#,106.13,107.37,102.66,105.63,290935.0
2022-05-13,QCL#,110.49,110.64,106.29,106.65,215051.0
2022-05-16,QCL#,114.2,114.9,108.11,110.98,258919.0
2022-05-17,QCL#,112.4,115.56,111.75,113.87,227443.0
2022-05-18,QCL#,107.04,112.39,106.06,110.77,300271.0
2022-05-19,QCL#,109.89,110.16,103.24,106.96,318472.0
2022-05-20,QCL#,110.28,111.04,108.13,109.26,219146.0
2022-05-23,QCL#,110.29,111.96,109.15,110.56,215623.0
2022-05-24,QCL#,109.77,111.43,108.61,110.41,214622.0
2022-05-25,QCL#,110.33,111.68,109.23,110.39,179473.0
2022-05-26,QCL#,114.09,114.83,110.27,110.69,234752.0
2022-05-27,QCL#,115.07,115.3,112.85,114.2,203136.0
2022-05-31,QCL#,114.67,119.98,114.15,114.96,423538.0
2022-06-01,QCL#,115.26,117.87,114.58,115.4,272725.0
2022-06-02,QCL#,116.87,117.77,111.2,114.8,312379.0
2022-06-03,QCL#,118.87,120.46,115.23,117.55,225138.0
2022-06-06,QCL#,118.5,120.99,117.63,120.82,230393.0
2022-06-07,QCL#,119.41,120.36,117.14,119.1,313707.0
2022-06-08,QCL#,122.11,123.18,119.3,119.79,306204.0
2022-06-09,QCL#,121.51,122.72,120.79,122.43,254996.0
2022-06-10,QCL#,120.67,122.75,118.33,121.46,312480.0
2022-06-13,QCL#,120.93,122.25,117.47,120.19,333150.0
2022-06-14,QCL#,118.93,123.68,116.62,121.09,332250.0
2022-06-15,QCL#,115.31,119.61,114.6,119.07,276231.0
2022-06-16,QCL#,117.59,118.08,112.31,115.98,145940.0
2022-06-17,QCL#,107.99,116.58,106.4,114.74,394738.0
2022-06-21,QCL#,109.52,111.16,106.82,108.75,411516.0
2022-06-22,QCL#,106.19,109.76,101.53,109.54,416613.0
2022-06-23,QCL#,104.27,107.05,102.32,104.42,331213.0
2022-06-24,QCL#,107.62,108.58,103.64,103.99,305960.0
2022-06-27,QCL#,109.57,110.54,105.6,107.22,268977.0
2022-06-28,QCL#,111.76,112.22,109.62,110.18,294630.0
2022-06-29,QCL#,109.78,114.05,109.22,111.86,301016.0
2022-06-30,QCL#,105.76,110.45,105.1,109.7,342597.0
2022-07-01,QCL#,108.43,109.34,104.56,106.01,285493.0
2022-07-05,QCL#,99.5,111.45,97.43,108.8,576315.0
2022-07-06,QCL#,98.53,102.14,95.1,100.36,429044.0
2022-07-07,QCL#,102.73,104.48,96.57,98.22,362930.0
2022-07-08,QCL#,104.79,105.24,101.51,102.22,299690.0
2022-07-11,QCL#,104.09,105.05,100.89,104.79,298389.0
2022-07-12,QCL#,95.84,103.49,95.35,103.46,363513.0
2022-07-13,QCL#,96.3,97.96,93.67,95.89,315723.0
2022-07-14,QCL#,95.78,97.0,90.56,96.57,349308.0
2022-07-15,QCL#,97.59,99.03,94.57,96.39,215441.0
2022-07-18,QCL#,99.42,99.62,92.88,94.34,277613.0
2022-07-19,QCL#,100.74,100.99,96.52,98.86,306160.0
2022-07-20,QCL#,99.88,100.72,98.16,100.34,304912.0
2022-07-21,QCL#,96.35,99.99,94.59,99.91,305925.0
2022-07-22,QCL#,94.7,97.95,94.23,96.51,292996.0
2022-07-25,QCL#,96.7,96.94,93.01,95.1,260943.0
2022-07-26,QCL#,94.98,99.0,94.76,96.33,291338.0
2022-07-27,QCL#,97.26,98.59,94.3,95.6,309844.0
2022-07-28,QCL#,96.42,99.84,96.04,98.17,298715.0
2022-07-29,QCL#,98.62,101.88,96.41,97.3,331035.0
2022-08-01,QCL#,93.89,98.65,92.42,98.46,348791.0
2022-08-02,QCL#,94.42,96.47,92.59,93.75,306452.0
2022-08-03,QCL#,90.66,96.57,90.38,93.83,373564.0
2022-08-04,QCL#,88.54,91.9,87.55,90.95,316209.0
2022-08-05,QCL#,89.01,90.76,87.01,88.06,311255.0
2022-08-08,QCL#,90.76,90.89,87.22,88.46,292550.0
2022-08-09,QCL#,90.5,92.65,89.05,90.69,292332.0
2022-08-10,QCL#,91.93,92.43,87.66,90.51,339892.0
2022-08-11,QCL#,94.34,95.05,91.24,91.55,302809.0
2022-08-12,QCL#,92.09,94.81,91.16,94.09,244514.0
2022-08-15,QCL#,89.41,92.1,86.82,91.94,255757.0
2022-08-16,QCL#,86.53,90.65,85.73,87.93,281963.0
2022-08-17,QCL#,88.11,89.16,85.88,87.1,207973.0
2022-08-18,QCL#,90.11,91.03,86.92,87.1,237029.0
2022-08-19,QCL#,90.44,91.69,87.95,90.0,237962.0
2022-08-22,QCL#,90.36,91.03,86.28,89.63,342830.0
2022-08-23,QCL#,93.74,94.22,90.42,90.55,272323.0
2022-08-24,QCL#,94.89,95.4,92.79,93.78,309259.0
2022-08-25,QCL#,92.52,95.76,92.29,95.35,279877.0
2022-08-26,QCL#,93.06,94.02,91.08,93.06,288392.0
2022-08-29,QCL#,97.01,97.37,92.29,92.96,269210.0
2022-08-30,QCL#,91.64,97.66,90.54,96.9,369652.0
2022-08-31,QCL#,89.55,92.73,88.27,92.31,327567.0
2022-09-01,QCL#,86.61,89.63,85.98,88.83,287536.0
2022-09-02,QCL#,86.87,89.66,86.35,86.56,256223.0
2022-09-06,QCL#,86.88,90.39,86.18,86.84,392625.0
2022-09-07,QCL#,81.94,87.76,81.5,86.93,364766.0
2022-09-08,QCL#,83.54,84.25,81.2,81.91,307373.0
2022-09-09,QCL#,86.79,87.2,82.71,82.8,265221.0
2022-09-12,QCL#,87.78,89.1,85.16,86.25,245965.0
2022-09-13,QCL#,87.31,89.31,85.06,88.09,315599.0
2022-09-14,QCL#,88.48,90.19,86.18,87.94,296050.0
2022-09-15,QCL#,85.1,89.15,84.53,88.91,217557.0
2022-09-16,QCL#,84.76,86.18,83.86,84.66,231143.0
2022-09-19,QCL#,85.36,85.88,81.73,84.81,262902.0
2022-09-20,QCL#,83.94,86.12,83.01,85.02,271374.0
2022-09-21,QCL#,82.94,86.68,82.49,84.25,325553.0
2022-09-22,QCL#,83.49,86.0,82.4,83.07,287041.0
2022-09-23,QCL#,78.74,83.92,78.04,83.54,316160.0
2022-09-26,QCL#,76.71,80.31,76.25,79.23,269230.0
2022-09-27,QCL#,78.5,79.51,76.42,76.47,271109.0
2022-09-28,QCL#,82.15,82.34,76.55,78.08,310455.0
2022-09-29,QCL#,81.23,82.94,80.34,81.9,269124.0
2022-09-30,QCL#,79.49,82.56,79.14,81.74,237146.0
2022-10-03,QCL#,83.63,84.56,80.87,81.02,267875.0
2022-10-04,QCL#,86.52,86.98,83.22,83.22,281912.0
2022-10-05,QCL#,87.76,88.42,85.42,86.37,312995.0
2022-10-06,QCL#,88.45,89.07,87.04,88.08,216395.0
2022-10-07,QCL#,92.64,93.31,88.0,88.93,385917.0
2022-10-10,QCL#,91.13,93.64,90.54,93.48,260430.0
2022-10-11,QCL#,89.35,91.35,87.91,91.14,295289.0
