time,symbol,close,high,low,open,volume
2025-02-11,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2025-02-18,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2025-02-25,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2025-03-04,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2025-03-11,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2025-03-18,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2025-03-25,CF_QCS_MN,-3008.0,-3008.0,-3008.0,-3008.0,0.0
2025-04-01,CF_QCS_MN,-2736.0,-2736.0,-2736.0,-2736.0,0.0
2025-04-08,CF_QCS_MN,-2736.0,-2736.0,-2736.0,-2736.0,0.0
2025-04-15,CF_QCS_MN,-2736.0,-2736.0,-2736.0,-2736.0,0.0
2025-04-22,CF_QCS_MN,-2736.0,-2736.0,-2736.0,-2736.0,0.0
2025-04-29,CF_QCS_MN,-2820.0,-2820.0,-2820.0,-2820.0,0.0
2025-05-06,CF_QCS_MN,-2707.0,-2707.0,-2707.0,-2707.0,0.0
2025-05-13,CF_QCS_MN,-2707.0,-2707.0,-2707.0,-2707.0,0.0
2025-05-20,CF_QCS_MN,-2917.0,-2917.0,-2917.0,-2917.0,0.0
2025-05-27,CF_QCS_MN,-3013.0,-3013.0,-3013.0,-3013.0,0.0
2025-06-03,CF_QCS_MN,-2810.0,-2810.0,-2810.0,-2810.0,0.0
2025-06-10,CF_QCS_MN,-2810.0,-2810.0,-2810.0,-2810.0,0.0
2025-06-17,CF_QCS_MN,-2810.0,-2810.0,-2810.0,-2810.0,0.0
2025-06-24,CF_QCS_MN,-2810.0,-2810.0,-2810.0,-2810.0,0.0
2025-07-01,CF_QCS_MN,-2592.0,-2592.0,-2592.0,-2592.0,0.0
2025-07-08,CF_QCS_MN,-2752.0,-2752.0,-2752.0,-2752.0,0.0
2025-07-15,CF_QCS_MN,-2752.0,-2752.0,-2752.0,-2752.0,0.0
2025-07-22,CF_QCS_MN,-2752.0,-2752.0,-2752.0,-2752.0,0.0
2025-07-29,CF_QCS_MN,-2776.0,-2776.0,-2776.0,-2776.0,0.0
2025-08-05,CF_QCS_MN,-2810.0,-2810.0,-2810.0,-2810.0,0.0
2025-08-12,CF_QCS_MN,-2810.0,-2810.0,-2810.0,-2810.0,0.0
2025-08-19,CF_QCS_MN,-2810.0,-2810.0,-2810.0,-2810.0,0.0
2025-08-26,CF_QCS_MN,-2810.0,-2810.0,-2810.0,-2810.0,0.0
2025-09-02,CF_QCS_MN,-2440.0,-2440.0,-2440.0,-2440.0,0.0
2025-09-09,CF_QCS_MN,-2440.0,-2440.0,-2440.0,-2440.0,0.0
2025-09-16,CF_QCS_MN,-2440.0,-2440.0,-2440.0,-2440.0,0.0
2025-09-23,CF_QCS_MN,-2440.0,-2440.0,-2440.0,-2440.0,0.0
2025-09-30,CF_QCS_MN,-2440.0,-2440.0,-2440.0,-2440.0,0.0
2025-10-07,CF_QCS_MN,-2070.0,-2070.0,-2070.0,-2070.0,0.0
2025-10-14,CF_QCS_MN,-2070.0,-2070.0,-2070.0,-2070.0,0.0
2025-10-21,CF_QCS_MN,-2070.0,-2070.0,-2070.0,-2070.0,0.0
2025-10-28,CF_QCS_MN,-1914.0,-1914.0,-1914.0,-1914.0,0.0
2025-11-04,CF_QCS_MN,-1450.0,-1450.0,-1450.0,-1450.0,0.0
2025-11-10,CF_QCS_MN,-1354.0,-1354.0,-1354.0,-1354.0,0.0
2025-11-18,CF_QCS_MN,-1258.0,-1258.0,-1258.0,-1258.0,0.0
2025-11-25,CF_QCS_MN,-1258.0,-1258.0,-1258.0,-1258.0,0.0
2025-12-02,CF_QCS_MN,-950.0,-950.0,-950.0,-950.0,0.0
2025-12-09,CF_QCS_MN,-1058.0,-1058.0,-1058.0,-1058.0,0.0
2025-12-16,CF_QCS_MN,-1058.0,-1058.0,-1058.0,-1058.0,0.0
2025-12-23,CF_QCS_MN,-1334.0,-1334.0,-1334.0,-1334.0,0.0
2025-12-30,CF_QCS_MN,-1334.0,-1334.0,-1334.0,-1334.0,0.0
2026-01-06,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2026-01-13,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2026-01-20,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2026-01-27,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2026-02-03,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
