time,symbol,close,high,low,open,volume
2025-05-06,CF_QCS_NN,9922.0,9922.0,9922.0,9922.0,0.0
2025-05-13,CF_QCS_NN,12845.0,12845.0,12845.0,12845.0,0.0
2025-05-20,CF_QCS_NN,17357.0,17357.0,17357.0,17357.0,0.0
2025-05-27,CF_QCS_NN,21734.0,21734.0,21734.0,21734.0,0.0
2025-06-03,CF_QCS_NN,25916.0,25916.0,25916.0,25916.0,0.0
2025-06-10,CF_QCS_NN,24558.0,24558.0,24558.0,24558.0,0.0
2025-06-17,CF_QCS_NN,28461.0,28461.0,28461.0,28461.0,0.0
2025-06-24,CF_QCS_NN,26921.0,26921.0,26921.0,26921.0,0.0
2025-07-01,CF_QCS_NN,22109.0,22109.0,22109.0,22109.0,0.0
2025-07-08,CF_QCS_NN,23795.0,23795.0,23795.0,23795.0,0.0
2025-07-15,CF_QCS_NN,23416.0,23416.0,23416.0,23416.0,0.0
2025-07-22,CF_QCS_NN,25991.0,25991.0,25991.0,25991.0,0.0
2025-07-29,CF_QCS_NN,28237.0,28237.0,28237.0,28237.0,0.0
2025-08-05,CF_QCS_NN,30820.0,30820.0,30820.0,30820.0,0.0
2025-08-12,CF_QCS_NN,32062.0,32062.0,32062.0,32062.0,0.0
2025-08-19,CF_QCS_NN,32169.0,32169.0,32169.0,32169.0,0.0
2025-08-26,CF_QCS_NN,30830.0,30830.0,30830.0,30830.0,0.0
2025-09-02,CF_QCS_NN,29319.0,29319.0,29319.0,29319.0,0.0
2025-09-09,CF_QCS_NN,27211.0,27211.0,27211.0,27211.0,0.0
2025-09-16,CF_QCS_NN,29091.0,29091.0,29091.0,29091.0,0.0
2025-09-23,CF_QCS_NN,29651.0,29651.0,29651.0,29651.0,0.0
2025-09-30,CF_QCS_NN,28377.0,28377.0,28377.0,28377.0,0.0
2025-10-07,CF_QCS_NN,24897.0,24897.0,24897.0,24897.0,0.0
2025-10-14,CF_QCS_NN,20737.0,20737.0,20737.0,20737.0,0.0
2025-10-21,CF_QCS_NN,23006.0,23006.0,23006.0,23006.0,0.0
2025-10-28,CF_QCS_NN,28191.0,28191.0,28191.0,28191.0,0.0
2025-11-04,CF_QCS_NN,29475.0,29475.0,29475.0,29475.0,0.0
2025-11-10,CF_QCS_NN,32982.0,32982.0,32982.0,32982.0,0.0
2025-11-18,CF_QCS_NN,30932.0,30932.0,30932.0,30932.0,0.0
2025-11-25,CF_QCS_NN,33088.0,33088.0,33088.0,33088.0,0.0
2025-12-02,CF_QCS_NN,36036.0,36036.0,36036.0,36036.0,0.0
2025-12-09,CF_QCS_NN,38317.0,38317.0,38317.0,38317.0,0.0
2025-12-16,CF_QCS_NN,39551.0,39551.0,39551.0,39551.0,0.0
2025-12-23,CF_QCS_NN,42022.0,42022.0,42022.0,42022.0,0.0
2025-12-30,CF_QCS_NN,42172.0,42172.0,42172.0,42172.0,0.0
2026-01-06,CF_QCS_NN,47131.0,47131.0,47131.0,47131.0,0.0
2026-01-13,CF_QCS_NN,40906.0,40906.0,40906.0,40906.0,0.0
2026-01-20,CF_QCS_NN,38693.0,38693.0,38693.0,38693.0,0.0
2026-01-27,CF_QCS_NN,41058.0,41058.0,41058.0,41058.0,0.0
2026-02-03,CF_QCS_NN,44123.0,44123.0,44123.0,44123.0,0.0
