time,symbol,close,high,low,open,volume
2025-05-20,CF_QCS_OI,155636.0,155636.0,155636.0,155636.0,0.0
2025-05-27,CF_QCS_OI,162523.0,162523.0,162523.0,162523.0,0.0
2025-06-03,CF_QCS_OI,151124.0,151124.0,151124.0,151124.0,0.0
2025-06-10,CF_QCS_OI,154155.0,154155.0,154155.0,154155.0,0.0
2025-06-17,CF_QCS_OI,168777.0,168777.0,168777.0,168777.0,0.0
2025-06-24,CF_QCS_OI,172759.0,172759.0,172759.0,172759.0,0.0
2025-07-01,CF_QCS_OI,159332.0,159332.0,159332.0,159332.0,0.0
2025-07-08,CF_QCS_OI,163670.0,163670.0,163670.0,163670.0,0.0
2025-07-15,CF_QCS_OI,167890.0,167890.0,167890.0,167890.0,0.0
2025-07-22,CF_QCS_OI,176243.0,176243.0,176243.0,176243.0,0.0
2025-07-29,CF_QCS_OI,182334.0,182334.0,182334.0,182334.0,0.0
2025-08-05,CF_QCS_OI,167430.0,167430.0,167430.0,167430.0,0.0
2025-08-12,CF_QCS_OI,169490.0,169490.0,169490.0,169490.0,0.0
2025-08-19,CF_QCS_OI,170923.0,170923.0,170923.0,170923.0,0.0
2025-08-26,CF_QCS_OI,173323.0,173323.0,173323.0,173323.0,0.0
2025-09-02,CF_QCS_OI,155964.0,155964.0,155964.0,155964.0,0.0
2025-09-09,CF_QCS_OI,159482.0,159482.0,159482.0,159482.0,0.0
2025-09-16,CF_QCS_OI,163603.0,163603.0,163603.0,163603.0,0.0
2025-09-23,CF_QCS_OI,165725.0,165725.0,165725.0,165725.0,0.0
2025-09-30,CF_QCS_OI,173720.0,173720.0,173720.0,173720.0,0.0
2025-10-07,CF_QCS_OI,159722.0,159722.0,159722.0,159722.0,0.0
2025-10-14,CF_QCS_OI,160571.0,160571.0,160571.0,160571.0,0.0
2025-10-21,CF_QCS_OI,162577.0,162577.0,162577.0,162577.0,0.0
2025-10-28,CF_QCS_OI,170277.0,170277.0,170277.0,170277.0,0.0
2025-11-04,CF_QCS_OI,162671.0,162671.0,162671.0,162671.0,0.0
2025-11-10,CF_QCS_OI,163973.0,163973.0,163973.0,163973.0,0.0
2025-11-18,CF_QCS_OI,171541.0,171541.0,171541.0,171541.0,0.0
2025-11-25,CF_QCS_OI,176638.0,176638.0,176638.0,176638.0,0.0
2025-12-02,CF_QCS_OI,159976.0,159976.0,159976.0,159976.0,0.0
2025-12-09,CF_QCS_OI,163099.0,163099.0,163099.0,163099.0,0.0
2025-12-16,CF_QCS_OI,166861.0,166861.0,166861.0,166861.0,0.0
2025-12-23,CF_QCS_OI,174882.0,174882.0,174882.0,174882.0,0.0
2025-12-30,CF_QCS_OI,180123.0,180123.0,180123.0,180123.0,0.0
2026-01-06,CF_QCS_OI,153565.0,153565.0,153565.0,153565.0,0.0
2026-01-13,CF_QCS_OI,163182.0,163182.0,163182.0,163182.0,0.0
2026-01-20,CF_QCS_OI,170314.0,170314.0,170314.0,170314.0,0.0
2026-01-27,CF_QCS_OI,177483.0,177483.0,177483.0,177483.0,0.0
2026-02-03,CF_QCS_OI,167458.0,167458.0,167458.0,167458.0,0.0
