time,symbol,close,high,low,open,volume
2021-07-22,QGC#,1805.4,1808.4,1791.9,1803.9,193318.0
2021-07-23,QGC#,1801.8,1810.7,1789.1,1807.7,236764.0
2021-07-26,QGC#,1799.2,1812.0,1796.0,1802.3,204547.0
2021-07-27,QGC#,1799.8,1805.4,1792.8,1797.1,177043.0
2021-07-28,QGC#,1799.7,1809.0,1790.7,1798.6,209783.0
2021-07-29,QGC#,1835.8,1837.5,1810.9,1811.5,212065.0
2021-07-30,QGC#,1817.2,1835.5,1813.1,1832.5,157136.0
2021-08-02,QGC#,1822.2,1823.2,1808.2,1817.0,159755.0
2021-08-03,QGC#,1814.1,1818.2,1809.5,1816.8,103450.0
2021-08-04,QGC#,1814.5,1835.9,1808.3,1813.7,244683.0
2021-08-05,QGC#,1808.9,1817.9,1799.7,1814.9,169840.0
2021-08-06,QGC#,1763.1,1807.0,1759.5,1806.7,323149.0
2021-08-09,QGC#,1726.5,1765.7,1677.9,1765.0,289543.0
2021-08-10,QGC#,1731.7,1739.4,1718.5,1732.0,182561.0
2021-08-11,QGC#,1753.3,1756.7,1724.6,1730.4,185442.0
2021-08-12,QGC#,1751.8,1759.6,1742.6,1752.9,137119.0
2021-08-13,QGC#,1778.2,1781.9,1753.0,1754.4,144809.0
2021-08-16,QGC#,1789.8,1791.3,1772.0,1780.9,137698.0
2021-08-17,QGC#,1787.8,1797.6,1782.1,1789.1,144815.0
2021-08-18,QGC#,1784.4,1795.7,1778.8,1787.8,132725.0
2021-08-19,QGC#,1783.1,1795.0,1774.6,1789.5,151245.0
2021-08-20,QGC#,1784.0,1791.0,1780.0,1782.8,107966.0
2021-08-23,QGC#,1806.3,1809.1,1778.0,1781.2,156318.0
2021-08-24,QGC#,1808.5,1812.2,1802.6,1807.6,114785.0
2021-08-25,QGC#,1791.0,1805.3,1784.0,1805.1,163463.0
2021-08-26,QGC#,1795.2,1800.4,1781.3,1793.0,134534.0
2021-08-27,QGC#,1819.5,1821.9,1785.2,1795.2,203642.0
2021-08-30,QGC#,1812.2,1826.5,1810.0,1821.6,104875.0
2021-08-31,QGC#,1818.1,1821.9,1803.4,1812.2,170387.0
2021-09-01,QGC#,1816.0,1822.7,1810.6,1816.7,140116.0
2021-09-02,QGC#,1811.5,1819.6,1806.5,1816.2,113025.0
2021-09-03,QGC#,1833.7,1836.9,1810.9,1811.5,184984.0
2021-09-07,QGC#,1798.5,1833.5,1793.7,1833.5,252475.0
2021-09-08,QGC#,1793.5,1804.4,1783.1,1796.1,161258.0
2021-09-09,QGC#,1800.0,1803.4,1785.1,1790.9,154126.0
2021-09-10,QGC#,1792.1,1806.0,1788.2,1796.2,136246.0
2021-09-13,QGC#,1794.4,1800.2,1784.4,1789.8,114310.0
2021-09-14,QGC#,1807.1,1810.6,1780.6,1794.8,197954.0
2021-09-15,QGC#,1794.8,1808.5,1791.7,1806.6,139297.0
2021-09-16,QGC#,1756.7,1797.3,1745.5,1795.5,255267.0
2021-09-17,QGC#,1751.4,1767.8,1747.1,1754.6,183254.0
2021-09-20,QGC#,1763.8,1768.4,1742.3,1754.2,152451.0
2021-09-21,QGC#,1778.2,1782.8,1758.3,1765.5,141622.0
2021-09-22,QGC#,1778.8,1788.4,1764.6,1775.0,172348.0
2021-09-23,QGC#,1749.8,1777.1,1737.5,1769.2,225456.0
2021-09-24,QGC#,1751.7,1758.0,1740.2,1743.7,151552.0
2021-09-27,QGC#,1752.0,1760.9,1744.7,1751.8,137574.0
2021-09-28,QGC#,1737.5,1754.3,1727.8,1750.0,215840.0
2021-09-29,QGC#,1722.9,1746.0,1721.1,1734.0,177389.0
2021-09-30,QGC#,1757.0,1765.0,1721.8,1726.0,246365.0
2021-10-01,QGC#,1758.4,1765.2,1749.9,1757.2,151195.0
2021-10-04,QGC#,1767.6,1771.5,1747.7,1762.6,166180.0
2021-10-05,QGC#,1760.9,1771.1,1748.6,1770.8,151424.0
2021-10-06,QGC#,1761.8,1765.9,1745.4,1760.5,159218.0
2021-10-07,QGC#,1759.2,1767.7,1752.0,1763.8,146406.0
2021-10-08,QGC#,1757.4,1782.4,1753.6,1757.0,240371.0
2021-10-11,QGC#,1755.7,1761.1,1749.9,1757.4,114771.0
2021-10-12,QGC#,1759.3,1770.0,1750.5,1753.6,168110.0
2021-10-13,QGC#,1794.7,1797.4,1757.9,1760.4,299041.0
2021-10-14,QGC#,1797.9,1801.9,1787.6,1793.6,164651.0
2021-10-15,QGC#,1768.3,1797.7,1765.1,1797.3,202631.0
2021-10-18,QGC#,1765.7,1772.5,1760.3,1767.5,152741.0
2021-10-19,QGC#,1770.5,1786.0,1763.4,1764.8,166972.0
2021-10-20,QGC#,1784.9,1789.6,1767.1,1769.4,174076.0
2021-10-21,QGC#,1781.9,1790.3,1776.8,1782.5,138729.0
2021-10-22,QGC#,1796.3,1815.5,1783.4,1783.7,312812.0
2021-10-25,QGC#,1806.8,1811.5,1793.0,1794.2,153589.0
2021-10-26,QGC#,1793.4,1809.8,1783.0,1808.7,197929.0
2021-10-27,QGC#,1798.8,1801.0,1784.3,1795.0,182801.0
2021-10-28,QGC#,1802.6,1812.7,1793.1,1798.7,220876.0
2021-10-29,QGC#,1783.9,1802.9,1772.4,1801.5,254513.0
2021-11-01,QGC#,1795.8,1797.5,1780.2,1785.3,143332.0
2021-11-02,QGC#,1789.4,1797.8,1787.4,1794.8,145786.0
2021-11-03,QGC#,1763.9,1789.3,1758.5,1789.2,257427.0
2021-11-04,QGC#,1793.5,1800.3,1769.3,1769.9,222609.0
2021-11-05,QGC#,1816.8,1820.1,1785.3,1792.6,299618.0
2021-11-08,QGC#,1828.0,1828.3,1813.8,1820.6,200412.0
2021-11-09,QGC#,1830.8,1834.8,1821.0,1826.9,224407.0
2021-11-10,QGC#,1848.3,1870.6,1823.0,1834.5,352787.0
2021-11-11,QGC#,1863.9,1868.7,1845.1,1851.5,205312.0
2021-11-12,QGC#,1868.5,1871.4,1847.5,1864.3,201358.0
2021-11-15,QGC#,1866.6,1873.0,1858.5,1872.6,221208.0
2021-11-16,QGC#,1854.1,1879.5,1851.0,1864.9,220431.0
2021-11-17,QGC#,1870.2,1870.6,1851.1,1851.6,172417.0
2021-11-18,QGC#,1861.4,1873.3,1856.6,1869.5,186062.0
2021-11-19,QGC#,1851.6,1868.1,1844.2,1860.8,234083.0
2021-11-22,QGC#,1806.3,1850.4,1802.4,1848.3,352857.0
2021-11-23,QGC#,1783.8,1812.5,1781.7,1807.1,311348.0
2021-11-24,QGC#,1784.3,1796.2,1777.4,1789.8,203236.0
2021-11-26,QGC#,1785.5,1816.3,1778.6,1789.6,186800.0
2021-11-29,QGC#,1785.2,1801.5,1782.0,1795.2,151365.0
2021-11-30,QGC#,1776.5,1811.4,1771.2,1786.9,242861.0
2021-12-01,QGC#,1784.3,1795.7,1773.7,1777.4,180336.0
2021-12-02,QGC#,1762.7,1785.2,1762.2,1783.8,172719.0
2021-12-03,QGC#,1783.9,1788.0,1766.0,1769.4,175176.0
2021-12-06,QGC#,1779.5,1789.0,1776.4,1787.7,104477.0
2021-12-07,QGC#,1784.7,1789.3,1772.4,1779.5,129894.0
2021-12-08,QGC#,1785.5,1794.3,1780.1,1785.1,109692.0
2021-12-09,QGC#,1776.7,1788.4,1773.3,1784.3,123974.0
2021-12-10,QGC#,1784.8,1791.0,1770.4,1776.3,141995.0
2021-12-13,QGC#,1788.3,1792.8,1782.2,1784.2,106057.0
2021-12-14,QGC#,1772.3,1789.8,1766.1,1787.6,153249.0
2021-12-15,QGC#,1764.5,1781.3,1753.0,1771.9,161101.0
2021-12-16,QGC#,1798.2,1800.7,1775.7,1777.9,167777.0
2021-12-17,QGC#,1804.9,1815.7,1796.5,1801.5,156607.0
2021-12-20,QGC#,1794.6,1804.6,1789.0,1800.2,105386.0
2021-12-21,QGC#,1788.7,1801.7,1785.0,1791.4,134154.0
2021-12-22,QGC#,1802.2,1806.3,1785.8,1789.4,110408.0
2021-12-23,QGC#,1811.7,1812.0,1799.0,1805.6,104844.0
2021-12-27,QGC#,1808.8,1814.6,1803.6,1810.2,84225.0
2021-12-28,QGC#,1810.9,1821.6,1805.5,1812.1,100542.0
2021-12-29,QGC#,1805.8,1808.0,1789.1,1806.6,138685.0
2021-12-30,QGC#,1814.1,1818.1,1796.2,1805.6,113430.0
2021-12-31,QGC#,1828.6,1831.4,1815.4,1817.0,106604.0
2022-01-03,QGC#,1800.1,1833.0,1798.2,1830.1,168305.0
2022-01-04,QGC#,1814.6,1817.2,1798.1,1801.1,167708.0
2022-01-05,QGC#,1825.1,1830.7,1808.2,1815.2,173344.0
2022-01-06,QGC#,1789.2,1811.6,1785.4,1810.6,238644.0
2022-01-07,QGC#,1797.4,1798.4,1781.3,1791.0,238931.0
2022-01-10,QGC#,1798.8,1802.0,1789.3,1796.4,173043.0
2022-01-11,QGC#,1818.5,1823.1,1799.7,1801.3,184152.0
2022-01-12,QGC#,1827.3,1828.2,1814.4,1821.3,192979.0
2022-01-13,QGC#,1821.4,1828.3,1811.8,1825.7,215522.0
2022-01-14,QGC#,1816.5,1829.3,1814.2,1822.1,174944.0
2022-01-18,QGC#,1812.4,1822.9,1804.7,1818.7,362944.0
2022-01-19,QGC#,1843.2,1843.9,1809.0,1812.9,318489.0
2022-01-20,QGC#,1842.6,1848.5,1836.2,1840.1,233862.0
2022-01-21,QGC#,1831.8,1843.7,1828.4,1840.6,225249.0
2022-01-24,QGC#,1841.7,1844.9,1829.3,1835.2,244325.0
2022-01-25,QGC#,1852.5,1854.2,1834.4,1843.6,197804.0
2022-01-26,QGC#,1829.7,1850.2,1814.1,1848.0,270028.0
2022-01-27,QGC#,1793.1,1821.4,1790.6,1819.0,196036.0
2022-01-28,QGC#,1786.6,1800.3,1780.6,1799.6,217149.0
2022-01-31,QGC#,1796.4,1800.9,1785.8,1792.8,139421.0
2022-02-01,QGC#,1801.5,1809.7,1796.2,1798.9,128880.0
2022-02-02,QGC#,1810.3,1812.0,1794.6,1800.8,123021.0
2022-02-03,QGC#,1804.1,1809.5,1788.5,1807.4,173722.0
2022-02-04,QGC#,1807.8,1815.8,1792.1,1805.4,177709.0
2022-02-07,QGC#,1821.8,1824.6,1807.5,1808.0,139808.0
2022-02-08,QGC#,1827.9,1829.9,1816.0,1821.5,142408.0
2022-02-09,QGC#,1836.6,1837.1,1825.5,1827.0,136722.0
2022-02-10,QGC#,1837.4,1843.3,1821.8,1834.0,227458.0
2022-02-11,QGC#,1842.1,1867.4,1821.1,1827.0,239093.0
2022-02-14,QGC#,1869.4,1876.5,1851.9,1862.2,231016.0
2022-02-15,QGC#,1856.2,1881.6,1845.4,1873.8,214880.0
2022-02-16,QGC#,1871.5,1874.6,1851.8,1855.5,141486.0
2022-02-17,QGC#,1902.0,1904.0,1869.7,1872.0,268547.0
2022-02-18,QGC#,1899.8,1905.0,1888.0,1901.4,161745.0
2022-02-22,QGC#,1907.4,1918.3,1889.7,1903.5,334589.0
2022-02-23,QGC#,1910.4,1912.9,1891.1,1901.2,154843.0
2022-02-24,QGC#,1926.3,1976.5,1878.6,1911.9,423048.0
2022-02-25,QGC#,1887.6,1925.0,1884.4,1906.5,229780.0
2022-02-28,QGC#,1900.7,1935.2,1892.2,1921.0,249273.0
2022-03-01,QGC#,1943.8,1952.6,1903.0,1908.4,223998.0
2022-03-02,QGC#,1922.3,1951.4,1916.0,1945.3,227975.0
2022-03-03,QGC#,1935.9,1944.6,1923.1,1931.7,180207.0
2022-03-04,QGC#,1966.6,1974.9,1931.5,1938.5,241533.0
2022-03-07,QGC#,1995.9,2007.5,1964.2,1978.5,372185.0
2022-03-08,QGC#,2043.3,2078.8,1985.8,2001.0,447651.0
2022-03-09,QGC#,1988.2,2068.5,1981.0,2060.2,329822.0
2022-03-10,QGC#,2000.4,2015.1,1975.0,1992.8,279944.0
2022-03-11,QGC#,1985.0,2004.0,1960.6,2000.3,262088.0
2022-03-14,QGC#,1960.8,1994.8,1952.0,1988.7,162203.0
2022-03-15,QGC#,1929.7,1956.9,1908.1,1953.7,208752.0
2022-03-16,QGC#,1909.2,1930.1,1895.2,1920.1,188471.0
2022-03-17,QGC#,1943.2,1951.0,1924.0,1928.4,149829.0
2022-03-18,QGC#,1929.3,1946.2,1918.0,1943.9,150882.0
2022-03-21,QGC#,1929.5,1941.8,1917.2,1922.4,139626.0
2022-03-22,QGC#,1921.5,1939.5,1909.8,1936.1,153282.0
2022-03-23,QGC#,1937.3,1948.8,1915.6,1920.9,153306.0
2022-03-24,QGC#,1962.2,1967.2,1937.4,1944.1,181204.0
2022-03-25,QGC#,1954.2,1965.1,1942.6,1957.8,144571.0
2022-03-28,QGC#,1939.8,1959.8,1915.7,1958.7,179157.0
2022-03-29,QGC#,1912.2,1929.4,1888.3,1922.4,128051.0
2022-03-30,QGC#,1939.0,1943.4,1920.1,1924.0,136041.0
2022-03-31,QGC#,1954.0,1955.0,1923.0,1937.3,155299.0
2022-04-01,QGC#,1923.7,1944.5,1921.4,1942.4,129770.0
2022-04-04,QGC#,1934.0,1941.6,1918.2,1927.1,108435.0
2022-04-05,QGC#,1927.5,1948.9,1920.9,1937.3,142736.0
2022-04-06,QGC#,1923.1,1937.6,1916.2,1927.6,149065.0
2022-04-07,QGC#,1937.8,1941.7,1923.3,1928.1,119672.0
2022-04-08,QGC#,1945.6,1952.2,1930.4,1934.3,138521.0
2022-04-11,QGC#,1948.2,1974.6,1942.9,1949.6,184385.0
2022-04-12,QGC#,1976.1,1982.7,1953.0,1957.4,167267.0
2022-04-13,QGC#,1984.7,1985.8,1966.3,1970.5,128353.0
2022-04-14,QGC#,1974.9,1984.0,1962.7,1981.6,136906.0
2022-04-18,QGC#,1986.4,2003.0,1974.4,1978.5,135491.0
2022-04-19,QGC#,1959.0,1985.1,1945.5,1981.2,176033.0
2022-04-20,QGC#,1955.6,1960.9,1941.0,1952.7,136017.0
2022-04-21,QGC#,1948.2,1960.1,1938.0,1960.0,154919.0
2022-04-22,QGC#,1934.3,1957.8,1928.0,1953.1,172335.0
2022-04-25,QGC#,1896.0,1935.5,1891.8,1931.9,222175.0
2022-04-26,QGC#,1904.1,1912.2,1896.3,1899.8,159198.0
2022-04-27,QGC#,1888.7,1908.1,1881.6,1907.4,178197.0
2022-04-28,QGC#,1891.3,1897.8,1870.9,1886.8,170910.0
2022-04-29,QGC#,1911.7,1921.3,1893.5,1895.8,177136.0
2022-05-02,QGC#,1863.6,1900.4,1853.4,1896.2,193825.0
2022-05-03,QGC#,1870.6,1878.4,1849.7,1863.6,167434.0
2022-05-04,QGC#,1868.8,1892.0,1861.1,1868.3,161479.0
2022-05-05,QGC#,1875.7,1910.7,1872.3,1884.1,218392.0
2022-05-06,QGC#,1882.8,1894.0,1865.0,1877.5,194279.0
2022-05-09,QGC#,1858.6,1885.6,1851.0,1883.7,218821.0
2022-05-10,QGC#,1841.0,1864.7,1834.5,1853.9,235122.0
2022-05-11,QGC#,1853.7,1857.8,1830.6,1836.6,219335.0
2022-05-12,QGC#,1824.6,1858.8,1820.1,1852.3,230455.0
2022-05-13,QGC#,1808.2,1827.6,1797.2,1821.4,172127.0
2022-05-16,QGC#,1814.0,1826.0,1785.0,1809.4,156521.0
2022-05-17,QGC#,1818.9,1834.8,1811.0,1823.9,134758.0
2022-05-18,QGC#,1815.9,1822.9,1805.0,1813.2,136533.0
2022-05-19,QGC#,1841.2,1848.2,1808.4,1815.1,171700.0
2022-05-20,QGC#,1842.1,1847.8,1830.6,1839.6,139544.0
2022-05-23,QGC#,1847.8,1864.3,1843.3,1844.4,163266.0
2022-05-24,QGC#,1865.4,1869.1,1847.6,1852.3,165491.0
2022-05-25,QGC#,1846.3,1866.7,1838.7,1865.4,176449.0
2022-05-26,QGC#,1847.6,1852.8,1836.3,1851.8,123355.0
2022-05-27,QGC#,1857.3,1866.9,1851.9,1855.1,119997.0
2022-05-31,QGC#,1848.4,1867.9,1837.6,1856.5,191376.0
2022-06-01,QGC#,1848.7,1853.0,1830.2,1840.0,152568.0
2022-06-02,QGC#,1871.4,1874.4,1846.5,1849.9,123196.0
2022-06-03,QGC#,1850.2,1878.6,1849.7,1872.6,110502.0
2022-06-06,QGC#,1843.7,1861.2,1843.0,1853.7,95742.0
2022-06-07,QGC#,1852.1,1858.2,1838.5,1843.5,115125.0
2022-06-08,QGC#,1856.5,1862.4,1846.6,1855.0,110022.0
2022-06-09,QGC#,1852.8,1857.8,1841.9,1855.1,123946.0
2022-06-10,QGC#,1875.5,1879.6,1826.5,1850.4,258683.0
2022-06-13,QGC#,1831.8,1882.5,1819.0,1879.0,243512.0
2022-06-14,QGC#,1813.5,1833.3,1806.1,1820.9,155376.0
2022-06-15,QGC#,1819.6,1845.4,1808.4,1809.7,198265.0
2022-06-16,QGC#,1849.9,1860.2,1816.3,1835.8,173720.0
2022-06-17,QGC#,1840.6,1861.5,1836.1,1859.3,137967.0
2022-06-21,QGC#,1838.8,1848.4,1830.7,1840.6,171831.0
2022-06-22,QGC#,1838.4,1850.3,1824.5,1834.9,142428.0
2022-06-23,QGC#,1829.8,1848.9,1823.5,1839.7,159259.0
2022-06-24,QGC#,1830.3,1833.7,1817.7,1824.2,134283.0
2022-06-27,QGC#,1824.8,1842.8,1821.8,1839.6,135496.0
2022-06-28,QGC#,1821.2,1830.9,1819.1,1823.6,103812.0
2022-06-29,QGC#,1817.5,1834.9,1810.7,1821.4,147761.0
2022-06-30,QGC#,1807.3,1826.8,1802.5,1819.2,196788.0
2022-07-01,QGC#,1801.5,1813.6,1783.4,1808.1,238651.0
2022-07-05,QGC#,1763.9,1815.2,1763.0,1814.4,293094.0
2022-07-06,QGC#,1736.5,1771.5,1730.7,1764.2,249079.0
2022-07-07,QGC#,1739.7,1748.2,1734.7,1737.2,143028.0
2022-07-08,QGC#,1742.3,1751.7,1726.0,1738.7,166939.0
2022-07-11,QGC#,1731.7,1743.0,1729.0,1741.5,151802.0
2022-07-12,QGC#,1724.8,1742.2,1721.6,1731.3,230448.0
2022-07-13,QGC#,1735.5,1744.3,1704.5,1723.6,269477.0
2022-07-14,QGC#,1705.8,1734.8,1695.0,1733.6,242301.0
2022-07-15,QGC#,1703.6,1714.2,1696.6,1708.2,172240.0
2022-07-18,QGC#,1710.2,1722.0,1704.4,1706.4,144409.0
2022-07-19,QGC#,1710.7,1716.5,1702.6,1707.2,126904.0
2022-07-20,QGC#,1700.2,1712.7,1690.1,1709.5,166992.0
2022-07-21,QGC#,1713.4,1719.5,1678.4,1693.7,239437.0
2022-07-22,QGC#,1727.4,1738.3,1711.7,1717.2,195801.0
2022-07-25,QGC#,1719.1,1734.6,1712.9,1726.3,154132.0
2022-07-26,QGC#,1717.7,1726.4,1711.5,1717.9,144843.0
2022-07-27,QGC#,1719.1,1739.6,1709.1,1715.2,142407.0
2022-07-28,QGC#,1769.2,1774.4,1750.4,1751.4,186813.0
2022-07-29,QGC#,1781.8,1784.6,1768.4,1773.1,136893.0
2022-08-01,QGC#,1787.7,1792.5,1774.3,1782.5,131463.0
2022-08-02,QGC#,1789.7,1805.0,1776.0,1789.2,169496.0
2022-08-03,QGC#,1776.4,1789.4,1770.0,1777.3,147085.0
2022-08-04,QGC#,1806.9,1812.0,1779.4,1782.1,146208.0
2022-08-05,QGC#,1791.2,1811.6,1780.2,1807.7,164173.0
