date,state,regime,confidence,prob_sideways,prob_bull,prob_low-volatility,prob_high-volatility
2025-03-18,3,low-volatility,0.999999997332452,2.6675675360099267e-09,2.0880027556985564e-102,0.999999997332452,3.589187785933573e-32
2025-03-19,3,low-volatility,0.9999999983683665,1.6315659628117513e-09,1.480091511481155e-100,0.9999999983683665,5.122389062543189e-32
2025-03-20,3,low-volatility,0.9999999985989234,1.4009761035907934e-09,5.619490722241508e-96,0.9999999985989234,8.071332201905377e-32
2025-03-21,3,low-volatility,0.9999997913939969,1.8741697166051178e-07,1.2498170280234196e-95,0.9999997913939969,1.0511639686715485e-32
2025-03-22,0,sideways,0.9987077206884607,0.0012498790921512575,1.522050099472838e-12,4.240021776480794e-05,1.4666452091407445e-28
2025-03-23,0,sideways,0.9999563236183432,4.36753850215903e-05,2.8198515868765165e-19,9.966258002970807e-10,3.145986418955129e-31
2025-03-24,0,sideways,0.9999604731814946,3.952681068292253e-05,8.090207969229765e-20,7.809213172559243e-12,9.7481716767655e-31
2025-03-25,0,sideways,0.9999299413322631,7.005866762671651e-05,1.526272359517799e-26,2.8946681964629234e-19,2.0176377542453586e-35
2025-03-26,0,sideways,0.9998454390634067,0.00015456093661861888,1.257595526411591e-25,3.163308087642653e-17,2.6073989304840274e-31
2025-03-27,0,sideways,0.9999328849957637,6.71150042885564e-05,7.986739723577647e-26,1.694016656761117e-17,3.5504157584828773e-32
2025-03-28,0,sideways,0.9998951253301311,0.00010487466991721809,9.672874677528965e-25,4.025794877575226e-19,2.0731430730616818e-36
2025-03-29,0,sideways,0.9999337632080434,6.623679186521742e-05,1.860655096416838e-23,2.6063995607532272e-17,4.985808848534751e-37
2025-03-30,0,sideways,0.9999335220083198,6.64779916532856e-05,1.2651457154343439e-26,4.783989046578645e-16,1.5493178566647125e-36
2025-03-31,0,sideways,0.9998936926293682,0.0001063073706589399,3.928908236424911e-25,2.112708617935564e-15,5.776089320273619e-36
2025-04-01,0,sideways,0.9999195189926152,8.048100746508613e-05,2.5327478166273847e-23,1.2752272602356589e-15,1.2660263132899572e-36
2025-04-02,0,sideways,0.9960236015075754,0.003976398485266145,1.903195276646166e-23,7.202683805785681e-12,2.2769532129379035e-33
2025-04-03,1,sideways,1.0,1.0,1.2783052625787717e-18,1.2953488670141265e-28,7.121279943874053e-25
2025-04-04,3,low-volatility,0.9999498376665766,1.0379029660986496e-07,1.11553050657472e-39,0.9999498376665766,5.00585431592021e-05
2025-04-05,3,low-volatility,0.9999931969209173,8.035096896027228e-12,1.674436963034291e-35,0.9999931969209173,6.803071095682936e-06
2025-04-06,3,low-volatility,0.9999946492302934,5.4247957634190635e-12,1.72302899793849e-34,0.9999946492302934,5.3507641820661655e-06
2025-04-07,3,low-volatility,0.9999999347146534,2.49786526810982e-11,2.0585822134610198e-37,0.9999999347146534,6.52603351024853e-08
2025-04-08,3,low-volatility,0.9999999994208792,1.520650044851085e-11,2.4366794267089376e-34,0.9999999994208792,5.639782213872371e-10
2025-04-09,3,low-volatility,0.999993519301906,6.4806766204729535e-06,6.904140334686774e-42,0.999993519301906,2.139396677433499e-11
2025-04-10,4,high-volatility,0.9986658879654308,0.0013341120346557944,8.014904078964858e-22,3.492898746374668e-33,0.9986658879654308
2025-04-11,4,high-volatility,0.9999896803954437,1.0319604621756916e-05,1.4804610664319304e-41,8.124515595657803e-35,0.9999896803954437
2025-04-12,4,high-volatility,0.9999986053517835,1.394648170355226e-06,7.771654620988595e-42,3.7255584096284263e-44,0.9999986053517835
2025-04-13,4,high-volatility,0.9999991660373619,8.339627131703315e-07,6.133783634108191e-45,6.752050682570282e-47,0.9999991660373619
2025-04-14,4,high-volatility,0.9999991532851201,8.467147748088319e-07,2.285364774533607e-45,1.312479159932543e-49,0.9999991532851201
2025-04-15,4,high-volatility,0.999998876149852,1.1238502218566469e-06,1.829817295481337e-45,2.4564626438419903e-49,0.999998876149852
2025-04-16,4,high-volatility,0.9999990770079134,9.229919839527141e-07,1.5550408303789835e-45,9.868353215676562e-47,0.9999990770079134
2025-04-17,4,high-volatility,0.9999993550982059,6.449017756221677e-07,2.3348671138515218e-51,8.124408886305332e-41,0.9999993550982059
2025-04-18,4,high-volatility,0.9999997080379188,2.9196213321017766e-07,5.107523093983933e-46,7.0955769684542825e-43,0.9999997080379188
2025-04-19,4,high-volatility,0.9999990699625191,9.300373779612818e-07,1.2780921330714075e-43,5.846645917968768e-37,0.9999990699625191
2025-04-20,4,high-volatility,0.9999870247523232,1.2975247740258938e-05,1.565245184169174e-38,4.751050127371258e-22,0.9999870247523232
2025-04-21,4,high-volatility,0.9936894799101368,0.00631052008621114,2.2129842436424174e-36,3.746063275707181e-12,0.9936894799101368
2025-04-22,1,sideways,0.9970523563863389,0.9970523563863389,7.121146300151266e-47,0.00010470220551396727,0.002841187955981782
2025-04-23,0,sideways,0.9789749094074403,0.021025090592455706,6.699638029914599e-39,6.609141196954912e-20,4.6920673514812055e-14
2025-04-24,0,sideways,0.9996439121798947,0.0003560878201390418,6.044227242264451e-33,1.2733284653506622e-20,1.2032580026312638e-19
2025-04-25,0,sideways,0.9998484033240119,0.00015159667607054687,8.545543791320129e-37,8.297010326628243e-22,4.719766455591371e-22
2025-04-26,0,sideways,0.9999308654912267,6.913450870035788e-05,6.775880923305242e-37,1.1794366200534866e-24,8.096272899765519e-23
2025-04-27,0,sideways,0.9992403670060833,0.0007596329939381537,7.237946208062031e-38,2.3582560595317236e-31,4.2720090791515236e-23
2025-04-28,0,sideways,0.9687938307575273,0.03120616924240004,9.68344594385456e-31,1.1383104843761841e-24,4.4497583268963514e-18
2025-04-29,1,sideways,0.9999900931997726,0.9999900931997726,2.500863395942546e-18,9.853697245228746e-06,3.350444019138729e-08
2025-04-30,3,low-volatility,0.9999996674790153,2.5150331078945613e-07,3.259973285486371e-08,0.9999996674790153,4.841796475099639e-08
2025-05-01,3,low-volatility,0.9999997723362216,2.2747694365639312e-07,3.995226827590648e-13,0.9999997723362216,1.8645892765719368e-10
2025-05-02,3,low-volatility,0.9999998338582965,1.6613301482242213e-07,2.9438519540816866e-14,0.9999998338582965,8.70657321179864e-12
2025-05-03,3,low-volatility,0.9999998523876565,1.4760442493507626e-07,5.233575224235399e-15,0.9999998523876565,7.903985959553542e-12
2025-05-04,3,low-volatility,0.9999997162745279,2.837060429729756e-07,1.568507303435362e-13,0.9999997162745279,1.928428062842385e-11
2025-05-05,3,low-volatility,0.9999946568543193,5.343139346356043e-06,6.423764595313097e-12,0.9999946568543193,1.28534368768439e-15
2025-05-06,1,sideways,0.9999899531348933,0.9999899531348933,7.231333044257177e-55,1.0046298198437843e-05,1.1106449091792774e-10
2025-05-07,1,sideways,0.9995636584943591,0.9995636584943591,1.3477038148792217e-43,3.1740958548722513e-12,4.3113287365147674e-11
2025-05-08,1,sideways,0.9948107235163833,0.9948107235163833,1.923308392120783e-60,9.353746876307881e-14,9.630307910507443e-15
2025-05-09,0,sideways,0.9383906152645277,0.06160938473549292,7.43133333666909e-52,3.1810176592997327e-15,6.77836823649507e-17
2025-05-10,0,sideways,0.9987688331870288,0.001231166813016576,6.030532500623957e-52,3.717810113340835e-18,6.027776634662683e-19
2025-05-11,0,sideways,0.9998342003384081,0.00016579966158056394,1.3642135166447166e-53,5.065263697783474e-20,2.4036181618573576e-21
2025-05-12,0,sideways,0.9998499003369833,0.00015009966298762595,8.336396162811979e-52,1.2619326403002508e-21,5.704924578607458e-26
2025-05-13,0,sideways,0.9998534068803617,0.00014659311968083248,1.9245745549797466e-49,1.1732758196502355e-23,1.2338601556567866e-28
2025-05-14,0,sideways,0.9999202940414817,7.970595860220496e-05,5.881818301766831e-43,8.881676347952518e-26,8.224373675646653e-27
2025-05-15,0,sideways,0.9995868602569498,0.0004131397429436414,1.5231311608920546e-49,1.054685218925548e-22,2.3424488072981443e-23
2025-05-16,0,sideways,0.9998625054863116,0.00013749451374115264,3.108821269764578e-55,3.2962172992150404e-23,2.0995369051197577e-25
2025-05-17,0,sideways,0.9999266080702328,7.339192986623242e-05,3.253036464345988e-50,2.619881309440116e-26,7.935608138380823e-27
2025-05-18,0,sideways,0.9999068080569777,9.319194301685228e-05,1.274545670360437e-47,2.0402263359037445e-29,5.686421367235711e-28
2025-05-19,0,sideways,0.9999781515691046,2.1848430859266798e-05,1.2880032026613646e-54,1.0612387880129107e-40,6.746577294516546e-32
2025-05-20,0,sideways,0.9999964411280989,3.5588718196511933e-06,1.3574579995317949e-39,5.1022395229261824e-36,4.74896940525799e-40
2025-05-21,0,sideways,0.9999963135348673,3.686465206040915e-06,1.3151673010335823e-37,2.641451355255095e-35,7.839060070725548e-45
2025-05-22,0,sideways,0.9999862696794406,1.3730320504158036e-05,4.642096595474304e-39,3.464599650695756e-33,7.841643257526422e-40
2025-05-23,0,sideways,0.9999707565672438,2.9243432825103684e-05,1.379672070398581e-41,3.702382240082108e-32,3.310789978113541e-42
2025-05-24,0,sideways,0.9999604544850691,3.954551498947537e-05,8.541494013531816e-42,4.0152705117136826e-38,2.3846731086044323e-43
2025-05-25,0,sideways,0.994157217002772,0.005842782997292021,1.8147530672283247e-27,2.0909688967586904e-27,1.9046365105949027e-41
2025-05-26,1,sideways,0.9960151318253002,0.9960151318253002,4.696810753941052e-11,6.12115833574144e-16,5.233859015017619e-18
2025-05-27,1,sideways,0.9999999999258762,0.9999999999258762,2.170770232417468e-12,5.442221716630227e-12,6.632124117860461e-11
2025-05-28,1,sideways,0.9999998742710056,0.9999998742710056,1.1886828595645363e-30,2.7085763143480866e-25,1.2572901909983037e-07
2025-05-29,1,sideways,0.9999971820876593,0.9999971820876593,3.637739331921917e-32,2.566695764958787e-26,2.8179123689107922e-06
2025-05-30,1,sideways,0.9972043354656451,0.9972043354656451,5.359412806955194e-31,1.9181733798290095e-19,0.002795664534466213
2025-05-31,1,sideways,0.9964973041855294,0.9964973041855294,1.8608071250536121e-34,9.807970610449882e-21,0.003502695814400502
2025-06-01,1,sideways,0.9994114906948427,0.9994114906948427,3.08798366576208e-39,2.2208708114882954e-25,0.0005885093052288372
2025-06-02,1,sideways,0.9999936006731908,0.9999936006731908,7.223031667547967e-40,1.851355316071692e-28,6.3993268044732705e-06
2025-06-03,1,sideways,0.9999997804293584,0.9999997804293584,3.5801160394258517e-37,6.864409322137227e-33,2.1957065207260095e-07
2025-06-04,1,sideways,0.9999998129467433,0.9999998129467433,1.91466580401602e-42,8.653471804970282e-27,1.8705316149472474e-07
2025-06-05,1,sideways,0.9999999666088121,0.9999999666088121,9.823451981178239e-47,2.352510174627055e-26,3.339108632944457e-08
2025-06-06,1,sideways,0.9999999999986358,0.9999999999986358,1.8676594320700056e-39,2.148429777101254e-27,1.3183557530297952e-12
2025-06-07,1,sideways,1.0,1.0,1.994469842806113e-34,8.568545472164267e-25,1.180558175114104e-15
2025-06-08,1,sideways,1.0,1.0,3.0916135226999407e-27,2.491049604106556e-19,8.365910471635842e-16
2025-06-09,1,sideways,1.0,1.0,1.3943340184527665e-22,4.7997212731505475e-21,5.178257623358065e-20
2025-06-10,1,sideways,1.0,1.0,8.4601949541122e-21,2.006763289301099e-23,8.546053434062415e-23
2025-06-11,1,sideways,1.0,1.0,6.462323422793178e-18,4.154623339890458e-22,3.208179862903964e-39
2025-06-12,1,sideways,0.9999999999997726,0.9999999999997726,1.246897887875662e-13,1.398946152957886e-19,1.548686933798723e-54
2025-06-13,2,bull,0.9999980005060914,1.9994940116151027e-06,0.9999980005060914,1.285023877037043e-33,5.726244955487089e-149
2025-06-14,2,bull,0.9999999994588507,5.410748094942667e-10,0.9999999994588507,1.7959552087454907e-47,4.500668092341866e-161
2025-06-15,2,bull,0.9999999908491191,9.150989979081222e-09,0.9999999908491191,9.284143547751463e-46,1.6298444551147385e-149
2025-06-16,2,bull,0.9999999471815514,5.281853022921466e-08,0.9999999471815514,2.849586871014555e-39,4.056875280715626e-141
2025-06-17,2,bull,0.9999999998681233,1.319037521610982e-10,0.9999999998681233,2.7746817756192508e-56,8.947009456847246e-185
2025-06-18,2,bull,1.0,2.7804844655875435e-14,1.0,3.7698989610076807e-78,9.214468263201232e-196
2025-06-19,2,bull,1.0,2.4947393542291077e-16,1.0,5.260365579547695e-93,8.443483376698525e-213
2025-06-20,2,bull,1.0,3.066476307289781e-14,1.0,3.1448668145897857e-96,2.5216826033206013e-165
2025-06-21,2,bull,0.999999999996362,3.732139537877583e-12,0.999999999996362,6.198115373062053e-81,3.613551872437058e-148
2025-06-22,2,bull,0.9999999665478759,3.345206799005743e-08,0.9999999665478759,6.931533795899449e-73,1.8094706079101214e-133
2025-06-23,1,sideways,0.9999999999995453,0.9999999999995453,3.8174017462661873e-13,6.219081170333709e-47,6.812684153856788e-40
2025-06-24,4,high-volatility,0.9999927764710592,7.223528903308486e-06,5.73748084842104e-54,1.3325830945756623e-16,0.9999927764710592
2025-06-25,4,high-volatility,0.9999999977264906,2.273456474615358e-09,9.386956150814374e-61,2.791306819668643e-22,0.9999999977264906
2025-06-26,4,high-volatility,0.9999999984870556,1.5130296132946277e-09,1.051658083063888e-61,5.6907984849910945e-27,0.9999999984870556
2025-06-27,4,high-volatility,0.9999999987089723,1.2909412318606623e-09,1.942455520763071e-62,7.063557720368183e-31,0.9999999987089723
2025-06-28,4,high-volatility,0.9999999991484856,8.515059545558576e-10,6.7233404100511895e-62,3.7660521403612286e-33,0.9999999991484856
2025-06-29,4,high-volatility,0.9999999986459898,1.3540501423928988e-09,5.473079247028797e-61,7.5436891987748925e-34,0.9999999986459898
2025-06-30,4,high-volatility,0.9999999974118055,2.588248250412614e-09,6.738804814623522e-61,1.9900943185370393e-27,0.9999999974118055
2025-07-01,4,high-volatility,0.9999999866979579,1.3302055391791728e-08,2.472304007860896e-58,9.736809091148569e-28,0.9999999866979579
2025-07-02,4,high-volatility,0.9999998735113502,1.2648854315008902e-07,6.1905283978828075e-58,7.726366345303652e-29,0.9999998735113502
2025-07-03,4,high-volatility,0.9999999831379683,1.6862029493172177e-08,7.442106699091602e-42,3.8976777733441687e-32,0.9999999831379683
2025-07-04,4,high-volatility,0.9999999877747996,1.2225126655182924e-08,2.6563825420360857e-42,4.551764109384988e-27,0.9999999877747996
2025-07-05,4,high-volatility,0.999999989535354,1.0464731567911035e-08,5.697131429053546e-42,3.9973501982418146e-24,0.999999989535354
2025-07-06,4,high-volatility,0.9999999912256499,8.774289205281868e-09,5.3394615426653245e-42,3.2014051269848355e-21,0.9999999912256499
2025-07-07,4,high-volatility,0.9999999622073126,3.779269405653198e-08,6.1030675181903756e-33,1.1787650722434573e-29,0.9999999622073126
2025-07-08,4,high-volatility,0.9999999594454047,4.055450045774659e-08,4.162915775320353e-33,5.813804442330007e-29,0.9999999594454047
2025-07-09,4,high-volatility,0.9999999864969595,1.3503046751400934e-08,1.0651125194696553e-33,8.714952954585674e-27,0.9999999864969595
2025-07-10,4,high-volatility,0.9999999856981958,1.4301840239054328e-08,6.43724076128466e-34,1.2947598657007735e-20,0.9999999856981958
2025-07-11,4,high-volatility,0.9999999967785698,3.2214422343031526e-09,1.2867939026355169e-31,2.9065329087365046e-19,0.9999999967785698
2025-07-12,4,high-volatility,0.9999997173847932,2.826152012400184e-07,1.419030971228613e-27,2.3986694669889653e-15,0.9999997173847932
2025-07-13,1,sideways,0.9999999986514467,0.9999999986514467,1.348489482475979e-09,2.4337291737571564e-50,2.453705891929014e-15
2025-07-14,1,sideways,0.9898617896701216,0.9898617896701216,4.318037941886697e-52,1.34540923078807e-30,0.010138210329962719
2025-07-15,4,high-volatility,0.9631910640033516,0.036808935996552036,1.8138000692815372e-69,6.885730940146098e-33,0.9631910640033516
2025-07-16,4,high-volatility,0.9995291694780415,0.00047083052195628455,1.231826668654851e-85,4.061714492333752e-43,0.9995291694780415
2025-07-17,4,high-volatility,0.9998242466890785,0.00017575331096793677,1.0412979255956665e-96,1.3090796243040767e-52,0.9998242466890785
2025-07-18,4,high-volatility,0.9999332060477241,6.679395231604202e-05,2.252643889744654e-101,7.509641540643232e-55,0.9999332060477241
2025-07-19,4,high-volatility,0.999953878716689,4.612128329165447e-05,3.0606178823335667e-105,1.655095905720162e-55,0.999953878716689
2025-07-20,4,high-volatility,0.9999712112045412,2.8788795480321943e-05,9.24705210239696e-118,1.228424039828068e-52,0.9999712112045412
2025-07-21,4,high-volatility,0.9999775703689282,2.242963115411293e-05,9.801213517056601e-123,7.21682096910682e-53,0.9999775703689282
2025-07-22,4,high-volatility,0.9999805867016153,1.9413298434373417e-05,4.49911600890053e-131,4.5387917140406016e-51,0.9999805867016153
2025-07-23,4,high-volatility,0.9999807596475578,1.9240352481409998e-05,6.22051153905501e-129,7.518727270804044e-49,0.9999807596475578
2025-07-24,4,high-volatility,0.9999444588272232,5.554117278462875e-05,1.0157153926016304e-116,1.2888485792647781e-49,0.9999444588272232
2025-07-25,4,high-volatility,0.9999610151353876,3.898486455351947e-05,4.119704188199668e-100,2.113768285640215e-43,0.9999610151353876
2025-07-26,4,high-volatility,0.9984683442666634,0.00153165573340676,1.384831926096054e-87,2.612682080247076e-36,0.9984683442666634
2025-07-27,4,high-volatility,0.8989365421962842,0.10106345780361418,9.166160099745757e-84,8.13577232320743e-33,0.8989365421962842
2025-07-28,1,sideways,0.9999705231973005,0.9999705231973005,1.9645078707779113e-63,5.889556280481442e-28,2.9476802773973605e-05
2025-07-29,1,sideways,1.0,1.0,3.713629364136962e-31,4.47417071264024e-23,2.1782645481691088e-32
2025-07-30,1,sideways,1.0,1.0,1.9412163925816725e-28,8.407613149681391e-20,9.256013650392689e-41
2025-07-31,1,sideways,0.9999999997862687,0.9999999997862687,1.0806268369094176e-11,2.029868242087445e-10,1.0311650024939983e-39
2025-08-01,2,bull,0.9828662582167556,0.016831802679993922,0.9828662582167556,0.00030193910333194677,2.5059057193088087e-29
2025-08-02,2,bull,0.9999953425064408,4.561915381635251e-06,0.9999953425064408,9.557817816486972e-08,2.526277761374296e-41
2025-08-03,2,bull,0.999982963662943,1.7036306704763587e-05,0.999982963662943,3.04576981928924e-11,1.4565375287041131e-35
2025-08-04,2,bull,0.9999957505969426,4.248425420841952e-06,0.9999957505969426,9.777259611684014e-10,3.1806004071217245e-32
2025-08-05,2,bull,0.9999987189486567,1.2808534732194376e-06,0.9999987189486567,1.9793533702518592e-10,4.479179227274628e-31
2025-08-06,2,bull,0.999999914361073,8.563761556246733e-08,0.999999914361073,1.2807417326227824e-12,5.260836675261233e-33
2025-08-07,2,bull,0.9999997083826172,2.9161641659402816e-07,0.9999997083826172,9.148248333709764e-13,6.18733022745717e-33
2025-08-08,2,bull,0.9999996925967498,3.074016371064003e-07,0.9999996925967498,1.5860134628761521e-12,6.607593709775061e-32
2025-08-09,2,bull,0.9999993019546471,6.980379605110729e-07,0.9999993019546471,7.472698363802038e-12,7.5532519073914885e-31
2025-08-10,2,bull,0.9999985489586447,1.451006453318834e-06,0.9999985489586447,3.483314400381518e-11,1.343781258510171e-31
2025-08-11,2,bull,0.9999992077822254,7.921773838079027e-07,0.9999992077822254,4.029515751040393e-11,1.1740821709331843e-30
2025-08-12,2,bull,0.9999996399431632,3.6002812747766195e-07,0.9999996399431632,2.8709657469726275e-11,2.96992462512959e-33
2025-08-13,2,bull,0.9999999808994746,1.9100462311913772e-08,0.9999999808994746,4.1287321631041603e-14,2.4361936673895917e-37
2025-08-14,2,bull,0.9999999725798719,2.742004547926833e-08,0.9999999725798719,1.5360956512222376e-14,3.264261422725772e-38
2025-08-15,2,bull,0.9999999687356653,3.126421805924901e-08,0.9999999687356653,3.4175216631189967e-15,1.0772040351032948e-35
2025-08-16,2,bull,0.9999421453937332,5.7854606347685005e-05,0.9999421453937332,2.3940000076175423e-14,4.5238031874508604e-33
2025-08-17,1,sideways,0.9999332485967292,0.9999332485967292,6.673867821846782e-05,3.783660548012175e-14,3.259519583570726e-35
2025-08-18,1,sideways,0.9279795401381202,0.9279795401381202,1.3904382639921243e-09,5.514696111491758e-06,8.802850107441734e-20
2025-08-19,1,sideways,0.950292291047181,0.950292291047181,4.2614250805790735e-12,1.0653061057478088e-10,6.041059065234694e-17
2025-08-20,1,sideways,0.9928969811159912,0.9928969811159912,1.1690145766219056e-28,9.35609212041706e-22,1.7308293670157155e-28
2025-08-21,0,sideways,0.9738571696788659,0.026142830321203712,4.098005274413097e-17,2.9171835658899764e-14,2.149171584105137e-28
2025-08-22,0,sideways,0.9992237663002036,0.0007762336907130661,7.22748507186998e-16,9.159993727620695e-12,3.767733042572497e-28
2025-08-23,0,sideways,0.9997363642483746,0.00026363575166044804,1.0978288582296926e-20,2.6027449990003634e-15,9.880077959797774e-28
2025-08-24,0,sideways,0.9996275319169193,0.00037246808303426505,2.2603698909547515e-22,4.063749298061959e-19,8.978052390663108e-28
2025-08-25,0,sideways,0.9994907717657148,0.0005092282341943366,5.78530386484727e-29,4.401575342916016e-27,9.696365429482189e-28
2025-08-26,0,sideways,0.9981892734475298,0.0018107265524706722,4.724826751427375e-25,3.3598066851427293e-20,2.162877543487384e-21
2025-08-27,0,sideways,0.9975381971790538,0.0024618028210215753,9.90486555979526e-25,1.9865134498726353e-21,1.392083726397246e-22
2025-08-28,0,sideways,0.9957973714908941,0.00420262850909111,3.1704954170408324e-19,6.60181423610672e-20,3.9346606073640316e-24
2025-08-29,0,sideways,0.9991226809052375,0.0008773190948306175,1.8187041390646046e-19,1.6526904080411032e-23,1.1600782231810782e-24
2025-08-30,0,sideways,0.999830152950074,0.00016984704999116061,1.035373868138039e-19,1.739985277252031e-19,3.6371473257188654e-25
2025-08-31,0,sideways,0.9998564402653488,0.0001435597347203615,1.1270887881235164e-20,1.9083259058497235e-20,1.7119524016318019e-25
2025-09-01,0,sideways,0.9998832387698313,0.0001167612300792769,2.601622520948941e-19,1.0964032353387157e-21,1.797220040530235e-27
2025-09-02,0,sideways,0.9995677633557257,0.00043223664425487434,1.433651774851241e-16,5.154389496441607e-22,8.527976431471729e-28
2025-09-03,0,sideways,0.9993657873778174,0.0006342126220722348,4.516779776128138e-16,8.553319635375817e-23,3.949729161210874e-26
2025-09-04,0,sideways,0.999874018673217,0.0001259813267179697,8.04280344996256e-15,3.1122194969050114e-19,4.4640953088667637e-23
2025-09-05,0,sideways,0.9978708682862358,0.002129131713838863,4.4892842976037406e-15,8.37006407019786e-17,6.603859052740927e-20
2025-09-06,0,sideways,0.9995201248165263,0.00047987518214383587,4.5273548479237346e-14,1.2091874862960927e-12,8.338333801806155e-17
2025-09-07,0,sideways,0.999541468665981,0.0004585304774818371,1.8648114838494354e-11,8.378995413430824e-10,3.1032542709275392e-15
2025-09-08,0,sideways,0.9987013573971528,0.0012962183856237827,4.366402443699045e-08,2.38055295598336e-06,1.504652161674524e-13
2025-09-09,0,sideways,0.998418352276289,0.0015816134551485572,4.071311771180916e-10,3.386039627967687e-08,1.1023744311790353e-12
2025-09-10,0,sideways,0.9976091880739507,0.0023907943350693944,1.490748563162468e-08,2.6834428507417036e-09,2.448897046782705e-19
2025-09-11,0,sideways,0.9988512500441531,0.0011487499332333796,2.2477924023954782e-11,1.4447008074927334e-13,8.4264638430463e-21
2025-09-12,0,sideways,0.9998826938405143,0.00011730615916999116,2.720084179917636e-13,1.511380798903306e-14,2.751210637384468e-22
2025-09-13,0,sideways,0.9998953270058196,0.00010467299411943249,7.18075571961696e-14,2.0748257112169416e-15,2.1712630074908293e-24
2025-09-14,0,sideways,0.9998893323793558,0.00011066762037160572,2.1087014809239577e-13,9.954527302794214e-18,1.2076390878355089e-24
2025-09-15,0,sideways,0.9989498727908702,0.0010501269938007769,2.1522960220907567e-10,6.906080071434085e-16,6.089399778443576e-25
2025-09-16,0,sideways,0.9996100110109937,0.0003899889877151139,1.2594899660011087e-12,3.8235111214752764e-20,3.1961150808329924e-28
2025-09-17,0,sideways,0.9997848326040194,0.0002151673944662785,1.5743073571334746e-12,1.0529491544477158e-14,2.8077628819179064e-27
2025-09-18,0,sideways,0.9998942133812726,0.00010578661854354151,1.4109749374459575e-13,2.442598225375594e-15,4.4777196548574696e-26
2025-09-19,0,sideways,0.9998413748043211,0.00015862519560995626,2.6266973913743658e-14,2.8276759274399982e-15,3.078197285383767e-26
2025-09-20,0,sideways,0.9999257453188151,7.425468121410395e-05,1.0216993438082965e-14,1.1828275688212884e-14,1.9071917203876235e-26
2025-09-21,0,sideways,0.999939453226432,6.0546773481493765e-05,3.8631579163085357e-16,9.020352966536034e-18,1.3149084437552369e-30
2025-09-22,0,sideways,0.999926619909848,7.338009016910344e-05,1.3166947812186268e-14,2.1211492891715847e-15,4.828598797120023e-31
2025-09-23,0,sideways,0.9999032176415755,9.678235833401491e-05,1.9296308242932134e-15,1.4002791137019137e-14,5.465462907954817e-28
2025-09-24,0,sideways,0.9992868758246509,0.0007131241752821811,4.520722866281644e-15,3.0435373785361623e-19,6.416421489722478e-57
2025-09-25,0,sideways,0.999944162121101,5.583787892643241e-05,2.35505363138962e-16,8.640963845810213e-25,2.7908171536118236e-70
2025-09-26,0,sideways,0.9999602553484127,3.974465160575111e-05,6.493462191995088e-17,9.447253433078999e-27,1.1615246637702372e-72
2025-09-27,0,sideways,0.9998695717176856,0.00013042828224267553,1.7228071405304095e-14,1.1610837035443729e-26,1.4195761961386842e-69
2025-09-28,0,sideways,0.991135158087076,0.00886484191179427,1.224888085851853e-12,1.9325119614836146e-25,2.463708383081352e-73
2025-09-29,1,sideways,0.9999999209910615,0.9999999209910615,1.1862703000628934e-13,6.16057420081269e-17,4.362214731364927e-23
