date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-08-23,63.425999999999995,64.6,Balanced,mean,0.01,63.437
2025-08-24,63.36933333333333,64.01,Balanced,mean,0.01,63.288
2025-08-25,64.575,64.01,Balanced,median,0.01,64.373
2025-08-26,62.913,64.01,Balanced,median,0.01,62.913
2025-08-27,64.082,64.01,Balanced,median,0.01,64.069
2025-08-28,64.35,65.59,Balanced,median,0.01,64.678
2025-08-29,63.643,63.97,Balanced,median,0.01,64.184
2025-08-30,63.477,63.48,Balanced,median,0.01,63.894
2025-08-31,63.424,61.87,Risk_Heavy,median,0.01,64.336
2025-09-01,63.399,61.87,Accuracy_Heavy,mean,0.01,63.405
2025-09-02,64.93433333333333,61.87,Accuracy_Heavy,mean,0.01,64.711
2025-09-03,63.573,62.26,MSE_Only,median,0.01,63.573
2025-09-04,63.28,62.63,Profit_Heavy,median,0.01,63.28
2025-09-05,61.896,63.67,Profit_Heavy,median,0.01,61.896
2025-09-06,61.788,62.37,Profit_Heavy,median,0.01,62.138
2025-09-07,61.92700000000001,62.69,MSE_Only,mean,0.01,62.057
2025-09-08,62.196555555555555,62.69,MSE_Only,mean,0.01,62.339
2025-09-09,62.513999999999996,62.69,Accuracy_Heavy,mean,0.01,62.256
2025-09-10,63.89288888888888,63.3,Accuracy_Heavy,mean,0.01,63.81
2025-09-11,62.718444444444444,64.52,Accuracy_Heavy,mean,0.01,63.054
2025-09-12,62.96111111111111,64.05,MSE_Only,mean,0.01,63.14
2025-09-13,62.94477777777778,63.26,MSE_Only,mean,0.01,62.804
2025-09-14,62.763222222222225,62.4,MSE_Only,mean,0.01,62.641
2025-09-15,63.224333333333334,62.4,MSE_Only,mean,0.01,63.606
2025-09-16,64.58,62.4,MSE_Only,median,0.01,64.551
2025-09-17,64.121,62.28,MSE_Only,mean,0.01,63.898
2025-09-18,63.143,63.41,Profit_Heavy,median,0.01,63.005
2025-09-19,62.34,64.99,Profit_Heavy,median,0.01,62.34
2025-09-20,62.501,64.98,Profit_Heavy,median,0.01,63.074
2025-09-21,63.052,65.72,Accuracy_Heavy,median,0.01,63.117
2025-09-22,62.894,65.72,MSE_Only,median,0.01,63.22
2025-09-23,64.02177777777779,65.72,MSE_Only,mean,0.01,64.357
2025-09-24,65.3591111111111,63.45,MSE_Only,mean,0.01,65.599
2025-09-25,65.02622222222222,62.37,Accuracy_Heavy,mean,0.01,65.087
2025-09-26,65.49722222222222,61.78,Accuracy_Heavy,mean,0.01,65.623
2025-09-27,65.43222222222222,60.48,Accuracy_Heavy,mean,0.01,65.329
2025-09-28,65.03099999999999,60.88,Accuracy_Heavy,mean,0.01,64.548
2025-09-29,62.818111111111115,60.88,MSE_Only,mean,0.01,62.754
2025-09-30,61.84844444444444,60.88,MSE_Only,mean,0.01,62.021
2025-10-01,61.704,61.69,MSE_Only,median,0.01,61.704
2025-10-02,60.591,61.73,MSE_Only,median,0.01,60.518
2025-10-03,60.99,62.55,MSE_Only,median,0.01,60.961
2025-10-04,61.19622222222222,61.51,MSE_Only,mean,0.01,61.121
2025-10-05,61.19455555555555,58.9,MSE_Only,mean,0.01,61.196
2025-10-06,61.88766666666667,58.9,MSE_Only,mean,0.01,62.001
2025-10-07,61.881,58.9,MSE_Only,median,0.01,62.083
2025-10-08,62.599444444444444,59.49,Accuracy_Heavy,mean,0.01,62.119
2025-10-09,61.453222222222216,58.7,Accuracy_Heavy,mean,0.01,61.089
2025-10-10,58.79022222222222,58.27,Accuracy_Heavy,mean,0.01,58.126
2025-10-11,58.42566666666667,57.46,Accuracy_Heavy,mean,0.01,58.303
2025-10-12,58.502,57.15,Accuracy_Heavy,median,0.01,58.716
2025-10-13,59.356,57.15,Balanced,median,0.01,59.496
2025-10-14,58.617,57.15,Accuracy_Heavy,median,0.01,58.861
2025-10-15,58.397,57.02,Balanced,median,0.01,59.318
2025-10-16,57.573,57.24,Balanced,median,0.01,58.679
2025-10-17,57.021,58.5,Balanced,median,0.01,57.916
2025-10-18,57.45611111111111,61.79,Accuracy_Heavy,mean,0.01,57.87
2025-10-19,57.345,61.5,Accuracy_Heavy,median,0.01,57.834
2025-10-20,57.141,61.5,Accuracy_Heavy,median,0.01,57.62
2025-10-21,57.379222222222225,61.5,Accuracy_Heavy,mean,0.01,57.478
2025-10-22,58.48511111111111,61.31,Accuracy_Heavy,mean,0.01,58.48
2025-10-23,61.68855555555555,60.15,Accuracy_Heavy,mean,0.01,61.298
2025-10-24,61.25655555555555,60.48,Accuracy_Heavy,mean,0.01,60.909
2025-10-25,61.20044444444444,60.57,Accuracy_Heavy,mean,0.01,61.002
2025-10-26,61.369333333333344,60.98,Accuracy_Heavy,mean,0.01,61.582
2025-10-27,61.21311111111111,60.98,Accuracy_Heavy,mean,0.01,61.435
2025-10-28,60.044222222222224,60.98,Accuracy_Heavy,mean,0.01,60.511
2025-10-29,60.32611111111112,61.05,MSE_Only,mean,0.01,61.102
2025-10-30,60.342,60.56,Balanced,median,0.01,61.404
2025-10-31,60.849,59.6,Balanced,median,0.01,62.128
2025-11-01,60.776,59.43,Risk_Heavy,median,0.01,62.243
2025-11-02,60.891,59.75,Risk_Heavy,median,0.01,62.218
2025-11-03,61.182,59.75,Risk_Heavy,median,0.01,60.437
2025-11-04,60.556,59.75,Risk_Heavy,median,0.01,60.456
2025-11-05,59.566,59.75,Risk_Heavy,median,0.01,58.939
2025-11-06,59.343,61.04,Balanced,median,0.02,59.172
2025-11-07,59.539,58.49,Balanced,median,0.02,58.597
2025-11-08,59.655,58.69,Risk_Heavy,median,0.02,59.452
2025-11-09,59.77,60.09,Risk_Heavy,median,0.02,59.592
2025-11-10,59.808,60.09,Risk_Heavy,median,0.02,59.652
2025-11-11,61.115,60.09,Risk_Heavy,median,0.02,61.255
2025-11-12,58.379,59.91,Risk_Heavy,median,0.02,58.472
2025-11-13,58.624,60.67,Risk_Heavy,median,0.02,58.372
2025-11-14,60.131,59.25,Risk_Heavy,median,0.02,60.055
2025-11-15,60.001,59.0,Risk_Heavy,median,0.02,59.95
2025-11-16,60.223,58.06,Balanced,median,0.01,60.211
2025-11-17,60.168,58.06,Balanced,median,0.01,60.574
2025-11-18,60.659,58.06,Risk_Heavy,median,0.02,60.896
2025-11-19,59.221,58.84,Risk_Heavy,median,0.02,58.977
2025-11-20,58.894,57.95,Risk_Heavy,median,0.02,58.604
2025-11-21,57.81,58.65,Balanced,median,0.02,57.413
2025-11-22,57.919,58.65,Balanced,median,0.02,57.609
2025-11-23,57.98,58.65,Balanced,median,0.02,57.782
2025-11-24,58.521,58.55,Balanced,median,0.02,58.346
2025-11-25,57.633,58.55,Accuracy_Heavy,median,0.01,57.059
2025-11-26,58.456947368421055,59.32,Risk_Heavy,mean,0.02,59.688
2025-11-27,58.481,58.64,Risk_Heavy,median,0.02,58.06
2025-11-28,58.546,58.95,Risk_Heavy,median,0.01,57.748
2025-11-29,58.293,59.67,Risk_Heavy,median,0.01,58.415
2025-11-30,58.429,60.08,Risk_Heavy,median,0.01,58.367
2025-12-01,59.315,60.08,Risk_Heavy,median,0.01,59.469
2025-12-02,58.769,60.08,Balanced,median,0.01,58.826
2025-12-03,58.895,58.88,Balanced,median,0.01,59.25
2025-12-04,59.580777777777776,58.25,Balanced,mean,0.01,59.638
2025-12-05,60.023666666666664,58.46,Balanced,mean,0.01,59.758
2025-12-06,60.158,57.6,Risk_Heavy,median,0.01,59.596
2025-12-07,60.161,57.44,Risk_Heavy,median,0.05,59.47
2025-12-08,58.919,57.44,Risk_Heavy,median,0.05,58.596
2025-12-09,58.212,57.44,Risk_Heavy,median,0.01,58.345
2025-12-10,58.435,56.82,Profit_Heavy,median,0.02,58.764
2025-12-11,57.426,55.27,Profit_Heavy,median,0.02,57.913
2025-12-12,56.991,55.81,Risk_Heavy,mean,0.01,57.679
2025-12-13,56.99111111111111,56.0,Risk_Heavy,mean,0.01,57.783
2025-12-14,57.015,56.52,Risk_Heavy,median,0.02,56.632
2025-12-15,56.627,56.52,Balanced,median,0.02,56.204
2025-12-16,54.762,56.52,Risk_Heavy,median,0.01,54.732
2025-12-17,55.487,58.01,Profit_Heavy,median,0.01,55.261
2025-12-18,55.753,58.38,Profit_Heavy,median,0.01,55.654
2025-12-19,56.347,58.35,Profit_Heavy,median,0.01,56.636
2025-12-20,56.422,58.35,Profit_Heavy,median,0.01,56.689
2025-12-21,56.463,58.35,Profit_Heavy,median,0.01,56.702
2025-12-22,57.944,56.74,Profit_Heavy,median,0.01,58.149
2025-12-23,58.283,56.74,Profit_Heavy,median,0.01,58.502
2025-12-24,58.512,58.08,Profit_Heavy,median,0.01,58.676
2025-12-25,58.588,57.95,Profit_Heavy,median,0.01,58.613
2025-12-26,58.359,57.42,Profit_Heavy,median,0.01,58.749
2025-12-27,56.33947368421053,57.42,Profit_Heavy,mean,0.02,56.838
2025-12-28,56.29805263157895,57.42,Profit_Heavy,mean,0.02,56.305
2025-12-29,57.56036842105264,57.32,Profit_Heavy,mean,0.02,57.498
2025-12-30,57.547,57.32,Profit_Heavy,median,0.05,57.19
2025-12-31,57.048,58.32,Profit_Heavy,median,0.05,56.781
2026-01-01,57.413,57.13,Risk_Heavy,median,0.02,56.869
2026-01-02,57.411,55.99,Risk_Heavy,median,0.02,56.955
2026-01-03,56.96,57.76,Balanced,median,0.01,56.968
2026-01-04,57.079,59.12,Balanced,median,0.01,57.436
2026-01-05,58.284,59.12,Risk_Heavy,median,0.1,58.66
2026-01-06,57.208,59.12,Risk_Heavy,median,0.1,57.595
2026-01-07,56.35,59.5,Balanced,median,0.02,56.617
2026-01-08,58.474,61.15,Risk_Heavy,median,0.01,58.474
2026-01-09,59.714,62.02,Balanced,median,0.02,59.688
2026-01-10,59.846,59.08,Balanced,median,0.02,59.666
2026-01-11,59.561,,Balanced,median,0.02,59.231
2026-01-12,59.973,,Balanced,median,0.02,60.024
2026-01-13,61.279,,Balanced,median,0.01,61.279
2026-01-14,62.062,,Balanced,median,0.01,62.062
2026-01-15,58.975,,Balanced,median,0.01,58.935
2026-01-16,59.321,,Balanced,median,0.01,59.249
2026-01-17,59.124,,Balanced,median,0.02,59.051
2026-01-18,59.15,,Balanced,median,0.02,58.806
2026-01-19,58.955,,Risk_Heavy,median,0.01,59.026
2026-01-20,59.214,,Risk_Heavy,median,0.01,59.329
2026-01-21,60.526,,Balanced,median,0.01,61.046
2026-01-22,58.936,,Balanced,median,0.01,59.303
2026-01-23,60.941,,Accuracy_Heavy,median,0.01,60.941
2026-01-24,60.738,,Accuracy_Heavy,median,0.01,61.092
2026-01-25,60.808,,Accuracy_Heavy,median,0.01,60.808
2026-01-26,60.303,,Accuracy_Heavy,median,0.02,60.18
2026-01-27,62.146,,Balanced,median,0.02,61.74
2026-01-28,62.801,,Balanced,median,0.01,62.735
2026-01-29,65.173,,Risk_Heavy,median,0.01,64.456
2026-01-30,64.892,,Accuracy_Heavy,median,0.01,65.562
2026-01-31,65.411,,Accuracy_Heavy,median,0.01,65.525
2026-02-01,64.718,,Balanced,median,0.01,65.424
2026-02-02,62.071,,Accuracy_Heavy,median,0.01,62.253
