date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-04-18,64.679,64.68,Risk_Heavy,median,0.02,64.693
2025-04-19,64.682,64.68,Risk_Heavy,median,0.02,64.68
2025-04-20,64.224,62.41,Risk_Heavy,median,0.01,64.493
2025-04-21,62.8835,63.67,Risk_Heavy,median,0.02,63.72
2025-04-22,63.623,62.27,Risk_Heavy,median,0.01,63.108
2025-04-23,62.85,62.79,Balanced,median,0.01,62.819
2025-04-24,63.039,63.02,Balanced,median,0.01,63.105
2025-04-25,63.022,63.02,Balanced,median,0.01,63.07
2025-04-26,63.02,63.02,Risk_Heavy,median,0.01,63.02
2025-04-27,63.143,62.05,Profit_Heavy,median,0.01,62.953
2025-04-28,62.326499999999996,60.42,Profit_Heavy,median,0.02,62.292
2025-04-29,60.486,58.21,Profit_Heavy,median,0.05,60.562
2025-04-30,58.471,59.24,Balanced,median,0.01,58.576
2025-05-01,59.139,58.29,Risk_Heavy,median,0.05,59.286
2025-05-02,58.264,58.29,Risk_Heavy,median,0.01,58.264
2025-05-03,58.245,58.29,Risk_Heavy,median,0.01,58.239
2025-05-04,58.216,57.13,Risk_Heavy,median,0.01,57.946
2025-05-05,57.939,59.09,Balanced,median,0.02,57.882
2025-05-06,58.958,58.07,Balanced,median,0.02,57.998
2025-05-07,58.0265,59.91,Balanced,median,0.02,58.06
2025-05-08,60.069,61.02,Accuracy_Heavy,median,0.01,60.298
2025-05-09,61.01,61.02,Profit_Heavy,median,0.15,61.018
2025-05-10,61.007,61.02,Accuracy_Heavy,median,0.01,60.767
2025-05-11,61.3975,61.95,Risk_Heavy,median,0.02,62.245
2025-05-12,61.562,63.67,Risk_Heavy,median,0.01,61.662
2025-05-13,63.5195,63.15,Risk_Heavy,median,0.02,63.779
2025-05-14,62.661,61.62,Balanced,median,0.01,62.148
2025-05-15,61.821,61.97,Risk_Heavy,median,0.05,62.351
2025-05-16,61.962,61.97,Profit_Heavy,median,0.02,61.979
2025-05-17,62.016,61.97,Profit_Heavy,median,0.05,61.993
2025-05-18,62.134,62.14,Profit_Heavy,median,0.05,61.644
2025-05-19,62.222,62.03,Accuracy_Heavy,median,0.05,62.592
2025-05-20,62.03188888888889,61.57,Risk_Heavy,mean,0.02,62.481
2025-05-21,61.882000000000005,61.2,Balanced,median,0.02,60.767
2025-05-22,61.374,61.53,Balanced,median,0.02,60.614
2025-05-23,61.536500000000004,61.53,Balanced,median,0.02,61.53
2025-05-24,61.51,61.53,Profit_Heavy,median,0.05,61.53
2025-05-25,61.47,61.53,Profit_Heavy,median,0.05,61.752
2025-05-26,61.632,60.89,Accuracy_Heavy,median,0.1,61.574
2025-05-27,61.26,61.84,Accuracy_Heavy,median,0.01,61.232
2025-05-28,61.65688888888889,60.94,Balanced,mean,0.01,61.988
2025-05-29,60.873,60.79,Accuracy_Heavy,median,0.01,60.421
2025-05-30,60.8055,60.79,Accuracy_Heavy,median,0.02,60.826
2025-05-31,60.811499999999995,60.79,Accuracy_Heavy,median,0.02,60.79
2025-06-01,61.122,62.52,Accuracy_Heavy,median,0.02,61.008
2025-06-02,62.628,63.41,Accuracy_Heavy,median,0.01,62.661
2025-06-03,63.25166666666667,62.85,Balanced,mean,0.05,62.9
2025-06-04,63.176500000000004,63.37,Accuracy_Heavy,mean,0.02,63.295
2025-06-05,63.482499999999995,64.58,Accuracy_Heavy,mean,0.02,63.522
2025-06-06,64.5535,64.58,Profit_Heavy,median,0.02,64.546
2025-06-07,64.5705,64.58,Profit_Heavy,median,0.02,64.597
2025-06-08,64.512,65.29,Balanced,median,0.1,64.662
2025-06-09,64.879,64.98,Balanced,median,0.05,64.55
2025-06-10,65.076,68.15,Profit_Heavy,median,0.15,65.213
2025-06-11,68.38316666666668,68.04,Risk_Heavy,mean,0.02,68.349
2025-06-12,68.654,72.98,Accuracy_Heavy,median,0.01,68.654
2025-06-13,72.93361111111113,72.98,Risk_Heavy,mean,0.02,72.945
2025-06-14,72.96199999999999,72.98,Risk_Heavy,median,0.02,72.955
2025-06-15,73.32,71.77,Risk_Heavy,median,0.02,73.285
2025-06-16,72.3395,73.27,Profit_Heavy,median,0.02,72.337
2025-06-17,73.02199999999999,73.5,Risk_Heavy,median,0.02,73.266
2025-06-18,73.08449999999999,73.5,Profit_Heavy,median,0.02,72.964
2025-06-19,73.29650000000001,73.84,Profit_Heavy,median,0.02,73.315
2025-06-20,73.81649999999999,73.84,Profit_Heavy,median,0.02,74.012
2025-06-21,73.8835,73.84,Risk_Heavy,median,0.02,73.836
2025-06-22,73.612,68.51,Profit_Heavy,median,0.05,73.141
2025-06-23,67.55449999999999,64.37,Balanced,median,0.02,68.324
2025-06-24,63.782,64.92,Balanced,median,0.02,63.856
2025-06-25,65.119,65.24,Risk_Heavy,median,0.01,65.263
2025-06-26,64.89488888888889,65.52,Balanced,mean,0.01,65.155
2025-06-27,65.447,65.52,Risk_Heavy,median,0.02,65.367
2025-06-28,65.544,65.52,Balanced,median,0.01,65.556
2025-06-29,65.884,65.11,Balanced,median,0.01,65.53
2025-06-30,64.965,65.45,Profit_Heavy,median,0.01,64.948
2025-07-01,65.884,67.45,Profit_Heavy,median,0.01,66.119
2025-07-02,67.91933333333333,67.0,Balanced,mean,0.01,68.265
2025-07-03,66.30455555555557,67.0,Balanced,mean,0.01,66.333
2025-07-04,67.044,67.0,Accuracy_Heavy,median,0.01,67.037
2025-07-05,66.968,67.0,Risk_Heavy,median,0.01,67.002
2025-07-06,67.29,67.93,Risk_Heavy,median,0.01,66.81
2025-07-07,68.414,68.33,Balanced,median,0.02,68.414
2025-07-08,68.037,68.38,Accuracy_Heavy,median,0.05,68.416
2025-07-09,68.88733333333334,66.57,Risk_Heavy,mean,0.01,68.822
2025-07-10,66.887,68.45,Profit_Heavy,median,0.01,66.905
2025-07-11,68.42750000000001,68.45,Balanced,median,0.02,68.451
2025-07-12,68.4515,68.45,Balanced,median,0.02,68.444
2025-07-13,68.976,66.98,Balanced,median,0.02,69.151
2025-07-14,66.88499999999999,66.52,Accuracy_Heavy,median,0.02,67.148
2025-07-15,66.01922222222223,66.38,Accuracy_Heavy,mean,0.01,66.334
2025-07-16,66.773,67.54,Accuracy_Heavy,mean,0.01,66.83
2025-07-17,68.1485,66.05,Accuracy_Heavy,median,0.02,68.768
2025-07-18,66.049,66.05,Accuracy_Heavy,median,0.01,65.562
2025-07-19,66.071,66.05,Accuracy_Heavy,median,0.01,66.626
2025-07-20,65.943,65.95,Accuracy_Heavy,median,0.01,65.559
2025-07-21,65.74322222222222,65.31,Accuracy_Heavy,mean,0.01,66.218
2025-07-22,65.02111111111111,65.25,Accuracy_Heavy,mean,0.01,65.568
2025-07-23,65.29755555555556,66.03,Accuracy_Heavy,mean,0.01,65.345
2025-07-24,65.953,65.16,Accuracy_Heavy,median,0.01,66.252
2025-07-25,65.132,65.16,Balanced,median,0.01,65.154
2025-07-26,65.1325,65.16,Balanced,median,0.02,65.232
2025-07-27,65.391,66.71,Balanced,median,0.02,65.155
2025-07-28,67.29844444444444,69.21,Balanced,mean,0.01,66.898
2025-07-29,69.078,70.0,Balanced,median,0.01,69.275
2025-07-30,70.048,69.26,Profit_Heavy,median,0.05,70.241
2025-07-31,68.71111111111111,67.33,Risk_Heavy,mean,0.01,68.715
2025-08-01,67.31922222222221,67.33,Balanced,mean,0.01,67.318
2025-08-02,67.54211111111111,67.33,Risk_Heavy,mean,0.01,67.667
2025-08-03,67.254,66.29,Risk_Heavy,median,0.05,67.464
2025-08-04,66.373,65.16,Accuracy_Heavy,median,0.02,66.5
2025-08-05,65.38,64.35,Accuracy_Heavy,median,0.01,64.917
2025-08-06,63.84,63.88,Balanced,median,0.05,64.473
2025-08-07,63.971666666666664,63.88,MSE_Only,mean,0.01,63.814
2025-08-08,63.946444444444445,63.88,MSE_Only,mean,0.01,63.863
2025-08-09,64.036,63.88,Balanced,median,0.01,63.771
2025-08-10,64.338,63.96,Risk_Heavy,median,0.05,64.441
2025-08-11,63.39655555555555,63.17,Risk_Heavy,mean,0.02,63.499
2025-08-12,63.598,62.65,Accuracy_Heavy,median,0.01,62.806
2025-08-13,63.33,63.96,Accuracy_Heavy,median,0.01,62.857
2025-08-14,63.558,62.8,Accuracy_Heavy,median,0.01,64.793
2025-08-15,62.79988888888889,62.8,Balanced,mean,0.01,62.796
2025-08-16,62.809222222222225,62.8,Balanced,mean,0.01,62.814
2025-08-17,62.734333333333325,62.7,Balanced,mean,0.01,62.355
2025-08-18,61.752,61.77,Balanced,median,0.01,62.121
2025-08-19,62.49488888888888,62.71,Balanced,mean,0.01,61.393
2025-08-20,62.92955555555555,63.52,Balanced,mean,0.01,63.948
2025-08-21,63.228,63.66,Balanced,median,0.01,63.552
2025-08-22,63.51,63.66,Profit_Heavy,median,0.01,63.51
2025-08-23,63.5035,63.66,Balanced,median,0.02,63.655
2025-08-24,63.576,64.8,Balanced,median,0.02,63.576
2025-08-25,64.72766666666666,63.25,MSE_Only,mean,0.01,64.617
2025-08-26,64.048,64.15,Balanced,median,0.05,63.947
2025-08-27,63.961,64.6,Profit_Heavy,median,0.05,64.262
2025-08-28,64.523,64.01,Risk_Heavy,median,0.02,64.495
2025-08-29,64.02733333333335,64.01,Accuracy_Heavy,mean,0.01,63.953
2025-08-30,64.0645,64.01,Accuracy_Heavy,median,0.02,64.065
2025-08-31,64.17966666666666,64.01,Profit_Heavy,mean,0.02,63.737
2025-09-01,64.09649999999999,65.59,Accuracy_Heavy,median,0.02,63.817
2025-09-02,65.2235,63.97,Accuracy_Heavy,median,0.02,65.167
2025-09-03,64.055,63.48,MSE_Only,median,0.02,64.146
2025-09-04,62.966,61.87,Accuracy_Heavy,median,0.02,62.851
2025-09-05,61.8685,61.87,Accuracy_Heavy,median,0.02,61.79
2025-09-06,61.856,61.87,Accuracy_Heavy,median,0.01,61.861
2025-09-07,62.2915,62.26,Balanced,median,0.02,62.277
2025-09-08,62.833333333333336,62.63,Balanced,mean,0.02,63.157
2025-09-09,63.144,63.67,Accuracy_Heavy,median,0.01,63.408
2025-09-10,63.882,62.37,Accuracy_Heavy,median,0.05,63.518
2025-09-11,62.58933333333333,62.69,Balanced,mean,0.01,62.746
2025-09-12,62.61977777777778,62.69,Balanced,mean,0.01,62.687
2025-09-13,62.67011111111112,62.69,Balanced,mean,0.01,62.687
2025-09-14,62.627,63.3,Balanced,median,0.01,63.069
2025-09-15,62.674,64.52,Profit_Heavy,median,0.01,62.603
2025-09-16,64.605,64.05,Accuracy_Heavy,median,0.01,64.161
2025-09-17,63.95766666666667,63.26,Accuracy_Heavy,mean,0.01,64.239
2025-09-18,63.574,62.4,Profit_Heavy,median,0.02,63.209
2025-09-19,62.34,62.4,Accuracy_Heavy,median,0.01,62.406
2025-09-20,62.379,62.4,Accuracy_Heavy,median,0.01,62.222
2025-09-21,61.868,62.28,Profit_Heavy,median,0.01,61.995
2025-09-22,62.223666666666674,63.41,MSE_Only,mean,0.02,62.538
2025-09-23,63.84,64.99,Profit_Heavy,median,0.02,63.825
2025-09-24,64.909,64.98,Accuracy_Heavy,median,0.01,64.926
2025-09-25,65.307,65.72,Accuracy_Heavy,median,0.01,65.771
2025-09-26,65.7305,65.72,Profit_Heavy,median,0.02,65.585
2025-09-27,65.661,65.72,Risk_Heavy,median,0.01,65.72
2025-09-28,65.411,63.45,Profit_Heavy,median,0.01,65.967
2025-09-29,63.267,62.37,Profit_Heavy,median,0.01,63.305
2025-09-30,62.308,61.78,Profit_Heavy,median,0.01,62.328
2025-10-01,61.829,60.48,Profit_Heavy,median,0.01,61.902
2025-10-02,60.522,60.88,Balanced,median,0.01,60.553
2025-10-03,60.856,60.88,Profit_Heavy,median,0.01,60.881
2025-10-04,60.9,60.88,Profit_Heavy,median,0.01,60.95
2025-10-05,61.342,61.69,Profit_Heavy,median,0.01,61.553
2025-10-06,62.038,61.73,Profit_Heavy,median,0.01,62.952
2025-10-07,61.932,62.55,Profit_Heavy,median,0.01,62.016
2025-10-08,62.313,61.51,Profit_Heavy,median,0.01,61.97
2025-10-09,59.422,58.9,Profit_Heavy,median,0.01,59.422
2025-10-10,58.895,58.9,Profit_Heavy,median,0.01,58.972
2025-10-11,58.902,58.9,Profit_Heavy,median,0.01,58.856
2025-10-12,59.603,59.49,Profit_Heavy,median,0.01,59.657
2025-10-13,58.615,58.7,Profit_Heavy,median,0.01,58.478
2025-10-14,58.961,58.27,Profit_Heavy,median,0.01,58.973
2025-10-15,58.273,57.46,Profit_Heavy,median,0.01,58.517
2025-10-16,57.512,57.15,Balanced,median,0.01,57.512
2025-10-17,57.159,57.15,Balanced,median,0.01,57.188
2025-10-18,57.15,57.15,Profit_Heavy,median,0.01,57.149
2025-10-19,57.151,57.15,Profit_Heavy,median,0.01,57.186
2025-10-20,57.15,57.24,Risk_Heavy,median,0.01,57.15
2025-10-21,57.374,58.5,Risk_Heavy,median,0.01,57.513
2025-10-22,58.612,61.79,Profit_Heavy,median,0.01,58.299
2025-10-23,61.64,61.5,Profit_Heavy,median,0.01,61.523
2025-10-24,61.596,61.5,Profit_Heavy,median,0.01,61.638
2025-10-25,61.5,61.5,Profit_Heavy,median,0.01,61.564
2025-10-26,62.004,61.31,Risk_Heavy,median,0.01,61.954
2025-10-27,61.258,60.15,Profit_Heavy,median,0.01,61.305
2025-10-28,60.374,60.48,Profit_Heavy,median,0.01,60.637
2025-10-29,59.647,60.57,Profit_Heavy,median,0.01,59.647
2025-10-30,60.561,60.98,Balanced,median,0.01,60.573
2025-10-31,60.98,60.98,Profit_Heavy,median,0.01,60.97
2025-11-01,60.9845,60.98,Risk_Heavy,median,0.02,60.996
2025-11-02,61.07294444444445,61.05,Balanced,mean,0.02,61.076
2025-11-03,61.062,60.56,Profit_Heavy,median,0.01,61.062
2025-11-04,60.557,59.6,Balanced,median,0.01,60.467
2025-11-05,59.654,59.43,Profit_Heavy,median,0.01,59.703
2025-11-06,59.427,59.75,Profit_Heavy,median,0.01,59.17
2025-11-07,59.72355555555555,59.75,Accuracy_Heavy,mean,0.01,59.922
2025-11-08,59.80288888888889,59.75,Accuracy_Heavy,mean,0.01,59.746
2025-11-09,59.768,59.75,Risk_Heavy,median,0.01,59.768
2025-11-10,59.75,61.04,Profit_Heavy,median,0.01,59.75
2025-11-11,61.043,58.49,Balanced,median,0.01,61.037
2025-11-12,58.484,58.69,Profit_Heavy,median,0.01,58.489
2025-11-13,58.738008888888885,60.09,Profit_Heavy,mean,0.25,58.691
2025-11-14,60.09813333333334,60.09,Profit_Heavy,mean,0.1,60.089
2025-11-15,60.09533333333335,60.09,Risk_Heavy,mean,0.1,60.09
2025-11-16,59.99821111111112,60.09,Risk_Heavy,mean,0.1,60.09
2025-11-17,60.08966666666667,60.67,Profit_Heavy,mean,0.1,59.911
2025-11-18,60.680255555555554,59.25,Risk_Heavy,mean,0.1,60.66
2025-11-19,59.25,59.0,Balanced,median,0.01,59.795
2025-11-20,59.0,58.06,Profit_Heavy,median,0.15,59.0
2025-11-21,58.06,58.06,Profit_Heavy,median,0.15,58.061
2025-11-22,58.05711111111111,58.06,Accuracy_Heavy,mean,0.01,58.06
2025-11-23,58.03133333333332,58.06,Accuracy_Heavy,mean,0.01,58.06
2025-11-24,58.061,57.95,Profit_Heavy,median,0.1,58.06
2025-11-25,57.957499999999996,58.65,Profit_Heavy,median,0.1,58.043
2025-11-26,58.64017777777778,58.65,Risk_Heavy,mean,0.05,58.65
2025-11-27,58.456,58.65,Profit_Heavy,mean,0.01,58.527
2025-11-28,58.634,58.55,Profit_Heavy,median,0.01,58.65
2025-11-29,58.55,58.55,Profit_Heavy,median,0.01,58.545
2025-11-30,58.55,59.32,Risk_Heavy,median,0.15,58.55
2025-12-01,59.384,58.64,Risk_Heavy,median,0.01,59.32
2025-12-02,58.518,58.95,Risk_Heavy,median,0.01,58.64
2025-12-03,58.9145,59.67,Risk_Heavy,median,0.02,58.95
2025-12-04,59.67,60.08,Profit_Heavy,median,0.25,59.67
2025-12-05,60.08,60.08,Profit_Heavy,median,0.25,60.08
2025-12-06,60.078500000000005,60.08,Profit_Heavy,median,0.2,60.079
2025-12-07,60.08,58.88,Risk_Heavy,median,0.25,60.08
2025-12-08,58.801500000000004,58.25,Risk_Heavy,median,0.02,58.88
2025-12-09,58.2435,58.46,Balanced,median,0.02,58.25
2025-12-10,58.530222222222214,57.6,Risk_Heavy,mean,0.01,58.46
2025-12-11,57.6,57.44,Risk_Heavy,median,0.02,57.6
2025-12-12,57.44,57.44,Risk_Heavy,median,0.01,57.44
2025-12-13,57.442,57.44,Balanced,median,0.02,57.439
2025-12-14,57.44,56.82,Risk_Heavy,median,0.02,57.44
2025-12-15,56.819,55.27,Balanced,median,0.01,56.82
2025-12-16,55.27,55.81,Risk_Heavy,median,0.02,55.27
2025-12-17,55.81,56.0,Balanced,median,0.01,55.81
2025-12-18,56.0,56.52,Balanced,median,0.01,56.0
2025-12-19,56.506,56.52,Profit_Heavy,median,0.01,56.52
2025-12-20,56.521,56.52,Profit_Heavy,median,0.01,56.515
2025-12-21,56.52,58.01,Risk_Heavy,median,0.01,56.52
2025-12-22,57.967,58.38,Profit_Heavy,median,0.01,58.01
2025-12-23,58.38,58.35,Accuracy_Heavy,median,0.01,58.719
2025-12-24,58.35,58.35,Accuracy_Heavy,median,0.01,58.321
2025-12-25,58.367,58.35,Profit_Heavy,median,0.01,58.351
2025-12-26,58.35,56.74,Profit_Heavy,median,0.01,58.345
2025-12-27,56.74,56.74,Accuracy_Heavy,median,0.01,56.92
2025-12-28,56.82,58.08,Accuracy_Heavy,median,0.01,56.757
2025-12-29,58.189,57.95,Accuracy_Heavy,median,0.02,58.567
2025-12-30,57.758,57.42,Accuracy_Heavy,median,0.01,58.161
2025-12-31,57.396,57.42,Accuracy_Heavy,median,0.01,57.396
2026-01-01,57.510000000000005,57.42,Accuracy_Heavy,median,0.02,57.816
2026-01-02,57.42,57.32,Accuracy_Heavy,median,0.01,57.426
2026-01-03,57.327,57.32,Accuracy_Heavy,median,0.01,57.364
2026-01-04,57.44,58.32,Accuracy_Heavy,median,0.01,57.327
2026-01-05,58.372,57.13,Accuracy_Heavy,median,0.01,58.477
2026-01-06,57.306,55.99,Accuracy_Heavy,median,0.02,57.169
2026-01-07,55.993,57.76,Accuracy_Heavy,median,0.05,56.182
2026-01-08,57.7665,59.12,Accuracy_Heavy,median,0.02,57.724
2026-01-09,59.117,59.12,Profit_Heavy,median,0.05,59.12
2026-01-10,59.122,59.12,Balanced,median,0.01,59.117
2026-01-11,59.1525,59.5,Accuracy_Heavy,median,0.02,59.125
2026-01-12,59.516999999999996,61.15,Balanced,median,0.02,60.092
2026-01-13,61.251000000000005,62.02,Accuracy_Heavy,median,0.02,61.116
2026-01-14,62.02,59.08,Accuracy_Heavy,median,0.01,61.935
2026-01-15,59.104,,Accuracy_Heavy,median,0.02,59.093
2026-01-16,59.3385,,Accuracy_Heavy,median,0.02,59.34
2026-01-17,59.34,59.34,Accuracy_Heavy,median,0.02,59.344
2026-01-18,59.403,59.34,Accuracy_Heavy,median,0.01,59.416
2026-01-19,59.31,59.34,Accuracy_Heavy,median,0.01,59.684
2026-01-20,59.30188888888889,,Accuracy_Heavy,mean,0.02,59.112
2026-01-21,60.667,59.36,Balanced,median,0.01,60.85
2026-01-22,59.36,61.07,Accuracy_Heavy,median,0.01,59.374
2026-01-23,61.0655,61.07,Balanced,median,0.02,61.07
2026-01-24,61.068,61.07,Balanced,median,0.02,61.06
2026-01-25,61.07,,Risk_Heavy,median,0.05,61.072
2026-01-26,60.6315,62.39,Balanced,median,0.02,60.701
2026-01-27,62.515,63.21,Accuracy_Heavy,median,0.02,62.16
2026-01-28,63.207499999999996,,Accuracy_Heavy,median,0.02,63.198
2026-01-29,65.44800000000001,,Accuracy_Heavy,median,0.02,64.851
2026-01-30,65.2115,65.21,Risk_Heavy,median,0.02,65.224
2026-01-31,65.21,65.21,Accuracy_Heavy,median,0.02,64.913
2026-02-01,65.08699999999999,,Risk_Heavy,median,0.02,65.039
