date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-07-30,69.583,67.33,Accuracy_Heavy,median,0.01,69.258
2025-07-31,68.13,66.29,Accuracy_Heavy,median,0.01,68.3
2025-08-01,65.92085714285714,65.16,Accuracy_Heavy,mean,0.01,65.482
2025-08-02,65.97585714285715,64.35,Accuracy_Heavy,mean,0.01,65.387
2025-08-03,66.45900000000002,63.88,Accuracy_Heavy,mean,0.01,65.768
2025-08-04,65.60285714285715,63.88,Accuracy_Heavy,mean,0.01,65.208
2025-08-05,65.107,63.88,Accuracy_Heavy,median,0.02,65.107
2025-08-06,64.485,63.88,Accuracy_Heavy,median,0.01,64.207
2025-08-07,64.016,63.96,Accuracy_Heavy,median,0.01,63.724
2025-08-08,63.862,63.17,Accuracy_Heavy,median,0.01,63.634
2025-08-09,63.815,62.65,Balanced,median,0.01,63.815
2025-08-10,63.843,63.96,Balanced,median,0.01,63.854
2025-08-11,63.969,62.8,Accuracy_Heavy,median,0.01,64.102
2025-08-12,62.502,62.8,Balanced,median,0.01,63.273
2025-08-13,62.292,62.8,Accuracy_Heavy,median,0.01,62.604
2025-08-14,63.67,62.7,Accuracy_Heavy,median,0.01,63.56
2025-08-15,62.349,61.77,Accuracy_Heavy,median,0.01,62.548
2025-08-16,62.82,62.71,Accuracy_Heavy,median,0.01,63.358
2025-08-17,62.751,63.52,Accuracy_Heavy,median,0.01,63.378
2025-08-18,62.969,63.66,Balanced,median,0.01,63.377
2025-08-19,62.324,63.66,Balanced,median,0.01,62.339
2025-08-20,63.221,63.66,Balanced,median,0.01,63.276
2025-08-21,63.932,64.8,Balanced,median,0.01,63.932
2025-08-22,63.836,63.25,Accuracy_Heavy,median,0.01,63.781
2025-08-23,63.808,64.15,Accuracy_Heavy,median,0.01,63.43
2025-08-24,63.595,64.6,Accuracy_Heavy,median,0.01,63.514
2025-08-25,64.774,64.01,Accuracy_Heavy,median,0.01,64.591
2025-08-26,63.046,64.01,Balanced,median,0.01,62.705
2025-08-27,63.871,64.01,Balanced,median,0.01,63.81
2025-08-28,64.281,64.01,Balanced,median,0.01,64.281
2025-08-29,63.723,65.59,Balanced,median,0.01,63.723
2025-08-30,63.526,63.97,Balanced,median,0.01,63.896
2025-08-31,63.551,63.48,Balanced,median,0.01,63.979
2025-09-01,63.373,61.87,Balanced,median,0.01,63.98
2025-09-02,65.196,61.87,Accuracy_Heavy,median,0.02,65.805
2025-09-03,64.112,61.87,Accuracy_Heavy,median,0.01,64.255
2025-09-04,63.606,62.26,Accuracy_Heavy,median,0.02,63.53
2025-09-05,61.96,62.63,Accuracy_Heavy,median,0.01,62.314
2025-09-06,61.903,63.67,Accuracy_Heavy,median,0.01,62.018
2025-09-07,61.469,62.37,Accuracy_Heavy,median,0.01,61.742
2025-09-08,61.742,62.69,Accuracy_Heavy,median,0.01,61.802
2025-09-09,62.306,62.69,Accuracy_Heavy,median,0.01,62.324
2025-09-10,63.623,62.69,Accuracy_Heavy,median,0.01,63.69
2025-09-11,62.623,63.3,Accuracy_Heavy,median,0.01,62.428
2025-09-12,63.006,64.52,Accuracy_Heavy,median,0.01,62.991
2025-09-13,62.939,64.05,Risk_Heavy,median,0.01,62.989
2025-09-14,62.623,63.26,Risk_Heavy,median,0.01,62.978
2025-09-15,63.133,62.4,Risk_Heavy,median,0.01,62.757
2025-09-16,64.225,62.4,Accuracy_Heavy,median,0.02,63.957
2025-09-17,63.707,62.4,Accuracy_Heavy,median,0.02,63.81
2025-09-18,63.029,62.28,Accuracy_Heavy,median,0.02,62.643
2025-09-19,62.501,63.41,Balanced,median,0.01,62.63
2025-09-20,62.881,64.99,Accuracy_Heavy,median,0.01,62.813
2025-09-21,62.988,64.98,Balanced,median,0.01,63.003
2025-09-22,62.541,65.72,Balanced,median,0.01,62.925
2025-09-23,63.672,65.72,Balanced,median,0.01,63.57
2025-09-24,65.069,65.72,Balanced,median,0.01,65.053
2025-09-25,64.698,63.45,Balanced,median,0.01,64.48
2025-09-26,65.139,62.37,Balanced,median,0.01,65.264
2025-09-27,65.26,61.78,Balanced,median,0.01,64.887
2025-09-28,65.112,60.48,Risk_Heavy,median,0.01,64.686
2025-09-29,62.927,60.88,Risk_Heavy,median,0.01,62.527
2025-09-30,62.351,60.88,Risk_Heavy,median,0.01,62.082
2025-10-01,62.121,60.88,Risk_Heavy,median,0.01,61.535
2025-10-02,60.974,61.69,Risk_Heavy,median,0.01,60.892
2025-10-03,61.557,61.73,Risk_Heavy,median,0.01,61.183
2025-10-04,61.435,62.55,Risk_Heavy,median,0.01,60.805
2025-10-05,61.101,61.51,Risk_Heavy,median,0.01,60.751
2025-10-06,61.514,58.9,Risk_Heavy,median,0.01,61.694
2025-10-07,61.693,58.9,Balanced,median,0.01,61.437
2025-10-08,62.309,58.9,Balanced,median,0.01,62.291
2025-10-09,61.408,59.49,Balanced,median,0.01,61.201
2025-10-10,58.802,58.7,Risk_Heavy,median,0.02,58.817
2025-10-11,58.792,58.27,Risk_Heavy,median,0.02,58.772
2025-10-12,58.638,57.46,Balanced,median,0.01,58.954
2025-10-13,59.372,57.15,Balanced,median,0.01,59.228
2025-10-14,58.45686666666667,57.15,Accuracy_Heavy,mean,0.02,58.089
2025-10-15,57.887,57.15,Accuracy_Heavy,median,0.02,58.092
2025-10-16,57.306,57.02,Accuracy_Heavy,median,0.02,57.086
2025-10-17,56.924,57.24,Balanced,median,0.01,57.094
2025-10-18,57.006,58.5,Accuracy_Heavy,median,0.02,56.874
2025-10-19,57.118,61.79,Balanced,median,0.02,56.727
2025-10-20,57.18628571428572,61.5,Accuracy_Heavy,mean,0.01,56.982
2025-10-21,57.52514285714286,61.5,Accuracy_Heavy,mean,0.01,58.099
2025-10-22,58.69557142857143,61.5,Accuracy_Heavy,mean,0.01,58.948
2025-10-23,61.76,61.31,Risk_Heavy,median,0.02,61.789
2025-10-24,61.09626666666666,60.15,Accuracy_Heavy,mean,0.02,61.213
2025-10-25,60.968,60.48,Balanced,median,0.05,60.806
2025-10-26,61.021,60.57,Balanced,median,0.05,60.99
2025-10-27,60.949,60.98,Balanced,median,0.05,61.171
2025-10-28,59.985,60.98,Profit_Heavy,median,0.01,59.758
2025-10-29,60.413,60.98,Profit_Heavy,median,0.01,60.413
2025-10-30,60.735,61.05,Profit_Heavy,median,0.01,59.969
2025-10-31,61.02286666666668,60.56,Accuracy_Heavy,mean,0.02,61.256
2025-11-01,60.948600000000006,59.6,Accuracy_Heavy,mean,0.02,60.513
2025-11-02,60.798,59.43,Risk_Heavy,median,0.01,60.919
2025-11-03,61.063,59.75,Risk_Heavy,median,0.01,61.219
2025-11-04,60.655,59.75,Risk_Heavy,median,0.01,60.655
2025-11-05,59.567,59.75,Accuracy_Heavy,median,0.01,59.567
2025-11-06,58.935,59.75,Accuracy_Heavy,median,0.01,58.935
2025-11-07,59.63,61.04,Balanced,median,0.01,59.263
2025-11-08,59.914,58.49,Profit_Heavy,median,0.01,59.567
2025-11-09,59.941,58.69,Profit_Heavy,median,0.01,59.309
2025-11-10,59.808,60.09,Profit_Heavy,median,0.01,59.644
2025-11-11,61.188,60.09,Profit_Heavy,median,0.01,61.05
2025-11-12,58.508,60.09,Profit_Heavy,median,0.01,58.462
2025-11-13,58.773,59.91,Profit_Heavy,median,0.01,58.372
2025-11-14,60.374,60.67,Profit_Heavy,median,0.01,59.833
2025-11-15,60.417,59.25,Profit_Heavy,median,0.01,60.25
2025-11-16,60.352,59.0,Profit_Heavy,median,0.01,59.9
2025-11-17,60.158,58.06,Profit_Heavy,median,0.01,60.158
2025-11-18,60.67,58.06,Profit_Heavy,median,0.01,60.622
2025-11-19,59.226,58.06,Profit_Heavy,median,0.01,59.624
2025-11-20,58.856,58.84,Profit_Heavy,median,0.01,59.209
2025-11-21,57.872,57.95,Profit_Heavy,median,0.01,57.954
2025-11-22,58.256,58.65,Profit_Heavy,median,0.01,58.313
2025-11-23,57.761,58.65,Profit_Heavy,median,0.01,57.993
2025-11-24,58.448,58.65,Profit_Heavy,median,0.01,58.448
2025-11-25,58.006,58.55,Profit_Heavy,median,0.01,58.218
2025-11-26,58.673,58.55,Profit_Heavy,median,0.01,59.025
2025-11-27,58.366,59.32,Profit_Heavy,median,0.01,59.062
2025-11-28,58.746,58.64,Accuracy_Heavy,median,0.01,57.939
2025-11-29,58.641,58.95,Accuracy_Heavy,median,0.01,58.834
2025-11-30,58.465,59.67,Accuracy_Heavy,median,0.01,58.777
2025-12-01,59.257,60.08,Accuracy_Heavy,median,0.01,59.257
2025-12-02,58.536,60.08,Balanced,median,0.02,58.454
2025-12-03,58.935,60.08,Balanced,median,0.01,58.967
2025-12-04,59.666,58.88,Balanced,median,0.02,59.826
2025-12-05,59.937,58.25,Profit_Heavy,median,0.01,60.373
2025-12-06,60.123,58.46,Profit_Heavy,median,0.01,60.441
2025-12-07,59.947,57.6,Profit_Heavy,median,0.01,60.321
2025-12-08,59.092,57.44,Profit_Heavy,median,0.01,59.098
2025-12-09,58.351,57.44,Profit_Heavy,median,0.02,58.408
2025-12-10,58.598,57.44,Profit_Heavy,median,0.01,58.839
2025-12-11,57.591,56.82,Profit_Heavy,median,0.01,57.519
2025-12-12,57.26,55.27,Profit_Heavy,median,0.01,57.636
2025-12-13,56.997,55.81,Profit_Heavy,median,0.01,57.088
2025-12-14,57.141,56.0,Profit_Heavy,median,0.01,56.86
2025-12-15,56.629,56.52,Profit_Heavy,median,0.01,56.459
2025-12-16,55.072,56.52,Profit_Heavy,median,0.01,54.936
2025-12-17,55.574,56.52,Profit_Heavy,median,0.01,55.599
2025-12-18,55.981,58.01,Profit_Heavy,median,0.01,55.455
2025-12-19,56.413,58.38,Risk_Heavy,median,0.01,56.15
2025-12-20,56.551,58.35,Risk_Heavy,median,0.01,56.398
2025-12-21,56.51,58.35,Profit_Heavy,median,0.02,56.814
2025-12-22,57.96114285714286,58.35,Balanced,mean,0.01,58.533
2025-12-23,58.34,56.74,Profit_Heavy,median,0.02,58.672
2025-12-24,58.345,56.74,Profit_Heavy,median,0.01,58.539
2025-12-25,58.326,58.08,Profit_Heavy,median,0.01,58.547
2025-12-26,58.286,57.95,Profit_Heavy,median,0.01,58.417
2025-12-27,56.935,57.42,Balanced,median,0.01,56.923
2025-12-28,56.871,57.42,Balanced,median,0.01,56.54
2025-12-29,57.948,57.42,Profit_Heavy,median,0.01,57.4
2025-12-30,57.954,57.32,Profit_Heavy,median,0.01,56.852
2025-12-31,57.256,57.32,Profit_Heavy,median,0.02,56.493
2026-01-01,57.561,58.32,Risk_Heavy,median,0.01,56.361
2026-01-02,57.32614285714286,57.13,Risk_Heavy,mean,0.01,56.63
2026-01-03,57.169714285714285,55.99,Risk_Heavy,mean,0.01,56.659
2026-01-04,57.04271428571429,57.76,Balanced,mean,0.01,56.964
2026-01-05,58.07242857142857,59.12,Balanced,mean,0.01,58.072
2026-01-06,57.019,59.12,Balanced,median,0.01,57.124
2026-01-07,55.958,59.12,Balanced,median,0.02,56.067
2026-01-08,57.926,59.5,Profit_Heavy,median,0.02,58.621
2026-01-09,59.345,61.15,Profit_Heavy,median,0.02,59.936
2026-01-10,59.974,62.02,Profit_Heavy,median,0.01,59.947
2026-01-11,59.905,59.08,Profit_Heavy,median,0.01,59.679
2026-01-12,59.946,,Profit_Heavy,median,0.01,59.633
2026-01-13,61.299,,Profit_Heavy,median,0.02,61.415
2026-01-14,62.184,,Profit_Heavy,median,0.02,62.113
2026-01-15,59.09,,Profit_Heavy,median,0.02,59.078
2026-01-16,59.177,,Profit_Heavy,median,0.02,59.43
2026-01-17,59.103,,Profit_Heavy,median,0.02,59.679
2026-01-18,58.842,,Profit_Heavy,median,0.02,59.096
2026-01-19,58.908,,Risk_Heavy,median,0.01,58.671
2026-01-20,58.919,,Balanced,median,0.01,58.617
2026-01-21,60.504,61.07,Balanced,median,0.02,60.597
2026-01-22,59.04093333333332,,Risk_Heavy,mean,0.02,59.163
2026-01-23,60.63086666666666,,Balanced,mean,0.02,60.653
2026-01-24,60.705666666666666,,Risk_Heavy,mean,0.02,60.456
2026-01-25,60.81319999999999,,Risk_Heavy,mean,0.02,60.441
2026-01-26,60.676,,Risk_Heavy,median,0.01,60.649
2026-01-27,62.44,,Risk_Heavy,median,0.01,62.139
2026-01-28,62.947,,Risk_Heavy,median,0.05,62.512
2026-01-29,64.965,,Balanced,median,0.01,64.692
2026-01-30,65.046,,Risk_Heavy,median,0.01,65.39
2026-01-31,64.974,,Risk_Heavy,median,0.01,65.779
2026-02-01,64.97842857142857,,Profit_Heavy,mean,0.01,66.148
