date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-04-02,70.27933333333333,61.5,MSE_Only,mean,0.01,69.425
2025-04-03,65.839,61.5,MSE_Only,median,0.01,65.409
2025-04-04,60.63666666666667,61.53,MSE_Only,mean,0.01,60.508
2025-04-05,60.85566666666667,61.33,MSE_Only,mean,0.01,59.911
2025-04-06,61.12288888888889,62.47,MSE_Only,mean,0.01,59.942
2025-04-07,60.06933333333333,64.68,MSE_Only,mean,0.01,58.727
2025-04-08,59.47,64.68,MSE_Only,median,0.01,58.223
2025-04-09,62.579,64.68,MSE_Only,median,0.01,60.974
2025-04-10,60.33142105263158,64.68,MSE_Only,mean,0.02,59.702
2025-04-11,61.814888888888895,62.41,MSE_Only,mean,0.01,61.112
2025-04-12,61.87777777777779,63.67,MSE_Only,mean,0.01,61.458
2025-04-13,61.74315789473685,62.27,MSE_Only,mean,0.02,61.742
2025-04-14,61.764526315789475,62.79,MSE_Only,mean,0.02,61.61
2025-04-15,61.46273684210527,63.02,MSE_Only,mean,0.02,61.24
2025-04-16,62.562999999999995,63.02,MSE_Only,mean,0.02,62.629
2025-04-17,64.94705263157894,63.02,MSE_Only,mean,0.02,64.585
2025-04-18,64.77384210526317,62.05,MSE_Only,mean,0.02,64.406
2025-04-19,64.51410526315789,60.42,MSE_Only,mean,0.02,64.242
2025-04-20,64.45626315789474,58.21,MSE_Only,mean,0.02,64.513
2025-04-21,62.055,59.24,MSE_Only,median,0.02,62.055
2025-04-22,63.011,58.29,MSE_Only,median,0.02,63.606
2025-04-23,61.4,58.29,Accuracy_Heavy,median,0.01,61.838
2025-04-24,61.701,58.29,Balanced,median,0.01,62.181
2025-04-25,62.13088888888889,57.13,MSE_Only,mean,0.01,62.42
2025-04-26,61.922,59.09,MSE_Only,median,0.01,62.986
2025-04-27,61.831,58.07,MSE_Only,median,0.01,63.096
2025-04-28,61.08142105263158,59.91,MSE_Only,mean,0.02,60.989
2025-04-29,59.4668947368421,61.02,MSE_Only,mean,0.02,59.817
2025-04-30,57.63,61.02,Accuracy_Heavy,median,0.01,58.126
2025-05-01,58.57,61.02,MSE_Only,mean,0.01,58.941
2025-05-02,57.87444444444444,61.95,MSE_Only,mean,0.01,57.967
2025-05-03,58.08433333333333,63.67,MSE_Only,mean,0.01,58.222
2025-05-04,58.68,63.15,Accuracy_Heavy,median,0.01,58.302
2025-05-05,57.632,61.62,Accuracy_Heavy,median,0.01,56.613
2025-05-06,59.24411111111111,61.97,MSE_Only,mean,0.01,58.99
2025-05-07,58.559,61.97,Balanced,median,0.01,59.06
2025-05-08,60.397,61.97,Balanced,median,0.01,60.754
2025-05-09,61.249,62.14,Balanced,median,0.01,61.729
2025-05-10,61.32211111111111,62.03,Balanced,mean,0.01,61.696
2025-05-11,61.481,61.57,Accuracy_Heavy,median,0.01,61.189
2025-05-12,62.40622222222222,61.2,Accuracy_Heavy,mean,0.01,62.426
2025-05-13,63.7528888888889,61.53,Balanced,mean,0.01,64.027
2025-05-14,63.105222222222224,61.53,MSE_Only,mean,0.01,63.276
2025-05-15,61.516,61.53,Accuracy_Heavy,median,0.01,61.534
2025-05-16,61.701,61.53,Accuracy_Heavy,median,0.01,61.712
2025-05-17,61.484,60.89,Balanced,median,0.01,61.484
2025-05-18,61.19266666666667,61.84,Balanced,mean,0.01,61.501
2025-05-19,61.60033333333334,60.94,MSE_Only,mean,0.01,61.734
2025-05-20,61.43277777777777,60.79,MSE_Only,mean,0.01,61.147
2025-05-21,61.07877777777779,60.79,MSE_Only,mean,0.01,60.99
2025-05-22,60.768888888888895,60.79,MSE_Only,mean,0.01,60.455
2025-05-23,61.0418888888889,62.52,MSE_Only,mean,0.01,60.7
2025-05-24,61.24744444444444,63.41,MSE_Only,mean,0.01,60.703
2025-05-25,61.44044444444445,62.85,MSE_Only,mean,0.01,60.734
2025-05-26,61.62722222222222,63.37,MSE_Only,mean,0.01,60.506
2025-05-27,61.01566666666666,64.58,MSE_Only,mean,0.01,60.546
2025-05-28,61.881,64.58,MSE_Only,median,0.01,61.755
2025-05-29,61.711666666666666,64.58,Accuracy_Heavy,mean,0.01,60.607
2025-05-30,61.378,65.29,Risk_Heavy,median,0.01,60.779
2025-05-31,61.634,64.98,Risk_Heavy,median,0.01,61.035
2025-06-01,61.866,68.15,Risk_Heavy,median,0.01,61.168
2025-06-02,63.9,68.04,Accuracy_Heavy,median,0.01,63.529
2025-06-03,65.00744444444445,72.98,Accuracy_Heavy,mean,0.01,65.061
2025-06-04,64.37855555555555,72.98,Accuracy_Heavy,mean,0.01,64.286
2025-06-05,64.64144444444445,72.98,Accuracy_Heavy,mean,0.01,64.26
2025-06-06,65.90433333333334,71.77,Accuracy_Heavy,mean,0.01,66.915
2025-06-07,65.66377777777778,73.27,Accuracy_Heavy,mean,0.01,66.444
2025-06-08,65.556,73.5,Accuracy_Heavy,mean,0.01,66.891
2025-06-09,66.29688888888889,73.5,Accuracy_Heavy,mean,0.01,67.144
2025-06-10,65.906,73.84,Accuracy_Heavy,median,0.01,65.972
2025-06-11,68.945,73.84,MSE_Only,median,0.01,68.878
2025-06-12,69.05688888888888,73.84,MSE_Only,mean,0.01,68.735
2025-06-13,73.574,68.51,Accuracy_Heavy,median,0.01,73.311
2025-06-14,73.61377777777778,64.37,MSE_Only,mean,0.01,72.663
2025-06-15,72.68755555555555,64.92,Accuracy_Heavy,mean,0.01,72.224
2025-06-16,71.21311111111112,65.24,Accuracy_Heavy,mean,0.01,70.577
2025-06-17,72.10366666666667,65.52,MSE_Only,mean,0.01,72.094
2025-06-18,72.265,65.52,Accuracy_Heavy,median,0.02,72.021
2025-06-19,72.01077777777776,65.52,MSE_Only,mean,0.01,71.488
2025-06-20,72.84311111111111,65.11,Accuracy_Heavy,mean,0.01,73.502
2025-06-21,72.94555555555557,65.45,Accuracy_Heavy,mean,0.01,74.44
2025-06-22,72.71055555555556,67.45,MSE_Only,mean,0.01,73.028
2025-06-23,67.5481111111111,67.0,MSE_Only,mean,0.01,67.794
2025-06-24,63.71677777777778,67.0,Accuracy_Heavy,mean,0.01,62.876
2025-06-25,64.644,67.0,Accuracy_Heavy,median,0.01,63.942
2025-06-26,65.258,67.0,Accuracy_Heavy,median,0.01,64.788
2025-06-27,65.9,67.93,Accuracy_Heavy,median,0.01,65.491
2025-06-28,66.334,68.33,Accuracy_Heavy,median,0.01,65.397
2025-06-29,66.225,68.38,Accuracy_Heavy,median,0.01,66.587
2025-06-30,65.92822222222223,66.57,MSE_Only,mean,0.01,66.396
2025-07-01,66.33355555555555,68.45,MSE_Only,mean,0.01,66.288
2025-07-02,68.45100000000001,68.45,Accuracy_Heavy,mean,0.02,69.323
2025-07-03,67.9108947368421,68.45,Accuracy_Heavy,mean,0.02,67.911
2025-07-04,67.891,66.98,Accuracy_Heavy,median,0.02,67.71
2025-07-05,68.114,66.52,Accuracy_Heavy,median,0.01,68.202
2025-07-06,67.512,66.38,Accuracy_Heavy,median,0.02,66.86
2025-07-07,67.826,67.54,Accuracy_Heavy,median,0.01,67.737
2025-07-08,68.583,66.05,Accuracy_Heavy,median,0.02,67.799
2025-07-09,68.281,66.05,Accuracy_Heavy,median,0.01,68.822
2025-07-10,66.499,66.05,Accuracy_Heavy,median,0.01,66.927
2025-07-11,68.371,65.95,Accuracy_Heavy,median,0.01,68.373
2025-07-12,68.324,65.31,Accuracy_Heavy,median,0.01,68.478
2025-07-13,68.172,65.25,Accuracy_Heavy,median,0.01,68.478
2025-07-14,66.801,66.03,Accuracy_Heavy,median,0.01,67.614
2025-07-15,66.39,65.16,Accuracy_Heavy,median,0.01,66.948
2025-07-16,66.175,65.16,Accuracy_Heavy,median,0.01,67.011
2025-07-17,67.981,65.16,Accuracy_Heavy,median,0.01,68.343
2025-07-18,66.216,66.71,Accuracy_Heavy,median,0.01,66.902
2025-07-19,66.48411111111112,69.21,MSE_Only,mean,0.01,66.896
2025-07-20,66.943,70.0,Accuracy_Heavy,median,0.01,66.89
2025-07-21,66.877,69.26,Accuracy_Heavy,median,0.01,66.927
2025-07-22,65.935,67.33,Accuracy_Heavy,median,0.01,66.037
2025-07-23,66.063,67.33,Accuracy_Heavy,median,0.01,65.058
2025-07-24,66.249,67.33,Accuracy_Heavy,median,0.01,65.563
2025-07-25,65.034,66.29,Accuracy_Heavy,median,0.01,64.394
2025-07-26,65.128,65.16,Accuracy_Heavy,median,0.01,64.467
2025-07-27,64.764,64.35,Accuracy_Heavy,median,0.01,63.861
2025-07-28,65.818,63.88,Accuracy_Heavy,median,0.01,65.716
2025-07-29,68.01,63.88,Accuracy_Heavy,median,0.01,67.881
2025-07-30,68.548,63.88,Accuracy_Heavy,median,0.01,67.693
2025-07-31,67.453,63.88,Accuracy_Heavy,median,0.01,67.639
2025-08-01,65.733,63.96,Accuracy_Heavy,median,0.01,65.262
2025-08-02,66.101,63.17,Accuracy_Heavy,median,0.01,65.305
2025-08-03,66.201,62.65,Accuracy_Heavy,median,0.01,65.579
2025-08-04,65.416,63.96,Accuracy_Heavy,median,0.01,64.051
2025-08-05,64.153,62.8,MSE_Only,median,0.01,63.411
2025-08-06,63.031,62.8,Accuracy_Heavy,median,0.01,62.732
2025-08-07,62.743,62.8,Accuracy_Heavy,median,0.01,62.73
2025-08-08,62.817,62.7,Accuracy_Heavy,median,0.01,62.546
2025-08-09,62.983,61.77,MSE_Only,median,0.01,62.403
2025-08-10,63.378,62.71,Balanced,median,0.01,63.081
2025-08-11,63.439,63.52,Balanced,median,0.01,63.522
2025-08-12,62.765,63.66,Balanced,median,0.01,62.648
2025-08-13,62.515,63.66,Balanced,median,0.01,62.104
2025-08-14,63.952,63.66,Balanced,median,0.01,63.862
2025-08-15,62.841,64.8,Balanced,median,0.01,62.473
2025-08-16,63.082,63.25,Balanced,median,0.01,62.89
2025-08-17,63.015,64.15,Balanced,median,0.01,62.937
2025-08-18,63.181,64.6,Balanced,median,0.01,62.455
2025-08-19,62.371,64.01,Risk_Heavy,median,0.01,61.864
2025-08-20,63.386,64.01,Risk_Heavy,median,0.01,62.754
2025-08-21,64.134,64.01,Balanced,median,0.01,63.568
2025-08-22,64.134,64.01,Balanced,median,0.01,64.597
2025-08-23,63.98211111111112,65.59,Accuracy_Heavy,mean,0.01,63.644
2025-08-24,63.716,63.97,Risk_Heavy,median,0.01,64.418
2025-08-25,64.599,63.48,Risk_Heavy,median,0.01,65.407
2025-08-26,62.779555555555554,61.87,Risk_Heavy,mean,0.01,62.429
2025-08-27,63.59322222222222,61.87,Balanced,mean,0.01,63.384
2025-08-28,63.63366666666668,61.87,Risk_Heavy,mean,0.01,63.318
2025-08-29,63.15922222222222,62.26,Risk_Heavy,mean,0.01,62.975
2025-08-30,62.801,62.63,Accuracy_Heavy,median,0.01,62.908
2025-08-31,63.002,63.67,Accuracy_Heavy,median,0.01,63.002
2025-09-01,62.882,62.37,Accuracy_Heavy,median,0.01,62.645
2025-09-02,64.89,62.69,Risk_Heavy,median,0.02,64.471
2025-09-03,63.25266666666667,62.69,Balanced,mean,0.01,62.993
2025-09-04,62.892,62.69,Risk_Heavy,median,0.01,62.588
2025-09-05,61.521111111111104,63.3,Balanced,mean,0.01,61.38
2025-09-06,61.63699999999999,64.52,Balanced,mean,0.01,61.382
2025-09-07,61.87444444444444,64.05,Balanced,mean,0.01,62.123
2025-09-08,62.36133333333333,63.26,Balanced,mean,0.01,62.568
2025-09-09,63.061,62.4,Risk_Heavy,median,0.01,62.745
2025-09-10,64.232,62.4,Balanced,median,0.01,63.926
2025-09-11,62.758222222222216,62.4,Accuracy_Heavy,mean,0.01,62.924
2025-09-12,63.25044444444445,62.28,Accuracy_Heavy,mean,0.01,63.356
2025-09-13,63.441,63.41,MSE_Only,median,0.01,63.441
2025-09-14,63.162,64.99,Accuracy_Heavy,median,0.01,63.487
2025-09-15,63.864,64.98,Risk_Heavy,median,0.01,63.864
2025-09-16,65.001,65.72,Profit_Heavy,median,0.01,64.927
2025-09-17,64.623,65.72,Balanced,median,0.01,64.579
2025-09-18,63.512,65.72,Balanced,median,0.01,63.463
2025-09-19,62.619,63.45,Balanced,median,0.01,62.619
2025-09-20,62.303,62.37,Profit_Heavy,median,0.01,62.303
2025-09-21,62.203,61.78,Balanced,median,0.01,62.093
2025-09-22,61.83,60.48,Profit_Heavy,median,0.01,61.83
2025-09-23,62.75,60.88,Balanced,median,0.01,62.75
2025-09-24,64.116,60.88,Balanced,median,0.01,64.147
2025-09-25,63.912,60.88,Profit_Heavy,median,0.01,64.113
2025-09-26,64.632,61.69,Profit_Heavy,median,0.01,64.632
2025-09-27,64.306,61.73,Profit_Heavy,median,0.01,64.245
2025-09-28,64.685,62.55,Balanced,median,0.01,64.709
2025-09-29,62.426,61.51,Profit_Heavy,median,0.01,62.292
2025-09-30,61.119,58.9,Risk_Heavy,median,0.01,61.343
2025-10-01,60.482,58.9,Risk_Heavy,median,0.01,59.949
2025-10-02,59.278,58.9,Risk_Heavy,median,0.01,58.917
2025-10-03,59.561,59.49,Risk_Heavy,median,0.01,58.985
2025-10-04,59.725,58.7,Risk_Heavy,median,0.01,59.211
2025-10-05,59.50944444444445,58.27,MSE_Only,mean,0.01,59.573
2025-10-06,60.311555555555564,57.46,MSE_Only,mean,0.01,60.494
2025-10-07,60.491,57.15,Accuracy_Heavy,median,0.01,61.012
2025-10-08,61.492,57.15,Accuracy_Heavy,median,0.01,62.056
2025-10-09,60.691,57.15,Accuracy_Heavy,median,0.01,60.47
2025-10-10,58.202,57.15,Accuracy_Heavy,median,0.01,57.765
2025-10-11,58.518,57.24,Accuracy_Heavy,median,0.01,58.549
2025-10-12,58.62,58.5,Accuracy_Heavy,median,0.01,58.643
2025-10-13,59.543,61.79,Accuracy_Heavy,median,0.01,59.643
2025-10-14,58.892,61.5,Accuracy_Heavy,median,0.01,59.316
2025-10-15,58.702,61.5,Accuracy_Heavy,median,0.01,58.858
2025-10-16,57.92466666666667,61.5,Accuracy_Heavy,mean,0.01,58.13
2025-10-17,57.812,61.31,Accuracy_Heavy,median,0.01,58.415
2025-10-18,57.766,60.15,Accuracy_Heavy,median,0.01,57.879
2025-10-19,57.82433333333333,60.48,Accuracy_Heavy,mean,0.01,58.514
2025-10-20,57.683,60.57,Accuracy_Heavy,median,0.01,57.757
2025-10-21,57.713,60.98,Accuracy_Heavy,median,0.01,57.914
2025-10-22,58.766,60.98,Balanced,median,0.01,58.927
2025-10-23,62.008,60.98,Balanced,median,0.01,62.147
2025-10-24,61.727,61.05,Accuracy_Heavy,median,0.01,61.671
2025-10-25,61.382,60.56,Accuracy_Heavy,median,0.01,60.966
2025-10-26,61.159,59.6,Accuracy_Heavy,median,0.01,61.183
2025-10-27,60.744,59.43,Accuracy_Heavy,median,0.01,60.21
2025-10-28,59.437,59.75,Accuracy_Heavy,median,0.01,59.593
2025-10-29,59.7,59.75,Accuracy_Heavy,median,0.01,59.374
2025-10-30,59.59,59.75,Accuracy_Heavy,median,0.02,59.509
2025-10-31,60.164,59.75,Balanced,median,0.01,60.095
2025-11-01,60.073,61.04,Balanced,median,0.01,60.412
2025-11-02,60.242,58.49,Balanced,median,0.02,60.067
2025-11-03,60.355,58.69,Accuracy_Heavy,median,0.02,60.355
2025-11-04,60.063,60.09,Accuracy_Heavy,median,0.02,59.807
2025-11-05,59.247,60.09,Accuracy_Heavy,median,0.02,59.374
2025-11-06,59.21,60.09,Accuracy_Heavy,median,0.01,59.346
2025-11-07,59.6,60.09,Accuracy_Heavy,median,0.01,59.832
2025-11-08,59.755,60.67,Accuracy_Heavy,median,0.01,59.897
2025-11-09,59.794,59.25,Risk_Heavy,median,0.02,59.594
2025-11-10,60.215,59.0,Risk_Heavy,median,0.02,60.203
2025-11-11,60.993,58.06,Risk_Heavy,median,0.02,60.998
2025-11-12,58.303,58.06,Profit_Heavy,median,0.01,58.413
2025-11-13,58.32,58.06,Balanced,median,0.01,58.153
2025-11-14,59.683,58.84,Balanced,median,0.01,59.932
2025-11-15,59.78,57.95,Balanced,median,0.01,59.66
2025-11-16,59.783,58.65,Accuracy_Heavy,median,0.02,60.026
2025-11-17,59.597,58.65,Accuracy_Heavy,median,0.02,59.597
2025-11-18,60.317,58.65,Accuracy_Heavy,median,0.01,60.41
2025-11-19,58.859,58.55,Accuracy_Heavy,median,0.01,58.928
2025-11-20,58.549,58.55,MSE_Only,median,0.01,59.012
2025-11-21,57.593,59.32,Accuracy_Heavy,median,0.01,58.068
2025-11-22,57.588,58.64,Accuracy_Heavy,median,0.01,57.705
2025-11-23,57.64622222222223,58.95,MSE_Only,mean,0.01,57.86
2025-11-24,57.663,59.67,Risk_Heavy,median,0.01,57.619
2025-11-25,57.47377777777778,60.08,MSE_Only,mean,0.01,57.633
2025-11-26,58.16733333333333,60.08,MSE_Only,mean,0.01,58.478
2025-11-27,57.978,60.08,MSE_Only,median,0.01,58.117
2025-11-28,58.212,58.88,MSE_Only,median,0.01,58.251
2025-11-29,57.961,58.25,Accuracy_Heavy,median,0.01,57.998
2025-11-30,58.019,58.46,Accuracy_Heavy,median,0.01,57.963
2025-12-01,59.602,57.6,Risk_Heavy,median,0.01,58.369
2025-12-02,58.248,57.44,Accuracy_Heavy,median,0.01,57.787
2025-12-03,58.614,57.44,Accuracy_Heavy,median,0.01,57.853
2025-12-04,59.256,57.44,Accuracy_Heavy,median,0.01,58.607
2025-12-05,59.659,56.82,Accuracy_Heavy,median,0.01,59.037
2025-12-06,60.176,55.27,Risk_Heavy,median,0.01,59.758
2025-12-07,59.935,55.81,Accuracy_Heavy,median,0.01,59.885
2025-12-08,58.688,56.0,Accuracy_Heavy,median,0.01,58.688
2025-12-09,57.89,56.52,Accuracy_Heavy,median,0.01,57.468
2025-12-10,58.287,56.52,Accuracy_Heavy,median,0.01,57.747
2025-12-11,57.227,56.52,Risk_Heavy,median,0.01,56.963
2025-12-12,57.172,58.01,Risk_Heavy,median,0.01,56.914
2025-12-13,57.212,58.38,Risk_Heavy,median,0.01,56.927
2025-12-14,57.222,58.35,Profit_Heavy,median,0.01,56.896
2025-12-15,56.588,58.35,Profit_Heavy,median,0.01,56.379
2025-12-16,54.942,58.35,Profit_Heavy,median,0.01,55.196
2025-12-17,55.396,56.74,Profit_Heavy,median,0.01,55.723
2025-12-18,55.715,56.74,Profit_Heavy,median,0.01,56.008
2025-12-19,56.269,58.08,Profit_Heavy,median,0.01,56.463
2025-12-20,56.795,57.95,Balanced,median,0.01,56.5
2025-12-21,56.637,57.42,Balanced,median,0.01,56.104
2025-12-22,58.157,57.42,Balanced,median,0.01,57.532
2025-12-23,58.341,57.42,Risk_Heavy,median,0.02,57.619
2025-12-24,58.172,57.32,Balanced,median,0.01,57.25
2025-12-25,58.395,57.32,Risk_Heavy,median,0.01,57.101
2025-12-26,58.112,58.32,Balanced,median,0.01,56.85
2025-12-27,56.543,57.13,Balanced,median,0.01,54.927
2025-12-28,56.421,55.99,Balanced,median,0.01,54.821
2025-12-29,57.552,57.76,Balanced,median,0.01,58.318
2025-12-30,57.631,59.12,Balanced,median,0.01,57.889
2025-12-31,57.684,59.12,MSE_Only,median,0.01,57.375
2026-01-01,57.69,59.12,MSE_Only,median,0.01,57.754
2026-01-02,57.36,59.5,Accuracy_Heavy,median,0.01,57.893
2026-01-03,57.53,61.15,Accuracy_Heavy,median,0.01,57.596
2026-01-04,57.794,62.02,Accuracy_Heavy,median,0.02,57.958
2026-01-05,59.052,59.08,Accuracy_Heavy,median,0.01,58.53
2026-01-06,58.032,,Accuracy_Heavy,median,0.01,57.741
2026-01-07,56.843,,MSE_Only,median,0.01,56.668
2026-01-08,58.43,,MSE_Only,median,0.01,58.43
2026-01-09,59.686,,MSE_Only,median,0.01,59.686
2026-01-10,59.702,,Accuracy_Heavy,median,0.01,59.584
2026-01-11,59.309888888888885,,Accuracy_Heavy,mean,0.01,59.815
2026-01-12,59.569222222222216,,Accuracy_Heavy,mean,0.01,58.18
2026-01-13,61.17811111111111,,Accuracy_Heavy,mean,0.01,59.438
2026-01-14,61.903999999999996,,Accuracy_Heavy,mean,0.01,60.226
2026-01-15,58.80466666666668,,Accuracy_Heavy,mean,0.01,56.826
2026-01-16,58.8,,Accuracy_Heavy,median,0.01,57.273
2026-01-17,58.709,,MSE_Only,median,0.01,56.763
2026-01-18,58.975,,MSE_Only,median,0.01,57.015
2026-01-19,58.981,,MSE_Only,median,0.01,56.913
2026-01-20,58.882,,MSE_Only,median,0.01,57.941
2026-01-21,60.147,,Accuracy_Heavy,median,0.02,60.117
2026-01-22,58.925,,Accuracy_Heavy,median,0.02,59.003
2026-01-23,60.309,,Accuracy_Heavy,median,0.01,60.431
2026-01-24,60.51,,Accuracy_Heavy,median,0.01,60.199
2026-01-25,60.81544444444445,,Accuracy_Heavy,mean,0.01,60.422
2026-01-26,60.349,,Accuracy_Heavy,median,0.01,59.869
2026-01-27,61.883,,Accuracy_Heavy,median,0.01,61.573
2026-01-28,63.166,,Accuracy_Heavy,median,0.01,62.68
2026-01-29,65.357,,Accuracy_Heavy,median,0.01,65.343
2026-01-30,65.563,,Accuracy_Heavy,median,0.01,64.728
2026-01-31,65.431,,Accuracy_Heavy,median,0.01,64.578
2026-02-01,66.053,,Accuracy_Heavy,median,0.01,64.917
