date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-05-28,61.702,60.79,Balanced,median,0.01,62.082
2025-05-29,61.252,60.79,Balanced,median,0.01,61.569
2025-05-30,60.887,60.79,Risk_Heavy,median,0.01,60.998
2025-05-31,61.096,62.52,Risk_Heavy,median,0.01,61.195
2025-06-01,61.089888888888886,63.41,Profit_Heavy,mean,0.01,61.293
2025-06-02,62.615111111111105,62.85,Profit_Heavy,mean,0.01,62.805
2025-06-03,63.449777777777776,63.37,Profit_Heavy,mean,0.01,63.517
2025-06-04,63.081555555555546,64.58,Accuracy_Heavy,mean,0.01,63.538
2025-06-05,63.731,64.58,Balanced,median,0.01,64.202
2025-06-06,64.588,64.58,Profit_Heavy,median,0.02,64.791
2025-06-07,64.507,65.29,Profit_Heavy,median,0.02,64.697
2025-06-08,64.789,64.98,Balanced,median,0.01,64.872
2025-06-09,65.375,68.15,Balanced,median,0.01,65.375
2025-06-10,65.47,68.04,Balanced,median,0.01,65.658
2025-06-11,69.384,72.98,Balanced,median,0.01,69.257
2025-06-12,68.527,72.98,Accuracy_Heavy,median,0.01,67.78
2025-06-13,73.36,72.98,Balanced,median,0.01,73.843
2025-06-14,73.24866666666667,71.77,Accuracy_Heavy,mean,0.01,73.332
2025-06-15,73.312,73.27,Profit_Heavy,median,0.01,73.569
2025-06-16,71.666,73.5,Profit_Heavy,median,0.01,71.961
2025-06-17,73.474,73.5,Profit_Heavy,median,0.01,72.962
2025-06-18,73.996,73.84,Profit_Heavy,median,0.01,73.64
2025-06-19,74.021,73.84,Profit_Heavy,median,0.01,74.048
2025-06-20,74.103,73.84,Profit_Heavy,median,0.01,74.312
2025-06-21,73.259,68.51,Profit_Heavy,median,0.01,73.115
2025-06-22,72.727,64.37,Profit_Heavy,median,0.01,72.516
2025-06-23,67.045,64.92,Profit_Heavy,median,0.01,66.197
2025-06-24,63.422,65.24,Profit_Heavy,median,0.01,62.998
2025-06-25,64.909,65.52,Profit_Heavy,median,0.01,64.776
2025-06-26,65.402,65.52,Profit_Heavy,median,0.01,65.183
2025-06-27,65.449,65.52,Balanced,median,0.01,65.712
2025-06-28,65.674,65.11,Profit_Heavy,median,0.02,66.318
2025-06-29,66.418,65.45,Balanced,median,0.01,65.802
2025-06-30,65.644,67.45,Balanced,median,0.01,65.38
2025-07-01,65.755,67.0,Risk_Heavy,median,0.01,66.473
2025-07-02,67.78,67.0,Profit_Heavy,median,0.02,68.019
2025-07-03,67.0675,67.0,Profit_Heavy,median,0.02,67.843
2025-07-04,67.09549999999999,67.0,Profit_Heavy,median,0.02,67.383
2025-07-05,67.4575,67.93,Profit_Heavy,median,0.02,67.381
2025-07-06,67.563,68.33,Profit_Heavy,median,0.02,67.885
2025-07-07,68.27000000000001,68.38,Profit_Heavy,median,0.02,67.671
2025-07-08,68.3415,66.57,Profit_Heavy,median,0.02,67.554
2025-07-09,68.544,68.45,Risk_Heavy,median,0.01,68.865
2025-07-10,67.114,68.45,Accuracy_Heavy,median,0.01,67.099
2025-07-11,68.695,68.45,Accuracy_Heavy,median,0.01,68.58
2025-07-12,68.016,66.98,Accuracy_Heavy,median,0.01,68.103
2025-07-13,68.396,66.52,Accuracy_Heavy,median,0.01,68.039
2025-07-14,67.143,66.38,Accuracy_Heavy,median,0.01,66.177
2025-07-15,66.039,67.54,Accuracy_Heavy,median,0.01,65.512
2025-07-16,66.506,66.05,Accuracy_Heavy,median,0.01,66.097
2025-07-17,68.137,66.05,Accuracy_Heavy,median,0.01,67.923
2025-07-18,66.393,66.05,Accuracy_Heavy,median,0.01,66.215
2025-07-19,65.703,65.95,Accuracy_Heavy,median,0.01,66.329
2025-07-20,65.862,65.31,Accuracy_Heavy,median,0.01,66.001
2025-07-21,66.26,65.25,Accuracy_Heavy,median,0.01,65.68
2025-07-22,65.342,66.03,Accuracy_Heavy,median,0.01,65.212
2025-07-23,65.602,65.16,Accuracy_Heavy,median,0.01,66.016
2025-07-24,66.864,65.16,Accuracy_Heavy,median,0.01,66.02
2025-07-25,65.304,65.16,Balanced,median,0.01,65.295
2025-07-26,65.673,66.71,Balanced,median,0.01,65.292
2025-07-27,65.841,69.21,Balanced,median,0.01,65.466
2025-07-28,67.265,70.0,Balanced,median,0.01,67.496
2025-07-29,70.04,69.26,Balanced,median,0.01,69.295
2025-07-30,69.916,67.33,Accuracy_Heavy,median,0.02,69.356
2025-07-31,69.062,67.33,Balanced,median,0.01,68.698
2025-08-01,67.298,67.33,Balanced,median,0.01,67.232
2025-08-02,67.256,66.29,Balanced,median,0.01,67.082
2025-08-03,66.86027777777777,65.16,Accuracy_Heavy,mean,0.02,66.532
2025-08-04,65.61622222222222,64.35,Accuracy_Heavy,mean,0.02,64.876
2025-08-05,64.753,63.88,Balanced,median,0.01,64.241
2025-08-06,64.58855555555556,63.88,Balanced,mean,0.01,64.078
2025-08-07,64.48844444444445,63.88,Balanced,mean,0.01,64.152
2025-08-08,63.92866666666666,63.88,Balanced,mean,0.01,63.804
2025-08-09,63.8571111111111,63.96,Balanced,mean,0.01,63.716
2025-08-10,63.78,63.17,MSE_Only,median,0.02,63.714
2025-08-11,63.61333333333333,62.65,Risk_Heavy,mean,0.01,63.271
2025-08-12,62.88,63.96,Balanced,median,0.01,62.992
2025-08-13,62.738,62.8,Balanced,median,0.01,62.561
2025-08-14,63.882,62.8,Balanced,median,0.01,63.681
2025-08-15,62.33922222222222,62.8,MSE_Only,mean,0.01,62.166
2025-08-16,62.76677777777778,62.7,MSE_Only,mean,0.01,62.994
2025-08-17,62.68,61.77,Accuracy_Heavy,median,0.01,62.853
2025-08-18,62.631,62.71,Accuracy_Heavy,median,0.01,62.907
2025-08-19,61.915,63.52,Accuracy_Heavy,median,0.01,61.711
2025-08-20,63.18,63.66,Accuracy_Heavy,median,0.01,62.959
2025-08-21,63.84,63.66,Accuracy_Heavy,median,0.01,64.042
2025-08-22,63.701,63.66,Accuracy_Heavy,median,0.01,63.468
2025-08-23,63.312,64.8,Balanced,median,0.02,63.455
2025-08-24,63.485666666666674,63.25,MSE_Only,mean,0.02,63.396
2025-08-25,65.33644444444445,64.15,MSE_Only,mean,0.02,65.404
2025-08-26,63.174,64.6,Accuracy_Heavy,median,0.01,63.055
2025-08-27,63.52788888888889,64.01,MSE_Only,mean,0.01,63.578
2025-08-28,64.13,64.01,Accuracy_Heavy,median,0.01,64.053
2025-08-29,64.04,64.01,Accuracy_Heavy,median,0.01,64.152
2025-08-30,63.67400000000001,64.01,MSE_Only,mean,0.01,63.69
2025-08-31,63.389,65.59,Accuracy_Heavy,median,0.01,63.118
2025-09-01,64.0,63.97,Profit_Heavy,median,0.05,63.186
2025-09-02,65.705,63.48,Profit_Heavy,median,0.05,65.592
2025-09-03,64.164,61.87,Profit_Heavy,median,0.1,63.73
2025-09-04,63.2295,61.87,Profit_Heavy,median,0.1,62.746
2025-09-05,61.650999999999996,61.87,Profit_Heavy,median,0.1,61.504
2025-09-06,61.89877777777778,62.26,Profit_Heavy,mean,0.01,62.076
2025-09-07,62.019888888888886,62.63,Profit_Heavy,mean,0.01,61.927
2025-09-08,62.315111111111115,63.67,Profit_Heavy,mean,0.01,62.45
2025-09-09,62.6715,62.37,Profit_Heavy,median,0.02,62.921
2025-09-10,63.524,62.69,Risk_Heavy,median,0.05,63.844
2025-09-11,62.16,62.69,Risk_Heavy,median,0.05,62.34
2025-09-12,62.665,62.69,Risk_Heavy,median,0.01,62.881
2025-09-13,62.6148888888889,63.3,Risk_Heavy,mean,0.05,62.895
2025-09-14,62.64333333333333,64.52,Risk_Heavy,mean,0.01,63.31
2025-09-15,63.5275,64.05,Risk_Heavy,median,0.1,63.987
2025-09-16,64.588,63.26,Balanced,median,0.25,65.177
2025-09-17,63.927,62.4,Balanced,median,0.15,64.548
2025-09-18,63.125,62.4,Risk_Heavy,median,0.01,63.236
2025-09-19,62.33,62.4,Risk_Heavy,median,0.01,62.475
2025-09-20,62.46138888888888,62.28,Risk_Heavy,mean,0.02,62.498
2025-09-21,62.15922222222222,63.41,Risk_Heavy,mean,0.01,62.932
2025-09-22,62.174,64.99,Risk_Heavy,median,0.01,62.424
2025-09-23,63.583,64.98,Risk_Heavy,median,0.01,63.124
2025-09-24,65.145,65.72,Balanced,median,0.1,64.84
2025-09-25,65.032,65.72,Risk_Heavy,median,0.02,65.278
2025-09-26,65.67722222222223,65.72,Risk_Heavy,mean,0.02,65.949
2025-09-27,65.53555555555555,63.45,Risk_Heavy,mean,0.02,66.167
2025-09-28,65.32711111111112,62.37,Balanced,mean,0.01,66.413
2025-09-29,63.419,61.78,Accuracy_Heavy,median,0.02,63.163
2025-09-30,62.202,60.48,Balanced,median,0.01,62.232
2025-10-01,61.697,60.88,Accuracy_Heavy,median,0.01,62.42
2025-10-02,60.34,60.88,Profit_Heavy,median,0.02,60.417
2025-10-03,60.7265,60.88,Profit_Heavy,median,0.02,60.719
2025-10-04,60.754000000000005,61.69,Profit_Heavy,median,0.02,61.141
2025-10-05,61.039500000000004,61.73,Profit_Heavy,median,0.02,61.103
2025-10-06,61.8475,62.55,Profit_Heavy,median,0.02,61.985
2025-10-07,61.884,61.51,Risk_Heavy,median,0.01,62.063
2025-10-08,62.698,58.9,Balanced,median,0.02,62.872
2025-10-09,61.37177777777778,58.9,Profit_Heavy,mean,0.01,61.601
2025-10-10,58.60355555555556,58.9,Profit_Heavy,mean,0.01,57.833
2025-10-11,58.863,59.49,Risk_Heavy,median,0.01,58.611
2025-10-12,59.023,58.7,Profit_Heavy,median,0.01,59.456
2025-10-13,59.563,58.27,Profit_Heavy,median,0.01,60.299
2025-10-14,58.266,57.46,Profit_Heavy,median,0.01,59.904
2025-10-15,58.2,57.15,Profit_Heavy,median,0.01,60.189
2025-10-16,57.321,57.15,Profit_Heavy,median,0.01,57.05
2025-10-17,57.049,57.15,Profit_Heavy,median,0.01,57.078
2025-10-18,57.155,57.15,Profit_Heavy,median,0.01,56.858
2025-10-19,57.189,57.24,Profit_Heavy,median,0.01,56.571
2025-10-20,57.273,58.5,Profit_Heavy,median,0.01,57.012
2025-10-21,57.321,61.79,Profit_Heavy,median,0.01,57.393
2025-10-22,58.685,61.5,Balanced,median,0.02,58.836
2025-10-23,62.104,61.5,Profit_Heavy,median,0.01,62.222
2025-10-24,61.08,61.5,Profit_Heavy,median,0.01,61.39
2025-10-25,61.545,61.31,Profit_Heavy,median,0.01,61.398
2025-10-26,61.533,60.15,Risk_Heavy,median,0.01,61.237
2025-10-27,61.413,60.48,Profit_Heavy,median,0.01,61.205
2025-10-28,60.208,60.57,Profit_Heavy,median,0.01,59.919
2025-10-29,60.394,60.98,Profit_Heavy,median,0.01,60.393
2025-10-30,60.577,60.98,Profit_Heavy,median,0.01,60.193
2025-10-31,61.04,60.98,Profit_Heavy,median,0.02,60.995
2025-11-01,60.8805,61.05,Profit_Heavy,median,0.02,60.86
2025-11-02,60.791,60.56,Profit_Heavy,median,0.02,61.08
2025-11-03,60.9935,59.6,Profit_Heavy,median,0.02,61.199
2025-11-04,60.57,59.43,Risk_Heavy,median,0.02,60.263
2025-11-05,59.571,59.75,Profit_Heavy,median,0.01,59.406
2025-11-06,59.338,59.75,Profit_Heavy,median,0.01,59.464
2025-11-07,59.296,59.75,Profit_Heavy,median,0.01,59.38
2025-11-08,59.755,59.75,Profit_Heavy,median,0.01,59.992
2025-11-09,59.649,61.04,Profit_Heavy,median,0.01,59.749
2025-11-10,59.906,58.49,Risk_Heavy,median,0.01,59.753
2025-11-11,61.111,58.69,Risk_Heavy,median,0.01,61.012
2025-11-12,58.491,60.09,Risk_Heavy,median,0.01,58.479
2025-11-13,58.503333333333345,60.09,Risk_Heavy,mean,0.01,58.976
2025-11-14,59.95122222222223,60.09,Risk_Heavy,mean,0.01,60.127
2025-11-15,60.00644444444444,59.91,Balanced,mean,0.01,59.733
2025-11-16,60.18144444444445,60.67,Profit_Heavy,mean,0.01,60.321
2025-11-17,59.92,59.25,Balanced,median,0.01,59.824
2025-11-18,60.625,59.0,Balanced,median,0.01,60.399
2025-11-19,59.1841111111111,58.06,Profit_Heavy,mean,0.01,59.579
2025-11-20,58.997,58.06,Accuracy_Heavy,median,0.01,59.187
2025-11-21,57.926,58.06,Accuracy_Heavy,median,0.01,58.11
2025-11-22,58.090999999999994,58.84,Profit_Heavy,median,0.02,58.068
2025-11-23,58.139,57.95,Profit_Heavy,median,0.01,58.345
2025-11-24,58.706,58.65,Profit_Heavy,median,0.01,59.139
2025-11-25,58.043,58.65,Profit_Heavy,median,0.01,57.968
2025-11-26,58.533,58.65,Profit_Heavy,median,0.01,58.834
2025-11-27,58.72855555555556,58.55,Balanced,mean,0.02,58.714
2025-11-28,58.489,58.55,Profit_Heavy,median,0.01,58.371
2025-11-29,58.528000000000006,59.32,Balanced,median,0.02,58.426
2025-11-30,58.233,58.64,Profit_Heavy,median,0.01,58.511
2025-12-01,59.172,58.95,Balanced,median,0.01,59.252
2025-12-02,58.658,59.67,Profit_Heavy,median,0.01,58.534
2025-12-03,58.698,60.08,Balanced,median,0.01,58.646
2025-12-04,59.64,60.08,Risk_Heavy,median,0.01,59.704
2025-12-05,60.14,60.08,Risk_Heavy,median,0.02,60.272
2025-12-06,60.2115,58.88,Risk_Heavy,median,0.02,60.38
2025-12-07,60.124,58.25,Profit_Heavy,median,0.01,60.08
2025-12-08,58.934,58.46,Profit_Heavy,median,0.01,58.515
2025-12-09,58.383,57.6,Profit_Heavy,median,0.01,58.122
2025-12-10,58.619,57.44,Profit_Heavy,median,0.01,58.81
2025-12-11,57.558,57.44,Profit_Heavy,median,0.01,57.771
2025-12-12,57.354,57.44,Profit_Heavy,median,0.01,57.376
2025-12-13,57.406,56.82,Profit_Heavy,median,0.05,57.372
2025-12-14,57.583,55.27,Profit_Heavy,median,0.01,57.352
2025-12-15,56.906,55.81,Profit_Heavy,median,0.01,57.019
2025-12-16,55.45,56.0,Profit_Heavy,median,0.01,54.99
2025-12-17,55.707,56.52,Profit_Heavy,median,0.01,55.773
2025-12-18,55.876,56.52,Profit_Heavy,median,0.01,56.343
2025-12-19,56.27,56.52,Profit_Heavy,median,0.01,56.765
2025-12-20,57.06,58.01,Profit_Heavy,median,0.01,56.799
2025-12-21,57.063,58.38,Profit_Heavy,median,0.01,56.573
2025-12-22,58.096,58.35,Profit_Heavy,median,0.01,58.328
2025-12-23,58.571,58.35,Profit_Heavy,median,0.01,58.715
2025-12-24,58.347,58.35,Profit_Heavy,median,0.01,58.439
2025-12-25,58.131,56.74,Profit_Heavy,median,0.01,58.494
2025-12-26,58.241,56.74,Profit_Heavy,median,0.01,58.393
2025-12-27,56.625,58.08,Profit_Heavy,median,0.01,56.517
2025-12-28,56.628,57.95,Profit_Heavy,median,0.01,56.55
2025-12-29,58.185,57.42,Profit_Heavy,median,0.01,57.947
2025-12-30,58.005,57.42,Profit_Heavy,median,0.01,57.527
2025-12-31,57.35166666666666,57.42,Balanced,mean,0.01,57.228
2026-01-01,57.32788888888889,57.32,Balanced,mean,0.01,57.322
2026-01-02,57.336,57.32,Profit_Heavy,median,0.01,57.296
2026-01-03,57.378888888888895,58.32,Balanced,mean,0.01,57.655
2026-01-04,57.37233333333333,57.13,Profit_Heavy,mean,0.02,57.305
2026-01-05,58.21172222222222,55.99,Profit_Heavy,mean,0.02,58.048
2026-01-06,57.083,57.76,Accuracy_Heavy,median,0.01,57.01
2026-01-07,56.076,59.12,Accuracy_Heavy,median,0.01,56.076
2026-01-08,57.83466666666667,59.12,MSE_Only,mean,0.01,58.633
2026-01-09,59.11861111111111,59.12,MSE_Only,mean,0.02,59.097
2026-01-10,59.05772222222221,59.5,MSE_Only,mean,0.02,58.918
2026-01-11,58.97,61.15,Profit_Heavy,median,0.01,58.866
2026-01-12,59.77,62.02,Profit_Heavy,median,0.01,59.521
2026-01-13,61.286,59.08,Profit_Heavy,median,0.01,61.861
2026-01-14,62.26,,Risk_Heavy,median,0.01,61.621
2026-01-15,58.971,,Profit_Heavy,median,0.01,59.033
2026-01-16,59.095,,Profit_Heavy,median,0.01,59.151
2026-01-17,59.337,59.34,Profit_Heavy,median,0.01,58.952
2026-01-18,59.000777777777785,59.34,Risk_Heavy,mean,0.01,59.776
2026-01-19,59.43,,Balanced,median,0.01,59.474
2026-01-20,59.3895,,Balanced,median,0.02,59.182
2026-01-21,60.623,61.07,Risk_Heavy,median,0.01,60.495
2026-01-22,59.435,61.07,Risk_Heavy,median,0.01,60.779
2026-01-23,61.052,61.07,Profit_Heavy,median,0.01,61.544
2026-01-24,61.127,,Profit_Heavy,median,0.01,60.927
2026-01-25,60.934,,Profit_Heavy,median,0.01,61.185
2026-01-26,60.531,63.21,Profit_Heavy,median,0.01,60.803
2026-01-27,62.224,,Risk_Heavy,median,0.01,62.385
2026-01-28,63.376,,Risk_Heavy,median,0.01,62.861
2026-01-29,65.11388888888888,,Balanced,mean,0.01,64.339
2026-01-30,65.14366666666666,65.21,Balanced,mean,0.01,61.352
2026-01-31,65.154,,Balanced,median,0.01,64.793
2026-02-01,64.969,,Balanced,median,0.01,65.646
2026-02-02,62.106,,Accuracy_Heavy,median,0.05,61.221
