date,bullish_prob,bearish_prob,net_prob,mean_drift
2025-04-23,0.13333333333333333,0.8666666666666667,-0.7333333333333334,-0.6145947530864174
2025-04-24,0.15555555555555556,0.8444444444444444,-0.6888888888888889,-0.582400000000002
2025-04-25,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.34415000000000034
2025-04-26,0.35555555555555557,0.6444444444444445,-0.2888888888888889,-0.2899011022927711
2025-04-27,0.26666666666666666,0.7333333333333333,-0.4666666666666666,-0.30919585537918914
2025-04-28,0.5333333333333333,0.4666666666666667,0.06666666666666665,-0.16622751786874848
2025-04-29,0.37777777777777777,0.6222222222222222,-0.24444444444444446,-0.10232043534762895
2025-04-30,0.4444444444444444,0.5333333333333333,-0.0888888888888889,-0.12285401234567957
2025-05-01,0.4222222222222222,0.5777777777777777,-0.1555555555555555,-0.04762314814814772
2025-05-02,0.4666666666666667,0.5333333333333333,-0.06666666666666665,-0.023451940035274454
2025-05-03,0.5111111111111111,0.4888888888888889,0.0222222222222222,0.015820061728396378
2025-05-04,0.5111111111111111,0.4888888888888889,0.0222222222222222,0.018602733686067238
2025-05-05,0.35555555555555557,0.6444444444444445,-0.2888888888888889,-0.13965864197530697
2025-05-06,0.5111111111111111,0.4888888888888889,0.0222222222222222,-0.04206428571428628
2025-05-07,0.4888888888888889,0.5111111111111111,-0.0222222222222222,-0.004740740740740534
2025-05-08,0.37777777777777777,0.6222222222222222,-0.24444444444444446,-0.0734351851851866
2025-05-09,0.4,0.5777777777777777,-0.1777777777777777,-0.0917179012345675
2025-05-10,0.6,0.4,0.19999999999999996,0.06417210998877781
2025-05-11,0.4888888888888889,0.5111111111111111,-0.0222222222222222,0.014828675645341446
2025-05-12,0.6888888888888889,0.3111111111111111,0.37777777777777777,0.28691324354657505
2025-05-13,0.5777777777777777,0.4222222222222222,0.1555555555555555,0.12003055555555511
2025-05-14,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.16956944444444433
2025-05-15,0.5333333333333333,0.4666666666666667,0.06666666666666665,-0.036864814814815676
2025-05-16,0.4222222222222222,0.5777777777777777,-0.1555555555555555,-0.12731111111111393
2025-05-17,0.4444444444444444,0.5555555555555556,-0.11111111111111116,-0.20169663299663196
2025-05-18,0.37777777777777777,0.6222222222222222,-0.24444444444444446,-0.3353878787878775
2025-05-19,0.4888888888888889,0.5111111111111111,-0.0222222222222222,-0.20987396774765207
2025-05-20,0.37777777777777777,0.6222222222222222,-0.24444444444444446,-0.1345246234272589
2025-05-21,0.5111111111111111,0.4888888888888889,0.0222222222222222,-0.04399386260263359
2025-05-22,0.37777777777777777,0.6222222222222222,-0.24444444444444446,-0.20937435761119821
2025-05-23,0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.21058290963170426
2025-05-24,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.07982406964380763
2025-05-25,0.4666666666666667,0.5333333333333333,-0.06666666666666665,0.03501792929292975
2025-05-26,0.4888888888888889,0.5111111111111111,-0.0222222222222222,0.03570339506173054
2025-05-27,0.5333333333333333,0.4666666666666667,0.06666666666666665,0.06950429292929054
2025-05-28,0.7555555555555555,0.24444444444444444,0.5111111111111111,0.20895317460317417
2025-05-29,0.7111111111111111,0.28888888888888886,0.4222222222222223,0.2436432900432894
2025-05-30,0.6,0.4,0.19999999999999996,0.10627318007662755
2025-05-31,0.7333333333333333,0.26666666666666666,0.4666666666666666,0.17791453823953782
2025-06-01,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.193561728395062
2025-06-02,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.40801641013307594
2025-06-03,0.8888888888888888,0.1111111111111111,0.7777777777777777,0.6124422839506142
2025-06-04,0.9111111111111111,0.08888888888888889,0.8222222222222222,0.572170370370372
2025-06-05,0.8666666666666667,0.13333333333333333,0.7333333333333334,0.6049277777777776
2025-06-06,0.8888888888888888,0.1111111111111111,0.7777777777777777,0.777395370370373
2025-06-07,0.8444444444444444,0.15555555555555556,0.6888888888888889,0.7463138888888886
2025-06-08,0.8222222222222222,0.17777777777777778,0.6444444444444444,0.6410138888888894
2025-06-09,0.7111111111111111,0.28888888888888886,0.4222222222222223,0.5904885802469124
2025-06-10,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.30488333333333567
2025-06-11,0.5777777777777777,0.4222222222222222,0.1555555555555555,0.2010077160493779
2025-06-12,0.7333333333333333,0.26666666666666666,0.4666666666666666,0.254956481481482
2025-06-13,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.3404686868686844
2025-06-14,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.30600903479237046
2025-06-15,0.35555555555555557,0.6444444444444445,-0.2888888888888889,-0.1513681818181826
2025-06-16,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.266686700336699
2025-06-17,0.28888888888888886,0.7111111111111111,-0.4222222222222223,-0.4913465768799104
2025-06-18,0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.583065740740738
2025-06-19,0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.6280466049382796
2025-06-20,0.2,0.8,-0.6000000000000001,-0.5208122334455624
2025-06-21,0.3111111111111111,0.6888888888888889,-0.37777777777777777,-0.2657411896745174
2025-06-22,0.4666666666666667,0.5333333333333333,-0.06666666666666665,-0.07843888888888684
2025-06-23,0.5111111111111111,0.4888888888888889,0.0222222222222222,0.09252222222222126
2025-06-24,0.4888888888888889,0.5111111111111111,-0.0222222222222222,-0.005533333333332438
2025-06-25,0.3111111111111111,0.6888888888888889,-0.37777777777777777,-0.2376958610495175
2025-06-26,0.5777777777777777,0.4222222222222222,0.1555555555555555,0.07266127946127925
2025-06-27,0.6,0.4,0.19999999999999996,0.2044620370370391
2025-06-28,0.8222222222222222,0.17777777777777778,0.6444444444444444,0.33067804232804576
2025-06-29,0.7111111111111111,0.28888888888888886,0.4222222222222223,0.1956486772486746
2025-06-30,0.8666666666666667,0.13333333333333333,0.7333333333333334,0.35879241622575014
2025-07-01,0.8666666666666667,0.13333333333333333,0.7333333333333334,0.2990375340708643
2025-07-02,0.7333333333333333,0.26666666666666666,0.4666666666666666,0.4090796296296339
2025-07-03,0.8666666666666667,0.13333333333333333,0.7333333333333334,0.5147824747052785
2025-07-04,0.8444444444444444,0.15555555555555556,0.6888888888888889,0.31698042328042736
2025-07-05,0.6,0.4,0.19999999999999996,0.18780017636684238
2025-07-06,0.4666666666666667,0.5333333333333333,-0.06666666666666665,-0.02001534391534234
2025-07-07,0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.19539018598685548
2025-07-08,0.4888888888888889,0.5111111111111111,-0.0222222222222222,0.024099241622571158
2025-07-09,0.15555555555555556,0.8444444444444444,-0.6888888888888889,-0.3036108024691392
2025-07-10,0.26666666666666666,0.7333333333333333,-0.4666666666666666,-0.27258858024691224
2025-07-11,0.35555555555555557,0.6444444444444445,-0.2888888888888889,-0.12726798059964672
2025-07-12,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0899246208112847
2025-07-13,0.4888888888888889,0.5111111111111111,-0.0222222222222222,-0.04177531986532238
2025-07-14,0.5333333333333333,0.4666666666666667,0.06666666666666665,0.04808594997595258
2025-07-15,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.27523617925284266
2025-07-16,0.4444444444444444,0.5555555555555556,-0.11111111111111116,-0.012701984126983727
2025-07-17,0.4666666666666667,0.5333333333333333,-0.06666666666666665,0.03137568226121093
2025-07-18,0.6444444444444445,0.35555555555555557,0.2888888888888889,0.19289103334936517
2025-07-19,0.7555555555555555,0.24444444444444444,0.5111111111111111,0.4119447811447846
2025-07-20,0.8666666666666667,0.13333333333333333,0.7333333333333334,0.4563802655122711
2025-07-21,0.8444444444444444,0.15555555555555556,0.6888888888888889,0.42274485329485195
2025-07-22,0.8444444444444444,0.15555555555555556,0.6888888888888889,0.3951707070707082
2025-07-23,0.8666666666666667,0.13333333333333333,0.7333333333333334,0.2528176206509531
2025-07-24,0.4666666666666667,0.5333333333333333,-0.06666666666666665,0.021697354497353494
2025-07-25,0.4444444444444444,0.5555555555555556,-0.11111111111111116,-0.054320634920634665
2025-07-26,0.37777777777777777,0.6222222222222222,-0.24444444444444446,-0.2372244444444413
2025-07-27,0.2,0.8,-0.6000000000000001,-0.5141203703703708
2025-07-28,0.08888888888888889,0.9111111111111111,-0.8222222222222222,-0.6795314814814826
2025-07-29,0.13333333333333333,0.8666666666666667,-0.7333333333333334,-0.6578555555555571
2025-07-30,0.022222222222222223,0.9777777777777777,-0.9555555555555555,-0.6268345679012334
2025-07-31,0.2,0.8,-0.6000000000000001,-0.4925555555555557
2025-08-01,0.17777777777777778,0.8222222222222222,-0.6444444444444444,-0.6195126984126956
2025-08-02,0.28888888888888886,0.7111111111111111,-0.4222222222222223,-0.4911571428571427
2025-08-03,0.28888888888888886,0.7111111111111111,-0.4222222222222223,-0.3070876543209901
2025-08-04,0.37777777777777777,0.6222222222222222,-0.24444444444444446,-0.26328893298060146
2025-08-05,0.24444444444444444,0.7555555555555555,-0.5111111111111111,-0.3713916666666645
2025-08-06,0.28888888888888886,0.7111111111111111,-0.4222222222222223,-0.366391975308642
2025-08-07,0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.4897469135802459
2025-08-08,0.15555555555555556,0.8444444444444444,-0.6888888888888889,-0.35318703703703513
2025-08-09,0.13333333333333333,0.8666666666666667,-0.7333333333333334,-0.3202895061728392
2025-08-10,0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.2582027777777763
2025-08-11,0.4,0.6,-0.19999999999999996,-0.04628240740740479
2025-08-12,0.35555555555555557,0.6444444444444445,-0.2888888888888889,-0.1859864197530865
2025-08-13,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.25331806958473585
2025-08-14,0.5777777777777777,0.4222222222222222,0.1555555555555555,0.033433333333333336
2025-08-15,0.6888888888888889,0.3111111111111111,0.37777777777777777,0.08378395061728412
2025-08-16,0.6444444444444445,0.35555555555555557,0.2888888888888889,0.1048950617283934
2025-08-17,0.6888888888888889,0.3111111111111111,0.37777777777777777,0.07976296296296491
2025-08-18,0.7333333333333333,0.26666666666666666,0.4666666666666666,0.32152222222222
2025-08-19,0.5111111111111111,0.4888888888888889,0.0222222222222222,-0.042324074074073
2025-08-20,0.5777777777777777,0.4222222222222222,0.1555555555555555,0.1295728888888912
2025-08-21,0.8,0.2,0.6000000000000001,0.2855111111111114
2025-08-22,0.8666666666666667,0.13333333333333333,0.7333333333333334,0.2203527777777798
2025-08-23,0.7111111111111111,0.28888888888888886,0.4222222222222223,0.23046666666666735
2025-08-24,0.6888888888888889,0.3111111111111111,0.37777777777777777,0.08817777777777691
2025-08-25,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.10974691358024857
2025-08-26,0.3111111111111111,0.6888888888888889,-0.37777777777777777,-0.27022345679012477
2025-08-27,0.5111111111111111,0.4888888888888889,0.0222222222222222,-0.006646913580247826
2025-08-28,0.26666666666666666,0.7333333333333333,-0.4666666666666666,-0.241292592592589
2025-08-29,0.08888888888888889,0.9111111111111111,-0.8222222222222222,-0.48076049382716407
2025-08-30,0.06666666666666667,0.9333333333333333,-0.8666666666666667,-0.56415925925926
2025-08-31,0.13333333333333333,0.8666666666666667,-0.7333333333333334,-0.4289999999999992
2025-09-01,0.08888888888888889,0.9111111111111111,-0.8222222222222222,-0.4913878787878758
2025-09-02,0.15555555555555556,0.8444444444444444,-0.6888888888888889,-0.275429629629629
2025-09-03,0.15555555555555556,0.8444444444444444,-0.6888888888888889,-0.3523000000000001
2025-09-04,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.09738518518518302
2025-09-05,0.37777777777777777,0.6222222222222222,-0.24444444444444446,-0.09022592592592751
2025-09-06,0.3111111111111111,0.6888888888888889,-0.37777777777777777,-0.06886543209876837
2025-09-07,0.4888888888888889,0.5111111111111111,-0.0222222222222222,0.007172839506172579
2025-09-08,0.5777777777777777,0.4222222222222222,0.1555555555555555,0.08204814814814512
2025-09-09,0.6222222222222222,0.3333333333333333,0.2888888888888889,0.17297037037037105
2025-09-10,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.31514691358024766
2025-09-11,0.7333333333333333,0.26666666666666666,0.4666666666666666,0.26459938271604894
2025-09-12,0.7555555555555555,0.24444444444444444,0.5111111111111111,0.33253456790123453
2025-09-13,0.7111111111111111,0.28888888888888886,0.4222222222222223,0.3685962962962956
2025-09-14,0.8666666666666667,0.13333333333333333,0.7333333333333334,0.3531932098765433
2025-09-15,0.6888888888888889,0.3111111111111111,0.37777777777777777,0.4403629629629633
2025-09-16,0.6888888888888889,0.3111111111111111,0.37777777777777777,0.34847222222222457
2025-09-17,0.7555555555555555,0.24444444444444444,0.5111111111111111,0.42582037037037074
2025-09-18,0.6,0.4,0.19999999999999996,0.20905555555555633
2025-09-19,0.7777777777777778,0.2,0.5777777777777777,0.18521481481481616
2025-09-20,0.5111111111111111,0.4888888888888889,0.0222222222222222,0.02117654320987757
2025-09-21,0.5555555555555556,0.4444444444444444,0.11111111111111116,0.10394320987654421
2025-09-22,0.4,0.6,-0.19999999999999996,-0.11712222222222377
2025-09-23,0.2,0.8,-0.6000000000000001,-0.35559506172839517
2025-09-24,0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.3397913580246931
2025-09-25,0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.44322530864197396
2025-09-26,0.15555555555555556,0.8444444444444444,-0.6888888888888889,-0.43329046817380223
2025-09-27,0.1111111111111111,0.8888888888888888,-0.7777777777777777,-0.4978181257014575
2025-09-28,0.26666666666666666,0.7333333333333333,-0.4666666666666666,-0.2864391694725021
2025-09-29,0.2,0.8,-0.6000000000000001,-0.38142485970819123
2025-09-30,0.24444444444444444,0.7555555555555555,-0.5111111111111111,-0.30484421997755157
2025-10-01,0.2,0.8,-0.6000000000000001,-0.5470962962962983
2025-10-02,0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.5434092592592603
2025-10-03,0.24444444444444444,0.7555555555555555,-0.5111111111111111,-0.5694388888888884
2025-10-04,0.17777777777777778,0.8222222222222222,-0.6444444444444444,-0.6027975308641967
2025-10-05,0.08888888888888889,0.9111111111111111,-0.8222222222222222,-0.7264879349045995
2025-10-06,0.15555555555555556,0.8444444444444444,-0.6888888888888889,-0.5876755892255872
2025-10-07,0.1111111111111111,0.8888888888888888,-0.7777777777777777,-0.5285185185185199
2025-10-08,0.2,0.8,-0.6000000000000001,-0.34467654320987673
2025-10-09,0.35555555555555557,0.6444444444444445,-0.2888888888888889,0.13168518518518652
2025-10-10,0.13333333333333333,0.8666666666666667,-0.7333333333333334,-0.21657469135802596
2025-10-11,0.2,0.8,-0.6000000000000001,-0.17235370370370318
2025-10-12,0.26666666666666666,0.7333333333333333,-0.4666666666666666,-0.2745240740740753
2025-10-13,0.5555555555555556,0.4444444444444444,0.11111111111111116,0.1336515873015873
2025-10-14,0.5111111111111111,0.4888888888888889,0.0222222222222222,0.02517522486772855
2025-10-15,0.6222222222222222,0.37777777777777777,0.24444444444444446,0.10670224867724616
2025-10-16,0.6888888888888889,0.3111111111111111,0.37777777777777777,0.1527810185185176
2025-10-17,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2676944444444465
2025-10-18,0.7111111111111111,0.28888888888888886,0.4222222222222223,0.22083919753086403
2025-10-19,0.8222222222222222,0.17777777777777778,0.6444444444444444,0.2413464646464634
2025-10-20,0.6444444444444445,0.35555555555555557,0.2888888888888889,0.11447362914862885
2025-10-21,0.5333333333333333,0.4666666666666667,0.06666666666666665,0.022734654080486884
2025-10-22,0.5111111111111111,0.4888888888888889,0.0222222222222222,0.0033200416867076557
2025-10-23,0.4888888888888889,0.5111111111111111,-0.0222222222222222,0.012701122334457358
2025-10-24,0.6222222222222222,0.37777777777777777,0.24444444444444446,0.09918603815937198
2025-10-25,0.35555555555555557,0.6444444444444445,-0.2888888888888889,-0.07188967452300735
2025-10-26,0.2,0.8,-0.6000000000000001,-0.24763977455716552
2025-10-27,0.13333333333333333,0.8666666666666667,-0.7333333333333334,-0.2181959996793343
2025-10-28,0.08888888888888889,0.9111111111111111,-0.8222222222222222,-0.3321493827160498
2025-10-29,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.15340246913580083
2025-10-30,0.13333333333333333,0.8666666666666667,-0.7333333333333334,-0.39334444444444283
2025-10-31,0.17777777777777778,0.8222222222222222,-0.6444444444444444,-0.2564820202020196
2025-11-01,0.15555555555555556,0.8444444444444444,-0.6888888888888889,-0.2645192929292926
2025-11-02,0.17777777777777778,0.8222222222222222,-0.6444444444444444,-0.22516666666666874
2025-11-03,0.24444444444444444,0.7555555555555555,-0.5111111111111111,-0.1909555555555555
2025-11-04,0.17777777777777778,0.8222222222222222,-0.6444444444444444,-0.13200869565217505
2025-11-05,0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.10087777777777818
2025-11-06,0.4444444444444444,0.5555555555555556,-0.11111111111111116,-0.008614975845410003
2025-11-07,0.6,0.4,0.19999999999999996,0.06370000000000146
2025-11-08,0.4,0.5777777777777777,-0.1777777777777777,-0.02270000000000007
2025-11-09,0.4888888888888889,0.4888888888888889,0.0,-0.006688888888890353
2025-11-10,0.6888888888888889,0.28888888888888886,0.4,0.12658888888889
2025-11-11,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.07237777777777742
2025-11-12,0.26666666666666666,0.7333333333333333,-0.4666666666666666,-0.10873194444444591
2025-11-13,0.28888888888888886,0.7111111111111111,-0.4222222222222223,-0.12341474074074214
2025-11-14,0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.16940012345679
2025-11-15,0.2,0.8,-0.6000000000000001,-0.165794532627868
2025-11-16,0.28888888888888886,0.7111111111111111,-0.4222222222222223,-0.18491135802469327
2025-11-17,0.3111111111111111,0.6888888888888889,-0.37777777777777777,-0.22437916666666713
2025-11-18,0.24444444444444444,0.7555555555555555,-0.5111111111111111,-0.19146962962963066
2025-11-19,0.26666666666666666,0.7333333333333333,-0.4666666666666666,-0.17591867283950427
2025-11-20,0.2,0.8,-0.6000000000000001,-0.1859981481481499
2025-11-21,0.1111111111111111,0.8888888888888888,-0.7777777777777777,-0.18565833333333187
2025-11-22,0.17777777777777778,0.8222222222222222,-0.6444444444444444,-0.26087314814814844
2025-11-23,0.15555555555555556,0.8444444444444444,-0.6888888888888889,-0.2537527777777746
2025-11-24,0.2,0.8,-0.6000000000000001,-0.2877000000000013
2025-11-25,0.26666666666666666,0.7333333333333333,-0.4666666666666666,-0.2550995726495745
2025-11-26,0.17777777777777778,0.8222222222222222,-0.6444444444444444,-0.2593034030589294
2025-11-27,0.26666666666666666,0.7333333333333333,-0.4666666666666666,-0.24228566217732983
2025-11-28,0.3111111111111111,0.6888888888888889,-0.37777777777777777,-0.1849813131313122
2025-11-29,0.24444444444444444,0.7555555555555555,-0.5111111111111111,-0.20224259259259236
2025-11-30,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.12125606060605966
2025-12-01,0.5777777777777777,0.4222222222222222,0.1555555555555555,0.054462878787880066
2025-12-02,0.4444444444444444,0.5555555555555556,-0.11111111111111116,-0.04951976911976869
2025-12-03,0.4666666666666667,0.5111111111111111,-0.0444444444444444,-0.011445454545454778
2025-12-04,0.26666666666666666,0.7333333333333333,-0.4666666666666666,-0.1069122334455672
2025-12-05,0.37777777777777777,0.6222222222222222,-0.24444444444444446,-0.09749764309764322
2025-12-06,0.4888888888888889,0.5111111111111111,-0.0222222222222222,-0.025783838383839786
2025-12-07,0.4888888888888889,0.5111111111111111,-0.0222222222222222,0.009271717171717835
2025-12-08,0.4888888888888889,0.5111111111111111,-0.0222222222222222,-0.037662065095397816
2025-12-09,0.4888888888888889,0.5111111111111111,-0.0222222222222222,-0.08984523007856227
2025-12-10,0.28888888888888886,0.7111111111111111,-0.4222222222222223,-0.11275252525252297
2025-12-11,0.26666666666666666,0.7333333333333333,-0.4666666666666666,-0.13260084175084566
2025-12-12,0.37777777777777777,0.6,-0.2222222222222222,-0.10064747474747643
2025-12-13,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.0727671156004476
2025-12-14,0.4,0.6,-0.19999999999999996,-0.1083171717171715
2025-12-15,0.24444444444444444,0.7555555555555555,-0.5111111111111111,-0.09454721574721532
2025-12-16,0.37777777777777777,0.6222222222222222,-0.24444444444444446,-0.09840202020202059
2025-12-17,0.37777777777777777,0.6222222222222222,-0.24444444444444446,-0.09566565656565634
2025-12-18,0.4222222222222222,0.5777777777777777,-0.1555555555555555,-0.02300561167227689
2025-12-19,0.5555555555555556,0.4444444444444444,0.11111111111111116,0.031526711560043295
2025-12-20,0.4444444444444444,0.5555555555555556,-0.11111111111111116,-0.02167811447811469
2025-12-21,0.5111111111111111,0.4888888888888889,0.0222222222222222,-0.017073400673400525
2025-12-22,0.6,0.4,0.19999999999999996,0.11665759179092781
2025-12-23,0.37777777777777777,0.6222222222222222,-0.24444444444444446,-0.039722847522848465
2025-12-24,0.4,0.6,-0.19999999999999996,-0.03415982042648725
2025-12-25,0.4222222222222222,0.5777777777777777,-0.1555555555555555,-0.044140404040402835
2025-12-26,0.28888888888888886,0.7111111111111111,-0.4222222222222223,-0.13396116722783374
2025-12-27,0.28888888888888886,0.7111111111111111,-0.4222222222222223,-0.17588448815641883
2025-12-28,0.35555555555555557,0.6444444444444445,-0.2888888888888889,-0.1535587453482192
2025-12-29,0.24444444444444444,0.7555555555555555,-0.5111111111111111,-0.1773748538011702
2025-12-30,0.35555555555555557,0.6444444444444445,-0.2888888888888889,-0.1764444444444444
2025-12-31,0.3111111111111111,0.6888888888888889,-0.37777777777777777,-0.11645679012345687
2026-01-01,0.4888888888888889,0.5111111111111111,-0.0222222222222222,-0.006017059483728657
2026-01-02,0.37777777777777777,0.6222222222222222,-0.24444444444444446,-0.03500245310245289
2026-01-03,0.6444444444444445,0.35555555555555557,0.2888888888888889,0.04736596119929509
2026-01-04,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.17721915985249473
2026-01-05,0.6888888888888889,0.3111111111111111,0.37777777777777777,0.2840368606701953
2026-01-06,0.8,0.2,0.6000000000000001,0.3830777777777788
2026-01-07,0.7555555555555555,0.24444444444444444,0.5111111111111111,0.4005603174603184
2026-01-08,0.8222222222222222,0.17777777777777778,0.6444444444444444,0.33721534391534347
2026-01-09,0.8666666666666667,0.13333333333333333,0.7333333333333334,0.26250493827160665
2026-01-10,0.6888888888888889,0.3111111111111111,0.37777777777777777,0.17372098765432326
2026-01-11,0.6,0.4,0.19999999999999996,0.038249999999998216
2026-01-12,0.4666666666666667,0.5333333333333333,-0.06666666666666665,-0.05511358024691507
2026-01-13,0.4,0.6,-0.19999999999999996,-0.01918641975308696
2026-01-14,0.26666666666666666,0.7333333333333333,-0.4666666666666666,-0.10007777777777768
2026-01-15,0.2,0.8,-0.6000000000000001,-0.13609876543209684
2026-01-16,0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.21958518518518638
2026-01-17,0.17777777777777778,0.8222222222222222,-0.6444444444444444,-0.22851031746031858
2026-01-18,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.07272416225749778
