date,price,signal,net_prob,strength,strength_tier,bullish_slopes,bearish_slopes,total_slopes,agreement_ratio,agreement_tier,correct_1d,actual_move_1d,correct_3d,actual_move_3d,correct_5d,actual_move_5d,correct_10d,actual_move_10d
2025-04-16,62.47,BEARISH,-0.4222222222222222,0.4222222222222222,medium,13,32,45,0.7111111111111111,majority,False,3.5376980950856542,False,3.5376980950856542,True,-0.09604610212902558,False,0.8804226028493746
2025-04-17,64.68,BEARISH,-0.2,0.2,medium,18,27,45,0.6,majority,False,0.0,False,0.0,True,-1.561533704390855,True,-2.5664811379097148
2025-04-18,64.68,NEUTRAL,0.06666666666666667,0.06666666666666667,weak,24,21,45,0.0,mixed,True,0.0,False,-3.509585652442811,False,-3.726035868893017,False,-4.066171923314795
2025-04-19,64.68,NEUTRAL,0.022222222222222223,0.022222222222222223,weak,23,22,45,0.0,mixed,True,0.0,False,-1.561533704390855,False,-2.922077922077934,False,-6.586270871985164
2025-04-20,64.68,NEUTRAL,0.022222222222222223,0.022222222222222223,weak,23,22,45,0.0,mixed,False,-3.509585652442811,False,-3.726035868893017,False,-2.5664811379097148,False,-10.003092145949296
2025-04-21,62.41,NEUTRAL,-0.06666666666666667,0.06666666666666667,weak,21,24,45,0.0,mixed,False,2.018907226406033,True,0.6088767825669005,True,0.9774074667521335,False,-5.079314212465943
2025-04-22,63.67,BEARISH,-0.5555555555555556,0.5555555555555556,strong,10,35,45,0.7777777777777778,majority,True,-2.1988377571854856,True,-1.02088895869326,True,-1.02088895869326,True,-8.449819381184236
2025-04-23,62.27,BEARISH,-0.7333333333333333,0.7333333333333333,strong,6,39,45,0.8666666666666667,majority,False,0.8350730688935217,False,1.204432310904127,True,-0.35330014453188685,True,-6.391520796531242
2025-04-24,62.79,BEARISH,-0.6888888888888889,0.6888888888888889,strong,7,38,45,0.8444444444444444,majority,False,0.36630036630037266,False,0.36630036630037266,True,-3.774486383182031,True,-7.16674629718108
2025-04-25,63.02,BEARISH,-0.3333333333333333,0.3333333333333333,medium,15,30,45,0.6666666666666666,majority,False,0.0,True,-1.5391939066962963,True,-7.63249761980324,True,-9.346239289114568
2025-04-26,63.02,BEARISH,-0.28888888888888886,0.28888888888888886,medium,16,29,45,0.6444444444444445,majority,False,0.0,True,-4.125674389082833,True,-5.998095842589655,True,-6.236115518882893
2025-04-27,63.02,BEARISH,-0.4666666666666667,0.4666666666666667,medium,12,33,45,0.7333333333333333,majority,True,-1.5391939066962963,True,-7.63249761980324,True,-7.505553792446848,True,-7.854649317676932
2025-04-28,62.05,NEUTRAL,0.06666666666666667,0.06666666666666667,weak,24,21,45,0.0,mixed,False,-2.626913779210307,False,-4.528605962933111,False,-6.059629331184525,False,-3.4488315874294933
2025-04-29,60.42,BEARISH,-0.24444444444444444,0.24444444444444444,medium,17,28,45,0.6222222222222222,majority,True,-3.6577292287322094,True,-3.5253227408143037,True,-3.5253227408143037,False,0.9930486593843121
2025-04-30,58.21,NEUTRAL,-0.08888888888888889,0.08888888888888889,weak,20,24,45,0.0,mixed,False,1.7694554200309247,True,0.13743343068201047,False,-1.8553513142071778,False,4.827349252705725
2025-05-01,59.24,BEARISH,-0.15555555555555556,0.15555555555555556,weak,19,26,45,0.5777777777777777,mixed,True,-1.6036461850101331,True,-1.6036461850101331,True,-0.2532072923700179,False,3.004726536124242
2025-05-02,58.29,NEUTRAL,-0.06666666666666667,0.06666666666666667,weak,21,24,45,0.0,mixed,True,0.0,False,-1.9900497512437751,True,-0.37742322868416345,False,6.2789500772002125
2025-05-03,58.29,NEUTRAL,0.022222222222222223,0.022222222222222223,weak,23,22,45,0.0,mixed,True,0.0,False,1.3724481043060632,False,2.7792074112197587,False,9.229713501458232
2025-05-04,58.29,NEUTRAL,0.022222222222222223,0.022222222222222223,weak,23,22,45,0.0,mixed,False,-1.9900497512437751,True,-0.37742322868416345,False,4.683479155944423,False,8.337622233659289
2025-05-05,57.13,BEARISH,-0.28888888888888886,0.28888888888888886,medium,16,29,45,0.6444444444444445,majority,False,3.4307719236828302,False,4.866094871346043,False,6.809032032207248,False,7.859268335375451
2025-05-06,59.09,NEUTRAL,0.022222222222222223,0.022222222222222223,weak,23,22,45,0.0,mixed,False,-1.7261804027754326,False,3.2662040954476215,False,3.2662040954476215,False,4.873921137248257
2025-05-07,58.07,NEUTRAL,-0.022222222222222223,0.022222222222222223,weak,22,23,45,0.0,mixed,False,3.168589633201303,False,5.080075770621669,False,6.681591183054938,False,6.716032374720163
2025-05-08,59.91,BEARISH,-0.24444444444444444,0.24444444444444444,medium,17,28,45,0.6222222222222222,majority,False,1.8527791687531407,False,1.8527791687531407,False,6.276080787848448,False,3.4384910699382445
2025-05-09,61.02,BEARISH,-0.17777777777777778,0.17777777777777778,weak,18,26,45,0.5777777777777777,mixed,False,0.0,False,1.524090462143559,False,3.4906588003933057,False,1.8354637823664328
2025-05-10,61.02,BULLISH,0.2,0.2,medium,27,18,45,0.6,majority,False,0.0,True,4.342838413634871,True,0.9832841691248676,True,1.655195018026873
2025-05-11,61.02,NEUTRAL,-0.022222222222222223,0.022222222222222223,weak,22,23,45,0.0,mixed,False,1.524090462143559,False,3.4906588003933057,False,1.5568666011143817,True,0.9013438216977994
2025-05-12,61.95,BULLISH,0.37777777777777777,0.37777777777777777,medium,31,14,45,0.6888888888888889,majority,True,2.7764326069410794,False,-0.5326876513317278,True,0.03228410008070383,False,-1.2106537530266344
2025-05-13,63.67,BULLISH,0.15555555555555556,0.15555555555555556,weak,26,19,45,0.5777777777777777,mixed,False,-0.8167111669546145,False,-2.6700172765823824,False,-2.6700172765823824,False,-3.361080571697818
2025-05-14,63.15,BULLISH,0.3333333333333333,0.3333333333333333,medium,30,15,45,0.6666666666666666,majority,False,-2.4228028503562964,False,-1.8685669041963573,False,-1.5993665874901,False,-2.5653206650831315
2025-05-15,61.62,NEUTRAL,0.06666666666666667,0.06666666666666667,weak,24,21,45,0.0,mixed,True,0.5679974034404438,True,0.5679974034404438,True,0.6653683868873802,True,-0.14605647517039322
2025-05-16,61.97,BEARISH,-0.15555555555555556,0.15555555555555556,weak,19,26,45,0.5777777777777777,mixed,False,0.0,False,0.2743262869130252,True,-0.6454736162659329,True,-0.7100209778925249
2025-05-17,61.97,BEARISH,-0.1111111111111111,0.1111111111111111,weak,20,25,45,0.5555555555555556,mixed,False,0.0,False,0.09682104243989395,True,-1.2425367113119188,True,-1.7427787639180223
2025-05-18,61.97,BEARISH,-0.24444444444444444,0.24444444444444444,medium,17,28,45,0.6222222222222222,majority,False,0.2743262869130252,True,-0.6454736162659329,True,-0.7100209778925249,True,-0.20977892528642159
2025-05-19,62.14,NEUTRAL,-0.022222222222222223,0.022222222222222223,weak,22,23,45,0.0,mixed,True,-0.17701963308657778,False,-1.512713228194396,True,-0.9816543289346626,False,-1.9311232700354084
2025-05-20,62.03,BEARISH,-0.24444444444444444,0.24444444444444444,medium,17,28,45,0.6222222222222222,majority,True,-0.7415766564565546,True,-0.8060615831049491,True,-0.8060615831049491,True,-1.9990327261002774
2025-05-21,61.57,NEUTRAL,0.022222222222222223,0.022222222222222223,weak,23,22,45,0.0,mixed,True,-0.6009420172161726,True,-0.0649667045639096,True,-0.0649667045639096,False,-1.2668507389962662
2025-05-22,61.2,BEARISH,-0.24444444444444444,0.24444444444444444,medium,17,28,45,0.6222222222222222,majority,False,0.539215686274507,False,0.539215686274507,True,-0.5065359477124219,True,-0.6699346405228819
2025-05-23,61.53,BEARISH,-0.5555555555555556,0.5555555555555556,strong,10,35,45,0.7777777777777778,majority,False,0.0,False,0.0,False,0.5038192751503369,False,1.6089712335446156
2025-05-24,61.53,BEARISH,-0.3333333333333333,0.3333333333333333,medium,15,30,45,0.6666666666666666,majority,False,0.0,True,-1.0401430196652048,True,-0.9588818462538654,False,3.055420120266529
2025-05-25,61.53,NEUTRAL,-0.06666666666666667,0.06666666666666667,weak,21,24,45,0.0,mixed,True,0.0,True,0.5038192751503369,False,-1.2026653664878952,False,2.145294978059484
2025-05-26,61.53,NEUTRAL,-0.022222222222222223,0.022222222222222223,weak,22,23,45,0.0,mixed,False,-1.0401430196652048,True,-0.9588818462538654,False,-1.2026653664878952,False,2.990411181537455
2025-05-27,60.89,NEUTRAL,0.06666666666666667,0.06666666666666667,weak,24,21,45,0.0,mixed,False,1.560190507472496,True,-0.1642305797339488,True,-0.1642305797339488,False,6.06010839218262
2025-05-28,61.84,BULLISH,0.5111111111111111,0.5111111111111111,strong,34,11,45,0.7555555555555555,majority,False,-1.4553686934023378,False,-1.6979301423027233,True,1.099611901681759,True,4.430789133247081
2025-05-29,60.94,BULLISH,0.4222222222222222,0.4222222222222222,medium,32,13,45,0.7111111111111111,majority,False,-0.24614374794879978,False,-0.24614374794879978,True,4.05316704955694,True,5.973088283557599
2025-05-30,60.79,BULLISH,0.2,0.2,medium,27,18,45,0.6,majority,False,0.0,True,2.8458628063826352,True,3.388715249218625,True,7.402533311399913
2025-05-31,60.79,BULLISH,0.4666666666666667,0.4666666666666667,medium,33,12,45,0.7333333333333333,majority,False,0.0,True,4.309919394637272,True,4.244119098535941,True,6.8925810166145824
2025-06-01,60.79,BULLISH,0.3333333333333333,0.3333333333333333,medium,30,15,45,0.6666666666666666,majority,True,2.8458628063826352,True,3.388715249218625,True,6.234578055601249,True,12.107254482645184
2025-06-02,62.52,BULLISH,0.5555555555555556,0.5555555555555556,strong,35,10,45,0.7777777777777778,majority,True,1.4235444657709428,True,1.3595649392194407,True,3.2949456174024236,True,8.82917466410749
2025-06-03,63.41,BULLISH,0.7777777777777778,0.7777777777777778,strong,40,5,45,0.8888888888888888,majority,False,-0.8831414603374786,True,1.8451348367765366,True,1.8451348367765366,True,15.092256741838838
2025-06-04,62.85,BULLISH,0.8222222222222222,0.8222222222222222,strong,41,4,45,0.9111111111111111,unanimous,True,0.8273667462211552,True,2.752585521081936,True,3.8822593476531497,True,16.117740652346864
2025-06-05,63.37,BULLISH,0.7333333333333333,0.7333333333333333,strong,39,6,45,0.8666666666666667,majority,True,1.9094208616064399,True,1.9094208616064399,True,2.5406343695755194,True,15.16490452895693
2025-06-06,64.58,BULLISH,0.7777777777777778,0.7777777777777778,strong,40,5,45,0.8888888888888888,majority,False,0.0,True,1.0994115825333044,True,5.528027253019522,True,11.133477856921644
2025-06-07,64.58,BULLISH,0.6888888888888889,0.6888888888888889,strong,38,7,45,0.8444444444444444,majority,False,0.0,True,0.6193868070610185,True,5.3576958810777455,True,13.456178383400431
2025-06-08,64.58,BULLISH,0.6444444444444445,0.6444444444444445,strong,37,8,45,0.8222222222222222,majority,True,1.0994115825333044,True,5.528027253019522,True,13.00712294828121,True,13.812325797460517
2025-06-09,65.29,BULLISH,0.4222222222222222,0.4222222222222222,medium,32,13,45,0.7111111111111111,majority,False,-0.47480471741461516,True,4.211977331903814,True,11.778220248123752,True,12.574666870883739
2025-06-10,64.98,BULLISH,0.3333333333333333,0.3333333333333333,medium,30,15,45,0.6666666666666666,majority,True,4.878424130501695,True,12.311480455524777,True,12.311480455524777,True,13.634964604493687
2025-06-11,68.15,BULLISH,0.15555555555555556,0.15555555555555556,weak,26,19,45,0.5777777777777777,mixed,False,-0.1614086573734401,True,7.087307410124721,True,5.31181217901686,True,8.349229640498896
2025-06-12,68.04,BULLISH,0.4666666666666667,0.4666666666666667,medium,33,12,45,0.7333333333333333,majority,True,7.260435038212812,True,7.260435038212812,True,7.686654908877115,True,8.524397413286296
2025-06-13,72.98,BULLISH,0.5555555555555556,0.5555555555555556,strong,35,10,45,0.7777777777777778,majority,False,0.0,False,-1.6579884899972703,True,0.7125239791723705,False,-6.124965744039461
2025-06-14,72.98,BULLISH,0.3333333333333333,0.3333333333333333,medium,30,15,45,0.6666666666666666,majority,False,0.0,True,0.3973691422307372,True,0.7125239791723705,False,-11.797752808988763
2025-06-15,72.98,BEARISH,-0.28888888888888886,0.28888888888888886,medium,16,29,45,0.6444444444444445,majority,True,-1.6579884899972703,False,0.7125239791723705,False,1.1784050424773902,True,-11.04412167717183
2025-06-16,71.77,BEARISH,-0.3333333333333333,0.3333333333333333,medium,15,30,45,0.6666666666666666,majority,False,2.0900097533788493,False,2.4104779155636114,False,2.884213459662822,True,-9.098509126375925
2025-06-17,73.27,BEARISH,-0.4222222222222222,0.4222222222222222,medium,13,32,45,0.7111111111111111,majority,False,0.31390746553842497,False,0.7779445885082672,False,0.7779445885082672,True,-10.57731677357718
2025-06-18,73.5,BEARISH,-0.5555555555555556,0.5555555555555556,strong,10,35,45,0.7777777777777778,majority,False,0.0,False,0.46258503401361006,True,-6.789115646258496,True,-10.857142857142863
2025-06-19,73.5,BEARISH,-0.5555555555555556,0.5555555555555556,strong,10,35,45,0.7777777777777778,majority,False,0.46258503401361006,False,0.46258503401361006,True,-12.421768707482988,True,-10.857142857142863
2025-06-20,73.84,BEARISH,-0.6,0.6,strong,9,36,45,0.8,majority,False,0.0,True,-7.218309859154927,True,-12.080173347778983,True,-11.8228602383532
2025-06-21,73.84,BEARISH,-0.37777777777777777,0.37777777777777777,medium,14,31,45,0.6888888888888889,majority,False,0.0,True,-12.825027085590463,True,-11.646803900325038,True,-11.36240520043337
2025-06-22,73.84,NEUTRAL,-0.06666666666666667,0.06666666666666667,weak,21,24,45,0.0,mixed,False,-7.218309859154927,False,-12.080173347778983,False,-11.267605633802827,False,-8.653846153846153
2025-06-23,68.51,NEUTRAL,0.022222222222222223,0.022222222222222223,weak,23,22,45,0.0,mixed,False,-6.04291344329295,False,-4.773025835644447,False,-4.364326375711588,False,-2.204057801780769
2025-06-24,64.37,NEUTRAL,-0.022222222222222223,0.022222222222222223,weak,22,23,45,0.0,mixed,True,0.8544352959453118,False,1.7865465278856476,False,1.7865465278856476,False,4.085754233338505
2025-06-25,64.92,BEARISH,-0.37777777777777777,0.37777777777777777,medium,14,31,45,0.6888888888888889,majority,False,0.49291435613061174,False,0.9242144177449081,False,0.29266789895255346,False,3.203943314849042
2025-06-26,65.24,BULLISH,0.15555555555555556,0.15555555555555556,weak,26,19,45,0.5777777777777777,mixed,True,0.4291845493562249,True,0.4291845493562249,True,0.3218884120171796,True,2.6977314530962677
2025-06-27,65.52,BULLISH,0.2,0.2,medium,27,18,45,0.6,majority,False,0.0,False,-0.6257631257631205,True,2.9456654456654565,True,3.678266178266195
2025-06-28,65.52,BULLISH,0.6444444444444445,0.6444444444444445,strong,37,8,45,0.8222222222222222,majority,False,0.0,False,-0.10683760683759644,True,2.258852258852265,True,4.288766788766792
2025-06-29,65.52,BULLISH,0.4222222222222222,0.4222222222222222,medium,32,13,45,0.7111111111111111,majority,False,-0.6257631257631205,True,2.9456654456654565,True,2.258852258852265,True,4.365079365079364
2025-06-30,65.11,BULLISH,0.7333333333333333,0.7333333333333333,strong,39,6,45,0.8666666666666667,majority,True,0.5221932114882558,True,2.9027799109199828,True,2.9027799109199828,True,2.242359084626008
2025-07-01,65.45,BULLISH,0.7333333333333333,0.7333333333333333,strong,39,6,45,0.8666666666666667,majority,True,3.0557677616501144,True,2.3682200152788346,True,2.3682200152788346,True,4.583651642475171
2025-07-02,67.45,BULLISH,0.4666666666666667,0.4666666666666667,medium,33,12,45,0.7333333333333333,majority,False,-0.6671608598962236,False,-0.6671608598962236,True,0.7116382505559732,True,1.4825796886582654
2025-07-03,67.0,BULLISH,0.7333333333333333,0.7333333333333333,strong,39,6,45,0.8666666666666667,majority,False,0.0,False,0.0,True,1.985074626865669,True,2.164179104477616
2025-07-04,67.0,BULLISH,0.6888888888888889,0.6888888888888889,strong,38,7,45,0.8444444444444444,majority,False,0.0,True,1.3880597014925475,True,2.0597014925373065,False,-0.029850746268650776
2025-07-05,67.0,BULLISH,0.2,0.2,medium,27,18,45,0.6,majority,False,0.0,True,1.985074626865669,False,-0.6417910447761296,False,-0.7164179104477671
2025-07-06,67.0,NEUTRAL,-0.06666666666666667,0.06666666666666667,weak,21,24,45,0.0,mixed,False,1.3880597014925475,False,2.0597014925373065,False,2.164179104477616,True,-0.9253731343283649
2025-07-07,67.93,BEARISH,-0.5555555555555556,0.5555555555555556,strong,10,35,45,0.7777777777777778,majority,False,0.5888414544383799,True,-2.0020609450905544,False,0.7654938907699043,True,-0.5741204180774334
2025-07-08,68.33,NEUTRAL,-0.022222222222222223,0.022222222222222223,weak,22,23,45,0.0,mixed,True,0.07317430118541952,True,0.1756183228450235,True,0.1756183228450235,False,-3.3367481340553216
2025-07-09,68.38,BEARISH,-0.6888888888888889,0.6888888888888889,strong,7,38,45,0.8444444444444444,majority,True,-2.646972799064057,False,0.10236911377596869,True,-2.0473822755191455,True,-3.40742907282831
2025-07-10,66.57,BEARISH,-0.4666666666666667,0.4666666666666667,medium,12,33,45,0.7333333333333333,majority,False,2.8240949376596216,False,2.8240949376596216,True,-0.07510890791647463,True,-0.7811326423313747
2025-07-11,68.45,BEARISH,-0.28888888888888886,0.28888888888888886,medium,16,29,45,0.6444444444444445,majority,False,0.0,True,-2.147552958363767,True,-3.024105186267359,True,-3.6523009495982466
2025-07-12,68.45,BULLISH,0.3333333333333333,0.3333333333333333,medium,30,15,45,0.6666666666666666,majority,False,0.0,False,-2.8195763330898562,False,-1.3294375456537568,False,-4.587289992695399
2025-07-13,68.45,NEUTRAL,-0.022222222222222223,0.022222222222222223,weak,22,23,45,0.0,mixed,False,-2.147552958363767,False,-3.024105186267359,False,-3.5062089116143254,False,-4.67494521548576
2025-07-14,66.98,NEUTRAL,0.06666666666666667,0.06666666666666667,weak,24,21,45,0.0,mixed,True,-0.6867721707972648,True,0.836070468796659,False,-1.3884741713944562,False,-1.418333830994331
2025-07-15,66.52,BULLISH,0.5555555555555556,0.5555555555555556,strong,35,10,45,0.7777777777777778,majority,False,-0.2104630186410111,False,-0.7065544197233897,False,-0.7065544197233897,False,-2.044497895369813
2025-07-16,66.38,BEARISH,-0.1111111111111111,0.1111111111111111,weak,20,25,45,0.5555555555555556,mixed,False,1.7475143115396368,True,-0.49713769207592395,True,-0.6477854775534688,True,-1.837902982826151
2025-07-17,67.54,NEUTRAL,-0.06666666666666667,0.06666666666666667,weak,21,24,45,0.0,mixed,False,-2.2061000888362585,False,-2.2061000888362585,False,-3.3017471128220373,False,-3.5238377257921374
2025-07-18,66.05,BULLISH,0.28888888888888886,0.28888888888888886,medium,29,16,45,0.6444444444444445,majority,False,0.0,False,-0.151400454201354,False,-1.2112036336108967,True,0.999242997728988
2025-07-19,66.05,BULLISH,0.5111111111111111,0.5111111111111111,strong,34,11,45,0.7555555555555555,majority,False,0.0,False,-1.1203633610900756,False,-0.030280090840266498,True,4.784254352763053
2025-07-20,66.05,BULLISH,0.7333333333333333,0.7333333333333333,strong,39,6,45,0.8666666666666667,majority,False,-0.151400454201354,False,-1.2112036336108967,False,-1.347464042392128,True,5.980317940953828
