date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-06-01,61.506,62.85,Profit_Heavy,median,0.01,61.155
2025-06-02,63.201,63.37,Balanced,median,0.01,62.904
2025-06-03,63.738555555555564,64.58,MSE_Only,mean,0.01,63.62
2025-06-04,63.06288888888889,64.58,MSE_Only,mean,0.01,62.853
2025-06-05,63.579,64.58,MSE_Only,mean,0.01,63.386
2025-06-06,64.92966666666668,65.29,MSE_Only,mean,0.01,64.789
2025-06-07,64.937,64.98,Balanced,median,0.01,65.108
2025-06-08,64.862,68.15,Balanced,median,0.01,65.602
2025-06-09,66.16455555555554,68.04,MSE_Only,mean,0.01,66.19
2025-06-10,66.04599999999999,72.98,MSE_Only,mean,0.01,66.14
2025-06-11,69.15888888888888,72.98,MSE_Only,mean,0.01,69.165
2025-06-12,68.7515,72.98,MSE_Only,median,0.02,68.763
2025-06-13,73.469,71.77,Accuracy_Heavy,median,0.02,73.384
2025-06-14,73.02017777777779,73.27,MSE_Only,mean,0.05,72.724
2025-06-15,72.89771111111111,73.5,MSE_Only,mean,0.05,72.624
2025-06-16,71.63366666666667,73.5,MSE_Only,mean,0.01,71.698
2025-06-17,73.84822222222222,73.84,MSE_Only,mean,0.01,73.861
2025-06-18,74.36,73.84,Balanced,median,0.01,73.93
2025-06-19,74.12,73.84,Balanced,median,0.01,74.058
2025-06-20,73.59262222222222,68.51,Accuracy_Heavy,mean,0.05,73.673
2025-06-21,73.21062222222221,64.37,Accuracy_Heavy,mean,0.05,73.341
2025-06-22,73.039,64.92,Profit_Heavy,median,0.01,73.018
2025-06-23,68.08,65.24,Profit_Heavy,median,0.01,67.496
2025-06-24,64.132,65.52,Profit_Heavy,median,0.01,63.942
2025-06-25,65.244,65.52,Profit_Heavy,median,0.01,64.899
2025-06-26,65.474,65.52,Profit_Heavy,median,0.01,65.331
2025-06-27,66.004,65.11,Profit_Heavy,median,0.01,65.58
2025-06-28,65.88,65.45,Profit_Heavy,median,0.01,65.826
2025-06-29,65.908,67.45,Profit_Heavy,median,0.01,65.816
2025-06-30,65.279,67.0,Profit_Heavy,median,0.01,65.507
2025-07-01,65.68044444444445,67.0,Accuracy_Heavy,mean,0.01,65.504
2025-07-02,67.62533333333333,67.0,Accuracy_Heavy,mean,0.01,67.543
2025-07-03,67.34077777777777,67.0,Accuracy_Heavy,mean,0.01,67.381
2025-07-04,67.32233333333333,67.93,Accuracy_Heavy,mean,0.01,67.235
2025-07-05,67.46755555555556,68.33,Accuracy_Heavy,mean,0.01,68.079
2025-07-06,67.25955555555555,68.38,Accuracy_Heavy,mean,0.01,67.762
2025-07-07,68.41455555555555,66.57,Accuracy_Heavy,mean,0.02,69.159
2025-07-08,68.81777777777778,68.45,Accuracy_Heavy,mean,0.01,69.055
2025-07-09,69.22288888888889,68.45,Accuracy_Heavy,mean,0.01,69.588
2025-07-10,67.11922222222222,68.45,Accuracy_Heavy,mean,0.01,67.19
2025-07-11,68.5821111111111,66.98,Accuracy_Heavy,mean,0.01,68.504
2025-07-12,68.22122222222222,66.52,Accuracy_Heavy,mean,0.02,68.063
2025-07-13,68.108,66.38,Accuracy_Heavy,median,0.02,67.909
2025-07-14,66.70949999999999,67.54,Accuracy_Heavy,median,0.02,66.537
2025-07-15,66.40355555555556,66.05,Accuracy_Heavy,mean,0.01,66.483
2025-07-16,66.4285,66.05,Accuracy_Heavy,median,0.02,66.126
2025-07-17,67.719,66.05,Accuracy_Heavy,median,0.01,67.581
2025-07-18,66.00577777777778,65.95,Accuracy_Heavy,mean,0.01,65.932
2025-07-19,65.92833333333333,65.31,Accuracy_Heavy,mean,0.01,65.978
2025-07-20,66.02,65.25,Accuracy_Heavy,median,0.01,66.281
2025-07-21,65.976,66.03,Accuracy_Heavy,median,0.01,65.772
2025-07-22,65.491,65.16,Accuracy_Heavy,median,0.01,65.069
2025-07-23,65.24677777777778,65.16,Accuracy_Heavy,mean,0.01,64.889
2025-07-24,66.03766666666667,65.16,Accuracy_Heavy,mean,0.01,65.642
2025-07-25,65.2835,66.71,Accuracy_Heavy,median,0.02,64.893
2025-07-26,65.716,69.21,Accuracy_Heavy,median,0.02,64.997
2025-07-27,65.777,70.0,Accuracy_Heavy,median,0.01,65.228
2025-07-28,67.108,69.26,Accuracy_Heavy,median,0.01,67.783
2025-07-29,69.361,67.33,Accuracy_Heavy,median,0.01,69.997
2025-07-30,69.782,67.33,Balanced,median,0.01,70.224
2025-07-31,68.736,67.33,Balanced,median,0.01,69.164
2025-08-01,66.596,66.29,Balanced,median,0.01,66.38
2025-08-02,66.188,65.16,Accuracy_Heavy,median,0.01,65.825
2025-08-03,66.152,64.35,Balanced,median,0.01,65.574
2025-08-04,65.35,63.88,Balanced,median,0.01,65.273
2025-08-05,64.558,63.88,Balanced,median,0.01,64.824
2025-08-06,63.989,63.88,Balanced,median,0.01,64.349
2025-08-07,64.007,63.88,Balanced,median,0.01,64.14
2025-08-08,63.932,63.96,Balanced,median,0.01,63.75
2025-08-09,63.912,63.17,Balanced,median,0.01,63.297
2025-08-10,63.474,62.65,Balanced,median,0.01,63.447
2025-08-11,63.61,63.96,Balanced,median,0.02,63.53
2025-08-12,62.754777777777775,62.8,Balanced,mean,0.01,62.579
2025-08-13,62.39844444444444,62.8,Balanced,mean,0.01,61.939
2025-08-14,63.5295,62.8,Balanced,median,0.02,63.103
2025-08-15,62.21633333333333,62.7,Balanced,mean,0.01,62.097
2025-08-16,62.43655555555555,61.77,Balanced,mean,0.01,62.613
2025-08-17,62.807,62.71,Balanced,median,0.01,62.937
2025-08-18,62.749,63.52,Balanced,median,0.01,62.994
2025-08-19,61.965,63.66,Balanced,median,0.01,62.348
2025-08-20,63.009,63.66,Balanced,median,0.01,63.341
2025-08-21,63.378,63.66,Risk_Heavy,median,0.01,63.923
2025-08-22,63.748,64.8,Risk_Heavy,median,0.01,64.25
2025-08-23,63.6995,63.25,Profit_Heavy,median,0.1,64.23
2025-08-24,63.7885,64.15,Profit_Heavy,median,0.1,64.114
2025-08-25,64.848,64.6,Profit_Heavy,median,0.1,65.199
2025-08-26,62.98111111111112,64.01,Risk_Heavy,mean,0.01,63.239
2025-08-27,63.81777777777778,64.01,Risk_Heavy,mean,0.01,63.761
2025-08-28,64.35033333333334,64.01,Risk_Heavy,mean,0.01,63.971
2025-08-29,63.91544444444445,64.01,Risk_Heavy,mean,0.01,63.566
2025-08-30,64.02033333333334,65.59,Risk_Heavy,mean,0.01,63.8
2025-08-31,64.0125,63.97,Risk_Heavy,median,0.02,64.162
2025-09-01,63.935,63.48,Risk_Heavy,median,0.02,64.062
2025-09-02,65.5765,61.87,Balanced,median,0.02,65.676
2025-09-03,63.7615,61.87,Risk_Heavy,median,0.02,63.544
2025-09-04,63.379999999999995,61.87,Balanced,median,0.02,63.162
2025-09-05,61.595,62.26,Profit_Heavy,median,0.01,61.558
2025-09-06,62.084,62.63,Profit_Heavy,median,0.01,61.757
2025-09-07,61.874,63.67,Profit_Heavy,median,0.01,61.764
2025-09-08,62.162,62.37,Profit_Heavy,median,0.01,62.233
2025-09-09,62.514,62.69,Profit_Heavy,median,0.01,62.421
2025-09-10,63.866,62.69,Risk_Heavy,median,0.01,63.466
2025-09-11,62.361,62.69,Risk_Heavy,median,0.01,62.516
2025-09-12,62.783,63.3,Risk_Heavy,median,0.01,63.028
2025-09-13,62.652,64.52,Risk_Heavy,median,0.01,63.213
2025-09-14,62.73,64.05,Risk_Heavy,median,0.01,62.7
2025-09-15,63.388,63.26,Risk_Heavy,median,0.01,62.773
2025-09-16,64.207,62.4,Risk_Heavy,median,0.01,63.947
2025-09-17,63.803,62.4,Risk_Heavy,median,0.05,63.524
2025-09-18,63.093,62.4,Risk_Heavy,median,0.15,62.908
2025-09-19,62.412,62.28,Risk_Heavy,median,0.15,62.575
2025-09-20,62.604,63.41,Risk_Heavy,median,0.15,62.71
2025-09-21,62.55,64.99,Risk_Heavy,median,0.05,62.819
2025-09-22,62.5,64.98,Risk_Heavy,median,0.05,62.965
2025-09-23,63.692,65.72,Balanced,median,0.01,63.939
2025-09-24,65.385,65.72,Balanced,median,0.01,65.79
2025-09-25,65.199,65.72,Risk_Heavy,median,0.01,65.318
2025-09-26,65.953,63.45,Risk_Heavy,median,0.01,65.523
2025-09-27,65.453,62.37,Risk_Heavy,median,0.05,65.258
2025-09-28,65.36,61.78,Risk_Heavy,median,0.05,64.963
2025-09-29,62.985,60.48,Risk_Heavy,median,0.05,62.564
2025-09-30,62.0145,60.88,Profit_Heavy,median,0.02,61.633
2025-10-01,61.4015,60.88,Balanced,median,0.02,61.667
2025-10-02,60.376999999999995,60.88,Balanced,median,0.02,60.532
2025-10-03,60.907,61.69,Risk_Heavy,median,0.05,61.374
2025-10-04,61.417,61.73,Balanced,median,0.01,61.57
2025-10-05,61.309,62.55,Balanced,median,0.01,61.309
2025-10-06,62.054,61.51,Balanced,median,0.01,61.929
2025-10-07,61.926,58.9,Balanced,median,0.01,61.84
2025-10-08,62.485,58.9,Risk_Heavy,median,0.02,62.476
2025-10-09,61.458,58.9,Risk_Heavy,median,0.01,61.393
2025-10-10,58.806,59.49,Risk_Heavy,median,0.01,58.803
2025-10-11,58.893,58.7,Profit_Heavy,median,0.05,58.833
2025-10-12,58.858,58.27,Risk_Heavy,median,0.01,58.617
2025-10-13,59.598,57.46,Profit_Heavy,median,0.05,59.115
2025-10-14,58.778,57.15,Profit_Heavy,median,0.05,58.421
2025-10-15,58.465,57.15,Profit_Heavy,median,0.01,58.029
2025-10-16,57.515,57.15,Profit_Heavy,median,0.01,57.157
2025-10-17,56.93,57.15,Risk_Heavy,median,0.01,56.68
2025-10-18,56.923,57.24,Risk_Heavy,median,0.01,56.633
2025-10-19,56.881,58.5,Profit_Heavy,median,0.01,56.704
2025-10-20,57.082,61.79,Profit_Heavy,median,0.01,56.734
2025-10-21,57.335,61.5,Profit_Heavy,median,0.01,57.289
2025-10-22,58.489,61.5,Profit_Heavy,median,0.01,58.866
2025-10-23,61.681,61.5,Profit_Heavy,median,0.01,61.795
2025-10-24,61.493,61.31,Profit_Heavy,median,0.01,61.594
2025-10-25,61.53,60.15,Profit_Heavy,median,0.01,61.23
2025-10-26,61.3215,60.48,Profit_Heavy,median,0.02,60.957
2025-10-27,61.196,60.57,Profit_Heavy,median,0.02,60.768
2025-10-28,59.954,60.98,Profit_Heavy,median,0.02,59.809
2025-10-29,60.318,60.98,Profit_Heavy,median,0.02,60.075
2025-10-30,60.466,60.98,Profit_Heavy,median,0.02,60.529
2025-10-31,60.816,61.05,Profit_Heavy,median,0.01,60.804
2025-11-01,60.767,60.56,Profit_Heavy,median,0.01,60.72
2025-11-02,60.837,59.6,Profit_Heavy,median,0.05,60.893
2025-11-03,60.841,59.43,Profit_Heavy,median,0.02,61.088
2025-11-04,60.348,59.75,Risk_Heavy,median,0.01,60.712
2025-11-05,59.304,59.75,Risk_Heavy,median,0.01,59.268
2025-11-06,59.367000000000004,59.75,Profit_Heavy,median,0.02,59.274
2025-11-07,59.7495,59.75,Profit_Heavy,median,0.02,59.198
2025-11-08,59.6775,61.04,Profit_Heavy,median,0.02,59.171
2025-11-09,59.6985,58.49,Risk_Heavy,median,0.02,59.666
2025-11-10,59.692,58.69,Risk_Heavy,median,0.02,59.563
2025-11-11,60.926,60.09,Risk_Heavy,median,0.01,61.301
2025-11-12,58.328,60.09,Risk_Heavy,median,0.02,58.362
2025-11-13,58.391,60.09,Risk_Heavy,median,0.01,58.467
2025-11-14,59.903,59.91,Risk_Heavy,median,0.01,59.825
2025-11-15,59.951,60.67,Profit_Heavy,median,0.01,60.049
2025-11-16,60.2,59.25,Risk_Heavy,median,0.02,59.375
2025-11-17,59.903,59.0,Risk_Heavy,median,0.02,59.919
2025-11-18,60.766000000000005,58.06,Profit_Heavy,median,0.02,61.137
2025-11-19,59.112,58.06,Risk_Heavy,median,0.01,59.238
2025-11-20,58.829,58.06,Risk_Heavy,median,0.01,59.037
2025-11-21,57.852,58.84,Risk_Heavy,median,0.01,57.754
2025-11-22,58.087,57.95,Profit_Heavy,median,0.01,57.875
2025-11-23,57.986000000000004,58.65,Risk_Heavy,median,0.02,57.978
2025-11-24,58.625,58.65,Profit_Heavy,median,0.01,58.119
2025-11-25,57.845,58.65,Profit_Heavy,median,0.02,57.964
2025-11-26,58.625,58.55,Profit_Heavy,median,0.02,58.77
2025-11-27,58.462999999999994,58.55,Profit_Heavy,median,0.02,58.813
2025-11-28,58.568,59.32,Profit_Heavy,median,0.02,58.703
2025-11-29,58.463,58.64,Risk_Heavy,median,0.01,58.565
2025-11-30,58.275,58.95,Balanced,median,0.01,58.408
2025-12-01,59.038,59.67,Risk_Heavy,median,0.01,59.226
2025-12-02,58.391,60.08,Balanced,median,0.01,58.56
2025-12-03,58.699,60.08,Balanced,median,0.01,59.004
2025-12-04,59.614,60.08,Balanced,mean,0.01,59.978
2025-12-05,60.094,58.88,Accuracy_Heavy,median,0.01,60.397
2025-12-06,60.089,58.25,Accuracy_Heavy,median,0.01,60.132
2025-12-07,60.034,58.46,Accuracy_Heavy,median,0.01,60.242
2025-12-08,58.74222222222223,57.6,Accuracy_Heavy,mean,0.01,58.955
2025-12-09,58.28388888888888,57.44,Balanced,mean,0.01,58.577
2025-12-10,58.465,57.44,Accuracy_Heavy,median,0.01,58.129
2025-12-11,57.655666666666676,57.44,Balanced,mean,0.01,56.925
2025-12-12,57.515,56.82,Balanced,median,0.01,57.135
2025-12-13,57.393,55.27,Profit_Heavy,median,0.01,57.227
2025-12-14,57.345,55.81,Accuracy_Heavy,median,0.01,57.419
2025-12-15,56.525333333333336,56.0,Risk_Heavy,mean,0.02,56.5
2025-12-16,55.008,56.52,Risk_Heavy,mean,0.02,55.073
2025-12-17,55.945,56.52,Accuracy_Heavy,median,0.01,55.667
2025-12-18,56.13877777777778,56.52,Balanced,mean,0.01,55.914
2025-12-19,56.49977777777778,58.01,Balanced,mean,0.01,56.531
2025-12-20,56.48616666666666,58.38,Balanced,mean,0.02,56.571
2025-12-21,56.50333333333333,58.35,MSE_Only,mean,0.01,56.436
2025-12-22,58.05717777777777,58.35,Risk_Heavy,mean,0.05,58.456
2025-12-23,58.45386666666666,58.35,Balanced,mean,0.05,58.747
2025-12-24,58.31561111111111,56.74,Risk_Heavy,mean,0.02,58.705
2025-12-25,58.29,56.74,Balanced,median,0.02,58.509
2025-12-26,58.34077777777778,58.08,Accuracy_Heavy,mean,0.02,58.074
2025-12-27,56.72211111111111,57.95,Accuracy_Heavy,mean,0.01,56.828
2025-12-28,56.503,57.42,Profit_Heavy,median,0.01,56.963
2025-12-29,57.838,57.42,Accuracy_Heavy,median,0.01,58.626
2025-12-30,57.57,57.42,Accuracy_Heavy,median,0.01,58.008
2025-12-31,57.089777777777776,57.32,Accuracy_Heavy,mean,0.02,57.727
2026-01-01,57.125,57.32,Accuracy_Heavy,median,0.01,57.543
2026-01-02,57.196,58.32,Risk_Heavy,median,0.01,57.94
2026-01-03,57.48633333333333,57.13,Balanced,mean,0.01,57.803
2026-01-04,57.401777777777774,55.99,Balanced,mean,0.01,57.286
2026-01-05,58.2065,57.76,Accuracy_Heavy,median,0.02,58.377
2026-01-06,57.1025,59.12,Accuracy_Heavy,median,0.02,57.376
2026-01-07,56.226,59.12,Risk_Heavy,median,0.01,56.455
2026-01-08,57.964,59.12,Accuracy_Heavy,median,0.01,57.999
2026-01-09,59.186,59.5,Risk_Heavy,median,0.01,59.229
2026-01-10,59.098,61.15,Risk_Heavy,median,0.01,59.442
2026-01-11,59.300999999999995,62.02,Accuracy_Heavy,mean,0.02,59.121
2026-01-12,59.69822222222222,59.08,Risk_Heavy,mean,0.01,58.945
2026-01-13,61.097777777777765,,Risk_Heavy,mean,0.02,60.637
2026-01-14,61.8905,,Balanced,median,0.02,61.308
2026-01-15,58.99988888888889,,Risk_Heavy,mean,0.01,58.677
2026-01-16,59.3985,,Risk_Heavy,mean,0.01,
2026-01-17,59.369,59.34,Accuracy_Heavy,median,0.02,59.545
2026-01-18,59.090500000000006,,MSE_Only,median,0.02,59.417
2026-01-19,59.208,,MSE_Only,median,0.01,59.465
2026-01-20,59.1,,MSE_Only,median,0.01,58.745
2026-01-21,60.733,61.07,Balanced,median,0.01,60.183
2026-01-22,59.17,61.07,Risk_Heavy,median,0.01,58.645
2026-01-23,60.831,,Accuracy_Heavy,median,0.01,61.254
2026-01-24,60.747,,Risk_Heavy,median,0.01,61.215
2026-01-25,60.859,,Balanced,median,0.01,61.252
2026-01-26,60.359,,Accuracy_Heavy,median,0.01,60.92
2026-01-27,61.813,,Accuracy_Heavy,median,0.01,62.368
2026-01-28,62.669,,Accuracy_Heavy,median,0.01,63.032
2026-01-29,65.20872222222222,,Risk_Heavy,mean,0.02,65.289
2026-01-30,65.0265,,Risk_Heavy,median,0.02,65.083
2026-01-31,65.108,,Risk_Heavy,median,0.02,65.061
2026-02-01,65.145,,Risk_Heavy,median,0.02,64.711
