date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-07-08,68.622,66.52,MSE_Only,median,0.01,67.704
2025-07-09,68.308,66.38,MSE_Only,median,0.01,68.492
2025-07-10,66.575,67.54,MSE_Only,median,0.01,65.932
2025-07-11,68.205,66.05,MSE_Only,median,0.01,68.487
2025-07-12,68.672,66.05,MSE_Only,median,0.01,68.859
2025-07-13,68.87790909090909,66.05,MSE_Only,mean,0.01,68.796
2025-07-14,67.53990909090909,65.95,MSE_Only,mean,0.01,67.71
2025-07-15,67.12590909090908,65.31,MSE_Only,mean,0.01,67.427
2025-07-16,67.154,65.25,MSE_Only,median,0.01,67.373
2025-07-17,68.38298245614034,66.03,MSE_Only,mean,0.05,68.841
2025-07-18,66.84972727272728,65.16,MSE_Only,mean,0.01,67.233
2025-07-19,66.97772727272728,65.16,MSE_Only,mean,0.01,67.141
2025-07-20,66.92663636363636,65.16,MSE_Only,mean,0.01,67.184
2025-07-21,66.76845454545455,66.71,MSE_Only,mean,0.01,67.225
2025-07-22,66.13472727272728,69.21,MSE_Only,mean,0.01,66.497
2025-07-23,65.75072727272727,70.0,MSE_Only,mean,0.01,66.449
2025-07-24,66.455,69.26,MSE_Only,median,0.01,66.72
2025-07-25,65.581,67.33,MSE_Only,median,0.01,65.784
2025-07-26,65.18,67.33,MSE_Only,median,0.01,65.871
2025-07-27,64.82,67.33,MSE_Only,median,0.01,65.242
2025-07-28,66.068,66.29,MSE_Only,median,0.01,66.276
2025-07-29,68.637,65.16,MSE_Only,median,0.01,69.274
2025-07-30,69.33,64.35,MSE_Only,median,0.01,69.002
2025-07-31,68.403,63.88,MSE_Only,median,0.01,67.622
2025-08-01,66.33,63.88,MSE_Only,median,0.01,66.33
2025-08-02,66.596,63.88,MSE_Only,median,0.01,66.306
2025-08-03,66.86,63.88,MSE_Only,median,0.01,66.962
2025-08-04,65.839,63.96,MSE_Only,median,0.01,65.818
2025-08-05,64.642,63.17,MSE_Only,median,0.01,64.472
2025-08-06,63.977,62.65,MSE_Only,median,0.01,63.752
2025-08-07,64.031,63.96,MSE_Only,median,0.01,63.5
2025-08-08,63.887,62.8,MSE_Only,median,0.02,63.724
2025-08-09,63.592,62.8,Accuracy_Heavy,median,0.01,64.439
2025-08-10,63.623,62.8,Accuracy_Heavy,median,0.01,64.185
2025-08-11,63.603,62.7,Risk_Heavy,median,0.01,63.923
2025-08-12,62.694,61.77,Risk_Heavy,median,0.02,63.036
2025-08-13,61.93963636363637,62.71,Risk_Heavy,mean,0.01,62.305
2025-08-14,63.569,63.52,Risk_Heavy,median,0.01,64.27
2025-08-15,62.418,63.66,Accuracy_Heavy,median,0.02,63.154
2025-08-16,62.538,63.66,Accuracy_Heavy,median,0.02,62.866
2025-08-17,62.565,63.66,Balanced,median,0.01,63.085
2025-08-18,62.693,64.8,Risk_Heavy,median,0.02,63.15
2025-08-19,61.745,63.25,Balanced,median,0.02,62.319
2025-08-20,62.862,64.15,Balanced,median,0.02,63.38
2025-08-21,64.132,64.6,Accuracy_Heavy,median,0.01,64.576
2025-08-22,64.077,64.01,MSE_Only,median,0.01,64.19
2025-08-23,64.071,64.01,MSE_Only,median,0.01,64.071
2025-08-24,63.627,64.01,Risk_Heavy,median,0.01,63.554
2025-08-25,64.706,64.01,Accuracy_Heavy,median,0.01,64.718
2025-08-26,63.152,65.59,Accuracy_Heavy,median,0.01,62.775
2025-08-27,64.047,63.97,Risk_Heavy,median,0.01,63.091
2025-08-28,64.376,63.48,Risk_Heavy,median,0.01,63.524
2025-08-29,63.184,61.87,Risk_Heavy,median,0.01,62.897
2025-08-30,63.067,61.87,Accuracy_Heavy,median,0.01,62.884
2025-08-31,63.256,61.87,Risk_Heavy,mean,0.01,62.893
2025-09-01,63.084181818181825,62.26,Risk_Heavy,mean,0.01,63.189
2025-09-02,65.149,62.63,Risk_Heavy,median,0.01,65.229
2025-09-03,63.348,63.67,Risk_Heavy,median,0.01,63.603
2025-09-04,63.092,62.37,Risk_Heavy,median,0.01,63.701
2025-09-05,61.43,62.69,Accuracy_Heavy,median,0.01,62.176
2025-09-06,61.641,62.69,Accuracy_Heavy,median,0.01,61.972
2025-09-07,61.639,62.69,Accuracy_Heavy,median,0.01,61.896
2025-09-08,62.192,62.69,Risk_Heavy,median,0.01,62.682
2025-09-09,62.607,64.52,Accuracy_Heavy,median,0.01,62.583
2025-09-10,63.844,64.05,Accuracy_Heavy,median,0.01,63.963
2025-09-11,62.39,63.26,Accuracy_Heavy,median,0.01,62.832
2025-09-12,62.709,62.4,Accuracy_Heavy,median,0.01,62.635
2025-09-13,62.633,62.4,Balanced,median,0.01,62.64
2025-09-14,62.765,62.4,Balanced,median,0.01,62.707
2025-09-15,63.29,62.28,Balanced,median,0.01,63.382
2025-09-16,64.642,63.41,Risk_Heavy,median,0.01,64.743
2025-09-17,64.172,64.99,Risk_Heavy,median,0.01,64.336
2025-09-18,63.508,64.98,Risk_Heavy,median,0.01,63.462
2025-09-19,62.616,65.72,Risk_Heavy,median,0.01,62.496
2025-09-20,62.646,65.72,Balanced,median,0.01,62.576
2025-09-21,62.573,65.72,Risk_Heavy,median,0.01,62.965
2025-09-22,62.348,63.45,Risk_Heavy,median,0.01,62.516
2025-09-23,63.445,62.37,Risk_Heavy,median,0.01,63.371
2025-09-24,64.973,61.78,Risk_Heavy,median,0.01,65.223
2025-09-25,65.121,60.48,Balanced,median,0.01,64.898
2025-09-26,65.60963636363637,60.88,Balanced,mean,0.01,65.745
2025-09-27,65.44918181818183,60.88,Balanced,mean,0.01,65.612
2025-09-28,65.36372727272727,60.88,Balanced,mean,0.01,65.863
2025-09-29,63.235636363636374,61.69,Balanced,mean,0.01,62.12
2025-09-30,62.010818181818195,61.73,Balanced,mean,0.01,61.078
2025-10-01,61.292,62.55,Accuracy_Heavy,median,0.01,60.711
2025-10-02,60.27,61.51,Risk_Heavy,median,0.01,59.632
2025-10-03,60.737,58.9,Profit_Heavy,median,0.01,60.425
2025-10-04,60.394000000000005,58.9,Accuracy_Heavy,mean,0.01,60.674
2025-10-05,60.51772727272728,58.9,Accuracy_Heavy,mean,0.01,60.426
2025-10-06,61.27772727272729,59.49,Accuracy_Heavy,mean,0.01,61.437
2025-10-07,61.485,58.7,Risk_Heavy,median,0.01,61.509
2025-10-08,62.323,58.27,Risk_Heavy,median,0.01,62.112
2025-10-09,61.191,57.46,Risk_Heavy,median,0.01,60.867
2025-10-10,58.651,57.15,Profit_Heavy,median,0.01,57.958
2025-10-11,58.676,57.15,Profit_Heavy,median,0.02,57.731
2025-10-12,58.671,57.15,Profit_Heavy,median,0.02,58.231
2025-10-13,59.245,57.15,Profit_Heavy,median,0.02,58.753
2025-10-14,58.434,57.24,Profit_Heavy,median,0.02,57.671
2025-10-15,57.926,58.5,Profit_Heavy,median,0.02,57.585
2025-10-16,57.15,61.79,Profit_Heavy,median,0.02,56.651
2025-10-17,56.87,61.5,Profit_Heavy,median,0.01,56.336
2025-10-18,56.688,61.5,Profit_Heavy,median,0.01,57.224
2025-10-19,57.19036363636364,61.5,MSE_Only,mean,0.01,56.623
2025-10-20,56.936181818181815,61.31,Accuracy_Heavy,mean,0.01,57.722
2025-10-21,57.08909090909091,60.15,Accuracy_Heavy,mean,0.01,57.808
2025-10-22,58.47490909090909,60.48,Accuracy_Heavy,mean,0.01,58.877
2025-10-23,61.94409090909091,60.57,Accuracy_Heavy,mean,0.01,62.209
2025-10-24,61.498909090909095,60.98,Accuracy_Heavy,mean,0.01,61.233
2025-10-25,61.34063636363637,60.98,Accuracy_Heavy,mean,0.01,61.449
2025-10-26,61.197347826086954,60.98,MSE_Only,mean,0.02,61.094
2025-10-27,60.93154545454545,61.05,Accuracy_Heavy,mean,0.01,60.568
2025-10-28,59.871,60.56,Balanced,median,0.01,59.442
2025-10-29,60.386,59.6,Accuracy_Heavy,median,0.01,59.538
2025-10-30,60.087,59.43,MSE_Only,median,0.02,59.642
2025-10-31,60.594636363636376,59.75,Accuracy_Heavy,mean,0.01,60.064
2025-11-01,60.78272727272727,59.75,Accuracy_Heavy,mean,0.01,60.34
2025-11-02,60.508,59.75,Accuracy_Heavy,median,0.02,60.169
2025-11-03,60.914,59.75,Accuracy_Heavy,median,0.01,60.675
2025-11-04,60.525869565217384,61.04,Accuracy_Heavy,mean,0.02,60.407
2025-11-05,59.599,58.49,Accuracy_Heavy,median,0.02,60.257
2025-11-06,59.50760869565218,58.69,Accuracy_Heavy,mean,0.02,59.996
2025-11-07,59.817,60.09,Accuracy_Heavy,median,0.02,60.449
2025-11-08,59.834,60.09,MSE_Only,median,0.01,60.598
2025-11-09,59.794,60.09,MSE_Only,median,0.01,59.371
2025-11-10,59.493,59.91,MSE_Only,median,0.01,58.701
2025-11-11,60.96,60.67,MSE_Only,median,0.01,60.58
2025-11-12,58.34,59.25,MSE_Only,median,0.01,57.787
2025-11-13,58.63,59.0,MSE_Only,median,0.01,57.568
2025-11-14,59.841,58.06,MSE_Only,median,0.01,60.245
2025-11-15,59.855,58.06,MSE_Only,median,0.01,59.528
2025-11-16,59.969,58.06,MSE_Only,median,0.01,59.528
2025-11-17,59.773,58.84,MSE_Only,median,0.01,59.419
2025-11-18,60.397,57.95,Balanced,median,0.01,60.298
2025-11-19,59.19,58.65,Balanced,median,0.01,58.743
2025-11-20,58.528,58.65,MSE_Only,median,0.01,58.432
2025-11-21,57.718,58.65,MSE_Only,median,0.01,57.718
2025-11-22,57.739,58.55,MSE_Only,median,0.01,57.624
2025-11-23,57.693,58.55,Accuracy_Heavy,median,0.01,57.916
2025-11-24,58.192,59.32,MSE_Only,median,0.01,58.298
2025-11-25,57.985,58.64,Balanced,median,0.01,57.359
2025-11-26,58.48,58.95,Accuracy_Heavy,median,0.01,57.934
2025-11-27,58.862636363636355,59.67,Risk_Heavy,mean,0.01,57.944
2025-11-28,58.957363636363645,60.08,Balanced,mean,0.01,58.75
2025-11-29,58.842000000000006,60.08,Balanced,mean,0.01,58.657
2025-11-30,58.713909090909084,60.08,Balanced,mean,0.01,59.081
2025-12-01,59.38181818181818,58.88,Risk_Heavy,mean,0.01,59.599
2025-12-02,58.64072727272726,58.25,Risk_Heavy,mean,0.01,58.739
2025-12-03,58.542818181818184,58.46,Balanced,mean,0.01,59.296
2025-12-04,59.31790909090909,57.6,Balanced,mean,0.01,60.558
2025-12-05,59.7800909090909,57.44,Accuracy_Heavy,mean,0.01,60.273
2025-12-06,59.82090909090909,57.44,Accuracy_Heavy,mean,0.01,59.921
2025-12-07,59.672909090909094,57.44,Accuracy_Heavy,mean,0.01,59.885
2025-12-08,58.185272727272725,56.82,Accuracy_Heavy,mean,0.01,58.606
2025-12-09,57.74363636363636,55.27,Accuracy_Heavy,mean,0.01,58.082
2025-12-10,58.07954545454545,55.81,Balanced,mean,0.01,57.893
2025-12-11,57.18918181818181,56.0,Accuracy_Heavy,mean,0.01,55.093
2025-12-12,57.12345454545454,56.52,Accuracy_Heavy,mean,0.01,55.91
2025-12-13,57.32636363636364,56.52,Balanced,mean,0.01,56.721
2025-12-14,57.36690909090908,56.52,Balanced,mean,0.01,57.376
2025-12-15,56.58909090909091,58.01,Balanced,mean,0.01,57.149
2025-12-16,55.346636363636364,58.38,Balanced,mean,0.01,56.015
2025-12-17,55.69018181818182,58.35,Accuracy_Heavy,mean,0.01,56.338
2025-12-18,56.07054545454546,58.35,Balanced,mean,0.01,56.749
2025-12-19,56.67536363636362,58.35,Balanced,mean,0.01,57.365
2025-12-20,56.666272727272734,56.74,Risk_Heavy,mean,0.01,57.102
2025-12-21,56.44945454545454,56.74,Profit_Heavy,mean,0.01,57.426
2025-12-22,57.907636363636364,58.08,Profit_Heavy,mean,0.01,58.507
2025-12-23,58.376363636363635,57.95,Profit_Heavy,mean,0.01,59.108
2025-12-24,58.183454545454545,57.42,Risk_Heavy,mean,0.01,59.133
2025-12-25,58.03072727272727,57.42,Balanced,mean,0.01,59.168
2025-12-26,57.850545454545454,57.42,Risk_Heavy,mean,0.01,58.788
2025-12-27,56.23690909090909,57.32,Risk_Heavy,mean,0.01,57.138
2025-12-28,56.30563636363636,57.32,Risk_Heavy,mean,0.01,56.766
2025-12-29,57.693,58.32,Balanced,median,0.01,58.094
2025-12-30,57.572,57.13,Balanced,median,0.01,57.856
2025-12-31,57.122,55.99,Balanced,median,0.01,57.735
2026-01-01,57.03681818181818,57.76,Accuracy_Heavy,mean,0.01,57.931
2026-01-02,57.270272727272726,59.12,Accuracy_Heavy,mean,0.01,58.097
2026-01-03,57.161,59.12,Accuracy_Heavy,median,0.01,58.108
2026-01-04,57.318909090909095,59.12,Accuracy_Heavy,mean,0.01,57.926
2026-01-05,58.524,59.5,Risk_Heavy,median,0.01,58.71
2026-01-06,57.369,61.15,Risk_Heavy,median,0.01,57.463
2026-01-07,56.053,62.02,Balanced,median,0.01,56.262
2026-01-08,58.048,59.08,Profit_Heavy,median,0.02,57.897
2026-01-09,59.392,,Risk_Heavy,median,0.02,59.01
2026-01-10,59.306,,Risk_Heavy,median,0.02,58.936
2026-01-11,59.223,,Risk_Heavy,median,0.02,58.577
2026-01-12,59.496,,Risk_Heavy,median,0.02,58.784
2026-01-13,61.084,,Risk_Heavy,median,0.02,60.57
2026-01-14,61.727,,Risk_Heavy,median,0.02,61.454
2026-01-15,58.633,,Risk_Heavy,median,0.01,58.633
2026-01-16,58.703,,Risk_Heavy,median,0.02,
2026-01-17,58.863,,Risk_Heavy,median,0.02,58.95
2026-01-18,59.095,,Risk_Heavy,median,0.02,58.976
2026-01-19,59.009,,Risk_Heavy,median,0.02,59.009
2026-01-20,58.883,,Risk_Heavy,median,0.02,58.883
2026-01-21,60.25881818181818,,Balanced,mean,0.01,60.131
2026-01-22,59.04954545454545,,Balanced,mean,0.01,59.104
2026-01-23,60.823,,Profit_Heavy,median,0.02,61.055
2026-01-24,60.822,,Profit_Heavy,median,0.02,60.481
2026-01-25,60.765,,Risk_Heavy,median,0.02,60.412
2026-01-26,60.35381818181818,,Accuracy_Heavy,mean,0.01,60.236
2026-01-27,62.109,,Risk_Heavy,median,0.02,61.758
2026-01-28,62.927,,Risk_Heavy,median,0.02,62.741
2026-01-29,65.42418181818182,,Accuracy_Heavy,mean,0.01,66.142
2026-01-30,65.376,,Balanced,median,0.01,65.958
2026-01-31,65.526,,Balanced,median,0.01,65.43
2026-02-01,65.152,,Balanced,median,0.02,65.088
