date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-08-07,63.6115,62.65,Accuracy_Heavy,mean,0.01,63.349
2025-08-08,63.70725,63.96,Accuracy_Heavy,mean,0.01,63.829
2025-08-09,63.63725,62.8,Accuracy_Heavy,mean,0.01,63.569
2025-08-10,63.512375,62.8,Accuracy_Heavy,mean,0.01,63.588
2025-08-11,63.321125,62.8,Accuracy_Heavy,mean,0.01,63.393
2025-08-12,62.325,62.7,Accuracy_Heavy,median,0.02,62.316
2025-08-13,61.9015,61.77,Accuracy_Heavy,median,0.01,61.997
2025-08-14,63.19,62.71,Accuracy_Heavy,median,0.01,63.222
2025-08-15,62.3945,63.52,Accuracy_Heavy,median,0.02,62.236
2025-08-16,62.296499999999995,63.66,Accuracy_Heavy,median,0.01,62.057
2025-08-17,62.6935,63.66,Balanced,median,0.01,62.214
2025-08-18,62.842,63.66,Balanced,median,0.01,62.412
2025-08-19,61.8145,64.8,Balanced,median,0.01,61.538
2025-08-20,62.8085,63.25,Balanced,median,0.01,62.758
2025-08-21,63.5565,64.15,Balanced,median,0.01,63.469
2025-08-22,64.05787500000001,64.6,MSE_Only,mean,0.01,64.185
2025-08-23,64.088,64.01,Accuracy_Heavy,median,0.01,64.122
2025-08-24,63.829,64.01,Balanced,median,0.01,63.857
2025-08-25,65.0975,64.01,Balanced,median,0.01,65.151
2025-08-26,63.168499999999995,64.01,Balanced,median,0.01,62.954
2025-08-27,63.678,65.59,Balanced,median,0.01,63.26
2025-08-28,64.20150000000001,63.97,Risk_Heavy,median,0.01,64.092
2025-08-29,63.5155,63.48,Risk_Heavy,median,0.01,62.972
2025-08-30,63.216499999999996,61.87,Risk_Heavy,median,0.01,63.011
2025-08-31,63.03,61.87,MSE_Only,median,0.01,63.435
2025-09-01,63.4155,61.87,MSE_Only,median,0.01,63.343
2025-09-02,64.97,62.26,MSE_Only,median,0.01,65.397
2025-09-03,63.4675,62.63,MSE_Only,median,0.01,63.691
2025-09-04,63.129,63.67,MSE_Only,median,0.01,63.475
2025-09-05,61.7035,62.37,MSE_Only,median,0.01,61.934
2025-09-06,61.841,62.69,Profit_Heavy,median,0.01,62.143
2025-09-07,62.094,62.69,Profit_Heavy,median,0.02,62.098
2025-09-08,62.5585,62.69,Balanced,median,0.01,62.351
2025-09-09,62.7765,63.3,Balanced,median,0.01,62.84
2025-09-10,64.1185,64.52,Risk_Heavy,median,0.01,64.164
2025-09-11,62.709,64.05,Risk_Heavy,median,0.01,62.985
2025-09-12,62.969,63.26,Risk_Heavy,median,0.01,63.052
2025-09-13,62.661500000000004,62.4,Risk_Heavy,median,0.01,62.66
2025-09-14,62.729,62.4,Profit_Heavy,median,0.01,62.156
2025-09-15,63.408500000000004,62.4,Profit_Heavy,median,0.01,62.999
2025-09-16,64.656,62.28,Profit_Heavy,median,0.01,64.481
2025-09-17,64.366,63.41,Risk_Heavy,median,0.02,64.288
2025-09-18,63.730000000000004,64.99,Risk_Heavy,median,0.02,63.911
2025-09-19,62.9675,64.98,Profit_Heavy,median,0.02,63.369
2025-09-20,63.129,65.72,Profit_Heavy,median,0.02,63.07
2025-09-21,62.98,65.72,Profit_Heavy,median,0.02,63.31
2025-09-22,62.620999999999995,65.72,Profit_Heavy,median,0.02,63.081
2025-09-23,63.775999999999996,63.45,Profit_Heavy,median,0.02,63.349
2025-09-24,65.13300000000001,62.37,Risk_Heavy,median,0.02,65.213
2025-09-25,65.0495,61.78,Profit_Heavy,median,0.02,64.927
2025-09-26,65.447,60.48,Profit_Heavy,median,0.02,65.046
2025-09-27,65.2225,60.88,Profit_Heavy,median,0.02,65.216
2025-09-28,65.1835,60.88,Profit_Heavy,median,0.02,64.782
2025-09-29,62.965,60.88,Profit_Heavy,median,0.02,62.816
2025-09-30,61.924499999999995,61.69,Profit_Heavy,median,0.02,61.397
2025-10-01,61.4005,61.73,Profit_Heavy,median,0.02,61.412
2025-10-02,59.96,62.55,Profit_Heavy,median,0.02,60.661
2025-10-03,60.569500000000005,61.51,Profit_Heavy,median,0.02,61.092
2025-10-04,60.572500000000005,58.9,Profit_Heavy,median,0.02,61.117
2025-10-05,60.83,58.9,Risk_Heavy,median,0.02,61.121
2025-10-06,61.4805,58.9,Risk_Heavy,median,0.02,61.809
2025-10-07,61.4675,59.49,Risk_Heavy,median,0.02,61.593
2025-10-08,62.1495,58.7,Balanced,median,0.01,62.713
2025-10-09,60.9765,58.27,Balanced,median,0.01,61.037
2025-10-10,58.394999999999996,57.46,Balanced,median,0.01,57.827
2025-10-11,58.20625,57.15,Balanced,mean,0.01,58.067
2025-10-12,58.209500000000006,57.15,Accuracy_Heavy,median,0.01,58.478
2025-10-13,59.149,57.15,Accuracy_Heavy,median,0.01,59.232
2025-10-14,58.2624375,57.02,Balanced,mean,0.02,57.265
2025-10-15,57.941374999999994,57.24,Balanced,mean,0.02,57.274
2025-10-16,57.3955625,58.5,Balanced,mean,0.02,56.721
2025-10-17,57.1785,61.79,Accuracy_Heavy,mean,0.01,56.423
2025-10-18,57.196875,61.5,MSE_Only,mean,0.01,58.086
2025-10-19,57.2615,61.5,Accuracy_Heavy,mean,0.01,57.335
2025-10-20,57.43962500000001,61.5,Accuracy_Heavy,mean,0.01,57.645
2025-10-21,57.5014375,61.31,Accuracy_Heavy,mean,0.02,57.702
2025-10-22,58.921,60.15,Accuracy_Heavy,median,0.01,58.937
2025-10-23,62.0505,60.48,Accuracy_Heavy,median,0.01,62.239
2025-10-24,61.6375,60.57,Accuracy_Heavy,median,0.01,61.554
2025-10-25,61.3625,60.98,Accuracy_Heavy,median,0.01,61.009
2025-10-26,61.221000000000004,60.98,MSE_Only,median,0.01,61.635
2025-10-27,61.054,60.98,MSE_Only,median,0.01,60.953
2025-10-28,59.798,61.05,MSE_Only,median,0.01,59.583
2025-10-29,60.22,60.56,MSE_Only,median,0.01,59.909
2025-10-30,60.101,59.6,MSE_Only,median,0.01,59.776
2025-10-31,60.6965,59.43,MSE_Only,mean,0.01,60.89
2025-11-01,60.79325,59.75,MSE_Only,mean,0.01,60.761
2025-11-02,60.794,59.75,Accuracy_Heavy,median,0.01,61.183
2025-11-03,60.9575,59.75,Accuracy_Heavy,median,0.01,60.923
2025-11-04,60.545,59.75,Accuracy_Heavy,median,0.01,60.59
2025-11-05,59.5095,61.04,MSE_Only,median,0.01,59.539
2025-11-06,59.5385,58.49,Balanced,median,0.02,59.43
2025-11-07,59.792,58.69,Balanced,median,0.02,59.914
2025-11-08,59.958,60.09,Balanced,median,0.02,60.268
2025-11-09,59.7175,60.09,Balanced,median,0.02,59.849
2025-11-10,59.79,60.09,Balanced,median,0.02,60.68
2025-11-11,61.056,59.91,Balanced,median,0.02,61.316
2025-11-12,58.2685625,60.67,Balanced,mean,0.02,58.504
2025-11-13,58.48225,59.25,Balanced,mean,0.02,58.543
2025-11-14,59.97775,59.0,Balanced,mean,0.02,60.069
2025-11-15,60.037,58.06,Balanced,median,0.05,60.076
2025-11-16,60.197,58.06,Balanced,median,0.05,60.157
2025-11-17,60.2024375,58.06,Balanced,mean,0.02,60.091
2025-11-18,60.93025,58.84,Balanced,mean,0.02,61.185
2025-11-19,59.4159375,57.95,Balanced,mean,0.02,59.027
2025-11-20,58.93,58.65,Balanced,mean,0.01,59.021
2025-11-21,57.914625,58.65,Balanced,mean,0.01,57.55
2025-11-22,57.955375000000004,58.65,Balanced,mean,0.02,57.934
2025-11-23,58.010374999999996,58.55,Balanced,mean,0.02,57.938
2025-11-24,58.166250000000005,58.55,Balanced,mean,0.02,57.865
2025-11-25,57.88825,59.32,Balanced,mean,0.01,57.387
2025-11-26,58.313625,58.64,Balanced,mean,0.01,57.716
2025-11-27,58.302125,58.95,Balanced,mean,0.01,58.157
2025-11-28,58.481,59.67,Risk_Heavy,median,0.01,58.237
2025-11-29,58.509,60.08,Risk_Heavy,mean,0.01,58.64
2025-11-30,58.51775,60.08,Risk_Heavy,mean,0.01,58.181
2025-12-01,59.326875,60.08,Risk_Heavy,mean,0.01,59.054
2025-12-02,58.471999999999994,58.88,Risk_Heavy,median,0.02,58.44
2025-12-03,59.187,58.25,Profit_Heavy,median,0.01,59.251
2025-12-04,59.599000000000004,58.46,Profit_Heavy,median,0.01,59.212
2025-12-05,60.152,57.6,Profit_Heavy,median,0.01,60.141
2025-12-06,60.1235,57.44,Profit_Heavy,median,0.01,60.114
2025-12-07,60.0215,57.44,Profit_Heavy,median,0.01,60.367
2025-12-08,59.1165,57.44,Profit_Heavy,median,0.01,59.991
2025-12-09,58.3845,56.82,Risk_Heavy,median,0.01,58.974
2025-12-10,58.545,55.27,Profit_Heavy,median,0.01,59.331
2025-12-11,57.365,55.81,Profit_Heavy,median,0.01,56.69
2025-12-12,57.1075,56.0,Profit_Heavy,median,0.01,56.205
2025-12-13,57.166,56.52,Profit_Heavy,median,0.01,56.209
2025-12-14,57.04,56.52,Profit_Heavy,median,0.01,56.892
2025-12-15,56.592,56.52,Profit_Heavy,median,0.01,55.959
2025-12-16,54.929,58.01,Profit_Heavy,median,0.01,54.547
2025-12-17,55.5775,58.38,Profit_Heavy,median,0.01,55.795
2025-12-18,55.953500000000005,58.35,Accuracy_Heavy,median,0.01,56.089
2025-12-19,56.6325,58.35,Balanced,median,0.01,56.528
2025-12-20,56.8035,58.35,Balanced,median,0.01,56.933
2025-12-21,56.86450000000001,56.74,Balanced,median,0.01,56.761
2025-12-22,58.326,56.74,Balanced,median,0.01,58.335
2025-12-23,58.6405,58.08,Balanced,median,0.01,58.778
2025-12-24,58.541,57.95,Risk_Heavy,median,0.01,58.686
2025-12-25,58.2655,57.42,Balanced,median,0.02,58.393
2025-12-26,57.7675,57.42,Profit_Heavy,median,0.01,58.1
2025-12-27,56.42,57.42,Risk_Heavy,median,0.01,56.261
2025-12-28,56.002,57.32,Profit_Heavy,median,0.01,56.129
2025-12-29,57.811,57.32,Risk_Heavy,median,0.01,57.476
2025-12-30,57.894,58.32,Risk_Heavy,median,0.01,57.413
2025-12-31,57.233999999999995,57.13,Risk_Heavy,median,0.01,56.79
2026-01-01,57.388999999999996,55.99,Risk_Heavy,median,0.01,56.696
2026-01-02,57.294,57.76,Profit_Heavy,median,0.02,56.967
2026-01-03,57.0045,59.12,Profit_Heavy,median,0.02,57.053
2026-01-04,57.144,59.12,Balanced,median,0.01,57.455
2026-01-05,58.348,59.12,Balanced,median,0.01,58.482
2026-01-06,57.126999999999995,59.5,Balanced,median,0.01,57.601
2026-01-07,56.109,61.15,Risk_Heavy,median,0.01,56.647
2026-01-08,58.323,62.02,Balanced,median,0.01,58.65
2026-01-09,59.361999999999995,59.08,Balanced,median,0.01,59.76
2026-01-10,59.179500000000004,,Balanced,median,0.01,59.807
2026-01-11,59.048,,Balanced,median,0.01,59.802
2026-01-12,59.3815,,Balanced,median,0.01,59.557
2026-01-13,61.210499999999996,,Balanced,median,0.01,61.462
2026-01-14,61.980000000000004,,Profit_Heavy,median,0.01,62.089
2026-01-15,58.919,,Profit_Heavy,median,0.01,58.606
2026-01-16,59.161,,Profit_Heavy,median,0.01,59.159
2026-01-17,59.158500000000004,,Profit_Heavy,median,0.01,59.051
2026-01-18,59.147999999999996,,Risk_Heavy,median,0.01,59.372
2026-01-19,59.017,,Risk_Heavy,median,0.01,59.235
2026-01-20,58.7625,,Risk_Heavy,median,0.01,59.401
2026-01-21,60.9655,,Balanced,median,0.01,61.038
2026-01-22,59.391999999999996,,Balanced,median,0.01,59.439
2026-01-23,60.8495,,Accuracy_Heavy,median,0.02,61.072
2026-01-24,60.7495,,Balanced,median,0.01,60.635
2026-01-25,60.8755,,Accuracy_Heavy,median,0.01,60.613
2026-01-26,60.480000000000004,,Risk_Heavy,median,0.01,60.048
2026-01-27,62.185,,Profit_Heavy,median,0.01,61.676
2026-01-28,63.125,,Profit_Heavy,median,0.01,62.075
2026-01-29,65.411,,Profit_Heavy,median,0.01,64.243
2026-01-30,65.3155,,Balanced,median,0.01,65.459
2026-01-31,65.2995,,Balanced,median,0.01,65.233
2026-02-01,64.93950000000001,,Balanced,median,0.02,64.912
