date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-04-19,64.95058333333333,62.05,Accuracy_Heavy,mean,0.01,63.873
2025-04-20,64.71,60.42,Accuracy_Heavy,median,0.02,63.938
2025-04-21,62.359,58.21,Accuracy_Heavy,median,0.02,61.464
2025-04-22,63.277,59.24,Accuracy_Heavy,median,0.02,62.651
2025-04-23,61.87483333333335,58.29,Accuracy_Heavy,mean,0.01,61.204
2025-04-24,62.289666666666655,58.29,Accuracy_Heavy,mean,0.01,61.705
2025-04-25,62.556000000000004,58.29,Accuracy_Heavy,mean,0.01,62.031
2025-04-26,62.32933333333333,57.13,Accuracy_Heavy,mean,0.01,61.934
2025-04-27,62.248916666666666,59.09,Accuracy_Heavy,mean,0.01,61.795
2025-04-28,61.322583333333334,58.07,Accuracy_Heavy,mean,0.01,60.959
2025-04-29,59.52616666666666,59.91,Accuracy_Heavy,mean,0.01,59.565
2025-04-30,57.703250000000004,61.02,Accuracy_Heavy,mean,0.01,57.49
2025-05-01,58.79191666666667,61.02,Accuracy_Heavy,mean,0.01,58.502
2025-05-02,58.02108333333333,61.02,MSE_Only,mean,0.01,57.809
2025-05-03,58.307500000000005,61.95,Risk_Heavy,median,0.01,57.69
2025-05-04,58.165416666666665,63.67,MSE_Only,mean,0.01,58.017
2025-05-05,56.938250000000004,63.15,MSE_Only,mean,0.01,56.874
2025-05-06,59.081583333333334,61.62,MSE_Only,mean,0.01,58.731
2025-05-07,58.021166666666666,61.97,MSE_Only,mean,0.01,57.577
2025-05-08,60.145916666666665,61.97,Accuracy_Heavy,mean,0.01,59.821
2025-05-09,61.22608333333334,61.97,Accuracy_Heavy,mean,0.01,60.381
2025-05-10,60.887750000000004,62.14,MSE_Only,mean,0.01,60.698
2025-05-11,60.791,62.03,MSE_Only,mean,0.01,60.65
2025-05-12,61.556666666666665,61.57,MSE_Only,mean,0.01,61.371
2025-05-13,63.16958333333333,61.2,MSE_Only,mean,0.01,63.176
2025-05-14,62.56525,61.53,MSE_Only,mean,0.01,62.714
2025-05-15,61.01058333333333,61.53,MSE_Only,mean,0.01,61.086
2025-05-16,61.268999999999984,61.53,MSE_Only,mean,0.01,61.591
2025-05-17,61.37883333333334,61.53,MSE_Only,mean,0.01,61.644
2025-05-18,61.423,60.89,MSE_Only,mean,0.01,61.477
2025-05-19,61.654666666666664,61.84,MSE_Only,mean,0.01,61.636
2025-05-20,61.615583333333326,60.94,MSE_Only,mean,0.01,61.14
2025-05-21,61.21933333333334,60.79,MSE_Only,mean,0.01,60.376
2025-05-22,60.135999999999996,60.79,Risk_Heavy,median,0.01,60.268
2025-05-23,60.915,60.79,Risk_Heavy,median,0.01,60.494
2025-05-24,60.858,62.52,Balanced,median,0.01,60.635
2025-05-25,61.13675,63.41,MSE_Only,mean,0.01,60.728
2025-05-26,61.14458333333334,62.85,MSE_Only,mean,0.01,60.876
2025-05-27,60.48349999999999,63.37,MSE_Only,mean,0.01,60.328
2025-05-28,62.058,64.58,Balanced,median,0.01,61.703
2025-05-29,61.1455,64.58,Balanced,median,0.01,60.918
2025-05-30,61.057,64.58,Balanced,median,0.01,61.117
2025-05-31,61.322500000000005,65.29,Balanced,median,0.01,61.251
2025-06-01,61.43,64.98,Balanced,median,0.02,61.748
2025-06-02,63.554500000000004,68.15,Balanced,median,0.01,63.257
2025-06-03,64.375,68.04,Balanced,median,0.02,64.76
2025-06-04,63.999,72.98,Balanced,median,0.02,64.321
2025-06-05,64.7375,72.98,Balanced,median,0.01,64.725
2025-06-06,66.28200000000001,72.98,Balanced,median,0.01,66.689
2025-06-07,66.434,71.77,Balanced,median,0.01,66.476
2025-06-08,66.3555,73.27,Balanced,median,0.01,66.885
2025-06-09,66.826,73.5,Balanced,median,0.01,67.243
2025-06-10,66.137,73.5,Balanced,median,0.01,66.947
2025-06-11,69.78866666666666,73.84,MSE_Only,mean,0.01,69.973
2025-06-12,69.26941666666667,73.84,MSE_Only,mean,0.01,69.861
2025-06-13,74.25200000000001,73.84,MSE_Only,median,0.01,74.688
2025-06-14,73.9555,68.51,MSE_Only,median,0.01,74.679
2025-06-15,73.22041666666667,64.37,MSE_Only,mean,0.01,73.51
2025-06-16,71.68941666666667,64.92,MSE_Only,mean,0.01,71.922
2025-06-17,72.70233333333333,65.24,MSE_Only,mean,0.01,73.085
2025-06-18,72.64991666666667,65.52,MSE_Only,mean,0.01,72.153
2025-06-19,72.764,65.52,MSE_Only,median,0.01,72.168
2025-06-20,72.651,65.52,MSE_Only,median,0.01,72.062
2025-06-21,72.90950000000001,65.11,MSE_Only,median,0.01,72.307
2025-06-22,73.209,65.45,MSE_Only,median,0.01,73.263
2025-06-23,67.801,67.45,MSE_Only,median,0.01,67.359
2025-06-24,64.086,67.0,MSE_Only,median,0.01,63.832
2025-06-25,64.7625,67.0,MSE_Only,median,0.01,64.721
2025-06-26,65.61316666666667,67.0,MSE_Only,mean,0.01,65.286
2025-06-27,66.13716666666667,67.0,MSE_Only,mean,0.01,66.354
2025-06-28,66.37825000000001,67.93,MSE_Only,mean,0.01,66.582
2025-06-29,66.64208333333333,68.33,MSE_Only,mean,0.01,67.21
2025-06-30,66.14333333333333,68.38,MSE_Only,mean,0.01,66.443
2025-07-01,66.40683333333332,66.57,MSE_Only,mean,0.01,66.749
2025-07-02,68.58058333333334,68.45,MSE_Only,mean,0.01,69.161
2025-07-03,67.892,68.45,MSE_Only,mean,0.01,68.009
2025-07-04,67.7715,68.45,Accuracy_Heavy,median,0.01,67.533
2025-07-05,67.2745,66.98,Accuracy_Heavy,median,0.01,67.671
2025-07-06,67.06,66.52,Accuracy_Heavy,median,0.01,67.204
2025-07-07,67.96891666666666,66.38,MSE_Only,mean,0.01,68.146
2025-07-08,68.11833333333333,67.54,MSE_Only,mean,0.01,68.343
2025-07-09,68.03558333333332,66.05,MSE_Only,mean,0.01,68.442
2025-07-10,66.18525000000001,66.05,MSE_Only,mean,0.01,66.349
2025-07-11,68.03525,66.05,MSE_Only,mean,0.01,68.555
2025-07-12,68.23333333333332,65.95,MSE_Only,mean,0.01,68.701
2025-07-13,68.39758333333333,65.31,MSE_Only,mean,0.01,68.731
2025-07-14,67.06558333333332,65.25,MSE_Only,mean,0.01,67.537
2025-07-15,66.67625,66.03,MSE_Only,mean,0.01,66.963
2025-07-16,66.7675,65.16,MSE_Only,mean,0.01,67.144
2025-07-17,68.13683333333334,65.16,MSE_Only,mean,0.01,68.313
2025-07-18,66.67150000000001,65.16,Accuracy_Heavy,median,0.01,67.199
2025-07-19,66.87100000000001,66.71,Accuracy_Heavy,median,0.01,67.297
2025-07-20,66.87308000000002,69.21,MSE_Only,mean,0.02,67.16
2025-07-21,66.92508333333333,70.0,Accuracy_Heavy,mean,0.01,67.112
2025-07-22,66.0805,69.26,Balanced,median,0.01,66.253
2025-07-23,65.8785,67.33,Balanced,median,0.01,65.845
2025-07-24,66.476,67.33,Balanced,median,0.01,66.809
2025-07-25,65.2025,67.33,Balanced,median,0.01,65.309
2025-07-26,65.0375,66.29,Balanced,median,0.01,65.315
2025-07-27,64.63358333333333,65.16,MSE_Only,mean,0.01,65.169
2025-07-28,65.81508333333333,64.35,MSE_Only,mean,0.01,65.972
2025-07-29,68.051,63.88,Balanced,median,0.01,68.424
2025-07-30,68.5875,63.88,Balanced,median,0.01,69.261
2025-07-31,67.71,63.88,Balanced,median,0.01,68.341
2025-08-01,65.4615,63.88,Balanced,median,0.01,65.435
2025-08-02,65.6615,63.96,Balanced,median,0.01,65.554
2025-08-03,65.761,63.17,Balanced,median,0.01,65.751
2025-08-04,64.9105,62.65,MSE_Only,median,0.01,65.197
2025-08-05,64.081,63.96,MSE_Only,median,0.01,64.264
2025-08-06,63.46,62.8,MSE_Only,median,0.01,63.552
2025-08-07,63.1345,62.8,Balanced,median,0.01,62.967
2025-08-08,63.439499999999995,62.8,Balanced,median,0.01,62.924
2025-08-09,63.4225,62.7,Balanced,median,0.01,63.374
2025-08-10,63.433499999999995,61.77,Balanced,median,0.01,63.277
2025-08-11,63.578500000000005,62.71,Balanced,median,0.01,63.384
2025-08-12,62.6875,63.52,MSE_Only,median,0.01,62.518
2025-08-13,62.564,63.66,Balanced,median,0.01,62.086
2025-08-14,63.6015,63.66,Balanced,median,0.01,63.414
2025-08-15,62.694,63.66,Balanced,median,0.01,62.522
2025-08-16,62.893,64.8,Balanced,median,0.01,62.623
2025-08-17,62.8325,63.25,Balanced,median,0.01,62.828
2025-08-18,62.8655,64.15,Balanced,median,0.01,62.607
2025-08-19,62.04141666666666,64.6,MSE_Only,mean,0.01,61.575
2025-08-20,63.629039999999996,64.01,Balanced,mean,0.02,64.051
2025-08-21,64.0575,64.01,MSE_Only,median,0.01,64.503
2025-08-22,63.959,64.01,MSE_Only,median,0.01,63.775
2025-08-23,63.789500000000004,64.01,MSE_Only,median,0.01,63.418
2025-08-24,63.701,65.59,MSE_Only,median,0.01,63.197
2025-08-25,64.648,63.97,MSE_Only,median,0.01,63.9
2025-08-26,62.665499999999994,63.48,MSE_Only,median,0.01,62.819
2025-08-27,63.715500000000006,61.87,Balanced,median,0.01,63.209
2025-08-28,63.778,61.87,MSE_Only,median,0.02,63.531
2025-08-29,63.081500000000005,61.87,MSE_Only,median,0.01,63.119
2025-08-30,62.9345,62.26,MSE_Only,median,0.01,62.832
2025-08-31,62.988,62.63,MSE_Only,median,0.01,62.906
2025-09-01,63.084,63.67,MSE_Only,median,0.01,62.942
2025-09-02,64.9125,62.37,MSE_Only,median,0.01,64.966
2025-09-03,63.3665,62.69,MSE_Only,median,0.01,63.323
2025-09-04,63.128666666666675,62.69,MSE_Only,mean,0.01,63.134
2025-09-05,61.72833333333333,62.69,MSE_Only,mean,0.01,61.571
2025-09-06,62.054500000000004,63.3,MSE_Only,median,0.01,61.737
2025-09-07,62.4655,64.52,MSE_Only,median,0.01,62.633
2025-09-08,63.002,64.05,MSE_Only,median,0.01,63.045
2025-09-09,63.536166666666674,63.26,MSE_Only,mean,0.01,63.451
2025-09-10,64.878,62.4,MSE_Only,mean,0.01,65.188
2025-09-11,63.63291666666666,62.4,MSE_Only,mean,0.01,63.608
2025-09-12,64.12516666666666,62.4,MSE_Only,mean,0.01,64.426
2025-09-13,64.03633333333335,62.28,MSE_Only,mean,0.01,64.815
2025-09-14,64.12075,63.41,MSE_Only,mean,0.01,63.685
2025-09-15,64.82766666666667,64.99,MSE_Only,mean,0.01,64.61
2025-09-16,65.96875,64.98,MSE_Only,mean,0.01,66.399
2025-09-17,65.45541666666666,65.72,MSE_Only,mean,0.01,65.697
2025-09-18,64.2745,65.72,MSE_Only,mean,0.01,64.474
2025-09-19,62.98766666666668,65.72,MSE_Only,mean,0.01,63.098
2025-09-20,62.87766666666666,63.45,MSE_Only,mean,0.01,62.971
2025-09-21,62.702,62.37,MSE_Only,median,0.01,62.805
2025-09-22,62.287499999999994,61.78,MSE_Only,median,0.01,62.242
2025-09-23,63.0655,60.48,MSE_Only,median,0.01,63.082
2025-09-24,64.4315,60.88,MSE_Only,median,0.01,64.457
2025-09-25,64.04808333333334,60.88,MSE_Only,mean,0.01,64.042
2025-09-26,64.80558333333333,60.88,MSE_Only,mean,0.01,64.993
2025-09-27,64.62275000000001,61.69,MSE_Only,mean,0.01,64.036
2025-09-28,64.35733333333334,61.73,MSE_Only,mean,0.01,64.012
2025-09-29,62.01108333333334,62.55,MSE_Only,mean,0.01,61.7
2025-09-30,62.102,61.51,Profit_Heavy,median,0.02,60.421
2025-10-01,60.233666666666664,58.9,MSE_Only,mean,0.01,60.311
2025-10-02,59.10758333333333,58.9,MSE_Only,mean,0.01,59.127
2025-10-03,59.408750000000005,58.9,MSE_Only,mean,0.01,59.139
2025-10-04,59.70733333333334,59.49,MSE_Only,mean,0.01,59.869
2025-10-05,59.669916666666666,58.7,MSE_Only,mean,0.01,59.405
2025-10-06,60.771583333333325,58.27,MSE_Only,mean,0.01,61.169
2025-10-07,60.78516666666666,57.46,MSE_Only,mean,0.01,60.794
2025-10-08,61.7775,57.15,MSE_Only,median,0.01,62.137
2025-10-09,60.905,57.15,MSE_Only,median,0.01,60.905
2025-10-10,58.387750000000004,57.15,MSE_Only,mean,0.01,58.474
2025-10-11,58.5305,57.15,Balanced,median,0.01,58.63
2025-10-12,58.56791666666666,57.24,Balanced,mean,0.01,58.642
2025-10-13,59.388250000000006,58.5,Balanced,mean,0.01,59.216
2025-10-14,58.580833333333345,61.79,Balanced,mean,0.01,58.213
2025-10-15,58.53708333333333,61.5,MSE_Only,mean,0.01,58.479
2025-10-16,57.67408333333333,61.5,MSE_Only,mean,0.01,57.596
2025-10-17,57.415250000000015,61.5,MSE_Only,mean,0.01,57.683
2025-10-18,57.381,61.31,MSE_Only,median,0.01,57.537
2025-10-19,57.3825,60.15,MSE_Only,median,0.01,57.565
2025-10-20,57.2235,60.48,MSE_Only,median,0.01,57.202
2025-10-21,57.1875,60.57,MSE_Only,median,0.01,57.034
2025-10-22,58.491,60.98,MSE_Only,median,0.01,58.427
2025-10-23,61.583333333333336,60.98,MSE_Only,mean,0.01,61.566
2025-10-24,61.339,60.98,MSE_Only,median,0.01,61.169
2025-10-25,61.188500000000005,61.05,MSE_Only,median,0.01,61.118
2025-10-26,61.057,60.56,Accuracy_Heavy,median,0.01,61.211
2025-10-27,60.941583333333334,59.6,Accuracy_Heavy,mean,0.01,61.201
2025-10-28,59.5215,59.43,MSE_Only,median,0.01,59.991
2025-10-29,59.545,59.75,Balanced,median,0.01,60.23
2025-10-30,59.8575,59.75,Balanced,median,0.01,60.472
2025-10-31,60.8185,59.75,MSE_Only,median,0.01,61.257
2025-11-01,60.472,59.75,Balanced,median,0.02,61.027
2025-11-02,60.61,61.04,Balanced,median,0.02,60.988
2025-11-03,60.693,58.49,Balanced,median,0.01,61.051
2025-11-04,60.302,58.69,Balanced,median,0.02,60.905
2025-11-05,59.323,60.09,Risk_Heavy,median,0.01,59.28
2025-11-06,59.219,60.09,Balanced,median,0.02,59.307
2025-11-07,59.762,60.09,Balanced,median,0.02,60.124
2025-11-08,59.622,59.91,Risk_Heavy,median,0.01,59.78
2025-11-09,59.6445,60.67,Risk_Heavy,median,0.01,59.914
2025-11-10,60.097,59.25,Risk_Heavy,median,0.02,60.424
2025-11-11,60.894,59.0,Risk_Heavy,median,0.02,61.409
2025-11-12,58.292500000000004,58.06,Risk_Heavy,median,0.01,58.5
2025-11-13,58.4675,58.06,Risk_Heavy,median,0.01,58.641
2025-11-14,59.837,58.06,Risk_Heavy,median,0.01,60.044
2025-11-15,59.781000000000006,58.06,Risk_Heavy,median,0.01,60.036
2025-11-16,59.828,57.95,Balanced,median,0.02,60.011
2025-11-17,59.615,58.65,Balanced,median,0.02,59.315
2025-11-18,60.33441666666666,58.65,MSE_Only,mean,0.01,60.241
2025-11-19,58.7235,58.65,MSE_Only,median,0.01,58.562
2025-11-20,58.59408333333332,58.55,Risk_Heavy,mean,0.01,58.352
2025-11-21,57.483250000000005,58.55,MSE_Only,mean,0.01,57.327
2025-11-22,57.476333333333336,59.32,MSE_Only,mean,0.01,57.598
2025-11-23,57.27375,58.64,MSE_Only,mean,0.01,57.014
2025-11-24,57.89825,58.95,MSE_Only,mean,0.01,58.216
2025-11-25,57.351,59.67,Balanced,median,0.02,57.132
2025-11-26,57.968500000000006,60.08,Balanced,median,0.01,57.438
2025-11-27,57.873999999999995,60.08,Balanced,median,0.01,57.19
2025-11-28,58.13325,60.08,Balanced,mean,0.01,58.009
2025-11-29,58.09708333333334,58.88,Balanced,mean,0.01,58.271
2025-11-30,58.064,58.25,Accuracy_Heavy,median,0.01,57.969
2025-12-01,59.1495,58.46,Balanced,median,0.01,59.054
2025-12-02,58.5895,57.6,Balanced,median,0.01,58.321
2025-12-03,58.895,57.44,Balanced,median,0.02,58.543
2025-12-04,59.678,57.44,Balanced,median,0.02,59.404
2025-12-05,60.277,57.44,Balanced,median,0.02,60.234
2025-12-06,60.0455,56.82,Accuracy_Heavy,median,0.01,59.172
2025-12-07,60.371,55.27,Balanced,median,0.02,59.409
2025-12-08,59.0005,55.81,Balanced,median,0.01,58.343
2025-12-09,58.3605,56.0,Balanced,median,0.01,57.873
2025-12-10,58.3255,56.52,Balanced,median,0.01,58.267
2025-12-11,57.39225,56.52,Balanced,mean,0.01,57.165
2025-12-12,57.14699999999999,56.52,Balanced,mean,0.01,56.727
2025-12-13,57.168499999999995,58.01,Balanced,median,0.05,56.848
2025-12-14,57.193,58.38,Balanced,median,0.05,56.985
2025-12-15,56.586,58.35,Accuracy_Heavy,median,0.02,56.101
2025-12-16,55.039,58.35,Accuracy_Heavy,median,0.02,54.676
2025-12-17,55.718,58.35,Accuracy_Heavy,median,0.02,56.203
2025-12-18,56.232,56.74,Accuracy_Heavy,median,0.02,55.888
2025-12-19,56.609,56.74,Accuracy_Heavy,median,0.02,56.564
2025-12-20,56.471,58.08,Accuracy_Heavy,median,0.02,56.501
2025-12-21,56.697,57.95,Balanced,median,0.02,57.478
2025-12-22,58.355500000000006,57.42,Balanced,median,0.01,58.951
2025-12-23,58.23,57.42,Accuracy_Heavy,median,0.02,59.427
2025-12-24,58.245,57.42,Accuracy_Heavy,median,0.02,59.648
2025-12-25,58.091,57.32,Accuracy_Heavy,median,0.02,57.803
2025-12-26,58.115,57.32,Balanced,median,0.02,57.875
2025-12-27,56.2575,58.32,Accuracy_Heavy,median,0.01,55.859
2025-12-28,56.402,57.13,Balanced,median,0.02,56.761
2025-12-29,57.8765,55.99,Balanced,median,0.01,57.785
2025-12-30,57.136,57.76,Profit_Heavy,median,0.02,57.31
2025-12-31,56.532,59.12,Profit_Heavy,median,0.02,57.034
2026-01-01,57.503,59.12,Risk_Heavy,median,0.02,57.265
2026-01-02,57.1345,59.12,Balanced,median,0.01,57.19
2026-01-03,57.49,59.5,Profit_Heavy,median,0.01,57.231
2026-01-04,57.8965,61.15,Accuracy_Heavy,median,0.01,58.616
2026-01-05,59.045,62.02,Balanced,median,0.02,59.381
2026-01-06,58.1145,59.08,Balanced,median,0.01,58.175
2026-01-07,56.81,,Risk_Heavy,median,0.01,57.057
2026-01-08,58.5965,,Risk_Heavy,median,0.01,58.635
2026-01-09,59.684,,Balanced,median,0.02,59.886
2026-01-10,59.441,,Balanced,median,0.02,59.728
2026-01-11,59.31625,,Risk_Heavy,mean,0.01,59.425
2026-01-12,59.7575,,Balanced,median,0.01,59.883
2026-01-13,61.436,,Balanced,median,0.01,61.826
2026-01-14,61.938,,Balanced,median,0.01,62.401
2026-01-15,58.739,,Balanced,median,0.02,59.28
2026-01-16,59.02328571428571,,Balanced,mean,0.01,59.215
2026-01-17,59.03375,,Risk_Heavy,mean,0.01,59.495
2026-01-18,59.01499999999999,,Risk_Heavy,mean,0.01,58.796
2026-01-19,59.07366666666667,,Balanced,mean,0.01,58.917
2026-01-20,58.931250000000006,,Balanced,mean,0.01,58.697
2026-01-21,60.4645,,Profit_Heavy,median,0.01,60.33
2026-01-22,58.8735,,Balanced,median,0.01,58.853
2026-01-23,60.54508333333334,,Balanced,mean,0.01,60.67
2026-01-24,60.744,,Profit_Heavy,median,0.01,60.745
2026-01-25,60.849999999999994,,Profit_Heavy,median,0.01,60.902
2026-01-26,60.224,,Accuracy_Heavy,median,0.02,60.257
2026-01-27,61.905,,Accuracy_Heavy,median,0.02,62.08
2026-01-28,62.948,,Accuracy_Heavy,median,0.02,63.392
2026-01-29,64.9105,,Profit_Heavy,median,0.01,64.112
2026-01-30,65.113,,Balanced,mean,0.01,63.852
2026-01-31,65.27183333333333,,Balanced,mean,0.01,64.641
2026-02-01,65.2625,,Balanced,mean,0.01,64.761
