date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-04-15,61.52507142857143,62.27,Accuracy_Heavy,mean,0.01,61.173
2025-04-16,62.67249999999999,62.79,Accuracy_Heavy,mean,0.01,62.155
2025-04-17,64.416,63.02,Balanced,median,0.01,64.002
2025-04-18,64.37364285714285,63.02,Accuracy_Heavy,mean,0.01,64.281
2025-04-19,64.1892142857143,63.02,Accuracy_Heavy,mean,0.01,64.569
2025-04-20,64.1515,62.05,Accuracy_Heavy,median,0.01,63.775
2025-04-21,61.59214285714286,60.42,Accuracy_Heavy,mean,0.01,61.631
2025-04-22,62.8485,58.21,Accuracy_Heavy,median,0.01,62.828
2025-04-23,61.069500000000005,59.24,Accuracy_Heavy,median,0.01,61.647
2025-04-24,61.34,58.29,Accuracy_Heavy,median,0.01,62.181
2025-04-25,61.7405,58.29,Accuracy_Heavy,median,0.01,62.542
2025-04-26,61.872142857142855,58.29,MSE_Only,mean,0.01,61.371
2025-04-27,61.87264285714286,57.13,MSE_Only,mean,0.01,61.616
2025-04-28,61.14549999999999,59.09,Accuracy_Heavy,mean,0.01,61.278
2025-04-29,59.908500000000004,58.07,Accuracy_Heavy,median,0.01,58.674
2025-04-30,57.8925,59.91,Accuracy_Heavy,median,0.01,56.239
2025-05-01,59.646,61.02,Balanced,median,0.01,59.485
2025-05-02,58.75957142857143,61.02,Balanced,mean,0.01,58.545
2025-05-03,58.702,61.02,Balanced,median,0.01,58.698
2025-05-04,58.89478571428573,61.95,Balanced,mean,0.01,58.547
2025-05-05,57.449,63.67,Accuracy_Heavy,median,0.02,57.601
2025-05-06,59.60107142857142,63.15,Balanced,mean,0.01,59.657
2025-05-07,58.458,61.62,Accuracy_Heavy,median,0.02,58.235
2025-05-08,60.323499999999996,61.97,MSE_Only,median,0.01,60.266
2025-05-09,61.1325,61.97,MSE_Only,median,0.01,61.326
2025-05-10,61.259,61.97,Accuracy_Heavy,median,0.01,61.102
2025-05-11,61.019999999999996,62.14,Accuracy_Heavy,median,0.01,61.048
2025-05-12,61.905,62.03,Accuracy_Heavy,median,0.01,61.72
2025-05-13,63.494,61.57,Accuracy_Heavy,median,0.01,63.583
2025-05-14,62.801500000000004,61.2,Accuracy_Heavy,median,0.01,63.114
2025-05-15,61.038,61.53,MSE_Only,median,0.01,61.466
2025-05-16,61.394,61.53,Accuracy_Heavy,median,0.02,61.484
2025-05-17,61.306,61.53,Accuracy_Heavy,median,0.02,61.306
2025-05-18,61.365,61.53,Accuracy_Heavy,median,0.02,61.365
2025-05-19,61.567,60.89,Accuracy_Heavy,median,0.02,61.854
2025-05-20,61.161500000000004,61.84,Accuracy_Heavy,mean,0.01,61.592
2025-05-21,60.863,60.94,Accuracy_Heavy,median,0.01,60.725
2025-05-22,60.567,60.79,Accuracy_Heavy,median,0.01,60.254
2025-05-23,61.11217241379311,60.79,Accuracy_Heavy,mean,0.02,61.66
2025-05-24,61.326,60.79,Accuracy_Heavy,median,0.02,61.314
2025-05-25,61.416,62.52,Accuracy_Heavy,median,0.02,61.416
2025-05-26,61.407,63.41,Accuracy_Heavy,median,0.01,61.167
2025-05-27,60.8475,62.85,Accuracy_Heavy,median,0.01,60.667
2025-05-28,62.05192857142857,63.37,Accuracy_Heavy,mean,0.01,62.049
2025-05-29,61.35707142857142,64.58,Accuracy_Heavy,mean,0.01,61.15
2025-05-30,61.31475862068965,64.58,Accuracy_Heavy,mean,0.02,61.467
2025-05-31,61.42792857142856,64.58,Accuracy_Heavy,mean,0.01,61.498
2025-06-01,61.5625,65.29,MSE_Only,median,0.01,61.701
2025-06-02,63.3915,64.98,Profit_Heavy,median,0.01,64.486
2025-06-03,64.359,68.15,Profit_Heavy,median,0.01,65.105
2025-06-04,64.325,68.04,Risk_Heavy,median,0.02,64.564
2025-06-05,64.977,72.98,Risk_Heavy,median,0.02,65.123
2025-06-06,66.341,72.98,Balanced,median,0.02,66.341
2025-06-07,66.431,72.98,Balanced,median,0.02,66.03
2025-06-08,66.116,71.77,Profit_Heavy,median,0.02,66.172
2025-06-09,66.591,73.27,Risk_Heavy,median,0.02,66.63
2025-06-10,66.21,73.5,Risk_Heavy,median,0.02,67.081
2025-06-11,69.116,73.5,Risk_Heavy,median,0.02,69.804
2025-06-12,68.682,73.84,Risk_Heavy,median,0.02,69.409
2025-06-13,73.488,73.84,Risk_Heavy,median,0.02,74.107
2025-06-14,72.962,73.84,Risk_Heavy,median,0.02,73.594
2025-06-15,72.35849999999999,68.51,Profit_Heavy,median,0.01,72.846
2025-06-16,70.943,64.37,Profit_Heavy,median,0.02,71.32
2025-06-17,72.241,64.92,Risk_Heavy,median,0.01,72.126
2025-06-18,72.422,65.24,Risk_Heavy,median,0.01,72.427
2025-06-19,72.201,65.52,Risk_Heavy,median,0.02,72.224
2025-06-20,72.524,65.52,Balanced,median,0.02,71.904
2025-06-21,72.697,65.52,Balanced,median,0.02,71.684
2025-06-22,72.989,65.11,Balanced,median,0.01,71.773
2025-06-23,67.8355,65.45,Balanced,median,0.01,66.935
2025-06-24,63.92,67.45,Balanced,median,0.01,63.584
2025-06-25,64.88900000000001,67.0,Balanced,median,0.01,64.736
2025-06-26,65.5925,67.0,Balanced,median,0.01,66.326
2025-06-27,66.29050000000001,67.0,Balanced,median,0.01,66.578
2025-06-28,66.37178571428572,67.0,Balanced,mean,0.01,66.556
2025-06-29,66.37607142857142,67.93,MSE_Only,mean,0.01,66.189
2025-06-30,65.99164285714286,68.33,MSE_Only,mean,0.01,66.705
2025-07-01,66.34564285714285,68.38,MSE_Only,mean,0.01,66.562
2025-07-02,68.57600000000001,66.57,MSE_Only,mean,0.01,68.611
2025-07-03,67.55314285714286,68.45,Accuracy_Heavy,mean,0.01,68.233
2025-07-04,67.37235714285714,68.45,Accuracy_Heavy,mean,0.01,67.814
2025-07-05,67.35535714285713,68.45,Accuracy_Heavy,mean,0.01,68.166
2025-07-06,67.26592857142859,66.98,Accuracy_Heavy,mean,0.01,67.996
2025-07-07,68.1232142857143,66.52,Accuracy_Heavy,mean,0.01,68.483
2025-07-08,68.55871428571427,66.38,Accuracy_Heavy,mean,0.01,69.033
2025-07-09,68.48049999999999,67.54,Accuracy_Heavy,mean,0.01,69.2
2025-07-10,66.6765,66.05,Accuracy_Heavy,median,0.01,66.68
2025-07-11,68.5777142857143,66.05,Accuracy_Heavy,mean,0.01,68.684
2025-07-12,68.73935714285714,66.05,Accuracy_Heavy,mean,0.01,68.935
2025-07-13,68.75399999999999,65.95,Accuracy_Heavy,mean,0.01,68.814
2025-07-14,67.06157142857144,65.31,Balanced,mean,0.01,67.312
2025-07-15,66.78578571428571,65.25,Balanced,mean,0.01,67.017
2025-07-16,66.68035714285715,66.03,Balanced,mean,0.01,66.774
2025-07-17,68.00700000000002,65.16,Balanced,mean,0.01,67.758
2025-07-18,66.44128571428571,65.16,Accuracy_Heavy,mean,0.01,66.533
2025-07-19,66.60249999999999,65.16,Accuracy_Heavy,mean,0.01,66.373
2025-07-20,66.53292857142858,66.71,Accuracy_Heavy,mean,0.01,66.944
2025-07-21,66.39721428571427,69.21,Accuracy_Heavy,mean,0.01,66.455
2025-07-22,65.9175,70.0,Balanced,median,0.01,65.651
2025-07-23,65.762,69.26,Balanced,median,0.01,65.95
2025-07-24,66.29614285714287,67.33,Risk_Heavy,mean,0.01,66.66
2025-07-25,65.08850000000001,67.33,Balanced,median,0.01,64.896
2025-07-26,64.79150000000001,67.33,Balanced,median,0.01,65.396
2025-07-27,64.409,66.29,Balanced,median,0.01,64.848
2025-07-28,65.967,65.16,Balanced,median,0.01,66.099
2025-07-29,68.318,64.35,Profit_Heavy,median,0.01,68.88
2025-07-30,68.904,63.88,Balanced,median,0.01,69.328
2025-07-31,68.36699999999999,63.88,Accuracy_Heavy,median,0.01,68.441
2025-08-01,66.256,63.88,Accuracy_Heavy,median,0.01,66.548
2025-08-02,66.334,63.88,Accuracy_Heavy,median,0.01,66.833
2025-08-03,66.6825,63.96,Accuracy_Heavy,median,0.01,65.9
2025-08-04,65.6685,63.17,Accuracy_Heavy,median,0.01,65.257
2025-08-05,64.7535,62.65,Accuracy_Heavy,median,0.01,64.675
2025-08-06,64.09100000000001,63.96,Accuracy_Heavy,median,0.01,64.152
2025-08-07,63.7205,62.8,Accuracy_Heavy,median,0.01,63.712
2025-08-08,63.5275,62.8,Accuracy_Heavy,median,0.01,63.519
2025-08-09,63.724000000000004,62.8,Accuracy_Heavy,median,0.01,63.447
2025-08-10,63.581999999999994,62.7,Accuracy_Heavy,median,0.01,63.553
2025-08-11,63.536,61.77,Accuracy_Heavy,median,0.01,63.536
2025-08-12,62.861000000000004,62.71,Accuracy_Heavy,median,0.01,62.984
2025-08-13,62.1125,63.52,Accuracy_Heavy,median,0.01,61.915
2025-08-14,63.664500000000004,63.66,Accuracy_Heavy,median,0.01,63.226
2025-08-15,62.390999999999984,63.66,Accuracy_Heavy,mean,0.01,62.06
2025-08-16,62.968,63.66,Balanced,median,0.02,62.567
2025-08-17,62.967,64.8,Balanced,median,0.02,62.593
2025-08-18,62.931,63.25,Balanced,median,0.02,62.594
2025-08-19,62.004,64.15,Balanced,median,0.02,62.298
2025-08-20,62.96,64.6,Risk_Heavy,median,0.02,62.917
2025-08-21,63.905,64.01,Balanced,median,0.01,64.113
2025-08-22,64.055,64.01,Balanced,median,0.02,63.994
2025-08-23,63.953500000000005,64.01,Balanced,median,0.01,63.798
2025-08-24,63.917500000000004,64.01,Balanced,median,0.01,63.628
2025-08-25,64.99199999999999,65.59,Balanced,median,0.01,64.577
2025-08-26,63.4295,63.97,Balanced,median,0.01,62.496
2025-08-27,64.1325,63.48,Balanced,median,0.01,62.937
2025-08-28,64.245,61.87,Balanced,median,0.02,63.184
2025-08-29,62.842,61.87,Profit_Heavy,median,0.01,61.811
2025-08-30,62.58,61.87,Profit_Heavy,median,0.01,62.698
2025-08-31,63.088499999999996,62.26,Profit_Heavy,median,0.01,62.929
2025-09-01,63.151,62.63,Profit_Heavy,median,0.01,62.774
2025-09-02,64.8285,63.67,Profit_Heavy,median,0.01,64.406
2025-09-03,63.631,62.37,Profit_Heavy,median,0.01,62.973
2025-09-04,63.1165,62.69,Risk_Heavy,median,0.05,63.453
2025-09-05,61.656499999999994,62.69,Risk_Heavy,median,0.05,61.898
2025-09-06,61.787,62.69,Risk_Heavy,median,0.05,61.537
2025-09-07,61.93,63.3,Risk_Heavy,median,0.05,62.198
2025-09-08,62.446,64.52,Risk_Heavy,median,0.05,62.768
2025-09-09,62.7765,64.05,Risk_Heavy,median,0.05,62.764
2025-09-10,63.999,63.26,Risk_Heavy,median,0.05,64.098
2025-09-11,62.518,62.4,Profit_Heavy,median,0.05,62.829
2025-09-12,62.772999999999996,62.4,Profit_Heavy,median,0.05,62.991
2025-09-13,62.832,62.4,Profit_Heavy,median,0.05,62.983
2025-09-14,62.799,62.28,Profit_Heavy,median,0.05,63.134
2025-09-15,63.257999999999996,63.41,Profit_Heavy,median,0.05,64.034
2025-09-16,64.432,64.99,Profit_Heavy,median,0.05,65.049
2025-09-17,63.97,64.98,Profit_Heavy,median,0.01,64.632
2025-09-18,63.072,65.72,Profit_Heavy,median,0.01,63.626
2025-09-19,62.4615,65.72,Risk_Heavy,median,0.01,63.057
2025-09-20,62.364000000000004,65.72,Risk_Heavy,median,0.01,62.3
2025-09-21,62.385999999999996,63.45,Risk_Heavy,median,0.01,62.826
2025-09-22,62.166,62.37,Risk_Heavy,median,0.01,62.663
2025-09-23,63.3635,61.78,Risk_Heavy,median,0.01,63.539
2025-09-24,64.856,60.48,Risk_Heavy,median,0.01,64.884
2025-09-25,64.84,60.88,Risk_Heavy,median,0.01,64.728
2025-09-26,64.97864285714286,60.88,MSE_Only,mean,0.01,64.711
2025-09-27,64.618,60.88,MSE_Only,median,0.01,64.599
2025-09-28,65.265,61.69,Risk_Heavy,median,0.01,64.259
2025-09-29,62.822500000000005,61.73,Risk_Heavy,median,0.01,62.054
2025-09-30,61.739999999999995,62.55,Risk_Heavy,median,0.01,60.181
2025-10-01,61.509,61.51,Risk_Heavy,median,0.02,60.713
2025-10-02,59.9995,58.9,Balanced,median,0.01,59.234
2025-10-03,60.534,58.9,Risk_Heavy,median,0.02,59.638
2025-10-04,60.3215,58.9,Risk_Heavy,median,0.01,60.179
2025-10-05,60.4095,59.49,Risk_Heavy,median,0.01,59.6
2025-10-06,61.602,58.7,Balanced,median,0.01,60.628
2025-10-07,61.509,58.27,Balanced,median,0.01,60.533
2025-10-08,62.231,57.46,Balanced,median,0.02,61.989
2025-10-09,61.238,57.15,Balanced,median,0.02,60.933
2025-10-10,58.576,57.15,Balanced,median,0.02,58.458
2025-10-11,58.612,57.15,Balanced,median,0.02,58.577
2025-10-12,58.8325,57.15,Balanced,median,0.01,58.799
2025-10-13,59.492714285714285,57.24,Accuracy_Heavy,mean,0.01,59.56
2025-10-14,58.772642857142856,58.5,Accuracy_Heavy,mean,0.01,58.681
2025-10-15,58.24892857142857,61.79,Balanced,mean,0.01,58.183
2025-10-16,57.782,61.5,Risk_Heavy,median,0.01,58.1
2025-10-17,57.652,61.5,Risk_Heavy,median,0.01,57.973
2025-10-18,57.728,61.5,Risk_Heavy,median,0.02,57.863
2025-10-19,57.543499999999995,61.31,Risk_Heavy,median,0.01,57.804
2025-10-20,57.3125,60.15,Balanced,median,0.01,57.986
2025-10-21,57.3535,60.48,Balanced,median,0.01,57.93
2025-10-22,58.558499999999995,60.57,Balanced,median,0.01,59.338
2025-10-23,61.679,60.98,Balanced,median,0.01,62.109
2025-10-24,61.4695,60.98,Accuracy_Heavy,median,0.01,61.985
2025-10-25,61.338499999999996,60.98,Accuracy_Heavy,median,0.01,61.241
2025-10-26,61.204,61.05,Accuracy_Heavy,median,0.01,61.44
2025-10-27,60.85971428571428,60.56,Accuracy_Heavy,mean,0.01,61.023
2025-10-28,59.73,59.6,Accuracy_Heavy,median,0.02,59.054
2025-10-29,60.068,59.43,Accuracy_Heavy,median,0.02,59.623
2025-10-30,60.118,59.75,Accuracy_Heavy,median,0.02,60.232
2025-10-31,60.574,59.75,Accuracy_Heavy,median,0.02,60.347
2025-11-01,60.695,59.75,Accuracy_Heavy,median,0.02,60.661
2025-11-02,60.753,59.75,Accuracy_Heavy,median,0.02,60.488
2025-11-03,60.95,61.04,Accuracy_Heavy,median,0.02,60.823
2025-11-04,60.504,58.49,Accuracy_Heavy,median,0.02,60.203
2025-11-05,59.468,58.69,Accuracy_Heavy,median,0.02,59.426
2025-11-06,59.464,60.09,Accuracy_Heavy,median,0.02,59.162
2025-11-07,59.73,60.09,Accuracy_Heavy,median,0.02,59.562
2025-11-08,59.733,60.09,Accuracy_Heavy,median,0.02,59.306
2025-11-09,59.6965,60.09,Accuracy_Heavy,median,0.01,59.535
2025-11-10,59.9195,60.67,Accuracy_Heavy,median,0.01,59.505
2025-11-11,60.817,59.25,Balanced,median,0.01,60.382
2025-11-12,58.076,59.0,Accuracy_Heavy,median,0.02,57.862
2025-11-13,58.197,58.06,Balanced,median,0.01,58.006
2025-11-14,59.63600000000001,58.06,Balanced,mean,0.01,59.029
2025-11-15,59.67207142857143,58.06,Balanced,mean,0.01,59.596
2025-11-16,59.653,58.84,Balanced,median,0.01,59.197
2025-11-17,59.421499999999995,57.95,Balanced,median,0.01,59.369
2025-11-18,60.213,58.65,Balanced,median,0.01,60.071
2025-11-19,58.86,58.65,Balanced,median,0.01,58.433
2025-11-20,58.7205,58.65,Balanced,median,0.01,58.379
2025-11-21,57.713,58.55,Balanced,median,0.01,57.334
2025-11-22,57.747,58.55,Balanced,median,0.01,57.388
2025-11-23,57.6415,59.32,Balanced,median,0.01,57.55
2025-11-24,58.1075,58.64,Balanced,mean,0.01,57.454
2025-11-25,57.350153846153844,58.95,Balanced,mean,0.01,57.651
2025-11-26,58.07715384615385,59.67,Balanced,mean,0.01,58.074
2025-11-27,58.077,60.08,Accuracy_Heavy,median,0.01,58.2
2025-11-28,58.047,60.08,Accuracy_Heavy,median,0.01,58.199
2025-11-29,58.1425,60.08,Accuracy_Heavy,median,0.02,57.593
2025-11-30,58.209,58.88,Accuracy_Heavy,median,0.02,58.789
2025-12-01,59.09,58.25,Accuracy_Heavy,median,0.02,59.212
2025-12-02,58.52378571428573,58.46,Accuracy_Heavy,mean,0.01,58.63
2025-12-03,59.038,57.6,Accuracy_Heavy,median,0.02,59.058
2025-12-04,59.549,57.44,Profit_Heavy,median,0.01,59.775
2025-12-05,59.851,57.44,Profit_Heavy,median,0.01,60.271
2025-12-06,60.102,57.44,Profit_Heavy,median,0.01,60.616
2025-12-07,60.225,56.82,Profit_Heavy,median,0.01,59.905
2025-12-08,59.019,55.27,Profit_Heavy,median,0.01,58.573
2025-12-09,58.473,55.81,Profit_Heavy,median,0.01,57.923
2025-12-10,58.588,56.0,Profit_Heavy,median,0.01,58.187
2025-12-11,57.619,56.52,Profit_Heavy,median,0.01,
2025-12-12,57.44,56.52,Profit_Heavy,median,0.01,57.262
2025-12-13,57.252,56.52,Profit_Heavy,median,0.01,57.354
2025-12-14,57.168,58.01,Risk_Heavy,median,0.02,57.039
2025-12-15,56.56915384615385,58.38,MSE_Only,mean,0.01,56.701
2025-12-16,55.09,58.35,Profit_Heavy,median,0.01,
2025-12-17,55.726,58.35,Risk_Heavy,median,0.01,
2025-12-18,55.852500000000006,58.35,Risk_Heavy,median,0.01,
2025-12-19,56.521,56.74,MSE_Only,median,0.01,
2025-12-20,56.477000000000004,56.74,Profit_Heavy,median,0.01,
2025-12-21,56.6075,58.08,Risk_Heavy,median,0.01,
2025-12-22,58.3575,57.95,Risk_Heavy,median,0.01,
2025-12-23,58.55064285714285,57.42,Profit_Heavy,mean,0.01,
2025-12-24,58.56250000000001,57.42,Profit_Heavy,mean,0.01,
2025-12-25,58.14,57.42,Balanced,median,0.01,
2025-12-26,58.1195,57.32,Risk_Heavy,median,0.05,
2025-12-27,56.411,57.32,Risk_Heavy,median,0.05,
2025-12-28,56.554,58.32,Risk_Heavy,median,0.01,
2025-12-29,57.923,57.13,Profit_Heavy,median,0.02,
2025-12-30,57.587,55.99,Risk_Heavy,median,0.05,
2025-12-31,56.714,57.76,Risk_Heavy,median,0.02,
2026-01-01,56.821,59.12,Balanced,median,0.01,
2026-01-02,57.328,59.12,Balanced,median,0.02,
2026-01-03,57.388,59.12,Balanced,median,0.02,
2026-01-04,57.447,59.5,Balanced,median,0.02,
2026-01-05,58.088499999999996,61.15,Profit_Heavy,median,0.01,
2026-01-06,57.605500000000006,62.02,Risk_Heavy,median,0.01,
2026-01-07,57.26464285714286,59.08,Risk_Heavy,mean,0.01,
2026-01-08,58.69507142857143,,Risk_Heavy,mean,0.01,
2026-01-09,59.775000000000006,,Risk_Heavy,median,0.01,
2026-01-10,59.615,,Risk_Heavy,median,0.02,
2026-01-11,59.389,,Risk_Heavy,median,0.02,
2026-01-12,59.514,,Risk_Heavy,median,0.02,
2026-01-13,60.989,,Risk_Heavy,median,0.02,
2026-01-14,61.94,,Risk_Heavy,median,0.02,
2026-01-15,58.924,,Risk_Heavy,median,0.02,
2026-01-16,58.80833333333333,,Risk_Heavy,mean,0.01,
2026-01-17,59.00985714285714,,Risk_Heavy,mean,0.01,
2026-01-18,59.03507142857143,,Risk_Heavy,mean,0.01,
2026-01-19,59.048642857142866,,Risk_Heavy,mean,0.01,
2026-01-20,59.096428571428575,,Risk_Heavy,mean,0.01,
2026-01-21,60.1795,,Profit_Heavy,median,0.01,
2026-01-22,59.0145,,Profit_Heavy,median,0.01,
2026-01-23,60.641999999999996,,Profit_Heavy,median,0.01,
2026-01-24,60.539500000000004,,Profit_Heavy,median,0.01,62.629
2026-01-25,60.79600000000001,,Profit_Heavy,median,0.01,62.102
2026-01-26,60.260999999999996,,Profit_Heavy,median,0.01,62.331
2026-01-27,61.877,,Profit_Heavy,median,0.01,63.64
2026-01-28,62.673,,Profit_Heavy,median,0.01,64.772
2026-01-29,65.51050000000001,,Accuracy_Heavy,median,0.01,67.803
2026-01-30,65.0495,,Profit_Heavy,median,0.01,67.745
2026-01-31,65.486,,Risk_Heavy,median,0.02,67.411
2026-02-01,65.61749999999999,,Risk_Heavy,mean,0.01,68.161
2026-02-02,62.471999999999994,,Balanced,median,0.01,62.61
