time,regime_id,regime,volatility,momentum,price_position
2021-08-31,3,HIGH_VOL,0.3625103613968305,-0.029195011337868504,0.7453142218905022
2021-09-01,3,HIGH_VOL,0.34054836645071124,0.006456346294937632,0.8116113734459577
2021-09-02,3,HIGH_VOL,0.3446963066938623,0.013026487190620717,0.9301014645658376
2021-09-03,3,HIGH_VOL,0.34391732148747084,0.014792032806092648,0.8511837645420708
2021-09-07,3,HIGH_VOL,0.333046476051937,0.028128760529482433,0.7452085673672951
2021-09-08,3,HIGH_VOL,0.32286839086942865,0.01478986674476479,0.8523111602566951
2021-09-09,3,HIGH_VOL,0.32466669946810534,-0.016028880866425954,0.7215332573601654
2021-09-10,3,HIGH_VOL,0.3352986820751482,0.00911854103343468,0.8996617802709561
2021-09-13,3,HIGH_VOL,0.33493000335644124,0.02936879018118077,0.9436619708086006
2021-09-14,3,HIGH_VOL,0.32790251984489743,0.047109525932530705,0.9198312226584052
2021-09-15,3,HIGH_VOL,0.33836394389870256,0.09040396455924316,0.9535087710934131
2021-09-16,3,HIGH_VOL,0.32554397935351403,0.11347952767980374,0.9535087710934131
2021-09-17,3,HIGH_VOL,0.30953181389526563,0.13102362204724405,0.8842105255401654
2021-09-20,3,HIGH_VOL,0.3120113702944332,0.12874155133569354,0.7368421046168051
2021-09-21,3,HIGH_VOL,0.25340208914389045,0.07388787324801949,0.657179818037283
2021-09-22,0,BULL,0.24835598241914825,0.06944033165531538,0.8536977478236376
2021-09-23,0,BULL,0.2497553548760736,0.07226448215330605,0.9691358009735555
2021-09-24,0,BULL,0.24181975773073797,0.09730050430139436,0.9594405580986856
2021-09-27,0,BULL,0.24205296693653827,0.09761419842886254,0.9652375423346033
2021-09-28,0,BULL,0.24307325518675443,0.08784857679526104,0.8554973813031445
2021-09-29,0,BULL,0.240195141733738,0.09240875912408764,0.8073298420865651
2021-09-30,0,BULL,0.24001069967473035,0.09389123778976516,0.8199780452030975
2021-10-01,0,BULL,0.2342743976999692,0.08415487926846699,0.9132821065715886
2021-10-04,0,BULL,0.2369490687999249,0.1202193678741521,0.9297597033920897
2021-10-05,0,BULL,0.2284647285528683,0.15479151426481375,0.9538590596024674
2021-10-06,0,BULL,0.24520885233114756,0.11731601731601748,0.8076923070313488
2021-10-07,0,BULL,0.2309858010291263,0.14910478426768403,0.8776859496878624
2021-10-08,0,BULL,0.22460535938049533,0.13812392426850262,0.9291044767452378
2021-10-11,0,BULL,0.22608409837183505,0.14293825408090832,0.8702111017433838
2021-10-12,0,BULL,0.22561743744263824,0.14447913709906346,0.8795934316813182
2021-10-13,0,BULL,0.2100583194125613,0.10783638617270341,0.8639562151180945
2021-10-14,0,BULL,0.21005107935166903,0.11981820685855937,0.9319781071681168
2021-10-15,0,BULL,0.20157581252070034,0.1456418824839878,0.9713639781677742
2021-10-18,0,BULL,0.1753233946663063,0.16467065868263475,0.8919506882581931
2021-10-19,0,BULL,0.1751131041196809,0.16952759256632155,0.9409888349752873
2021-10-20,0,BULL,0.1647297491905861,0.15492177765471404,0.9808970091520786
2021-10-21,0,BULL,0.1743141615015066,0.1255115961800819,0.8690582951847015
2021-10-22,0,BULL,0.1770578020308994,0.132197891321979,0.9584837536475783
2021-10-25,0,BULL,0.17087529206692642,0.11013916500994037,0.8655256716662388
2021-10-26,0,BULL,0.1695716286241375,0.12431929871164837,0.9380603089339369
2021-10-27,0,BULL,0.19570473651289425,0.10463717760256586,0.7758761199870609
2021-10-28,0,BULL,0.1958621069366058,0.10369185659069702,0.7674418597786749
2021-10-29,0,BULL,0.1950934063745842,0.10134422772799145,0.8239234441876327
2021-11-01,0,BULL,0.1834612270808327,0.08283947436227757,0.8698564584977451
2021-11-02,0,BULL,0.17803887888247644,0.06309388065374377,0.8564593293239623
2021-11-03,2,SIDEWAYS,0.21502083604854094,0.04429807568126032,0.5645933008951264
2021-11-04,2,SIDEWAYS,0.23354283942166873,0.006513409961685923,0.0782122903935586
2021-11-05,3,HIGH_VOL,0.2537089755641184,0.024196597353497218,0.4217877089081174
2021-11-08,3,HIGH_VOL,0.2501470893745571,0.017511177347242946,0.5139664797290983
2021-11-09,3,HIGH_VOL,0.26649700345478516,0.04352678571428581,0.8240223452178471
2021-11-10,3,HIGH_VOL,0.2955663458216159,0.011188463451019537,0.4315642452073132
2021-11-11,3,HIGH_VOL,0.2932981123966838,0.0034436108719715364,0.466480446275866
2021-11-12,3,HIGH_VOL,0.29194621644862495,-0.01810889645114233,0.3547486028564974
2021-11-15,3,HIGH_VOL,0.2910631705601028,-0.009915534337128218,0.3673184352411749
2021-11-16,3,HIGH_VOL,0.28883204450821537,-0.020378457059679667,0.3505586587282709
2021-11-17,3,HIGH_VOL,0.31644983331476184,-0.07036681850875093,0.07311320746095035
2021-11-18,3,HIGH_VOL,0.3192782654546292,-0.049575757575757606,0.219620958506554
2021-11-19,3,HIGH_VOL,0.32836517131458126,-0.0933619866284624,0.0823643410054604
2021-11-22,3,HIGH_VOL,0.33259776452209755,-0.08369149952244515,0.19490695377580083
2021-11-23,3,HIGH_VOL,0.34230721051843604,-0.0726520968694625,0.36630754126708337
2021-11-24,3,HIGH_VOL,0.33406810759804606,-0.05165739172513906,0.3555337900533457
2021-11-26,3,HIGH_VOL,0.5900439374280388,-0.1770317594493418,0.04268639724377554
2021-11-29,3,HIGH_VOL,0.6002037929066502,-0.16297714490845983,0.14513375062883668
2021-11-30,3,HIGH_VOL,0.6193688355277358,-0.21261154074955368,0.08519961047458639
2021-12-01,3,HIGH_VOL,0.6182820754658896,-0.21856751281134557,0.0555014605377299
2021-12-02,3,HIGH_VOL,0.6178243520615412,-0.17759089784813253,0.18056787924553333
2021-12-03,3,HIGH_VOL,0.6152502651534693,-0.15924375079304653,0.1699201418944456
2021-12-06,3,HIGH_VOL,0.6322491968333973,-0.14494893564661004,0.3132209404111706
2021-12-07,3,HIGH_VOL,0.6492618946394956,-0.12059074819968274,0.4267968054894423
2021-12-08,3,HIGH_VOL,0.6388630326198695,-0.14010695187165778,0.4405501329012643
2021-12-09,3,HIGH_VOL,0.633052811028772,-0.12785837226456853,0.42763819073988024
2021-12-10,3,HIGH_VOL,0.6350494415434764,-0.12158352739306288,0.47678018551249735
2021-12-13,3,HIGH_VOL,0.6349341462821411,-0.1175888104963485,0.45717234238536025
2021-12-14,3,HIGH_VOL,0.6343523384440176,-0.12549455984174074,0.4282765735664209
2021-12-15,3,HIGH_VOL,0.6348490580091417,-0.12246161466072314,0.4884259256432725
2021-12-16,3,HIGH_VOL,0.6271580641648407,-0.06963249516440995,0.575147928653759
2021-12-17,3,HIGH_VOL,0.6272304011913591,-0.09807422522637421,0.49053254408844227
2021-12-20,3,HIGH_VOL,0.6262841503361247,-0.09652357124045297,0.36785714263818015
2021-12-21,3,HIGH_VOL,0.6409719581060614,-0.07335504885993482,0.5172619044540109
2021-12-22,3,HIGH_VOL,0.6411102798620966,-0.07312101910828017,0.614880952014952
2021-12-23,3,HIGH_VOL,0.6442169342928941,-0.058680954203342184,0.7003699132550125
2021-12-27,3,HIGH_VOL,0.39747979849411724,0.10887747615553911,0.961932649369009
2021-12-28,3,HIGH_VOL,0.38976055198565157,0.08620443173695502,0.9351276736127484
2021-12-29,3,HIGH_VOL,0.32004255140686183,0.15684496826835903,0.945783131897066
2021-12-30,3,HIGH_VOL,0.31414621121825936,0.1741650144883331,0.9700199860293002
2021-12-31,3,HIGH_VOL,0.3322093707542813,0.13097744360902253,0.8116554047198853
2022-01-03,3,HIGH_VOL,0.3306430366372678,0.14820404467250214,0.8798586564665559
2022-01-04,3,HIGH_VOL,0.2947075806416349,0.1079291984458195,0.9435763880698116
2022-01-05,3,HIGH_VOL,0.27225227369933364,0.08049965301873696,0.9414125193086573
2022-01-06,3,HIGH_VOL,0.27856707185632346,0.0981205085682697,0.9447592061297737
2022-01-07,3,HIGH_VOL,0.2671387215613186,0.11220749929517915,0.890592333874152
2022-01-10,3,HIGH_VOL,0.2708337423347793,0.09153062648248911,0.8439024384363052
2022-01-11,3,HIGH_VOL,0.2923097326356995,0.13929022303268335,0.9760827401576708
2022-01-12,3,HIGH_VOL,0.2895184767674929,0.16838682313021347,0.9729093044918087
2022-01-13,3,HIGH_VOL,0.2931944970679848,0.15874135741498518,0.9422850406700329
2022-01-14,3,HIGH_VOL,0.29456952017173693,0.16174636174636148,0.9656301140394811
2022-01-18,3,HIGH_VOL,0.2762559870704136,0.19951923076923084,0.9420946621641011
2022-01-19,0,BULL,0.2337953380846786,0.2505465675557499,0.9456939106167335
2022-01-20,0,BULL,0.21947626485597355,0.20289651293588284,0.9049079749049646
2022-01-21,0,BULL,0.21872389714414503,0.17014843320505757,0.8678354680594504
2022-01-24,0,BULL,0.2410182957691262,0.12901477164927488,0.7391603573715351
2022-01-25,0,BULL,0.244482467369559,0.13272462617440794,0.8830865152898779
2022-01-26,0,BULL,0.24943724029616998,0.14964464332719118,0.9561403501782593
2022-01-27,3,HIGH_VOL,0.2553818679266401,0.13126959247648906,0.864751225742991
2022-01-28,3,HIGH_VOL,0.25572444100706226,0.12767891934017395,0.8613589561692794
2022-01-31,0,BULL,0.23251849285085094,0.17205158888445693,0.9526424152692915
2022-02-01,0,BULL,0.23353309280373918,0.15930599369085185,0.9491268026202528
2022-02-02,0,BULL,0.23405821920552267,0.14638264709702575,0.8894776677596691
2022-02-03,0,BULL,0.24024629872769176,0.1595375722543353,0.986880465753002
2022-02-04,0,BULL,0.2416889426554731,0.16171658696199365,0.9439374178983458
2022-02-07,0,BULL,0.24499114033898065,0.1574144486692013,0.8794002601829197
2022-02-08,3,HIGH_VOL,0.2602651238149349,0.14227278537645405,0.7427413904505459
2022-02-09,0,BULL,0.23340905830597436,0.10391529180004921,0.7074999994104162
2022-02-10,0,BULL,0.22886578192895726,0.0876089060987415,0.7207130723932821
2022-02-11,3,HIGH_VOL,0.2500340262256242,0.1337067705796393,0.8807339442807842
2022-02-14,3,HIGH_VOL,0.2539491848371776,0.1388690050107373,0.974137930334671
2022-02-15,3,HIGH_VOL,0.29443700935663264,0.08534716491807148,0.7306034477510029
2022-02-16,3,HIGH_VOL,0.2970186980825089,0.09160839160839163,0.8448275855999803
2022-02-17,3,HIGH_VOL,0.33477466899303904,0.05248392752776154,0.5847701145224358
2022-02-18,3,HIGH_VOL,0.33366387909567974,0.05954897815362914,0.5969827581918223
2022-02-22,3,HIGH_VOL,0.32482475241383674,0.103228904093146,0.6952455177745555
2022-02-23,3,HIGH_VOL,0.3141068159362654,0.0759345794392523,0.6558741899575629
2022-02-24,3,HIGH_VOL,0.30842763356920616,0.06250715512306826,0.460948395773397
2022-02-25,3,HIGH_VOL,0.3112153850492254,0.05749913404918616,0.3697183095987898
2022-02-28,3,HIGH_VOL,0.34399785534366983,0.10251094217922141,0.6605633798165041
2022-03-01,3,HIGH_VOL,0.42881051817156474,0.17311401020986938,0.8334157188168976
2022-03-02,3,HIGH_VOL,0.47617339013810184,0.25396825396825395,0.9258540369076649
2022-03-03,3,HIGH_VOL,0.4940209216899569,0.21991842284160423,0.7015425886312736
2022-03-04,3,HIGH_VOL,0.5394758842338249,0.2814888667331341,0.9694263136484284
2022-03-07,3,HIGH_VOL,0.5427520023559895,0.2934676633084172,0.7421003715747909
2022-03-08,3,HIGH_VOL,0.5408063197131886,0.3545773105562857,0.8420074347486043
2022-03-09,3,HIGH_VOL,0.737212564922771,0.21642793196060883,0.49349442367716223
2022-03-10,3,HIGH_VOL,0.7472784842613827,0.1824670979254963,0.4312267656990644
2022-03-11,3,HIGH_VOL,0.7510398816733915,0.21639964396973754,0.5081319701421627
2022-03-14,3,HIGH_VOL,0.7831459106920237,0.10644468313641253,0.36129182147739525
2022-03-15,3,HIGH_VOL,0.8181260668210915,0.010266080033521918,0.20864312262810342
2022-03-16,3,HIGH_VOL,0.8088428431914557,0.032258064516129226,0.17611524159476902
2022-03-17,3,HIGH_VOL,0.8546501318636425,0.09950886184070051,0.3605947954552523
2022-03-18,3,HIGH_VOL,0.838840935705194,0.1449355841848068,0.3631505575364429
2022-03-21,3,HIGH_VOL,0.8631903139629368,0.2190444518346082,0.5045849419631793
2022-03-22,3,HIGH_VOL,0.8643964130535804,0.1888804265041888,0.47502472787462285
2022-03-23,3,HIGH_VOL,0.8765160438359247,0.24788273615635203,0.6149851630526745
2022-03-24,3,HIGH_VOL,0.8847164465786531,0.21042991056998162,0.5509396635630713
2022-03-25,3,HIGH_VOL,0.8806783264125895,0.2435855442733923,0.5509872868404148
2022-03-28,3,HIGH_VOL,0.9185377199028472,0.10697868783953202,0.3362185554946661
2022-03-29,3,HIGH_VOL,0.8802686568906837,0.008026303065467477,0.28969434668928995
2022-03-30,3,HIGH_VOL,0.8542139019931609,-0.02513562386980106,0.38652961850513107
2022-03-31,3,HIGH_VOL,0.8870770803860507,-0.06863564595523364,0.1825804706024938
2022-04-01,3,HIGH_VOL,0.8413112223321075,-0.1418568464730291,0.155261022408639
2022-04-04,3,HIGH_VOL,0.8466920559678061,-0.13500837520938025,0.27151211354176774
2022-04-05,3,HIGH_VOL,0.8316586856554125,-0.17574777687954735,0.2530771539318289
2022-04-06,3,HIGH_VOL,0.7275474730374898,-0.114719411223551,0.11683253997540793
2022-04-07,3,HIGH_VOL,0.7242016901877552,-0.09422750424448212,0.10817827775500724
2022-04-08,3,HIGH_VOL,0.7196248419227396,-0.1012530869843592,0.20467330151247387
2022-04-11,3,HIGH_VOL,0.704104322517587,-0.08465197553635573,0.05735976378854501
2022-04-12,3,HIGH_VOL,0.7055589923514972,0.04313562836997087,0.3234921972486321
2022-04-13,3,HIGH_VOL,0.7122733021008355,0.09690656565656552,0.4774356809458304
2022-04-14,3,HIGH_VOL,0.6598041477733091,0.038551174985434145,0.5913116825848538
2022-04-18,3,HIGH_VOL,0.6599667838886212,0.04384518381996316,0.6191480385410593
2022-04-19,3,HIGH_VOL,0.644237276574756,-0.07201964172046926,0.38464782775847806
2022-04-20,3,HIGH_VOL,0.6444026819334555,-0.06479363045666697,0.39055250932494595
2022-04-21,3,HIGH_VOL,0.6170190149059799,-0.09692856521360826,0.4580345843702934
2022-04-22,3,HIGH_VOL,0.6150800862582414,-0.09141890688979892,0.43133553542645736
2022-04-25,3,HIGH_VOL,0.6200086643032952,-0.13485513608428445,0.28049999985974994
2022-04-26,3,HIGH_VOL,0.5840994196084,-0.04020385050962616,0.5390288871917461
2022-04-27,3,HIGH_VOL,0.5818590777517982,-0.021297006907137317,0.5586969879786737
2022-04-28,3,HIGH_VOL,0.5806504407611398,-0.022815804117974348,0.7639827899422352
2022-04-29,3,HIGH_VOL,0.5168279743969881,0.04397686477861984,0.7228027039196046
2022-05-02,3,HIGH_VOL,0.5148275451276346,0.05943386723078481,0.7523048550999969
2022-05-03,3,HIGH_VOL,0.5057582331453739,-0.008423702556158097,0.5826674858127423
2022-05-04,3,HIGH_VOL,0.5353521725048722,0.05737544134954886,0.9145666865921531
2022-05-05,3,HIGH_VOL,0.48510195623792257,0.12501298971214792,0.8313449019352793
2022-05-06,3,HIGH_VOL,0.48492658549090933,0.1430802874101842,0.9132321036262294
2022-05-09,3,HIGH_VOL,0.5392391763446701,0.049155302259312084,0.5509761385298393
2022-05-10,3,HIGH_VOL,0.5309777296386204,0.05801251458267043,0.29764065317747096
2022-05-11,3,HIGH_VOL,0.520843579258719,0.050795228628230715,0.6482287130837603
2022-05-12,3,HIGH_VOL,0.5060198864534773,0.01803357314148668,0.67433188273814
2022-05-13,3,HIGH_VOL,0.5180650233781627,0.033099579242636734,0.9453076439121761
2022-05-16,3,HIGH_VOL,0.5298267034037205,0.06123966174147388,0.9643221197939233
2022-05-17,3,HIGH_VOL,0.49283968479841217,0.10142087212150908,0.844181459149812
2022-05-18,3,HIGH_VOL,0.5284822586882753,0.04746061258440171,0.5798816565187962
2022-05-19,3,HIGH_VOL,0.5333978989870308,0.0587725214375181,0.7204142008281981
2022-05-20,3,HIGH_VOL,0.5283653002963619,0.08043499559126088,0.7396449700494847
2022-05-23,3,HIGH_VOL,0.5082257170313146,0.1192409173939517,0.7151351347485758
2022-05-24,3,HIGH_VOL,0.49992390531794384,0.07935103244837749,0.6664746539939658
2022-05-25,3,HIGH_VOL,0.49993673713093734,0.08145461674181531,0.6987327184915132
2022-05-26,3,HIGH_VOL,0.5009311125293879,0.08285876993166297,0.9153225801179018
2022-05-27,3,HIGH_VOL,0.49963787512051056,0.09914987104785555,0.9717741929886088
2022-05-31,3,HIGH_VOL,0.5004881992029305,0.09032994199866873,0.7561983467602393
2022-06-01,3,HIGH_VOL,0.4869817973376546,0.12547602773166688,0.78328741929142
2022-06-02,3,HIGH_VOL,0.4578535617214274,0.08403673128652267,0.8572084477239631
2022-06-03,3,HIGH_VOL,0.4601517274202773,0.0980048032514318,0.928571428154281
2022-06-06,3,HIGH_VOL,0.459605314624275,0.07952992620934696,0.8907415529220091
