time,regime_id,regime,volatility,momentum,price_position
2021-07-30,3,HIGH_VOL,0.36188429480975143,-0.005669831223628741,0.7675312192434856
2021-08-02,3,HIGH_VOL,0.38048471137944223,-0.04306157279768941,0.5254562915221361
2021-08-03,3,HIGH_VOL,0.3738939165309219,-0.028444921508117615,0.5371367055574415
2021-08-04,3,HIGH_VOL,0.3833368436376838,-0.0415361568841075,0.3186221740380812
2021-08-05,3,HIGH_VOL,0.38492134493981195,-0.03818132757690229,0.41657696402951966
2021-08-06,3,HIGH_VOL,0.3772570307187629,-0.06419589675711446,0.35306781447463137
2021-08-09,3,HIGH_VOL,0.38417500044656794,-0.08142629058009565,0.1743810547100318
2021-08-10,3,HIGH_VOL,0.38853103360234914,-0.07661132174140406,0.3455328306291354
2021-08-11,3,HIGH_VOL,0.38546613027541177,-0.044408774745853474,0.4610091737832459
2021-08-12,3,HIGH_VOL,0.38129747138881626,-0.029399755002041617,0.4461009169196091
2021-08-13,3,HIGH_VOL,0.3823088605727571,-0.04076640847941293,0.3635321096748487
2021-08-16,3,HIGH_VOL,0.2924055689079447,0.012969979597784898,0.2396788988077081
2021-08-17,3,HIGH_VOL,0.29111611790713393,-0.004614275414563718,0.16647127764774777
2021-08-18,1,BEAR,0.24990762391515112,-0.05537865152983523,0.11322869942463204
2021-08-19,1,BEAR,0.2460464400340446,-0.09947147309933602,0.08412098290725811
2021-08-20,1,BEAR,0.24822289861858832,-0.12037786774628867,0.03350970014681768
2021-08-23,3,HIGH_VOL,0.32492270719375005,-0.07718120805369133,0.3483245146840173
2021-08-24,3,HIGH_VOL,0.35034355103787485,-0.046052631578947456,0.5511463839936979
2021-08-25,3,HIGH_VOL,0.35638846358983184,-0.033315493711533195,0.6569664897204881
2021-08-26,3,HIGH_VOL,0.3525968066657219,-0.06548323471400397,0.5778801837991879
2021-08-27,3,HIGH_VOL,0.3638003506606171,-0.035936878398090344,0.7502374161916078
2021-08-30,3,HIGH_VOL,0.3451614620701484,0.007134037590890374,0.9674157292500939
2021-08-31,3,HIGH_VOL,0.35567462239112224,-0.010771992818671472,0.7674157294748131
2021-09-01,3,HIGH_VOL,0.34010224699767727,0.017192384200056976,0.7629213474573919
2021-09-02,3,HIGH_VOL,0.34430775582425954,0.02440735025950347,0.924719100084585
2021-09-03,3,HIGH_VOL,0.3434929634289512,0.02701555869872707,0.8775280889016535
2021-09-07,3,HIGH_VOL,0.33494352133575694,0.038383545770567684,0.7741573025009464
2021-09-08,3,HIGH_VOL,0.32842102180566984,0.02789183066685541,0.8764044933972973
2021-09-09,3,HIGH_VOL,0.33169118393646246,0.00013997760358352984,0.7471910103964147
2021-09-10,3,HIGH_VOL,0.3393305024917411,0.0225774786145001,0.9123595495366745
2021-09-13,3,HIGH_VOL,0.3374635568494276,0.04136563252585357,0.9539978083745915
2021-09-14,3,HIGH_VOL,0.33116525743780456,0.05884045461084719,0.9292502630102951
2021-09-15,3,HIGH_VOL,0.3379388622821831,0.09314790670722872,0.9408649594520165
2021-09-16,3,HIGH_VOL,0.33265517109690773,0.10904294298695594,0.9593998226307155
2021-09-17,3,HIGH_VOL,0.3135173595946541,0.1337848006019564,0.9302736090641899
2021-09-20,3,HIGH_VOL,0.3132272762108261,0.1340902117213869,0.8044247780491821
2021-09-21,3,HIGH_VOL,0.2593932320184947,0.0815999999999999,0.767411299911418
2021-09-22,0,BULL,0.2482080188358439,0.07234342012667128,0.9880341863452394
2021-09-23,0,BULL,0.24634244557133636,0.0692041522491349,0.9870129855887254
2021-09-24,0,BULL,0.23606055561220826,0.09877585479105133,0.979591835485215
2021-09-27,0,BULL,0.2320995408758411,0.09394773039889959,0.9630411816652157
2021-09-28,0,BULL,0.23385733493907193,0.07737365481542025,0.8402710543656629
2021-09-29,0,BULL,0.21220782910896238,0.09786402345386014,0.7967086149112216
2021-09-30,0,BULL,0.2137880106913589,0.09386785863947478,0.7532994916210163
2021-10-01,0,BULL,0.2081385965614096,0.08558126797206622,0.8517766488814456
2021-10-04,0,BULL,0.2168459011807045,0.11912959647431487,0.9333933384937958
2021-10-05,0,BULL,0.2083039285909836,0.15162505230855072,0.9549918159124455
2021-10-06,0,BULL,0.22526391461929227,0.11680440771349865,0.8119521905880859
2021-10-07,0,BULL,0.21094871213930472,0.14695591322603208,0.8806089736533586
2021-10-08,0,BULL,0.20483948171191843,0.12986834887547993,0.902234636031439
2021-10-11,0,BULL,0.20728396029500992,0.13794041626989517,0.917534721425752
2021-10-12,0,BULL,0.20908952766169972,0.13342391304347845,0.8960352415012911
2021-10-13,0,BULL,0.1991921282481175,0.10230585740789833,0.8748898670705826
2021-10-14,0,BULL,0.19977574369025183,0.11008325624421822,0.9471365630421709
2021-10-15,0,BULL,0.19717075681559235,0.12636049907087865,0.9797468346162478
2021-10-18,0,BULL,0.18020180085143014,0.14082792207792205,0.8669796550336619
2021-10-19,0,BULL,0.18035942057595813,0.14416352877891336,0.9175347214257508
2021-10-20,0,BULL,0.16827945547638976,0.1263945399658748,0.9798657708726111
2021-10-21,0,BULL,0.17989555894540343,0.09527508090614889,0.8430353421590064
2021-10-22,0,BULL,0.17989539117430003,0.09527468305801001,0.9386694376936904
2021-10-25,0,BULL,0.17252028927576063,0.0812272098579152,0.9285714276628455
2021-10-26,0,BULL,0.16887080235782348,0.09242634972815789,0.9686888444533384
2021-10-27,0,BULL,0.18911180499186164,0.07553407934893186,0.7906066528467643
2021-10-28,0,BULL,0.18853335046542444,0.07674626484484737,0.7377049172265515
2021-10-29,0,BULL,0.18938831011713203,0.05600403632694251,0.6231155771066385
2021-11-01,2,SIDEWAYS,0.17450717400468754,0.042456313069160645,0.736910993799854
2021-11-02,2,SIDEWAYS,0.1667816444147325,0.026162790697674465,0.7382198943217018
2021-11-03,2,SIDEWAYS,0.19510351896234585,0.011223482979773047,0.38089005185747327
2021-11-04,2,SIDEWAYS,0.20164371089217473,-0.017205613178767454,0.05359877480306596
2021-11-05,2,SIDEWAYS,0.22383076956240605,0.004248088360237823,0.3905053592794706
2021-11-08,2,SIDEWAYS,0.21901390169486837,-0.0026300059772862427,0.4961715153197999
2021-11-09,2,SIDEWAYS,0.22608640650376213,0.016303044833373193,0.7029096467030485
2021-11-10,2,SIDEWAYS,0.24457968993170745,-0.0064919451791296545,0.375191423621453
2021-11-11,2,SIDEWAYS,0.24197479955582443,-0.013452380952380882,0.4104134756348961
2021-11-12,2,SIDEWAYS,0.239924146456526,-0.03169926938486922,0.30321592602876635
2021-11-15,2,SIDEWAYS,0.23929322131859698,-0.027036641764496605,0.2848392032391435
2021-11-16,2,SIDEWAYS,0.23735797240758277,-0.03114715561824155,0.3430321587396152
2021-11-17,1,BEAR,0.24963802533794985,-0.0645537170822651,0.07338129485844488
2021-11-18,3,HIGH_VOL,0.2517471797264681,-0.03982980735137698,0.26442952984640306
2021-11-19,3,HIGH_VOL,0.26460872390962326,-0.07763357886121824,0.09688581303704095
2021-11-22,3,HIGH_VOL,0.2674407364987225,-0.07314804046982193,0.24026696302528677
2021-11-23,3,HIGH_VOL,0.2954028044528277,-0.047337962962963,0.5463917519514414
2021-11-24,3,HIGH_VOL,0.28688038710642033,-0.02754788366043981,0.591708541970215
2021-11-26,3,HIGH_VOL,0.5189449137238896,-0.13757115749525606,0.045556385328187864
2021-11-29,3,HIGH_VOL,0.5225506272211164,-0.1227902532250359,0.09932785653522924
2021-11-30,3,HIGH_VOL,0.5493864569852942,-0.18274111675126892,0.09661299272814429
2021-12-01,3,HIGH_VOL,0.5483976124545916,-0.18708687440982052,0.07662409768094215
2021-12-02,3,HIGH_VOL,0.5469452352093187,-0.1502622271008659,0.19766852498851087
2021-12-03,3,HIGH_VOL,0.547047989046939,-0.13235659299726854,0.2083122147955842
2021-12-06,3,HIGH_VOL,0.5651241028317275,-0.11675126903553301,0.37050177376051613
2021-12-07,3,HIGH_VOL,0.5790929775382145,-0.09576890806664284,0.49011657349715326
2021-12-08,3,HIGH_VOL,0.5750766516762144,-0.10568530313753255,0.5093765836242387
2021-12-09,3,HIGH_VOL,0.5724035033201921,-0.09946757018393027,0.48980747424133214
2021-12-10,3,HIGH_VOL,0.574234255360259,-0.09315795824785811,0.5400115137938913
2021-12-13,3,HIGH_VOL,0.5744048435210004,-0.09468175733235973,0.4962579156613369
2021-12-14,3,HIGH_VOL,0.5744447959609337,-0.10176721511273612,0.4565342541988867
2021-12-15,3,HIGH_VOL,0.5739938311825025,-0.10372437219458952,0.47069065555966866
2021-12-16,3,HIGH_VOL,0.5729064313371217,-0.06552067762830105,0.5368543235421621
2021-12-17,3,HIGH_VOL,0.5728801557258445,-0.09502708025603146,0.4497968656704602
2021-12-20,3,HIGH_VOL,0.5719139968965806,-0.09342121941944481,0.33372025517485754
2021-12-21,3,HIGH_VOL,0.5861489992122632,-0.07176913425345044,0.4764944860844493
2021-12-22,3,HIGH_VOL,0.576449163862763,-0.08528732839266184,0.5525246659590691
2021-12-23,3,HIGH_VOL,0.5831610006219206,-0.06565349544072951,0.659916616640907
2021-12-27,3,HIGH_VOL,0.38040985664707383,0.08085808580858078,0.965387508679166
2021-12-28,3,HIGH_VOL,0.37976562038438877,0.07489106753812647,0.9353693175174935
2021-12-29,3,HIGH_VOL,0.29927279768625525,0.14444604940054884,0.9353717853124592
2021-12-30,3,HIGH_VOL,0.2961929046528247,0.1547843763612602,0.9562195962778185
2021-12-31,3,HIGH_VOL,0.3134024066086318,0.11640591359265096,0.7822506854691212
2022-01-03,3,HIGH_VOL,0.315139787681675,0.1302232398397254,0.8917431184479426
2022-01-04,3,HIGH_VOL,0.28180914079192765,0.09469074986316373,0.9512843215666217
2022-01-05,3,HIGH_VOL,0.26388525390967355,0.07104984093319189,0.9435813565465403
2022-01-06,3,HIGH_VOL,0.26683515554800996,0.0813769453969928,0.937407952181584
2022-01-07,3,HIGH_VOL,0.254783613312537,0.09849502821822087,0.9096868165260842
2022-01-10,3,HIGH_VOL,0.25978493099046346,0.07611443779108451,0.8455935900614764
2022-01-11,3,HIGH_VOL,0.27629406315060406,0.12542008334453558,0.9830047579993169
2022-01-12,3,HIGH_VOL,0.27086005872700764,0.14884667571234744,0.9667503130697926
2022-01-13,3,HIGH_VOL,0.2724505207944037,0.1433405522468869,0.954203261634753
2022-01-14,3,HIGH_VOL,0.2741017350529832,0.14716075713143173,0.9744779576714165
2022-01-18,3,HIGH_VOL,0.25651629848416696,0.1902883569096845,0.9460860544602979
2022-01-19,0,BULL,0.21774776332730203,0.2365771812080537,0.9592861121253282
2022-01-20,0,BULL,0.20292454115658207,0.194647201946472,0.9290200999189566
2022-01-21,0,BULL,0.20639689887367987,0.16735290211183407,0.88994565156933
2022-01-24,0,BULL,0.22050983469038846,0.122576447625244,0.7643636358077348
2022-01-25,0,BULL,0.2201201141088049,0.12213740458015288,0.8949478741820784
2022-01-26,0,BULL,0.22553329907444597,0.13959969597162392,0.9613095230942629
2022-01-27,0,BULL,0.23039358782566396,0.12760318061340392,0.8785714279438773
2022-01-28,0,BULL,0.23031107437476142,0.13202565069784988,0.8866894191899732
2022-01-31,0,BULL,0.21233252692843083,0.14759578297762932,0.8341296922633931
2022-02-01,0,BULL,0.2116931513725022,0.12889339073183081,0.8067226884593409
2022-02-02,0,BULL,0.2103259714070468,0.1183749999999999,0.8171334424900054
2022-02-03,0,BULL,0.21456074586318294,0.12759900990099005,0.9519071302222993
2022-02-04,0,BULL,0.2214227638608378,0.13757775338455902,0.9674489016143455
2022-02-07,0,BULL,0.22358037837366704,0.13382262996941896,0.9037037030342937
2022-02-08,0,BULL,0.2361863084654104,0.12254235192283902,0.755148740842755
2022-02-09,0,BULL,0.21066625153885626,0.09352603917821312,0.7671755717870461
2022-02-10,0,BULL,0.21007933435778792,0.07960316522971533,0.747058822797001
2022-02-11,0,BULL,0.2319461633809713,0.11803006984728315,0.8966408261010842
2022-02-14,0,BULL,0.23417171108235382,0.12107831745293973,0.9744897950897198
2022-02-15,3,HIGH_VOL,0.2686671924514043,0.06593532167752247,0.7023809517836898
2022-02-16,3,HIGH_VOL,0.27148916718085986,0.07202623247399376,0.8324829924893853
2022-02-17,3,HIGH_VOL,0.283376555715502,0.05193482688391038,0.676020407588418
2022-02-18,3,HIGH_VOL,0.2819816864046931,0.06428490158152234,0.7244897953023051
2022-02-22,3,HIGH_VOL,0.29082974218509267,0.12252231366639621,0.8037735842990392
2022-02-23,3,HIGH_VOL,0.2848795869665292,0.09795918367346945,0.7781569959230746
2022-02-24,3,HIGH_VOL,0.28726716344212566,0.10137839039573149,0.6300610090792783
2022-02-25,3,HIGH_VOL,0.29032785999513483,0.09614954107902407,0.5662784245334012
2022-02-28,3,HIGH_VOL,0.29044666662162566,0.08819282461401756,0.5684969492132573
2022-03-01,3,HIGH_VOL,0.36586630278346727,0.17600268877436687,0.8677062369880755
2022-03-02,3,HIGH_VOL,0.4302228746030521,0.2665993719156574,0.9215976327952674
2022-03-03,3,HIGH_VOL,0.4460989122685686,0.23460377780261532,0.7068639796263021
2022-03-04,3,HIGH_VOL,0.48875474550283315,0.2963450773789924,0.9443699728738707
2022-03-07,3,HIGH_VOL,0.49857785685944817,0.3210035381151495,0.7070320797308194
2022-03-08,3,HIGH_VOL,0.499574205467123,0.38073147049304135,0.8083705118316613
2022-03-09,3,HIGH_VOL,0.7414096050066463,0.22427847543511792,0.4490839368451035
2022-03-10,3,HIGH_VOL,0.7473830906056108,0.194210813762971,0.40800171150877146
2022-03-11,3,HIGH_VOL,0.7499691081870312,0.23257849250629037,0.4794608471374709
2022-03-14,3,HIGH_VOL,0.7770554899357334,0.13193562049978835,0.35601198109627474
2022-03-15,3,HIGH_VOL,0.8171817344412688,0.035551409618573615,0.20646127509489473
2022-03-16,3,HIGH_VOL,0.8103789464013057,0.05081475128644941,0.16602481810739717
2022-03-17,3,HIGH_VOL,0.8601683813038307,0.12477586752452274,0.35044929389164536
2022-03-18,3,HIGH_VOL,0.8550546039056534,0.16091212218995388,0.3780487804069216
2022-03-21,3,HIGH_VOL,0.8822878902883851,0.23604874919820396,0.5189018900722544
2022-03-22,3,HIGH_VOL,0.8784872278221634,0.19248244527054936,0.4776699027966822
2022-03-23,3,HIGH_VOL,0.8906642076845815,0.25567947129285407,0.6243902437501486
2022-03-24,3,HIGH_VOL,0.8969157383565943,0.2013524424707307,0.5617073169361689
2022-03-25,3,HIGH_VOL,0.8936012918651476,0.23200245073011327,0.5922693265355937
2022-03-28,3,HIGH_VOL,0.938055624783168,0.1481065632336429,0.38776529328645065
2022-03-29,3,HIGH_VOL,0.9128297309287822,0.05010955511098425,0.3315855180195792
2022-03-30,3,HIGH_VOL,0.8803207317932565,0.004604622332418318,0.4119850186237241
2022-03-31,3,HIGH_VOL,0.922950230216694,-0.052055042549339126,0.1937578026981876
2022-04-01,3,HIGH_VOL,0.8855915244228066,-0.11616289899246468,0.18576779021578826
2022-04-04,3,HIGH_VOL,0.8775211123147224,-0.12726239753266777,0.29242675503249677
2022-04-05,3,HIGH_VOL,0.8614200389452379,-0.16674480387560553,0.2794117646253138
2022-04-06,3,HIGH_VOL,0.7295899750736177,-0.0906064423249956,0.1540186915312076
2022-04-07,3,HIGH_VOL,0.7282901077535502,-0.08003292783316562,0.13570093452870977
2022-04-08,3,HIGH_VOL,0.7236177535658337,-0.08777846809265999,0.21794392515217043
2022-04-11,3,HIGH_VOL,0.7157710505760088,-0.07876520112254448,0.05719626166086125
2022-04-12,3,HIGH_VOL,0.7096081598130158,0.047342608347512805,0.2874766354065507
2022-04-13,3,HIGH_VOL,0.7161698873722921,0.10977351560905935,0.42791411026537024
2022-04-14,3,HIGH_VOL,0.6585963221433403,0.047449362340585166,0.5398773004064887
2022-04-18,3,HIGH_VOL,0.658793155211786,0.04845733345687009,0.5958588954770477
2022-04-19,3,HIGH_VOL,0.6380299499599437,-0.07239231966787751,0.3692484661160855
2022-04-20,3,HIGH_VOL,0.6379600108880508,-0.07516453065465889,0.3519938648957076
2022-04-21,3,HIGH_VOL,0.6078669898495357,-0.10912828947368414,0.4106595090449923
2022-04-22,3,HIGH_VOL,0.6062564272377733,-0.10400739309417795,0.3883870966071454
2022-04-25,3,HIGH_VOL,0.6147339036371674,-0.1519270617488604,0.20713970903166998
2022-04-26,3,HIGH_VOL,0.579955674789271,-0.0665896159317213,0.4284883718439018
2022-04-27,3,HIGH_VOL,0.5769195187979261,-0.04454322779642572,0.44767441834437494
2022-04-28,3,HIGH_VOL,0.5721740738980033,-0.05165271044512998,0.5796511624536915
2022-04-29,3,HIGH_VOL,0.4938543781534275,0.023206952535574477,0.5534883717712278
2022-05-02,3,HIGH_VOL,0.4936991450752403,0.030558482613277205,0.579069767105192
2022-05-03,3,HIGH_VOL,0.4902102825990349,-0.02380730958802202,0.42732558114690367
2022-05-04,3,HIGH_VOL,0.5193656650331935,0.032820705176294096,0.7279069763209846
2022-05-05,3,HIGH_VOL,0.4766314594288983,0.09725932522014458,0.7720930228069232
2022-05-06,3,HIGH_VOL,0.4761991968331515,0.11741896997414991,0.858720929733302
2022-05-09,3,HIGH_VOL,0.5238806644793457,0.030745281183109485,0.48372092995132493
2022-05-10,3,HIGH_VOL,0.5143826430301556,0.0404142973192525,0.21969696955827162
2022-05-11,3,HIGH_VOL,0.49701274937914736,0.027427370030581155,0.5237785012874413
2022-05-12,3,HIGH_VOL,0.4769092424604692,-0.012226512226512165,0.5198697065017139
2022-05-13,3,HIGH_VOL,0.48665598186560427,-0.0013428827215756778,0.7869706835264036
2022-05-16,3,HIGH_VOL,0.49200567208693813,0.009544008483563182,0.9647289347062511
2022-05-17,3,HIGH_VOL,0.45639087912373866,0.043636363636363695,0.7696108704326066
2022-05-18,3,HIGH_VOL,0.466476379507522,0.02162921348314617,0.5954292769639103
2022-05-19,3,HIGH_VOL,0.4730560519101316,0.034247207606388,0.7764051879083358
2022-05-20,3,HIGH_VOL,0.4686628459406718,0.05532114392873888,0.8079061143867163
2022-05-23,3,HIGH_VOL,0.4387881626093863,0.10848318999218143,0.8479293952152552
2022-05-24,3,HIGH_VOL,0.4320943584293608,0.08162682160205748,0.8574338079718714
2022-05-25,3,HIGH_VOL,0.43208480077556716,0.08270034181541974,0.8893414793690827
2022-05-26,3,HIGH_VOL,0.43709793011943043,0.09117947764662149,0.964850614549004
2022-05-27,3,HIGH_VOL,0.4381194438070254,0.11470972559268255,0.9840425526680626
2022-05-31,3,HIGH_VOL,0.45848517858145477,0.07454917270868178,0.7379275650211627
2022-06-01,3,HIGH_VOL,0.4462633746355643,0.10784033533390502,0.7726358145006863
2022-06-02,3,HIGH_VOL,0.4174722366839331,0.06782277101870338,0.8390342048093388
2022-06-03,3,HIGH_VOL,0.4205015162266021,0.07953110910730388,0.916138468592814
2022-06-06,3,HIGH_VOL,0.4193823623257536,0.06335083192454838,0.8864503812564647
2022-06-07,3,HIGH_VOL,0.34927366425936196,0.13809703605814616,0.9370229003163054
