method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
ridge_stack,{'alpha': 0.001},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.921157
ridge_stack,{'alpha': 0.001},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.929268
ridge_stack,{'alpha': 0.001},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.938408
ridge_stack,{'alpha': 0.01},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.946406
ridge_stack,{'alpha': 0.01},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.955508
ridge_stack,{'alpha': 0.01},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.964028
ridge_stack,{'alpha': 0.01},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.973542
ridge_stack,{'alpha': 0.1},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.981058
ridge_stack,{'alpha': 0.1},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.990576
ridge_stack,{'alpha': 0.1},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.997620
ridge_stack,{'alpha': 0.1},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:49.006127
ridge_stack,{'alpha': 1},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:49.014141
ridge_stack,{'alpha': 1},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:49.021652
ridge_stack,{'alpha': 1},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:49.029162
ridge_stack,{'alpha': 1},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:49.039686
ridge_stack,{'alpha': 10},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:49.047209
ridge_stack,{'alpha': 10},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:49.056711
ridge_stack,{'alpha': 10},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:49.064725
ridge_stack,{'alpha': 10},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:49.074243
simple_mean,{},30,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:29:49.078754
simple_mean,{},60,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:29:49.080756
simple_mean,{},90,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:29:49.083755
simple_mean,{},180,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:29:49.086260
accuracy_weighted,{},30,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:29:49.210454
accuracy_weighted,{},60,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:29:49.337698
accuracy_weighted,{},90,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:29:49.458326
accuracy_weighted,{},180,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:29:49.580626
inverse_variance,{},30,-0.037,31.1,-1.8,-11.1,118,Crude_Oil,2,2026-02-03T18:29:49.646350
inverse_variance,{},60,-0.037,31.1,-1.8,-11.1,118,Crude_Oil,2,2026-02-03T18:29:49.747452
inverse_variance,{},90,-0.037,31.1,-1.8,-11.1,118,Crude_Oil,2,2026-02-03T18:29:49.814552
inverse_variance,{},180,-0.037,31.1,-1.8,-11.1,118,Crude_Oil,2,2026-02-03T18:29:49.891040
exponential_decay,{'decay': 0.9},30,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:29:50.029289
exponential_decay,{'decay': 0.9},60,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:29:50.166119
exponential_decay,{'decay': 0.9},90,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:29:50.297452
exponential_decay,{'decay': 0.9},180,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:29:50.433625
exponential_decay,{'decay': 0.95},30,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:29:50.572165
exponential_decay,{'decay': 0.95},60,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:29:50.740527
exponential_decay,{'decay': 0.95},90,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:29:50.879108
exponential_decay,{'decay': 0.95},180,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:29:51.014479
exponential_decay,{'decay': 0.99},30,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:29:51.153491
exponential_decay,{'decay': 0.99},60,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:29:51.283231
exponential_decay,{'decay': 0.99},90,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:29:51.426312
exponential_decay,{'decay': 0.99},180,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:29:51.567440
exponential_decay,{'decay': 0.995},30,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:29:51.759098
exponential_decay,{'decay': 0.995},60,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:29:51.901292
exponential_decay,{'decay': 0.995},90,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:29:52.051757
exponential_decay,{'decay': 0.995},180,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:29:52.184930
ridge_stack,{'alpha': 0.001},30,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.193440
ridge_stack,{'alpha': 0.001},60,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.202462
ridge_stack,{'alpha': 0.001},90,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.209973
ridge_stack,{'alpha': 0.001},180,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.217485
ridge_stack,{'alpha': 0.01},30,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.224487
ridge_stack,{'alpha': 0.01},60,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.230992
ridge_stack,{'alpha': 0.01},90,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.238502
ridge_stack,{'alpha': 0.01},180,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.244502
ridge_stack,{'alpha': 0.1},30,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.252759
ridge_stack,{'alpha': 0.1},60,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.260267
ridge_stack,{'alpha': 0.1},90,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.267387
ridge_stack,{'alpha': 0.1},180,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.274389
ridge_stack,{'alpha': 1},30,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.283403
ridge_stack,{'alpha': 1},60,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.293922
ridge_stack,{'alpha': 1},90,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.302943
ridge_stack,{'alpha': 1},180,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.310455
ridge_stack,{'alpha': 10},30,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.317960
ridge_stack,{'alpha': 10},60,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.324962
ridge_stack,{'alpha': 10},90,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.332479
ridge_stack,{'alpha': 10},180,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:29:52.339643
simple_mean,{},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:52.344644
simple_mean,{},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:52.347154
simple_mean,{},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:52.349155
simple_mean,{},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:52.352153
accuracy_weighted,{},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:52.479886
accuracy_weighted,{},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:52.614290
accuracy_weighted,{},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:52.732574
accuracy_weighted,{},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:52.866292
inverse_variance,{},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:52.988665
inverse_variance,{},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:53.064808
inverse_variance,{},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:53.131159
inverse_variance,{},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:53.200824
exponential_decay,{'decay': 0.9},30,2.091,37.8,24.2,-6.7,118,Crude_Oil,3,2026-02-03T18:29:53.340614
exponential_decay,{'decay': 0.9},60,2.091,37.8,24.2,-6.7,118,Crude_Oil,3,2026-02-03T18:29:53.484701
exponential_decay,{'decay': 0.9},90,2.091,37.8,24.2,-6.7,118,Crude_Oil,3,2026-02-03T18:29:53.618574
exponential_decay,{'decay': 0.9},180,2.091,37.8,24.2,-6.7,118,Crude_Oil,3,2026-02-03T18:29:53.771143
exponential_decay,{'decay': 0.95},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:53.973327
exponential_decay,{'decay': 0.95},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:54.117190
exponential_decay,{'decay': 0.95},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:54.263559
exponential_decay,{'decay': 0.95},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:54.418155
exponential_decay,{'decay': 0.99},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:54.564302
exponential_decay,{'decay': 0.99},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:54.707676
exponential_decay,{'decay': 0.99},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:54.847177
exponential_decay,{'decay': 0.99},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:54.995021
exponential_decay,{'decay': 0.995},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:55.190138
exponential_decay,{'decay': 0.995},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:55.324793
exponential_decay,{'decay': 0.995},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:55.470343
exponential_decay,{'decay': 0.995},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:29:55.611348
ridge_stack,{'alpha': 0.001},30,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.624861
ridge_stack,{'alpha': 0.001},60,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.634378
ridge_stack,{'alpha': 0.001},90,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.643545
ridge_stack,{'alpha': 0.001},180,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.652055
ridge_stack,{'alpha': 0.01},30,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.660562
ridge_stack,{'alpha': 0.01},60,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.668072
ridge_stack,{'alpha': 0.01},90,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.675072
ridge_stack,{'alpha': 0.01},180,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.683330
ridge_stack,{'alpha': 0.1},30,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.690840
ridge_stack,{'alpha': 0.1},60,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.697348
ridge_stack,{'alpha': 0.1},90,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.704865
ridge_stack,{'alpha': 0.1},180,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.710375
ridge_stack,{'alpha': 1},30,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.718889
ridge_stack,{'alpha': 1},60,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.724891
ridge_stack,{'alpha': 1},90,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.733405
ridge_stack,{'alpha': 1},180,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.741513
ridge_stack,{'alpha': 10},30,0.745,35.3,7.2,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.750018
ridge_stack,{'alpha': 10},60,0.745,35.3,7.2,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.757528
ridge_stack,{'alpha': 10},90,0.745,35.3,7.2,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.765526
ridge_stack,{'alpha': 10},180,0.745,35.3,7.2,-9.1,118,Crude_Oil,3,2026-02-03T18:29:55.773035
simple_mean,{},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:55.777544
simple_mean,{},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:55.779546
simple_mean,{},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:55.782546
simple_mean,{},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:55.784547
accuracy_weighted,{},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:55.883270
accuracy_weighted,{},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:55.989488
accuracy_weighted,{},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:56.098166
accuracy_weighted,{},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:56.198780
inverse_variance,{},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:56.292321
inverse_variance,{},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:56.344583
inverse_variance,{},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:56.406705
inverse_variance,{},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:56.467297
exponential_decay,{'decay': 0.9},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:56.590364
exponential_decay,{'decay': 0.9},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:56.715108
exponential_decay,{'decay': 0.9},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:56.838286
exponential_decay,{'decay': 0.9},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:56.950570
exponential_decay,{'decay': 0.95},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:57.072379
exponential_decay,{'decay': 0.95},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:57.231214
exponential_decay,{'decay': 0.95},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:57.346194
exponential_decay,{'decay': 0.95},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:57.462036
exponential_decay,{'decay': 0.99},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:57.579234
exponential_decay,{'decay': 0.99},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:57.692383
exponential_decay,{'decay': 0.99},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:57.809096
exponential_decay,{'decay': 0.99},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:57.930292
exponential_decay,{'decay': 0.995},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:58.048954
exponential_decay,{'decay': 0.995},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:58.167581
exponential_decay,{'decay': 0.995},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:58.334565
exponential_decay,{'decay': 0.995},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:29:58.452192
ridge_stack,{'alpha': 0.001},30,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.460645
ridge_stack,{'alpha': 0.001},60,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.468152
ridge_stack,{'alpha': 0.001},90,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.475154
ridge_stack,{'alpha': 0.001},180,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.482668
ridge_stack,{'alpha': 0.01},30,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.490179
ridge_stack,{'alpha': 0.01},60,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.496179
ridge_stack,{'alpha': 0.01},90,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.504216
ridge_stack,{'alpha': 0.01},180,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.510305
ridge_stack,{'alpha': 0.1},30,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.517494
ridge_stack,{'alpha': 0.1},60,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.524499
ridge_stack,{'alpha': 0.1},90,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.533007
ridge_stack,{'alpha': 0.1},180,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.541530
ridge_stack,{'alpha': 1},30,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.547712
ridge_stack,{'alpha': 1},60,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.557216
ridge_stack,{'alpha': 1},90,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.564215
ridge_stack,{'alpha': 1},180,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.572329
ridge_stack,{'alpha': 10},30,-0.314,27.7,-4.7,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.579365
ridge_stack,{'alpha': 10},60,-0.314,27.7,-4.7,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.586873
ridge_stack,{'alpha': 10},90,-0.314,27.7,-4.7,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.592874
ridge_stack,{'alpha': 10},180,-0.314,27.7,-4.7,-21.0,118,Crude_Oil,4,2026-02-03T18:29:58.601385
simple_mean,{},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:29:58.606764
simple_mean,{},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:29:58.609774
simple_mean,{},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:29:58.610775
simple_mean,{},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:29:58.613774
accuracy_weighted,{},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:29:58.751174
accuracy_weighted,{},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:29:58.888376
accuracy_weighted,{},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:29:59.024114
accuracy_weighted,{},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:29:59.154651
inverse_variance,{},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:29:59.224173
inverse_variance,{},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:29:59.341199
inverse_variance,{},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:29:59.407944
inverse_variance,{},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:29:59.481226
exponential_decay,{'decay': 0.9},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:29:59.627717
exponential_decay,{'decay': 0.9},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:29:59.786089
exponential_decay,{'decay': 0.9},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:29:59.937214
exponential_decay,{'decay': 0.9},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:00.095453
exponential_decay,{'decay': 0.95},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:00.316399
exponential_decay,{'decay': 0.95},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:00.470590
exponential_decay,{'decay': 0.95},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:00.627889
exponential_decay,{'decay': 0.95},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:00.780780
exponential_decay,{'decay': 0.99},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:00.938184
exponential_decay,{'decay': 0.99},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:01.094474
exponential_decay,{'decay': 0.99},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:01.242158
exponential_decay,{'decay': 0.99},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:01.443616
exponential_decay,{'decay': 0.995},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:01.591592
exponential_decay,{'decay': 0.995},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:01.736327
exponential_decay,{'decay': 0.995},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:01.890695
