horizons,n_horizons,threshold,aggregation,total_return,sharpe,win_rate,da,max_dd,n_trades,n_days
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.5,mean,-14.93,-1.703,45.45,28.57,-17.07,70,119
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.5,median,-17.99,-2.271,44.19,26.39,-21.37,72,119
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.5,top10,-11.18,-1.614,42.31,22.92,-12.17,48,119
D+1+D+2+D+4,3,0.0,mean,81.86,1.323,48.68,31.09,-14.57,119,119
D+1+D+2+D+4,3,0.0,median,80.31,1.311,51.32,32.77,-16.68,119,119
D+1+D+2+D+4,3,0.0,top10,85.1,1.349,48.68,31.09,-20.09,119,119
D+1+D+2+D+4,3,0.1,mean,81.86,1.323,48.68,31.09,-14.57,119,119
D+1+D+2+D+4,3,0.1,median,80.31,1.311,51.32,32.77,-16.68,119,119
D+1+D+2+D+4,3,0.1,top10,85.1,1.349,48.68,31.09,-20.09,119,119
D+1+D+2+D+4,3,0.2,mean,81.86,1.323,48.68,31.09,-14.57,119,119
D+1+D+2+D+4,3,0.2,median,80.31,1.311,51.32,32.77,-16.68,119,119
D+1+D+2+D+4,3,0.2,top10,85.1,1.349,48.68,31.09,-20.09,119,119
D+1+D+2+D+4,3,0.3,mean,81.86,1.323,48.68,31.09,-14.57,119,119
D+1+D+2+D+4,3,0.3,median,80.31,1.311,51.32,32.77,-16.68,119,119
D+1+D+2+D+4,3,0.3,top10,85.1,1.349,48.68,31.09,-20.09,119,119
D+1+D+2+D+4,3,0.4,mean,95.53,1.428,53.33,32.0,-9.66,75,119
D+1+D+2+D+4,3,0.4,median,80.11,1.309,52.17,32.43,-15.39,74,119
D+1+D+2+D+4,3,0.4,top10,124.4,1.63,61.11,36.07,-10.19,61,119
D+1+D+2+D+4,3,0.5,mean,95.53,1.428,53.33,32.0,-9.66,75,119
D+1+D+2+D+4,3,0.5,median,80.11,1.309,52.17,32.43,-15.39,74,119
D+1+D+2+D+4,3,0.5,top10,124.4,1.63,61.11,36.07,-10.19,61,119
D+1+D+3+D+8+D+10,4,0.0,mean,-100.0,-1.636,46.05,29.41,-100.0,119,119
D+1+D+3+D+8+D+10,4,0.0,median,-100.0,-1.616,47.37,30.25,-100.0,119,119
D+1+D+3+D+8+D+10,4,0.0,top10,91.91,1.401,50.0,31.93,-14.07,119,119
D+1+D+3+D+8+D+10,4,0.1,mean,-100.0,-1.632,45.59,29.25,-100.0,106,119
D+1+D+3+D+8+D+10,4,0.1,median,-100.0,-1.559,47.83,30.56,-100.0,108,119
D+1+D+3+D+8+D+10,4,0.1,top10,-11.27,-1.13,45.9,29.17,-16.67,96,119
D+1+D+3+D+8+D+10,4,0.2,mean,-100.0,-1.632,45.59,29.25,-100.0,106,119
D+1+D+3+D+8+D+10,4,0.2,median,-100.0,-1.559,47.83,30.56,-100.0,108,119
D+1+D+3+D+8+D+10,4,0.2,top10,-11.27,-1.13,45.9,29.17,-16.67,96,119
D+1+D+3+D+8+D+10,4,0.3,mean,-100.0,-1.632,45.59,29.25,-100.0,106,119
D+1+D+3+D+8+D+10,4,0.3,median,-100.0,-1.559,47.83,30.56,-100.0,108,119
D+1+D+3+D+8+D+10,4,0.3,top10,-11.27,-1.13,45.9,29.17,-16.67,96,119
D+1+D+3+D+8+D+10,4,0.4,mean,-100.0,-1.59,47.27,29.21,-100.0,89,119
D+1+D+3+D+8+D+10,4,0.4,median,-100.0,-1.667,44.64,27.78,-100.0,90,119
D+1+D+3+D+8+D+10,4,0.4,top10,-15.68,-1.919,42.86,26.87,-17.92,67,119
D+1+D+3+D+8+D+10,4,0.5,mean,-100.0,-1.59,47.27,29.21,-100.0,89,119
D+1+D+3+D+8+D+10,4,0.5,median,-100.0,-1.667,44.64,27.78,-100.0,90,119
D+1+D+3+D+8+D+10,4,0.5,top10,-15.68,-1.919,42.86,26.87,-17.92,67,119
D+1+D+6+D+8+D+9,4,0.0,mean,72.63,1.248,46.05,29.41,-18.08,119,119
D+1+D+6+D+8+D+9,4,0.0,median,77.96,1.292,46.05,29.41,-15.56,119,119
D+1+D+6+D+8+D+9,4,0.0,top10,82.96,1.332,47.37,30.25,-17.95,119,119
D+1+D+6+D+8+D+9,4,0.1,mean,-6.4,-0.48,49.21,31.96,-11.17,97,119
D+1+D+6+D+8+D+9,4,0.1,median,-14.67,-1.359,46.03,29.29,-19.02,99,119
D+1+D+6+D+8+D+9,4,0.1,top10,-11.52,-1.021,46.77,30.53,-16.2,95,119
D+1+D+6+D+8+D+9,4,0.2,mean,-6.4,-0.48,49.21,31.96,-11.17,97,119
D+1+D+6+D+8+D+9,4,0.2,median,-14.67,-1.359,46.03,29.29,-19.02,99,119
D+1+D+6+D+8+D+9,4,0.2,top10,-11.52,-1.021,46.77,30.53,-16.2,95,119
D+1+D+6+D+8+D+9,4,0.3,mean,-6.4,-0.48,49.21,31.96,-11.17,97,119
D+1+D+6+D+8+D+9,4,0.3,median,-14.67,-1.359,46.03,29.29,-19.02,99,119
D+1+D+6+D+8+D+9,4,0.3,top10,-11.52,-1.021,46.77,30.53,-16.2,95,119
D+1+D+6+D+8+D+9,4,0.4,mean,-20.23,-2.639,45.0,27.27,-21.43,66,119
D+1+D+6+D+8+D+9,4,0.4,median,-20.48,-2.568,46.15,26.87,-20.74,67,119
D+1+D+6+D+8+D+9,4,0.4,top10,-10.4,-1.293,45.45,28.3,-11.51,53,119
D+1+D+6+D+8+D+9,4,0.5,mean,-20.23,-2.639,45.0,27.27,-21.43,66,119
D+1+D+6+D+8+D+9,4,0.5,median,-20.48,-2.568,46.15,26.87,-20.74,67,119
D+1+D+6+D+8+D+9,4,0.5,top10,-10.4,-1.293,45.45,28.3,-11.51,53,119
D+2+D+4+D+5,3,0.0,mean,61.08,1.148,44.16,28.57,-22.03,119,119
D+2+D+4+D+5,3,0.0,median,66.05,1.192,46.75,30.25,-19.62,119,119
D+2+D+4+D+5,3,0.0,top10,58.52,1.125,44.16,28.57,-23.27,119,119
D+2+D+4+D+5,3,0.1,mean,61.08,1.148,44.16,28.57,-22.03,119,119
D+2+D+4+D+5,3,0.1,median,66.05,1.192,46.75,30.25,-19.62,119,119
D+2+D+4+D+5,3,0.1,top10,58.52,1.125,44.16,28.57,-23.27,119,119
D+2+D+4+D+5,3,0.2,mean,61.08,1.148,44.16,28.57,-22.03,119,119
D+2+D+4+D+5,3,0.2,median,66.05,1.192,46.75,30.25,-19.62,119,119
D+2+D+4+D+5,3,0.2,top10,58.52,1.125,44.16,28.57,-23.27,119,119
D+2+D+4+D+5,3,0.3,mean,61.08,1.148,44.16,28.57,-22.03,119,119
D+2+D+4+D+5,3,0.3,median,66.05,1.192,46.75,30.25,-19.62,119,119
D+2+D+4+D+5,3,0.3,top10,58.52,1.125,44.16,28.57,-23.27,119,119
D+2+D+4+D+5,3,0.4,mean,-17.75,-1.998,44.68,30.88,-19.12,68,119
D+2+D+4+D+5,3,0.4,median,-14.26,-1.591,46.51,30.77,-13.09,65,119
D+2+D+4+D+5,3,0.4,top10,-11.23,-1.512,40.0,25.0,-16.17,48,119
D+2+D+4+D+5,3,0.5,mean,-17.75,-1.998,44.68,30.88,-19.12,68,119
D+2+D+4+D+5,3,0.5,median,-14.26,-1.591,46.51,30.77,-13.09,65,119
D+2+D+4+D+5,3,0.5,top10,-11.23,-1.512,40.0,25.0,-16.17,48,119
D+1+D+5+D+8,3,0.0,mean,-100.0,-1.566,47.37,30.25,-100.0,119,119
D+1+D+5+D+8,3,0.0,median,-100.0,-1.664,44.74,28.57,-100.0,119,119
D+1+D+5+D+8,3,0.0,top10,83.73,1.338,47.37,30.25,-17.17,119,119
D+1+D+5+D+8,3,0.1,mean,-100.0,-1.566,47.37,30.25,-100.0,119,119
D+1+D+5+D+8,3,0.1,median,-100.0,-1.664,44.74,28.57,-100.0,119,119
D+1+D+5+D+8,3,0.1,top10,83.73,1.338,47.37,30.25,-17.17,119,119
D+1+D+5+D+8,3,0.2,mean,-100.0,-1.566,47.37,30.25,-100.0,119,119
D+1+D+5+D+8,3,0.2,median,-100.0,-1.664,44.74,28.57,-100.0,119,119
D+1+D+5+D+8,3,0.2,top10,83.73,1.338,47.37,30.25,-17.17,119,119
D+1+D+5+D+8,3,0.3,mean,-100.0,-1.566,47.37,30.25,-100.0,119,119
D+1+D+5+D+8,3,0.3,median,-100.0,-1.664,44.74,28.57,-100.0,119,119
D+1+D+5+D+8,3,0.3,top10,83.73,1.338,47.37,30.25,-17.17,119,119
D+1+D+5+D+8,3,0.4,mean,-13.01,-1.55,47.73,31.34,-15.21,67,119
D+1+D+5+D+8,3,0.4,median,-15.46,-1.968,46.67,30.88,-17.59,68,119
D+1+D+5+D+8,3,0.4,top10,-18.25,-2.435,38.24,22.41,-18.76,58,119
D+1+D+5+D+8,3,0.5,mean,-13.01,-1.55,47.73,31.34,-15.21,67,119
D+1+D+5+D+8,3,0.5,median,-15.46,-1.968,46.67,30.88,-17.59,68,119
D+1+D+5+D+8,3,0.5,top10,-18.25,-2.435,38.24,22.41,-18.76,58,119
D+2+D+8,2,0.0,mean,107.07,1.512,53.25,34.45,-15.19,119,119
D+2+D+8,2,0.0,median,111.59,1.543,54.55,35.29,-13.34,119,119
D+2+D+8,2,0.0,top10,96.24,1.434,53.25,34.45,-20.64,119,119
D+2+D+8,2,0.1,mean,107.07,1.512,53.25,34.45,-15.19,119,119
D+2+D+8,2,0.1,median,111.59,1.543,54.55,35.29,-13.34,119,119
D+2+D+8,2,0.1,top10,96.24,1.434,53.25,34.45,-20.64,119,119
D+2+D+8,2,0.2,mean,107.07,1.512,53.25,34.45,-15.19,119,119
D+2+D+8,2,0.2,median,111.59,1.543,54.55,35.29,-13.34,119,119
D+2+D+8,2,0.2,top10,96.24,1.434,53.25,34.45,-20.64,119,119
D+2+D+8,2,0.3,mean,107.07,1.512,53.25,34.45,-15.19,119,119
D+2+D+8,2,0.3,median,111.59,1.543,54.55,35.29,-13.34,119,119
D+2+D+8,2,0.3,top10,96.24,1.434,53.25,34.45,-20.64,119,119
D+2+D+8,2,0.4,mean,107.07,1.512,53.25,34.45,-15.19,119,119
D+2+D+8,2,0.4,median,111.59,1.543,54.55,35.29,-13.34,119,119
D+2+D+8,2,0.4,top10,96.24,1.434,53.25,34.45,-20.64,119,119
D+2+D+8,2,0.5,mean,107.07,1.512,53.25,34.45,-15.19,119,119
D+2+D+8,2,0.5,median,111.59,1.543,54.55,35.29,-13.34,119,119
D+2+D+8,2,0.5,top10,96.24,1.434,53.25,34.45,-20.64,119,119
D+2+D+4,2,0.0,mean,61.18,1.149,48.05,31.09,-21.98,119,119
D+2+D+4,2,0.0,median,74.29,1.262,50.65,32.77,-15.64,119,119
D+2+D+4,2,0.0,top10,93.46,1.413,51.95,33.61,-15.09,119,119
D+2+D+4,2,0.1,mean,61.18,1.149,48.05,31.09,-21.98,119,119
D+2+D+4,2,0.1,median,74.29,1.262,50.65,32.77,-15.64,119,119
D+2+D+4,2,0.1,top10,93.46,1.413,51.95,33.61,-15.09,119,119
D+2+D+4,2,0.2,mean,61.18,1.149,48.05,31.09,-21.98,119,119
D+2+D+4,2,0.2,median,74.29,1.262,50.65,32.77,-15.64,119,119
D+2+D+4,2,0.2,top10,93.46,1.413,51.95,33.61,-15.09,119,119
D+2+D+4,2,0.3,mean,61.18,1.149,48.05,31.09,-21.98,119,119
D+2+D+4,2,0.3,median,74.29,1.262,50.65,32.77,-15.64,119,119
D+2+D+4,2,0.3,top10,93.46,1.413,51.95,33.61,-15.09,119,119
D+2+D+4,2,0.4,mean,61.18,1.149,48.05,31.09,-21.98,119,119
D+2+D+4,2,0.4,median,74.29,1.262,50.65,32.77,-15.64,119,119
D+2+D+4,2,0.4,top10,93.46,1.413,51.95,33.61,-15.09,119,119
D+2+D+4,2,0.5,mean,61.18,1.149,48.05,31.09,-21.98,119,119
D+2+D+4,2,0.5,median,74.29,1.262,50.65,32.77,-15.64,119,119
D+2+D+4,2,0.5,top10,93.46,1.413,51.95,33.61,-15.09,119,119
D+1+D+4,2,0.0,mean,81.86,1.323,48.68,31.09,-14.57,119,119
D+1+D+4,2,0.0,median,80.31,1.311,51.32,32.77,-16.68,119,119
D+1+D+4,2,0.0,top10,85.1,1.349,48.68,31.09,-20.09,119,119
D+1+D+4,2,0.1,mean,81.86,1.323,48.68,31.09,-14.57,119,119
D+1+D+4,2,0.1,median,80.31,1.311,51.32,32.77,-16.68,119,119
D+1+D+4,2,0.1,top10,85.1,1.349,48.68,31.09,-20.09,119,119
D+1+D+4,2,0.2,mean,81.86,1.323,48.68,31.09,-14.57,119,119
D+1+D+4,2,0.2,median,80.31,1.311,51.32,32.77,-16.68,119,119
D+1+D+4,2,0.2,top10,85.1,1.349,48.68,31.09,-20.09,119,119
D+1+D+4,2,0.3,mean,81.86,1.323,48.68,31.09,-14.57,119,119
D+1+D+4,2,0.3,median,80.31,1.311,51.32,32.77,-16.68,119,119
D+1+D+4,2,0.3,top10,85.1,1.349,48.68,31.09,-20.09,119,119
D+1+D+4,2,0.4,mean,81.86,1.323,48.68,31.09,-14.57,119,119
D+1+D+4,2,0.4,median,80.31,1.311,51.32,32.77,-16.68,119,119
D+1+D+4,2,0.4,top10,85.1,1.349,48.68,31.09,-20.09,119,119
D+1+D+4,2,0.5,mean,81.86,1.323,48.68,31.09,-14.57,119,119
D+1+D+4,2,0.5,median,80.31,1.311,51.32,32.77,-16.68,119,119
D+1+D+4,2,0.5,top10,85.1,1.349,48.68,31.09,-20.09,119,119
D+8+D+9+D+10,3,0.0,mean,116.98,1.58,54.17,32.77,-9.04,119,119
D+8+D+9+D+10,3,0.0,median,101.83,1.475,51.39,31.09,-11.84,119,119
D+8+D+9+D+10,3,0.0,top10,-100.0,-1.296,51.39,31.09,-100.0,119,119
D+8+D+9+D+10,3,0.1,mean,116.98,1.58,54.17,32.77,-9.04,119,119
D+8+D+9+D+10,3,0.1,median,101.83,1.475,51.39,31.09,-11.84,119,119
D+8+D+9+D+10,3,0.1,top10,-100.0,-1.296,51.39,31.09,-100.0,119,119
D+8+D+9+D+10,3,0.2,mean,116.98,1.58,54.17,32.77,-9.04,119,119
D+8+D+9+D+10,3,0.2,median,101.83,1.475,51.39,31.09,-11.84,119,119
D+8+D+9+D+10,3,0.2,top10,-100.0,-1.296,51.39,31.09,-100.0,119,119
D+8+D+9+D+10,3,0.3,mean,116.98,1.58,54.17,32.77,-9.04,119,119
D+8+D+9+D+10,3,0.3,median,101.83,1.475,51.39,31.09,-11.84,119,119
D+8+D+9+D+10,3,0.3,top10,-100.0,-1.296,51.39,31.09,-100.0,119,119
D+8+D+9+D+10,3,0.4,mean,6.86,0.876,59.46,38.6,-7.85,57,119
D+8+D+9+D+10,3,0.4,median,-6.87,-0.746,45.95,31.48,-13.22,54,119
D+8+D+9+D+10,3,0.4,top10,-2.07,-0.191,58.33,31.82,-10.77,44,119
D+8+D+9+D+10,3,0.5,mean,6.86,0.876,59.46,38.6,-7.85,57,119
D+8+D+9+D+10,3,0.5,median,-6.87,-0.746,45.95,31.48,-13.22,54,119
D+8+D+9+D+10,3,0.5,top10,-2.07,-0.191,58.33,31.82,-10.77,44,119
D+1+D+2+D+3,3,0.0,mean,70.03,1.226,48.68,31.09,-20.88,119,119
D+1+D+2+D+3,3,0.0,median,63.22,1.167,48.68,31.09,-23.33,119,119
D+1+D+2+D+3,3,0.0,top10,69.8,1.224,48.68,31.09,-20.24,119,119
D+1+D+2+D+3,3,0.1,mean,70.03,1.226,48.68,31.09,-20.88,119,119
D+1+D+2+D+3,3,0.1,median,63.22,1.167,48.68,31.09,-23.33,119,119
D+1+D+2+D+3,3,0.1,top10,69.8,1.224,48.68,31.09,-20.24,119,119
D+1+D+2+D+3,3,0.2,mean,70.03,1.226,48.68,31.09,-20.88,119,119
D+1+D+2+D+3,3,0.2,median,63.22,1.167,48.68,31.09,-23.33,119,119
D+1+D+2+D+3,3,0.2,top10,69.8,1.224,48.68,31.09,-20.24,119,119
D+1+D+2+D+3,3,0.3,mean,70.03,1.226,48.68,31.09,-20.88,119,119
D+1+D+2+D+3,3,0.3,median,63.22,1.167,48.68,31.09,-23.33,119,119
D+1+D+2+D+3,3,0.3,top10,69.8,1.224,48.68,31.09,-20.24,119,119
D+1+D+2+D+3,3,0.4,mean,85.41,1.351,54.76,34.33,-12.9,67,119
D+1+D+2+D+3,3,0.4,median,94.95,1.424,57.78,37.14,-13.94,70,119
D+1+D+2+D+3,3,0.4,top10,131.45,1.676,60.53,35.38,-6.94,65,119
D+1+D+2+D+3,3,0.5,mean,85.41,1.351,54.76,34.33,-12.9,67,119
D+1+D+2+D+3,3,0.5,median,94.95,1.424,57.78,37.14,-13.94,70,119
D+1+D+2+D+3,3,0.5,top10,131.45,1.676,60.53,35.38,-6.94,65,119
D+5+D+7+D+10,3,0.0,mean,-100.0,-1.464,52.63,33.61,-100.0,119,119
D+5+D+7+D+10,3,0.0,median,-100.0,-1.586,48.68,31.09,-100.0,119,119
D+5+D+7+D+10,3,0.0,top10,-100.0,-1.381,56.58,36.13,-100.0,119,119
D+5+D+7+D+10,3,0.1,mean,-100.0,-1.464,52.63,33.61,-100.0,119,119
D+5+D+7+D+10,3,0.1,median,-100.0,-1.586,48.68,31.09,-100.0,119,119
D+5+D+7+D+10,3,0.1,top10,-100.0,-1.381,56.58,36.13,-100.0,119,119
D+5+D+7+D+10,3,0.2,mean,-100.0,-1.464,52.63,33.61,-100.0,119,119
D+5+D+7+D+10,3,0.2,median,-100.0,-1.586,48.68,31.09,-100.0,119,119
D+5+D+7+D+10,3,0.2,top10,-100.0,-1.381,56.58,36.13,-100.0,119,119
D+5+D+7+D+10,3,0.3,mean,-100.0,-1.464,52.63,33.61,-100.0,119,119
D+5+D+7+D+10,3,0.3,median,-100.0,-1.586,48.68,31.09,-100.0,119,119
D+5+D+7+D+10,3,0.3,top10,-100.0,-1.381,56.58,36.13,-100.0,119,119
D+5+D+7+D+10,3,0.4,mean,0.38,0.137,56.82,32.47,-8.26,77,119
D+5+D+7+D+10,3,0.4,median,2.56,0.396,60.0,33.8,-9.41,71,119
D+5+D+7+D+10,3,0.4,top10,12.36,1.757,67.74,38.18,-6.02,55,119
D+5+D+7+D+10,3,0.5,mean,0.38,0.137,56.82,32.47,-8.26,77,119
D+5+D+7+D+10,3,0.5,median,2.56,0.396,60.0,33.8,-9.41,71,119
D+5+D+7+D+10,3,0.5,top10,12.36,1.757,67.74,38.18,-6.02,55,119
D+1+D+2+D+3+D+4+D+5,5,0.0,mean,84.88,1.347,50.0,31.93,-16.78,119,119
D+1+D+2+D+3+D+4+D+5,5,0.0,median,70.57,1.231,47.37,30.25,-19.87,119,119
D+1+D+2+D+3+D+4+D+5,5,0.0,top10,72.94,1.251,46.05,29.41,-18.76,119,119
D+1+D+2+D+3+D+4+D+5,5,0.1,mean,84.37,1.343,49.33,31.36,-17.01,118,119
D+1+D+2+D+3+D+4+D+5,5,0.1,median,75.03,1.268,49.32,31.58,-17.78,114,119
D+1+D+2+D+3+D+4+D+5,5,0.1,top10,80.22,1.31,48.57,30.09,-16.43,113,119
D+1+D+2+D+3+D+4+D+5,5,0.2,mean,84.37,1.343,49.33,31.36,-17.01,118,119
D+1+D+2+D+3+D+4+D+5,5,0.2,median,75.03,1.268,49.32,31.58,-17.78,114,119
D+1+D+2+D+3+D+4+D+5,5,0.2,top10,80.22,1.31,48.57,30.09,-16.43,113,119
D+1+D+2+D+3+D+4+D+5,5,0.3,mean,83.27,1.335,49.25,30.84,-16.59,107,119
D+1+D+2+D+3+D+4+D+5,5,0.3,median,73.1,1.252,49.23,31.37,-18.69,102,119
D+1+D+2+D+3+D+4+D+5,5,0.3,top10,69.49,1.22,44.64,27.47,-19.32,91,119
D+1+D+2+D+3+D+4+D+5,5,0.4,mean,83.27,1.335,49.25,30.84,-16.59,107,119
D+1+D+2+D+3+D+4+D+5,5,0.4,median,73.1,1.252,49.23,31.37,-18.69,102,119
D+1+D+2+D+3+D+4+D+5,5,0.4,top10,69.49,1.22,44.64,27.47,-19.32,91,119
D+1+D+2+D+3+D+4+D+5,5,0.5,mean,-14.34,-1.417,47.17,29.07,-19.52,86,119
D+1+D+2+D+3+D+4+D+5,5,0.5,median,-18.91,-1.909,49.02,29.41,-23.82,85,119
D+1+D+2+D+3+D+4+D+5,5,0.5,top10,85.83,1.354,47.73,29.58,-14.86,71,119
D+6+D+7+D+8+D+9+D+10,5,0.0,mean,122.72,1.618,56.58,36.13,-12.47,119,119
D+6+D+7+D+8+D+9+D+10,5,0.0,median,106.67,1.509,51.32,32.77,-13.72,119,119
D+6+D+7+D+8+D+9+D+10,5,0.0,top10,-100.0,-1.053,55.26,35.29,-100.0,119,119
D+6+D+7+D+8+D+9+D+10,5,0.1,mean,116.19,1.575,57.14,36.04,-10.88,111,119
D+6+D+7+D+8+D+9+D+10,5,0.1,median,4.08,0.496,52.94,33.96,-11.16,106,119
D+6+D+7+D+8+D+9+D+10,5,0.1,top10,-100.0,-1.089,54.29,35.19,-100.0,108,119
D+6+D+7+D+8+D+9+D+10,5,0.2,mean,116.19,1.575,57.14,36.04,-10.88,111,119
D+6+D+7+D+8+D+9+D+10,5,0.2,median,4.08,0.496,52.94,34.62,-11.16,104,119
D+6+D+7+D+8+D+9+D+10,5,0.2,top10,-100.0,-1.089,54.29,35.19,-100.0,108,119
D+6+D+7+D+8+D+9+D+10,5,0.3,mean,-4.1,-0.392,54.9,34.15,-11.47,82,119
D+6+D+7+D+8+D+9+D+10,5,0.3,median,-3.0,-0.226,51.85,35.0,-12.83,80,119
D+6+D+7+D+8+D+9+D+10,5,0.3,top10,-100.0,-1.435,53.66,35.48,-100.0,62,119
D+6+D+7+D+8+D+9+D+10,5,0.4,mean,-4.1,-0.392,54.9,34.15,-11.47,82,119
D+6+D+7+D+8+D+9+D+10,5,0.4,median,-3.0,-0.226,51.85,35.0,-12.83,80,119
D+6+D+7+D+8+D+9+D+10,5,0.4,top10,-100.0,-1.435,53.66,35.48,-100.0,62,119
D+6+D+7+D+8+D+9+D+10,5,0.5,mean,-7.3,-0.871,53.66,35.48,-10.7,62,119
D+6+D+7+D+8+D+9+D+10,5,0.5,median,-5.59,-0.569,51.22,33.87,-9.2,62,119
D+6+D+7+D+8+D+9+D+10,5,0.5,top10,-100.0,-1.409,57.14,34.78,-100.0,46,119
D+1+D+5+D+10,3,0.0,mean,-100.0,-1.639,46.05,29.41,-100.0,119,119
D+1+D+5+D+10,3,0.0,median,-100.0,-1.546,47.37,30.25,-100.0,119,119
D+1+D+5+D+10,3,0.0,top10,91.91,1.401,50.0,31.93,-14.07,119,119
D+1+D+5+D+10,3,0.1,mean,-100.0,-1.639,46.05,29.41,-100.0,119,119
D+1+D+5+D+10,3,0.1,median,-100.0,-1.546,47.37,30.25,-100.0,119,119
D+1+D+5+D+10,3,0.1,top10,91.91,1.401,50.0,31.93,-14.07,119,119
D+1+D+5+D+10,3,0.2,mean,-100.0,-1.639,46.05,29.41,-100.0,119,119
D+1+D+5+D+10,3,0.2,median,-100.0,-1.546,47.37,30.25,-100.0,119,119
D+1+D+5+D+10,3,0.2,top10,91.91,1.401,50.0,31.93,-14.07,119,119
D+1+D+5+D+10,3,0.3,mean,-100.0,-1.639,46.05,29.41,-100.0,119,119
D+1+D+5+D+10,3,0.3,median,-100.0,-1.546,47.37,30.25,-100.0,119,119
D+1+D+5+D+10,3,0.3,top10,91.91,1.401,50.0,31.93,-14.07,119,119
D+1+D+5+D+10,3,0.4,mean,-14.7,-1.676,44.19,26.76,-16.58,71,119
D+1+D+5+D+10,3,0.4,median,-14.73,-1.748,44.19,26.39,-16.61,72,119
D+1+D+5+D+10,3,0.4,top10,-9.54,-1.251,48.48,28.07,-11.73,57,119
D+1+D+5+D+10,3,0.5,mean,-14.7,-1.676,44.19,26.76,-16.58,71,119
D+1+D+5+D+10,3,0.5,median,-14.73,-1.748,44.19,26.39,-16.61,72,119
D+1+D+5+D+10,3,0.5,top10,-9.54,-1.251,48.48,28.07,-11.73,57,119
D+2+D+5+D+8,3,0.0,mean,107.07,1.512,53.25,34.45,-15.19,119,119
D+2+D+5+D+8,3,0.0,median,111.59,1.543,54.55,35.29,-13.34,119,119
D+2+D+5+D+8,3,0.0,top10,96.24,1.434,53.25,34.45,-20.64,119,119
D+2+D+5+D+8,3,0.1,mean,107.07,1.512,53.25,34.45,-15.19,119,119
D+2+D+5+D+8,3,0.1,median,111.59,1.543,54.55,35.29,-13.34,119,119
D+2+D+5+D+8,3,0.1,top10,96.24,1.434,53.25,34.45,-20.64,119,119
D+2+D+5+D+8,3,0.2,mean,107.07,1.512,53.25,34.45,-15.19,119,119
D+2+D+5+D+8,3,0.2,median,111.59,1.543,54.55,35.29,-13.34,119,119
D+2+D+5+D+8,3,0.2,top10,96.24,1.434,53.25,34.45,-20.64,119,119
D+2+D+5+D+8,3,0.3,mean,107.07,1.512,53.25,34.45,-15.19,119,119
D+2+D+5+D+8,3,0.3,median,111.59,1.543,54.55,35.29,-13.34,119,119
D+2+D+5+D+8,3,0.3,top10,96.24,1.434,53.25,34.45,-20.64,119,119
D+2+D+5+D+8,3,0.4,mean,-5.95,-0.695,48.84,31.34,-14.12,67,119
