method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
top_k_sharpe,{'top_pct': 0.01},60,-3.676,20.2,-34.5,-33.8,118,Crude_Oil,1,2026-02-03T18:30:40.491265
top_k_sharpe,{'top_pct': 0.01},90,-3.676,20.2,-34.5,-33.8,118,Crude_Oil,1,2026-02-03T18:30:40.725144
top_k_sharpe,{'top_pct': 0.01},180,-3.676,20.2,-34.5,-33.8,118,Crude_Oil,1,2026-02-03T18:30:40.957180
top_k_sharpe,{'top_pct': 0.05},30,-3.348,21.0,-32.2,-31.5,118,Crude_Oil,1,2026-02-03T18:30:41.166595
top_k_sharpe,{'top_pct': 0.05},60,-3.348,21.0,-32.2,-31.5,118,Crude_Oil,1,2026-02-03T18:30:41.436177
top_k_sharpe,{'top_pct': 0.05},90,-3.348,21.0,-32.2,-31.5,118,Crude_Oil,1,2026-02-03T18:30:41.664143
top_k_sharpe,{'top_pct': 0.05},180,-3.348,21.0,-32.2,-31.5,118,Crude_Oil,1,2026-02-03T18:30:41.891738
top_k_sharpe,{'top_pct': 0.1},30,-3.623,21.0,-34.1,-33.5,118,Crude_Oil,1,2026-02-03T18:30:42.115185
top_k_sharpe,{'top_pct': 0.1},60,-3.623,21.0,-34.1,-33.5,118,Crude_Oil,1,2026-02-03T18:30:42.337145
top_k_sharpe,{'top_pct': 0.1},90,-3.623,21.0,-34.1,-33.5,118,Crude_Oil,1,2026-02-03T18:30:42.569003
top_k_sharpe,{'top_pct': 0.1},180,-3.623,21.0,-34.1,-33.5,118,Crude_Oil,1,2026-02-03T18:30:42.783088
top_k_sharpe,{'top_pct': 0.2},30,-3.08,21.8,-30.2,-31.8,118,Crude_Oil,1,2026-02-03T18:30:42.989070
top_k_sharpe,{'top_pct': 0.2},60,-3.08,21.8,-30.2,-31.8,118,Crude_Oil,1,2026-02-03T18:30:43.248344
top_k_sharpe,{'top_pct': 0.2},90,-3.08,21.8,-30.2,-31.8,118,Crude_Oil,1,2026-02-03T18:30:43.464493
top_k_sharpe,{'top_pct': 0.2},180,-3.08,21.8,-30.2,-31.8,118,Crude_Oil,1,2026-02-03T18:30:43.683578
top_k_sharpe,{'top_pct': 0.5},30,-3.349,22.7,-32.2,-35.1,118,Crude_Oil,1,2026-02-03T18:30:43.913671
top_k_sharpe,{'top_pct': 0.5},60,-3.349,22.7,-32.2,-35.1,118,Crude_Oil,1,2026-02-03T18:30:44.123317
top_k_sharpe,{'top_pct': 0.5},90,-3.349,22.7,-32.2,-35.1,118,Crude_Oil,1,2026-02-03T18:30:44.345018
top_k_sharpe,{'top_pct': 0.5},180,-3.349,22.7,-32.2,-35.1,118,Crude_Oil,1,2026-02-03T18:30:44.576212
ridge_stack,{'alpha': 0.001},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.586305
ridge_stack,{'alpha': 0.001},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.593499
ridge_stack,{'alpha': 0.001},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.604007
ridge_stack,{'alpha': 0.001},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.612521
ridge_stack,{'alpha': 0.01},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.622031
ridge_stack,{'alpha': 0.01},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.633308
ridge_stack,{'alpha': 0.01},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.641818
ridge_stack,{'alpha': 0.01},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.651435
ridge_stack,{'alpha': 0.1},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.660951
ridge_stack,{'alpha': 0.1},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.668979
ridge_stack,{'alpha': 0.1},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.677049
ridge_stack,{'alpha': 0.1},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.686554
ridge_stack,{'alpha': 1},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.696077
ridge_stack,{'alpha': 1},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.706589
ridge_stack,{'alpha': 1},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.714592
ridge_stack,{'alpha': 1},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.724111
ridge_stack,{'alpha': 10},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.732619
ridge_stack,{'alpha': 10},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.740130
ridge_stack,{'alpha': 10},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.748152
ridge_stack,{'alpha': 10},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:44.757662
simple_mean,{},30,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:30:44.762666
simple_mean,{},60,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:30:44.764666
simple_mean,{},90,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:30:44.767177
simple_mean,{},180,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:30:44.769179
accuracy_weighted,{},30,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:30:44.947398
accuracy_weighted,{},60,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:30:45.084394
accuracy_weighted,{},90,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:30:45.218560
accuracy_weighted,{},180,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:30:45.352311
inverse_variance,{},30,-0.037,31.1,-1.8,-11.1,118,Crude_Oil,2,2026-02-03T18:30:45.426170
inverse_variance,{},60,-0.037,31.1,-1.8,-11.1,118,Crude_Oil,2,2026-02-03T18:30:45.497954
inverse_variance,{},90,-0.037,31.1,-1.8,-11.1,118,Crude_Oil,2,2026-02-03T18:30:45.572199
inverse_variance,{},180,-0.037,31.1,-1.8,-11.1,118,Crude_Oil,2,2026-02-03T18:30:45.645014
exponential_decay,{'decay': 0.9},30,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:30:45.839263
exponential_decay,{'decay': 0.9},60,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:30:45.981761
exponential_decay,{'decay': 0.9},90,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:30:46.126517
exponential_decay,{'decay': 0.9},180,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:30:46.264502
exponential_decay,{'decay': 0.95},30,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:30:46.406390
exponential_decay,{'decay': 0.95},60,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:30:46.547328
exponential_decay,{'decay': 0.95},90,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:30:46.690342
exponential_decay,{'decay': 0.95},180,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:30:46.833246
exponential_decay,{'decay': 0.99},30,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:30:47.027127
exponential_decay,{'decay': 0.99},60,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:30:47.174012
exponential_decay,{'decay': 0.99},90,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:30:47.311503
exponential_decay,{'decay': 0.99},180,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:30:47.461941
exponential_decay,{'decay': 0.995},30,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:30:47.605942
exponential_decay,{'decay': 0.995},60,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:30:47.744840
exponential_decay,{'decay': 0.995},90,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:30:47.880826
exponential_decay,{'decay': 0.995},180,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:30:48.010932
top_k_sharpe,{'top_pct': 0.01},30,-1.519,24.4,-17.1,-19.4,118,Crude_Oil,2,2026-02-03T18:30:48.261729
top_k_sharpe,{'top_pct': 0.01},60,-1.519,24.4,-17.1,-19.4,118,Crude_Oil,2,2026-02-03T18:30:48.473657
top_k_sharpe,{'top_pct': 0.01},90,-1.519,24.4,-17.1,-19.4,118,Crude_Oil,2,2026-02-03T18:30:48.680358
top_k_sharpe,{'top_pct': 0.01},180,-1.519,24.4,-17.1,-19.4,118,Crude_Oil,2,2026-02-03T18:30:48.892691
top_k_sharpe,{'top_pct': 0.05},30,-1.891,23.5,-20.5,-23.2,118,Crude_Oil,2,2026-02-03T18:30:49.118698
top_k_sharpe,{'top_pct': 0.05},60,-1.891,23.5,-20.5,-23.2,118,Crude_Oil,2,2026-02-03T18:30:49.352076
top_k_sharpe,{'top_pct': 0.05},90,-1.891,23.5,-20.5,-23.2,118,Crude_Oil,2,2026-02-03T18:30:49.569258
top_k_sharpe,{'top_pct': 0.05},180,-1.891,23.5,-20.5,-23.2,118,Crude_Oil,2,2026-02-03T18:30:49.835173
top_k_sharpe,{'top_pct': 0.1},30,-0.766,26.1,-9.7,-23.2,118,Crude_Oil,2,2026-02-03T18:30:50.066407
top_k_sharpe,{'top_pct': 0.1},60,-0.766,26.1,-9.7,-23.2,118,Crude_Oil,2,2026-02-03T18:30:50.294202
top_k_sharpe,{'top_pct': 0.1},90,-0.766,26.1,-9.7,-23.2,118,Crude_Oil,2,2026-02-03T18:30:50.509600
top_k_sharpe,{'top_pct': 0.1},180,-0.766,26.1,-9.7,-23.2,118,Crude_Oil,2,2026-02-03T18:30:50.732838
top_k_sharpe,{'top_pct': 0.2},30,-0.675,26.1,-8.7,-21.9,118,Crude_Oil,2,2026-02-03T18:30:50.957540
top_k_sharpe,{'top_pct': 0.2},60,-0.675,26.1,-8.7,-21.9,118,Crude_Oil,2,2026-02-03T18:30:51.192899
top_k_sharpe,{'top_pct': 0.2},90,-0.675,26.1,-8.7,-21.9,118,Crude_Oil,2,2026-02-03T18:30:51.418617
top_k_sharpe,{'top_pct': 0.2},180,-0.675,26.1,-8.7,-21.9,118,Crude_Oil,2,2026-02-03T18:30:51.668725
top_k_sharpe,{'top_pct': 0.5},30,-0.24,29.4,-4.1,-12.0,118,Crude_Oil,2,2026-02-03T18:30:51.889869
top_k_sharpe,{'top_pct': 0.5},60,-0.24,29.4,-4.1,-12.0,118,Crude_Oil,2,2026-02-03T18:30:52.109799
top_k_sharpe,{'top_pct': 0.5},90,-0.24,29.4,-4.1,-12.0,118,Crude_Oil,2,2026-02-03T18:30:52.338963
top_k_sharpe,{'top_pct': 0.5},180,-0.24,29.4,-4.1,-12.0,118,Crude_Oil,2,2026-02-03T18:30:52.571390
ridge_stack,{'alpha': 0.001},30,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.578463
ridge_stack,{'alpha': 0.001},60,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.585969
ridge_stack,{'alpha': 0.001},90,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.593972
ridge_stack,{'alpha': 0.001},180,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.603483
ridge_stack,{'alpha': 0.01},30,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.611997
ridge_stack,{'alpha': 0.01},60,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.620120
ridge_stack,{'alpha': 0.01},90,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.627216
ridge_stack,{'alpha': 0.01},180,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.636221
ridge_stack,{'alpha': 0.1},30,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.642492
ridge_stack,{'alpha': 0.1},60,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.652002
ridge_stack,{'alpha': 0.1},90,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.658516
ridge_stack,{'alpha': 0.1},180,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.668027
ridge_stack,{'alpha': 1},30,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.675032
ridge_stack,{'alpha': 1},60,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.684129
ridge_stack,{'alpha': 1},90,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.691281
ridge_stack,{'alpha': 1},180,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.698657
ridge_stack,{'alpha': 10},30,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.706162
ridge_stack,{'alpha': 10},60,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.715171
ridge_stack,{'alpha': 10},90,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.722690
ridge_stack,{'alpha': 10},180,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:30:52.731206
simple_mean,{},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:52.737268
simple_mean,{},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:52.739268
simple_mean,{},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:52.742271
simple_mean,{},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:52.744268
accuracy_weighted,{},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:52.880236
accuracy_weighted,{},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:53.006503
accuracy_weighted,{},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:53.175258
accuracy_weighted,{},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:53.305969
inverse_variance,{},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:53.374099
inverse_variance,{},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:53.439370
inverse_variance,{},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:53.513052
inverse_variance,{},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:53.583156
exponential_decay,{'decay': 0.9},30,2.091,37.8,24.2,-6.7,118,Crude_Oil,3,2026-02-03T18:30:53.728579
exponential_decay,{'decay': 0.9},60,2.091,37.8,24.2,-6.7,118,Crude_Oil,3,2026-02-03T18:30:53.886506
exponential_decay,{'decay': 0.9},90,2.091,37.8,24.2,-6.7,118,Crude_Oil,3,2026-02-03T18:30:54.029076
exponential_decay,{'decay': 0.9},180,2.091,37.8,24.2,-6.7,118,Crude_Oil,3,2026-02-03T18:30:54.211395
exponential_decay,{'decay': 0.95},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:54.356692
exponential_decay,{'decay': 0.95},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:54.504773
exponential_decay,{'decay': 0.95},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:54.646008
exponential_decay,{'decay': 0.95},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:54.790807
exponential_decay,{'decay': 0.99},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:54.931190
exponential_decay,{'decay': 0.99},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:55.082185
exponential_decay,{'decay': 0.99},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:55.278348
exponential_decay,{'decay': 0.99},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:55.423084
exponential_decay,{'decay': 0.995},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:55.562088
exponential_decay,{'decay': 0.995},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:55.708246
exponential_decay,{'decay': 0.995},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:55.849961
exponential_decay,{'decay': 0.995},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:30:55.999791
top_k_sharpe,{'top_pct': 0.01},30,-0.745,32.8,-9.1,-12.3,118,Crude_Oil,3,2026-02-03T18:30:56.220131
top_k_sharpe,{'top_pct': 0.01},60,-0.745,32.8,-9.1,-12.3,118,Crude_Oil,3,2026-02-03T18:30:56.446655
top_k_sharpe,{'top_pct': 0.01},90,-0.745,32.8,-9.1,-12.3,118,Crude_Oil,3,2026-02-03T18:30:56.710239
top_k_sharpe,{'top_pct': 0.01},180,-0.745,32.8,-9.1,-12.3,118,Crude_Oil,3,2026-02-03T18:30:56.926867
top_k_sharpe,{'top_pct': 0.05},30,0.565,34.5,5.1,-10.5,118,Crude_Oil,3,2026-02-03T18:30:57.152617
top_k_sharpe,{'top_pct': 0.05},60,0.565,34.5,5.1,-10.5,118,Crude_Oil,3,2026-02-03T18:30:57.374019
top_k_sharpe,{'top_pct': 0.05},90,0.565,34.5,5.1,-10.5,118,Crude_Oil,3,2026-02-03T18:30:57.584045
top_k_sharpe,{'top_pct': 0.05},180,0.565,34.5,5.1,-10.5,118,Crude_Oil,3,2026-02-03T18:30:57.800810
top_k_sharpe,{'top_pct': 0.1},30,-0.257,33.6,-4.1,-9.5,118,Crude_Oil,3,2026-02-03T18:30:58.012085
top_k_sharpe,{'top_pct': 0.1},60,-0.257,33.6,-4.1,-9.5,118,Crude_Oil,3,2026-02-03T18:30:58.214125
top_k_sharpe,{'top_pct': 0.1},90,-0.257,33.6,-4.1,-9.5,118,Crude_Oil,3,2026-02-03T18:30:58.450150
top_k_sharpe,{'top_pct': 0.1},180,-0.257,33.6,-4.1,-9.5,118,Crude_Oil,3,2026-02-03T18:30:58.649166
top_k_sharpe,{'top_pct': 0.2},30,-0.184,34.5,-3.3,-10.0,118,Crude_Oil,3,2026-02-03T18:30:58.841302
top_k_sharpe,{'top_pct': 0.2},60,-0.184,34.5,-3.3,-10.0,118,Crude_Oil,3,2026-02-03T18:30:59.041768
top_k_sharpe,{'top_pct': 0.2},90,-0.184,34.5,-3.3,-10.0,118,Crude_Oil,3,2026-02-03T18:30:59.237370
top_k_sharpe,{'top_pct': 0.2},180,-0.184,34.5,-3.3,-10.0,118,Crude_Oil,3,2026-02-03T18:30:59.435912
top_k_sharpe,{'top_pct': 0.5},30,1.496,37.0,16.4,-9.2,118,Crude_Oil,3,2026-02-03T18:30:59.634723
top_k_sharpe,{'top_pct': 0.5},60,1.496,37.0,16.4,-9.2,118,Crude_Oil,3,2026-02-03T18:30:59.878716
top_k_sharpe,{'top_pct': 0.5},90,1.496,37.0,16.4,-9.2,118,Crude_Oil,3,2026-02-03T18:31:00.077038
top_k_sharpe,{'top_pct': 0.5},180,1.496,37.0,16.4,-9.2,118,Crude_Oil,3,2026-02-03T18:31:00.291660
ridge_stack,{'alpha': 0.001},30,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.301182
ridge_stack,{'alpha': 0.001},60,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.309223
ridge_stack,{'alpha': 0.001},90,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.318730
ridge_stack,{'alpha': 0.001},180,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.324730
ridge_stack,{'alpha': 0.01},30,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.334238
ridge_stack,{'alpha': 0.01},60,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.341749
ridge_stack,{'alpha': 0.01},90,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.349258
ridge_stack,{'alpha': 0.01},180,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.357274
ridge_stack,{'alpha': 0.1},30,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.365277
ridge_stack,{'alpha': 0.1},60,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.373520
ridge_stack,{'alpha': 0.1},90,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.383037
ridge_stack,{'alpha': 0.1},180,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.391554
ridge_stack,{'alpha': 1},30,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.399066
ridge_stack,{'alpha': 1},60,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.406063
ridge_stack,{'alpha': 1},90,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.412570
ridge_stack,{'alpha': 1},180,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.419078
ridge_stack,{'alpha': 10},30,0.745,35.3,7.2,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.426078
ridge_stack,{'alpha': 10},60,0.745,35.3,7.2,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.433587
ridge_stack,{'alpha': 10},90,0.745,35.3,7.2,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.441097
ridge_stack,{'alpha': 10},180,0.745,35.3,7.2,-9.1,118,Crude_Oil,3,2026-02-03T18:31:00.451302
simple_mean,{},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:00.454813
simple_mean,{},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:00.457323
simple_mean,{},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:00.459322
simple_mean,{},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:00.462323
accuracy_weighted,{},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:00.570947
accuracy_weighted,{},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:00.677270
accuracy_weighted,{},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:00.788389
accuracy_weighted,{},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:00.896012
inverse_variance,{},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:00.959736
inverse_variance,{},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:01.024008
