method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
exponential_decay,{'decay': 0.99},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:39.836536
exponential_decay,{'decay': 0.99},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:39.975960
exponential_decay,{'decay': 0.99},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:40.111819
exponential_decay,{'decay': 0.99},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:40.259137
exponential_decay,{'decay': 0.995},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:40.404438
exponential_decay,{'decay': 0.995},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:40.596966
exponential_decay,{'decay': 0.995},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:40.732158
exponential_decay,{'decay': 0.995},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:40.869759
top_k_sharpe,{'top_pct': 0.01},30,-3.676,20.2,-34.5,-33.8,118,Crude_Oil,1,2026-02-03T18:32:41.083698
top_k_sharpe,{'top_pct': 0.01},60,-3.676,20.2,-34.5,-33.8,118,Crude_Oil,1,2026-02-03T18:32:41.308570
top_k_sharpe,{'top_pct': 0.01},90,-3.676,20.2,-34.5,-33.8,118,Crude_Oil,1,2026-02-03T18:32:41.523547
top_k_sharpe,{'top_pct': 0.01},180,-3.676,20.2,-34.5,-33.8,118,Crude_Oil,1,2026-02-03T18:32:41.747538
top_k_sharpe,{'top_pct': 0.05},30,-3.348,21.0,-32.2,-31.5,118,Crude_Oil,1,2026-02-03T18:32:41.971021
top_k_sharpe,{'top_pct': 0.05},60,-3.348,21.0,-32.2,-31.5,118,Crude_Oil,1,2026-02-03T18:32:42.236124
top_k_sharpe,{'top_pct': 0.05},90,-3.348,21.0,-32.2,-31.5,118,Crude_Oil,1,2026-02-03T18:32:42.451915
top_k_sharpe,{'top_pct': 0.05},180,-3.348,21.0,-32.2,-31.5,118,Crude_Oil,1,2026-02-03T18:32:42.673816
top_k_sharpe,{'top_pct': 0.1},30,-3.623,21.0,-34.1,-33.5,118,Crude_Oil,1,2026-02-03T18:32:42.901747
top_k_sharpe,{'top_pct': 0.1},60,-3.623,21.0,-34.1,-33.5,118,Crude_Oil,1,2026-02-03T18:32:43.124176
top_k_sharpe,{'top_pct': 0.1},90,-3.623,21.0,-34.1,-33.5,118,Crude_Oil,1,2026-02-03T18:32:43.356701
top_k_sharpe,{'top_pct': 0.1},180,-3.623,21.0,-34.1,-33.5,118,Crude_Oil,1,2026-02-03T18:32:43.578280
top_k_sharpe,{'top_pct': 0.2},30,-3.08,21.8,-30.2,-31.8,118,Crude_Oil,1,2026-02-03T18:32:43.795985
top_k_sharpe,{'top_pct': 0.2},60,-3.08,21.8,-30.2,-31.8,118,Crude_Oil,1,2026-02-03T18:32:44.039338
top_k_sharpe,{'top_pct': 0.2},90,-3.08,21.8,-30.2,-31.8,118,Crude_Oil,1,2026-02-03T18:32:44.263867
top_k_sharpe,{'top_pct': 0.2},180,-3.08,21.8,-30.2,-31.8,118,Crude_Oil,1,2026-02-03T18:32:44.479974
top_k_sharpe,{'top_pct': 0.5},30,-3.349,22.7,-32.2,-35.1,118,Crude_Oil,1,2026-02-03T18:32:44.706994
top_k_sharpe,{'top_pct': 0.5},60,-3.349,22.7,-32.2,-35.1,118,Crude_Oil,1,2026-02-03T18:32:44.939058
top_k_sharpe,{'top_pct': 0.5},90,-3.349,22.7,-32.2,-35.1,118,Crude_Oil,1,2026-02-03T18:32:45.163849
top_k_sharpe,{'top_pct': 0.5},180,-3.349,22.7,-32.2,-35.1,118,Crude_Oil,1,2026-02-03T18:32:45.375735
ridge_stack,{'alpha': 0.001},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.384742
ridge_stack,{'alpha': 0.001},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.392246
ridge_stack,{'alpha': 0.001},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.400757
ridge_stack,{'alpha': 0.001},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.407268
ridge_stack,{'alpha': 0.01},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.414273
ridge_stack,{'alpha': 0.01},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.421781
ridge_stack,{'alpha': 0.01},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.430398
ridge_stack,{'alpha': 0.01},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.437911
ridge_stack,{'alpha': 0.1},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.445912
ridge_stack,{'alpha': 0.1},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.452962
ridge_stack,{'alpha': 0.1},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.462034
ridge_stack,{'alpha': 0.1},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.471098
ridge_stack,{'alpha': 1},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.478469
ridge_stack,{'alpha': 1},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.485973
ridge_stack,{'alpha': 1},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.493983
ridge_stack,{'alpha': 1},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.500490
ridge_stack,{'alpha': 10},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.508005
ridge_stack,{'alpha': 10},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.516007
ridge_stack,{'alpha': 10},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.523776
ridge_stack,{'alpha': 10},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:45.532292
simple_mean,{},30,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:32:45.537803
simple_mean,{},60,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:32:45.540809
simple_mean,{},90,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:32:45.543809
simple_mean,{},180,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:32:45.547320
accuracy_weighted,{},30,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:32:45.718704
accuracy_weighted,{},60,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:32:45.846691
accuracy_weighted,{},90,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:32:45.976032
accuracy_weighted,{},180,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:32:46.102503
inverse_variance,{},30,-0.037,31.1,-1.8,-11.1,118,Crude_Oil,2,2026-02-03T18:32:46.168120
inverse_variance,{},60,-0.037,31.1,-1.8,-11.1,118,Crude_Oil,2,2026-02-03T18:32:46.247905
inverse_variance,{},90,-0.037,31.1,-1.8,-11.1,118,Crude_Oil,2,2026-02-03T18:32:46.314975
inverse_variance,{},180,-0.037,31.1,-1.8,-11.1,118,Crude_Oil,2,2026-02-03T18:32:46.388149
exponential_decay,{'decay': 0.9},30,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:32:46.590851
exponential_decay,{'decay': 0.9},60,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:32:46.744341
exponential_decay,{'decay': 0.9},90,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:32:46.885957
exponential_decay,{'decay': 0.9},180,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:32:47.024688
exponential_decay,{'decay': 0.95},30,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:32:47.163137
exponential_decay,{'decay': 0.95},60,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:32:47.314186
exponential_decay,{'decay': 0.95},90,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:32:47.470852
exponential_decay,{'decay': 0.95},180,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:32:47.615949
exponential_decay,{'decay': 0.99},30,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:32:47.811024
exponential_decay,{'decay': 0.99},60,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:32:47.951896
exponential_decay,{'decay': 0.99},90,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:32:48.097282
exponential_decay,{'decay': 0.99},180,0.511,32.8,4.6,-9.4,118,Crude_Oil,2,2026-02-03T18:32:48.244537
exponential_decay,{'decay': 0.995},30,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:32:48.384457
exponential_decay,{'decay': 0.995},60,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:32:48.523841
exponential_decay,{'decay': 0.995},90,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:32:48.671251
exponential_decay,{'decay': 0.995},180,0.134,31.9,0.1,-9.4,118,Crude_Oil,2,2026-02-03T18:32:48.816176
top_k_sharpe,{'top_pct': 0.01},30,-1.519,24.4,-17.1,-19.4,118,Crude_Oil,2,2026-02-03T18:32:49.076938
top_k_sharpe,{'top_pct': 0.01},60,-1.519,24.4,-17.1,-19.4,118,Crude_Oil,2,2026-02-03T18:32:49.297333
top_k_sharpe,{'top_pct': 0.01},90,-1.519,24.4,-17.1,-19.4,118,Crude_Oil,2,2026-02-03T18:32:49.514159
top_k_sharpe,{'top_pct': 0.01},180,-1.519,24.4,-17.1,-19.4,118,Crude_Oil,2,2026-02-03T18:32:49.734306
top_k_sharpe,{'top_pct': 0.05},30,-1.891,23.5,-20.5,-23.2,118,Crude_Oil,2,2026-02-03T18:32:49.949595
top_k_sharpe,{'top_pct': 0.05},60,-1.891,23.5,-20.5,-23.2,118,Crude_Oil,2,2026-02-03T18:32:50.162268
top_k_sharpe,{'top_pct': 0.05},90,-1.891,23.5,-20.5,-23.2,118,Crude_Oil,2,2026-02-03T18:32:50.382798
top_k_sharpe,{'top_pct': 0.05},180,-1.891,23.5,-20.5,-23.2,118,Crude_Oil,2,2026-02-03T18:32:50.647775
top_k_sharpe,{'top_pct': 0.1},30,-0.766,26.1,-9.7,-23.2,118,Crude_Oil,2,2026-02-03T18:32:50.876857
top_k_sharpe,{'top_pct': 0.1},60,-0.766,26.1,-9.7,-23.2,118,Crude_Oil,2,2026-02-03T18:32:51.106820
top_k_sharpe,{'top_pct': 0.1},90,-0.766,26.1,-9.7,-23.2,118,Crude_Oil,2,2026-02-03T18:32:51.334607
top_k_sharpe,{'top_pct': 0.1},180,-0.766,26.1,-9.7,-23.2,118,Crude_Oil,2,2026-02-03T18:32:51.562046
top_k_sharpe,{'top_pct': 0.2},30,-0.675,26.1,-8.7,-21.9,118,Crude_Oil,2,2026-02-03T18:32:51.787338
top_k_sharpe,{'top_pct': 0.2},60,-0.675,26.1,-8.7,-21.9,118,Crude_Oil,2,2026-02-03T18:32:52.009771
top_k_sharpe,{'top_pct': 0.2},90,-0.675,26.1,-8.7,-21.9,118,Crude_Oil,2,2026-02-03T18:32:52.233969
top_k_sharpe,{'top_pct': 0.2},180,-0.675,26.1,-8.7,-21.9,118,Crude_Oil,2,2026-02-03T18:32:52.502883
top_k_sharpe,{'top_pct': 0.5},30,-0.24,29.4,-4.1,-12.0,118,Crude_Oil,2,2026-02-03T18:32:52.720350
top_k_sharpe,{'top_pct': 0.5},60,-0.24,29.4,-4.1,-12.0,118,Crude_Oil,2,2026-02-03T18:32:52.939811
top_k_sharpe,{'top_pct': 0.5},90,-0.24,29.4,-4.1,-12.0,118,Crude_Oil,2,2026-02-03T18:32:53.164941
top_k_sharpe,{'top_pct': 0.5},180,-0.24,29.4,-4.1,-12.0,118,Crude_Oil,2,2026-02-03T18:32:53.384588
ridge_stack,{'alpha': 0.001},30,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.393098
ridge_stack,{'alpha': 0.001},60,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.401610
ridge_stack,{'alpha': 0.001},90,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.410650
ridge_stack,{'alpha': 0.001},180,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.417759
ridge_stack,{'alpha': 0.01},30,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.425757
ridge_stack,{'alpha': 0.01},60,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.434269
ridge_stack,{'alpha': 0.01},90,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.443782
ridge_stack,{'alpha': 0.01},180,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.452296
ridge_stack,{'alpha': 0.1},30,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.460805
ridge_stack,{'alpha': 0.1},60,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.468844
ridge_stack,{'alpha': 0.1},90,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.476915
ridge_stack,{'alpha': 0.1},180,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.484919
ridge_stack,{'alpha': 1},30,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.492427
ridge_stack,{'alpha': 1},60,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.499942
ridge_stack,{'alpha': 1},90,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.507456
ridge_stack,{'alpha': 1},180,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.516969
ridge_stack,{'alpha': 10},30,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.523972
ridge_stack,{'alpha': 10},60,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.532489
ridge_stack,{'alpha': 10},90,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.539997
ridge_stack,{'alpha': 10},180,-0.285,30.3,-4.5,-11.5,118,Crude_Oil,2,2026-02-03T18:32:53.547507
simple_mean,{},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:53.551511
simple_mean,{},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:53.553510
simple_mean,{},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:53.554510
simple_mean,{},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:53.557019
accuracy_weighted,{},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:53.688671
accuracy_weighted,{},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:53.823455
accuracy_weighted,{},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:53.996030
accuracy_weighted,{},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:54.135113
inverse_variance,{},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:54.196230
inverse_variance,{},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:54.270317
inverse_variance,{},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:54.345026
inverse_variance,{},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:54.410808
exponential_decay,{'decay': 0.9},30,2.091,37.8,24.2,-6.7,118,Crude_Oil,3,2026-02-03T18:32:54.552565
exponential_decay,{'decay': 0.9},60,2.091,37.8,24.2,-6.7,118,Crude_Oil,3,2026-02-03T18:32:54.702374
exponential_decay,{'decay': 0.9},90,2.091,37.8,24.2,-6.7,118,Crude_Oil,3,2026-02-03T18:32:54.851519
exponential_decay,{'decay': 0.9},180,2.091,37.8,24.2,-6.7,118,Crude_Oil,3,2026-02-03T18:32:55.024600
exponential_decay,{'decay': 0.95},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:55.169982
exponential_decay,{'decay': 0.95},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:55.300037
exponential_decay,{'decay': 0.95},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:55.437839
exponential_decay,{'decay': 0.95},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:55.584860
exponential_decay,{'decay': 0.99},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:55.734677
exponential_decay,{'decay': 0.99},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:55.883937
exponential_decay,{'decay': 0.99},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:56.081134
exponential_decay,{'decay': 0.99},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:56.234422
exponential_decay,{'decay': 0.995},30,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:56.384476
exponential_decay,{'decay': 0.995},60,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:56.530721
exponential_decay,{'decay': 0.995},90,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:56.675933
exponential_decay,{'decay': 0.995},180,1.82,37.0,20.6,-8.1,118,Crude_Oil,3,2026-02-03T18:32:56.816478
top_k_sharpe,{'top_pct': 0.01},30,-0.745,32.8,-9.1,-12.3,118,Crude_Oil,3,2026-02-03T18:32:57.027017
top_k_sharpe,{'top_pct': 0.01},60,-0.745,32.8,-9.1,-12.3,118,Crude_Oil,3,2026-02-03T18:32:57.235035
top_k_sharpe,{'top_pct': 0.01},90,-0.745,32.8,-9.1,-12.3,118,Crude_Oil,3,2026-02-03T18:32:57.498057
top_k_sharpe,{'top_pct': 0.01},180,-0.745,32.8,-9.1,-12.3,118,Crude_Oil,3,2026-02-03T18:32:57.726812
top_k_sharpe,{'top_pct': 0.05},30,0.565,34.5,5.1,-10.5,118,Crude_Oil,3,2026-02-03T18:32:57.950219
top_k_sharpe,{'top_pct': 0.05},60,0.565,34.5,5.1,-10.5,118,Crude_Oil,3,2026-02-03T18:32:58.170240
top_k_sharpe,{'top_pct': 0.05},90,0.565,34.5,5.1,-10.5,118,Crude_Oil,3,2026-02-03T18:32:58.378979
top_k_sharpe,{'top_pct': 0.05},180,0.565,34.5,5.1,-10.5,118,Crude_Oil,3,2026-02-03T18:32:58.589794
top_k_sharpe,{'top_pct': 0.1},30,-0.257,33.6,-4.1,-9.5,118,Crude_Oil,3,2026-02-03T18:32:58.809437
top_k_sharpe,{'top_pct': 0.1},60,-0.257,33.6,-4.1,-9.5,118,Crude_Oil,3,2026-02-03T18:32:59.038004
top_k_sharpe,{'top_pct': 0.1},90,-0.257,33.6,-4.1,-9.5,118,Crude_Oil,3,2026-02-03T18:32:59.311329
top_k_sharpe,{'top_pct': 0.1},180,-0.257,33.6,-4.1,-9.5,118,Crude_Oil,3,2026-02-03T18:32:59.527736
top_k_sharpe,{'top_pct': 0.2},30,-0.184,34.5,-3.3,-10.0,118,Crude_Oil,3,2026-02-03T18:32:59.753068
top_k_sharpe,{'top_pct': 0.2},60,-0.184,34.5,-3.3,-10.0,118,Crude_Oil,3,2026-02-03T18:32:59.970221
top_k_sharpe,{'top_pct': 0.2},90,-0.184,34.5,-3.3,-10.0,118,Crude_Oil,3,2026-02-03T18:33:00.196927
top_k_sharpe,{'top_pct': 0.2},180,-0.184,34.5,-3.3,-10.0,118,Crude_Oil,3,2026-02-03T18:33:00.418135
top_k_sharpe,{'top_pct': 0.5},30,1.496,37.0,16.4,-9.2,118,Crude_Oil,3,2026-02-03T18:33:00.635768
top_k_sharpe,{'top_pct': 0.5},60,1.496,37.0,16.4,-9.2,118,Crude_Oil,3,2026-02-03T18:33:00.906064
top_k_sharpe,{'top_pct': 0.5},90,1.496,37.0,16.4,-9.2,118,Crude_Oil,3,2026-02-03T18:33:01.114996
top_k_sharpe,{'top_pct': 0.5},180,1.496,37.0,16.4,-9.2,118,Crude_Oil,3,2026-02-03T18:33:01.342114
ridge_stack,{'alpha': 0.001},30,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.350625
ridge_stack,{'alpha': 0.001},60,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.358697
ridge_stack,{'alpha': 0.001},90,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.367764
ridge_stack,{'alpha': 0.001},180,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.376270
ridge_stack,{'alpha': 0.01},30,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.383280
ridge_stack,{'alpha': 0.01},60,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.390794
ridge_stack,{'alpha': 0.01},90,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.399307
ridge_stack,{'alpha': 0.01},180,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.405814
ridge_stack,{'alpha': 0.1},30,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.413825
ridge_stack,{'alpha': 0.1},60,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.420334
ridge_stack,{'alpha': 0.1},90,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.429851
ridge_stack,{'alpha': 0.1},180,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.436864
ridge_stack,{'alpha': 1},30,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.443870
ridge_stack,{'alpha': 1},60,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.451386
ridge_stack,{'alpha': 1},90,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.460908
ridge_stack,{'alpha': 1},180,0.983,36.1,10.0,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.468423
ridge_stack,{'alpha': 10},30,0.745,35.3,7.2,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.476933
ridge_stack,{'alpha': 10},60,0.745,35.3,7.2,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.484938
ridge_stack,{'alpha': 10},90,0.745,35.3,7.2,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.492445
ridge_stack,{'alpha': 10},180,0.745,35.3,7.2,-9.1,118,Crude_Oil,3,2026-02-03T18:33:01.499956
simple_mean,{},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:01.506460
simple_mean,{},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:01.508465
simple_mean,{},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:01.510464
simple_mean,{},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:01.512465
accuracy_weighted,{},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:01.627258
accuracy_weighted,{},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:01.735732
accuracy_weighted,{},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:01.845726
accuracy_weighted,{},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:01.958829
inverse_variance,{},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:02.018058
inverse_variance,{},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:02.080746
